,BHE_Open,BHE_High,BHE_Low,BHE_Close,BHE_Adj Close,BHE_Volume,BHE_Dividend Amount,BHE_Split Coefficient
2006-01-26,35.84,36.04,35.18,35.72,20.2251848025031,353000,0.0,1.0
2006-01-25,35.06,35.65,34.7,35.63,20.1742254902907,249800,0.0,1.0
2006-01-24,34.5,35.07,34.18,34.86,19.738240263585,737800,0.0,1.0
2006-01-23,35.26,35.26,34.28,34.49,19.5287408689343,410200,0.0,1.0
2006-01-20,36.23,36.23,34.94,35.2,19.9307532208317,558867,0.0,1.0
2006-01-19,35.95,36.69,35.62,36.22,20.5082920925717,442000,0.0,1.0
2006-01-18,35.0,35.8,34.79,35.6,20.1572390528866,510200,0.0,1.0
2006-01-17,35.0,35.2,34.83,35.18,19.919428929229,359600,0.0,1.0
2006-01-13,34.8,35.14,34.4,35.01,19.8231724506056,410800,0.0,1.0
2006-01-12,34.81,35.26,34.56,34.87,19.7439024093864,350800,0.0,1.0
2006-01-11,34.9,34.9,34.47,34.75,19.6759566597699,335267,0.0,1.0
2006-01-10,34.47,35.0,34.4,34.83,19.7212538261809,264400,0.0,1.0
2006-01-09,34.85,35.0,34.65,34.7,19.6476459307631,326067,0.0,1.0
2006-01-06,34.5,34.86,34.11,34.76,19.6816188055713,349067,0.0,1.0
2006-01-05,34.27,34.42,34.09,34.35,19.449470827715,384200,0.0,1.0
2006-01-04,33.67,34.42,33.67,34.2,19.3645386406944,356600,0.0,1.0
2006-01-03,33.65,33.83,33.13,33.67,19.0644449132217,469000,0.0,1.0
2005-12-30,33.5,33.74,33.13,33.63,19.0417963300162,168400,0.0,1.0
2005-12-29,33.61,34.02,33.53,33.69,19.0757692048244,104600,0.0,1.0
2005-12-28,33.51,33.67,33.06,33.51,18.9738505803997,207067,0.0,1.0
2005-12-27,33.95,34.11,33.27,33.5,18.9681884345984,175200,0.0,1.0
2005-12-23,33.77,34.0,33.6,33.89,19.1890121208519,111200,0.0,1.0
2005-12-22,33.35,33.88,33.31,33.77,19.1210663712354,175467,0.0,1.0
2005-12-21,32.88,33.62,32.86,33.3,18.8549455185709,366800,0.0,1.0
2005-12-20,33.0,33.25,32.49,32.8,18.5718382285023,555267,0.0,1.0
2005-12-19,32.74,33.4,32.7,33.13,18.7586890399476,672400,0.0,1.0
2005-12-16,32.47,32.88,32.07,32.67,18.4982303330844,789867,0.0,1.0
2005-12-15,31.6,32.06,31.12,32.06,18.1528394392007,367267,0.0,1.0
2005-12-14,31.68,31.92,31.41,31.56,17.8697321491321,190067,0.0,1.0
2005-12-13,31.5,31.93,31.4101,31.67,17.9320157529472,279667,0.0,1.0
2005-12-12,31.48,32.08,31.38,31.48,17.8244349827211,452067,0.0,1.0
2005-12-09,30.67,31.48,30.67,31.48,17.8244349827211,456800,0.0,1.0
2005-12-08,31.11,31.11,30.32,30.63,17.3431525896044,511600,0.0,1.0
2005-12-07,31.22,31.28,30.73,30.97,17.5356655468511,174800,0.0,1.0
2005-12-06,31.4,31.52,31.16,31.26,17.6998677750909,175800,0.0,1.0
2005-12-05,31.4,31.4,30.99,31.2,17.6658949002827,374200,0.0,1.0
2005-12-02,31.59,31.7,31.18,31.56,17.8697321491321,266400,0.0,1.0
2005-12-01,30.8,31.49,30.47,31.44,17.8017863995156,424200,0.0,1.0
2005-11-30,30.02,30.65,30.02,30.65,17.3544768812072,379200,0.0,1.0
2005-11-29,30.55,30.58,29.87,29.95,16.9581266751111,341000,0.0,1.0
2005-11-28,30.61,30.8,30.45,30.46,17.2468961109811,448600,0.0,1.0
2005-11-25,30.74,30.82,30.47,30.54,17.2921932773921,63467,0.0,1.0
2005-11-23,30.67,30.85,30.55,30.73,17.3997740476181,333667,0.0,1.0
2005-11-22,30.25,30.66,30.24,30.66,17.3601390270085,552000,0.0,1.0
2005-11-21,30.28,30.35,29.79,30.25,17.1279910491523,346400,0.0,1.0
2005-11-18,30.0,30.49,29.99,30.35,17.184612507166,547200,0.0,1.0
2005-11-17,29.69,29.85,29.6,29.75,16.8448837590836,532600,0.0,1.0
2005-11-16,29.8,29.87,29.47,29.69,16.8109108842754,740467,0.0,1.0
2005-11-15,29.16,29.97,29.09,29.8,16.8731944880905,771067,0.0,1.0
2005-11-14,28.49,29.26,28.4,29.15,16.5051550110013,595400,0.0,1.0
2005-11-11,28.49,28.75,28.43,28.49,16.1314533881107,344000,0.0,1.0
2005-11-10,28.14,28.6,28.03,28.49,16.1314533881107,567067,0.0,1.0
2005-11-09,28.1,28.28,27.9,28.07,15.893643264453,266867,0.0,1.0
2005-11-08,28.4,28.4,27.96,27.98,15.8426839522407,430200,0.0,1.0
2005-11-07,28.2,28.42,27.97,28.42,16.0918183675011,317267,0.0,1.0
2005-11-04,28.29,28.45,27.95,28.15,15.938940430864,387467,0.0,1.0
2005-11-03,28.2,28.57,28.06,28.35,16.0521833468915,445400,0.0,1.0
2005-11-02,27.67,27.97,27.5,27.95,15.8256975148365,275867,0.0,1.0
2005-11-01,27.9,27.98,27.53,27.61,15.6331845575899,205200,0.0,1.0
2005-10-31,27.85,28.34,27.85,28.09,15.9049675560558,405067,0.0,1.0
2005-10-28,27.5,27.97,27.32,27.73,15.7011303072063,359267,0.0,1.0
2005-10-27,28.11,28.15,27.29,27.4,15.514279495761,198867,0.0,1.0
2005-10-26,28.3,28.49,28.07,28.11,15.9162918476585,362600,0.0,1.0
2005-10-25,28.37,28.5,28.02,28.3,16.0238726178846,295000,0.0,1.0
2005-10-24,28.3,28.67,28.15,28.37,16.0635076384942,533867,0.0,1.0
2005-10-21,28.7,28.82,27.8,28.26,16.0012240346791,881867,0.0,1.0
2005-10-20,29.0,29.0,28.13,28.6,16.1937369919258,643467,0.0,1.0
2005-10-19,29.05,29.33,28.82,28.89,16.3579392201656,657067,0.0,1.0
2005-10-18,28.94,29.5,28.94,29.15,16.5051550110013,446067,0.0,1.0
2005-10-17,28.59,29.0,28.59,28.93,16.3805878033711,361267,0.0,1.0
2005-10-14,28.33,28.7,28.1,28.69,16.2446963041381,333067,0.0,1.0
2005-10-13,27.7,28.41,27.21,28.08,15.8993054102544,355267,0.0,1.0
2005-10-12,27.99,28.2,27.36,27.76,15.7181167446105,311400,0.0,1.0
2005-10-11,28.35,28.69,27.77,27.99,15.848346098042,385600,0.0,1.0
2005-10-10,29.03,29.05,28.3,28.36,16.0578454926928,356867,0.0,1.0
2005-10-07,28.92,29.05,28.8,29.03,16.4372092613848,256667,0.0,1.0
2005-10-06,29.27,29.55,28.66,28.82,16.318304199556,554067,0.0,1.0
2005-10-05,29.9,29.93,29.2,29.25,16.561776469015,447467,0.0,1.0
2005-10-04,30.24,30.41,29.85,29.91,16.9354780919056,407000,0.0,1.0
2005-10-03,30.22,30.3,30.0,30.24,17.1223289033509,369800,0.0,1.0
2005-09-30,30.33,30.33,29.76,30.12,17.0543831537344,382067,0.0,1.0
2005-09-29,29.86,30.4,29.65,30.32,17.1676260697619,400067,0.0,1.0
2005-09-28,29.85,29.97,29.4,29.92,16.941140237707,240600,0.0,1.0
2005-09-27,29.54,29.99,28.91,29.78,16.8618701964877,482800,0.0,1.0
2005-09-26,29.48,29.84,29.41,29.6,16.759951572063,371200,0.0,1.0
2005-09-23,30.0,30.35,29.19,29.3,16.5900871980219,944067,0.0,1.0
2005-09-22,28.45,28.9,28.12,28.66,16.227709866734,348600,0.0,1.0
2005-09-21,28.39,29.0,28.27,28.56,16.1710884087203,411067,0.0,1.0
2005-09-20,28.57,28.7,28.24,28.46,16.1144669507065,713600,0.0,1.0
2005-09-19,29.2,29.25,28.4,28.51,16.1427776797134,481867,0.0,1.0
2005-09-16,29.23,29.31,29.03,29.3,16.5900871980219,506667,0.0,1.0
2005-09-15,28.99,29.3,28.92,29.07,16.4598578445903,408800,0.0,1.0
2005-09-14,29.33,29.45,28.9,28.9,16.3636013659669,240800,0.0,1.0
2005-09-13,29.25,29.4,29.02,29.2,16.5334657400081,260400,0.0,1.0
2005-09-12,29.59,29.59,29.22,29.28,16.5787629064191,193400,0.0,1.0
2005-09-09,29.52,29.68,29.28,29.5,16.7033301140493,134867,0.0,1.0
2005-09-08,29.5,29.75,29.31,29.46,16.6806815308438,431800,0.0,1.0
2005-09-07,29.32,29.57,29.25,29.54,16.7259786972548,320267,0.0,1.0
2005-09-06,29.45,29.9,29.36,29.53,16.7203165514534,341267,0.0,1.0
2005-09-02,29.28,29.56,29.24,29.36,16.6240600728301,251867,0.0,1.0
2005-09-01,29.15,29.6,29.15,29.25,16.561776469015,269000,0.0,1.0
2005-08-31,28.62,29.5,28.62,29.11,16.4825064277958,747800,0.0,1.0
2005-08-30,28.38,28.72,28.3,28.64,16.2163855751313,382400,0.0,1.0
2005-08-29,27.77,28.41,27.77,28.32,16.0351969094873,517667,0.0,1.0
2005-08-26,27.72,28.0,27.58,27.82,15.7520896194187,533200,0.0,1.0
2005-08-25,27.91,27.95,27.59,27.65,15.6558331407954,278200,0.0,1.0
2005-08-24,27.95,28.41,27.77,27.9,15.7973867858297,699867,0.0,1.0
2005-08-23,28.8,28.82,27.95,27.95,15.8256975148365,617267,0.0,1.0
2005-08-22,28.89,29.11,28.57,28.89,16.3579392201656,377667,0.0,1.0
2005-08-19,28.97,29.09,28.66,28.7,16.2503584499395,243867,0.0,1.0
2005-08-18,29.01,29.09,28.8,28.96,16.3975742407752,325000,0.0,1.0
2005-08-17,29.5,29.7,28.9,28.96,16.3975742407752,512000,0.0,1.0
2005-08-16,29.99,30.07,29.4,29.43,16.6636950934397,419867,0.0,1.0
2005-08-15,30.15,30.24,29.91,29.98,16.9751131125152,378467,0.0,1.0
2005-08-12,30.4,30.6,29.95,30.25,17.1279910491523,288600,0.0,1.0
2005-08-11,30.0,30.51,29.85,30.5,17.2695446941866,665067,0.0,1.0
2005-08-10,30.9,31.0,29.67,30.0,16.9864374041179,473867,0.0,1.0
2005-08-09,30.95,31.1,30.59,30.82,17.4507333598305,204000,0.0,1.0
2005-08-08,31.58,31.75,30.81,30.87,17.4790440888374,198867,0.0,1.0
2005-08-05,31.95,32.0,31.35,31.47,17.8187728369197,147600,0.0,1.0
2005-08-04,32.4,32.55,31.98,32.0,18.1188665643925,191200,0.0,1.0
2005-08-03,32.67,32.74,32.37,32.37,18.3283659590432,242667,0.0,1.0
2005-08-02,32.15,32.67,31.9,32.67,18.4982303330844,264800,0.0,1.0
2005-08-01,31.95,32.43,31.89,32.12,18.1868123140089,161067,0.0,1.0
2005-07-29,31.8,32.15,31.7,32.0,18.1188665643925,248667,0.0,1.0
2005-07-28,31.78,31.98,31.45,31.9,18.0622451063787,166067,0.0,1.0
2005-07-27,31.95,32.2,31.35,31.7,17.9490021903513,303067,0.0,1.0
2005-07-26,31.87,32.21,31.65,31.81,18.0112857941664,238667,0.0,1.0
2005-07-25,31.55,32.66,31.55,31.85,18.0339343773719,533867,0.0,1.0
2005-07-22,32.01,32.01,30.37,31.47,17.8187728369197,660200,0.0,1.0
2005-07-21,32.92,32.93,31.74,32.01,18.1245287101938,830867,0.0,1.0
2005-07-20,31.7,33.27,31.59,32.92,18.6397839781187,376800,0.0,1.0
2005-07-19,31.2,31.99,31.2,31.9,18.0622451063787,209600,0.0,1.0
2005-07-18,31.42,31.52,30.77,31.01,17.5583141300566,428600,0.0,1.0
2005-07-15,31.44,31.57,31.21,31.41,17.7847999621115,202667,0.0,1.0
2005-07-14,31.55,31.84,31.41,31.46,17.8131106911183,277067,0.0,1.0
2005-07-13,31.55,31.75,31.29,31.5,17.8357592743238,211467,0.0,1.0
2005-07-12,31.48,31.99,31.3,31.65,17.9206914613444,128467,0.0,1.0
2005-07-11,31.18,31.5,31.15,31.5,17.8357592743238,299067,0.0,1.0
2005-07-08,30.95,31.36,30.81,31.1,17.6092734422689,273000,0.0,1.0
2005-07-07,31.1,31.2,30.5,30.93,17.5130169636456,161667,0.0,1.0
2005-07-06,31.25,31.5,31.19,31.26,17.6998677750909,285067,0.0,1.0
2005-07-05,30.35,31.35,30.35,31.35,17.7508270873032,235000,0.0,1.0
2005-07-01,30.42,30.5,30.23,30.42,17.2242475277756,162400,0.0,1.0
2005-06-30,30.45,30.63,30.34,30.42,17.2242475277756,315667,0.0,1.0
2005-06-29,30.2,30.54,30.12,30.32,17.1676260697619,173600,0.0,1.0
2005-06-28,29.65,30.18,29.65,30.12,17.0543831537344,446267,0.0,1.0
2005-06-27,29.82,29.95,29.49,29.61,16.7656137178644,367600,0.0,1.0
2005-06-24,29.77,29.82,29.5,29.82,16.8845187796932,461000,0.0,1.0
2005-06-23,30.65,30.66,29.71,29.76,16.850545904885,364467,0.0,1.0
2005-06-22,30.6,30.78,30.23,30.67,17.3658011728099,264400,0.0,1.0
2005-06-21,30.67,30.88,30.36,30.43,17.229909673577,248400,0.0,1.0
2005-06-20,30.9,30.91,30.52,30.57,17.3091797147962,198800,0.0,1.0
2005-06-17,31.25,31.25,30.5,30.89,17.4903683804401,403867,0.0,1.0
2005-06-16,31.6,31.79,30.75,31.12,17.6205977338717,322200,0.0,1.0
2005-06-15,32.0,32.0,30.97,31.66,17.9263536071458,204200,0.0,1.0
2005-06-14,31.6,31.7,31.37,31.7,17.9490021903513,164800,0.0,1.0
2005-06-13,31.3,31.86,31.3,31.65,17.9206914613444,317667,0.0,1.0
2005-06-10,31.35,31.46,31.0,31.36,17.7564892331046,150467,0.0,1.0
2005-06-09,30.9,31.5,30.8,31.42,17.7904621079129,682200,0.0,1.0
2005-06-08,30.85,31.06,30.72,30.88,17.4847062346387,308267,0.0,1.0
2005-06-07,31.04,31.37,30.58,30.66,17.3601390270085,556867,0.0,1.0
2005-06-06,31.55,31.73,30.89,30.97,17.5356655468511,613467,0.0,1.0
2005-06-03,31.98,31.98,31.53,31.54,17.8584078575293,357000,0.0,1.0
2005-06-02,31.6,31.96,31.46,31.96,18.096217981187,352667,0.0,1.0
2005-06-01,31.8,32.03,31.44,31.74,17.9716507735568,404267,0.0,1.0
2005-05-31,31.65,31.75,31.49,31.67,17.9320157529472,450400,0.0,1.0
2005-05-27,31.74,31.86,31.47,31.68,17.9376778987485,273867,0.0,1.0
2005-05-26,31.35,31.86,31.35,31.73,17.9659886277554,357400,0.0,1.0
2005-05-25,31.36,31.41,31.1,31.28,17.7111920666936,313200,0.0,1.0
2005-05-24,30.7,31.38,30.44,31.36,17.7564892331046,523467,0.0,1.0
2005-05-23,30.15,30.52,30.13,30.26,17.1336531949536,206200,0.0,1.0
2005-05-20,30.05,30.27,29.52,30.24,17.1223289033509,250600,0.0,1.0
2005-05-19,29.75,30.18,29.65,30.09,17.0373967163303,256867,0.0,1.0
2005-05-18,29.1,29.81,29.1,29.63,16.7769380094671,454467,0.0,1.0
2005-05-17,28.86,29.02,28.55,29.0,16.4202228239807,379467,0.0,1.0
2005-05-16,28.48,28.85,28.39,28.85,16.3352906369601,283200,0.0,1.0
2005-05-13,28.68,28.89,28.51,28.58,16.182412700323,357000,0.0,1.0
2005-05-12,28.35,29.24,28.35,28.6,16.1937369919258,431267,0.0,1.0
2005-05-11,28.14,28.43,27.74,28.3,16.0238726178846,191600,0.0,1.0
2005-05-10,28.35,28.38,27.95,28.17,15.9502647224667,287200,0.0,1.0
2005-05-09,28.12,28.46,27.96,28.35,16.0521833468915,266800,0.0,1.0
2005-05-06,27.89,28.15,27.62,28.12,15.9219539934599,452600,0.0,1.0
2005-05-05,27.33,27.74,27.02,27.64,15.650170994994,531800,0.0,1.0
2005-05-04,27.3,27.52,27.0,27.32,15.4689823293501,295267,0.0,1.0
2005-05-03,27.38,27.57,27.21,27.27,15.4406716003432,255800,0.0,1.0
2005-05-02,27.05,27.42,27.02,27.38,15.5029552041583,566267,0.0,1.0
2005-04-29,26.73,27.18,26.4,27.04,15.3104422469116,452000,0.0,1.0
2005-04-28,26.8,27.02,26.52,26.6,15.0613078316512,669467,0.0,1.0
2005-04-27,26.7,27.44,26.36,27.02,15.2991179553089,752000,0.0,1.0
2005-04-26,26.72,27.41,26.69,26.9,15.2311722056924,726667,0.0,1.0
2005-04-25,26.74,26.9,26.51,26.72,15.1292535812677,697400,0.0,1.0
2005-04-22,26.92,26.95,26.27,26.74,15.1405778728705,886800,0.0,1.0
2005-04-21,26.79,26.99,25.03,26.73,15.1349157270691,3158467,0.0,1.0
2005-04-20,27.4,27.44,26.64,26.8,15.1745507476787,461267,0.0,1.0
2005-04-19,26.85,27.19,26.5,27.01,15.2934558095075,870467,0.0,1.0
2005-04-18,26.81,27.51,26.78,26.89,15.225510059891,640067,0.0,1.0
2005-04-15,28.18,28.18,26.18,26.81,15.1802128934801,818667,0.0,1.0
2005-04-14,28.38,28.55,28.2,28.28,16.0125483262818,394200,0.0,1.0
2005-04-13,28.89,29.17,27.98,28.23,15.984237597275,368400,0.0,1.0
2005-04-12,29.2,29.2,28.57,28.88,16.3522770743642,676800,0.0,1.0
2005-04-11,30.98,31.04,28.82,29.2,16.5334657400081,1240067,0.0,1.0
2005-04-08,32.1,32.25,31.02,31.05,17.5809627132621,620600,0.0,1.0
2005-04-07,31.75,32.14,31.34,32.1,18.1754880224062,636800,0.0,1.0
2005-04-06,31.85,32.17,31.75,31.75,17.9773129193581,318200,0.0,1.0
2005-04-05,31.64,32.062,31.64,31.7,17.9490021903513,282067,0.0,1.0
2005-04-04,31.7,31.76,31.25,31.63,17.9093671697417,194867,0.0,1.0
2005-04-01,32.15,32.39,31.6,31.76,17.9829750651595,340267,0.0,1.0
2005-03-31,31.08,32.11,30.91,31.83,18.0226100857691,685467,0.0,1.0
2005-03-30,30.6,31.15,30.55,31.08,17.5979491506662,255467,0.0,1.0
2005-03-29,30.94,31.23,30.45,30.51,17.2752068399879,357800,0.0,1.0
2005-03-28,31.45,31.6,30.94,30.94,17.518679109447,403267,0.0,1.0
2005-03-24,31.34,31.7,31.3,31.43,17.7961242537142,329400,0.0,1.0
2005-03-23,30.91,31.67,30.75,31.34,17.7451649415019,518867,0.0,1.0
2005-03-22,31.5,31.85,30.88,30.9,17.4960305262415,551467,0.0,1.0
2005-03-21,31.05,31.64,31.05,31.52,17.8470835659266,356800,0.0,1.0
2005-03-18,30.9,31.16,30.36,31.0,17.5526519842552,923667,0.0,1.0
2005-03-17,31.07,31.07,30.45,30.78,17.428084776625,552400,0.0,1.0
2005-03-16,31.9,31.9,30.92,31.07,17.5922870048648,438867,0.0,1.0
2005-03-15,32.55,32.63,31.79,31.93,18.0792315437829,278000,0.0,1.0
2005-03-14,32.14,32.46,32.05,32.4,18.3453523964474,280600,0.0,1.0
2005-03-11,32.5,32.65,31.97,32.15,18.2037987514131,167267,0.0,1.0
2005-03-10,32.81,32.83,32.3,32.4,18.3453523964474,243267,0.0,1.0
2005-03-09,32.65,32.95,32.6,32.75,18.5435274994954,273667,0.0,1.0
2005-03-08,33.0,33.12,32.56,32.65,18.4869060414817,392800,0.0,1.0
2005-03-07,32.6,33.34,32.57,33.0,18.6850811445297,461267,0.0,1.0
2005-03-04,32.68,32.77,32.44,32.57,18.4416088750707,354267,0.0,1.0
2005-03-03,32.54,32.8,31.96,32.51,18.4076360002625,347267,0.0,1.0
2005-03-02,32.68,32.9,32.31,32.52,18.4132981460638,442267,0.0,1.0
2005-03-01,32.58,32.86,32.43,32.69,18.5095546246872,560000,0.0,1.0
2005-02-28,32.5,32.9,32.32,32.52,18.4132981460638,617067,0.0,1.0
2005-02-25,32.53,32.98,32.18,32.95,18.6567704155229,224267,0.0,1.0
2005-02-24,31.56,32.63,31.23,32.53,18.4189602918652,431867,0.0,1.0
2005-02-23,31.9,32.03,31.26,31.55,17.8640700033307,542667,0.0,1.0
2005-02-22,31.67,32.07,31.3,31.71,17.9546643361527,489200,0.0,1.0
2005-02-18,31.9,32.25,31.45,31.73,17.9659886277554,367267,0.0,1.0
2005-02-17,32.51,32.57,31.8,31.89,18.0565829605774,295600,0.0,1.0
2005-02-16,32.6,32.7,32.33,32.61,18.4642574582762,327000,0.0,1.0
2005-02-15,32.02,32.84,32.02,32.8,18.5718382285023,563600,0.0,1.0
2005-02-14,32.25,32.46,31.73,32.06,18.1528394392007,227600,0.0,1.0
2005-02-11,31.38,32.4,31.14,32.32,18.3000552300364,399000,0.0,1.0
2005-02-10,32.14,32.49,31.2,31.43,17.7961242537142,510000,0.0,1.0
2005-02-09,31.4,32.38,31.37,32.14,18.1981366056117,694867,0.0,1.0
2005-02-08,32.5,32.9,31.0,31.15,17.6375841712758,1208400,0.0,1.0
2005-02-07,32.7,32.92,32.34,32.5,18.4019738544611,650200,0.0,1.0
2005-02-04,31.72,32.81,31.72,32.62,18.4699196040776,481467,0.0,1.0
2005-02-03,32.51,32.51,31.82,31.85,18.0339343773719,347867,0.0,1.0
2005-02-02,32.73,32.73,32.2,32.5,18.4019738544611,250267,0.0,1.0
2005-02-01,33.2,33.2,32.38,32.71,18.5208789162899,797267,0.0,1.0
2005-01-31,31.3,32.18,31.3,31.97,18.1018801269883,455800,0.0,1.0
2005-01-28,31.25,31.25,30.48,30.99,17.5469898384538,347200,0.0,1.0
2005-01-27,31.36,31.4,30.93,31.26,17.6998677750909,295867,0.0,1.0
2005-01-26,30.81,31.47,30.6,31.4,17.7791378163101,407400,0.0,1.0
2005-01-25,30.5,30.98,30.16,30.34,17.1789503613646,341600,0.0,1.0
2005-01-24,31.0,31.3,30.26,30.38,17.2015989445701,291200,0.0,1.0
2005-01-21,31.24,31.32,30.81,31.0,17.5526519842552,450867,0.0,1.0
2005-01-20,31.6,32.02,31.1,31.2,17.6658949002827,407467,0.0,1.0
2005-01-19,32.15,32.2,31.46,31.77,17.9886372109609,401800,0.0,1.0
2005-01-18,31.65,32.13,31.32,32.02,18.1301908559952,250800,0.0,1.0
2005-01-14,31.4,32.12,31.37,31.71,17.9546643361527,568867,0.0,1.0
2005-01-13,31.45,31.68,31.16,31.26,17.6998677750909,293000,0.0,1.0
2005-01-12,31.56,31.86,31.01,31.45,17.807448545317,556467,0.0,1.0
2005-01-11,32.4,32.4,31.51,31.55,17.8640700033307,525000,0.0,1.0
2005-01-10,32.15,32.99,31.8,32.56,18.4359467292693,589667,0.0,1.0
2005-01-07,32.83,32.83,32.1,32.27,18.2717445010295,420467,0.0,1.0
2005-01-06,32.25,33.19,32.25,32.83,18.5888246659064,776800,0.0,1.0
2005-01-05,31.96,32.89,31.86,32.2,18.2321094804199,638000,0.0,1.0
2005-01-04,33.03,33.08,31.89,31.96,18.096217981187,631800,0.0,1.0
2005-01-03,34.45,34.45,32.97,33.1,18.7417026025435,415000,0.0,1.0
2004-12-31,34.01,34.39,33.88,34.1,19.3079171826807,152000,0.0,1.0
2004-12-30,34.01,34.2,33.77,34.0,19.251295724667,192200,0.0,1.0
2004-12-29,33.82,34.21,33.77,34.0,19.251295724667,236400,0.0,1.0
2004-12-28,33.2,34.17,33.2,33.97,19.2343092872629,474867,0.0,1.0
2004-12-27,33.9,33.9,33.01,33.03,18.7020675819338,296667,0.0,1.0
2004-12-23,33.09,34.0,33.09,33.75,19.1097420796327,294400,0.0,1.0
2004-12-22,32.98,33.21,32.75,33.08,18.7303783109407,579467,0.0,1.0
2004-12-21,32.97,33.5,32.86,32.97,18.6680947071256,513867,0.0,1.0
2004-12-20,33.57,34.18,32.9,32.97,18.6680947071256,436667,0.0,1.0
2004-12-17,34.03,34.15,33.47,33.47,18.9512019971942,566400,0.0,1.0
2004-12-16,34.4,34.6,33.83,34.03,19.2682821620711,381067,0.0,1.0
2004-12-15,34.39,34.82,34.04,34.5,19.5344030147356,254600,0.0,1.0
2004-12-14,33.89,34.42,33.89,34.39,19.4721194109205,565800,0.0,1.0
2004-12-13,34.17,34.22,33.6,33.89,19.1890121208519,376200,0.0,1.0
2004-12-10,34.05,34.2,33.7,33.92,19.205998558256,236000,0.0,1.0
2004-12-09,34.55,34.57,33.35,34.1,19.3079171826807,464667,0.0,1.0
2004-12-08,34.5,34.81,34.48,34.77,19.6872809513727,350067,0.0,1.0
2004-12-07,35.28,35.48,34.42,34.49,19.5287408689343,372600,0.0,1.0
2004-12-06,35.6,35.6,34.5,35.28,19.9760503872427,264667,0.0,1.0
2004-12-03,35.62,36.05,35.52,35.6,20.1572390528866,396600,0.0,1.0
2004-12-02,35.65,35.87,35.16,35.52,20.1119418864756,575067,0.0,1.0
2004-12-01,35.06,36.0,35.06,35.75,20.2421712399072,645000,0.0,1.0
2004-11-30,36.0,36.35,35.05,35.05,19.8458210338111,945067,0.0,1.0
2004-11-29,36.75,37.1,35.99,36.87,20.8763315696609,355400,0.0,1.0
2004-11-26,36.3,36.67,36.26,36.32,20.5649135505854,93467,0.0,1.0
2004-11-24,36.1,36.75,36.1,36.38,20.5988864253937,585000,0.0,1.0
2004-11-23,36.88,36.99,35.99,36.05,20.4120356139484,557000,0.0,1.0
2004-11-22,36.77,37.2,36.41,36.98,20.938615173476,1012000,0.0,1.0
2004-11-19,38.15,38.17,37.35,37.46,21.2103981719419,239400,0.0,1.0
2004-11-18,38.2,38.45,37.85,38.2,21.6293969612435,387200,0.0,1.0
2004-11-17,37.85,39.49,37.85,38.44,21.7652884604764,766000,0.0,1.0
2004-11-16,37.59,37.84,37.31,37.45,21.2047360261406,482800,0.0,1.0
2004-11-15,37.44,37.9,36.98,37.59,21.2840060673598,236467,0.0,1.0
2004-11-12,37.25,37.47,36.75,37.45,21.2047360261406,244200,0.0,1.0
2004-11-11,36.58,37.47,36.58,37.35,21.1481145681268,280267,0.0,1.0
2004-11-10,36.39,37.03,36.0,36.58,20.7121293414211,163600,0.0,1.0
2004-11-09,36.61,36.85,36.01,36.39,20.6045485711951,374400,0.0,1.0
2004-11-08,36.65,36.98,36.51,36.71,20.785737236839,484800,0.0,1.0
2004-11-05,36.43,37.2,36.27,36.73,20.7970615284417,297200,0.0,1.0
2004-11-04,35.47,36.32,35.37,36.23,20.5139542383731,450067,0.0,1.0
2004-11-03,35.6,36.0,35.19,35.5,20.1006175948729,891867,0.0,1.0
2004-11-02,34.51,35.97,34.5,35.2,19.9307532208317,615067,0.0,1.0
2004-11-01,33.9,34.57,33.8,34.51,19.540065160537,365400,0.0,1.0
2004-10-29,34.0,34.3,33.67,33.97,19.2343092872629,693400,0.0,1.0
2004-10-28,33.65,34.18,33.47,34.01,19.2569578704684,453800,0.0,1.0
2004-10-27,32.75,33.75,32.55,33.75,19.1097420796327,262867,0.0,1.0
2004-10-26,31.95,32.75,31.11,32.66,18.4925681872831,391800,0.0,1.0
2004-10-25,31.5,32.38,31.1,31.95,18.0905558353856,422467,0.0,1.0
2004-10-22,33.0,33.01,30.6,31.61,17.8980428781389,1215000,0.0,1.0
2004-10-21,33.75,34.33,32.81,33.72,19.0927556422286,582867,0.0,1.0
2004-10-20,34.16,34.29,33.58,33.85,19.1663635376464,358267,0.0,1.0
2004-10-19,33.38,34.37,33.25,34.16,19.341890057489,563800,0.0,1.0
2004-10-18,32.67,33.27,32.35,33.23,18.8153104979613,300800,0.0,1.0
2004-10-15,32.22,33.33,32.22,32.66,18.4925681872831,357267,0.0,1.0
2004-10-14,32.65,32.66,31.93,32.22,18.2434337720227,317267,0.0,1.0
2004-10-13,32.75,33.17,32.55,32.78,18.5605139368995,323667,0.0,1.0
2004-10-12,31.9,32.5,31.4,32.35,18.3170416674405,260867,0.0,1.0
2004-10-11,32.35,32.7,32.11,32.53,18.4189602918652,263867,0.0,1.0
2004-10-08,33.4,33.4,32.0,32.17,18.2151230430158,563867,0.0,1.0
2004-10-07,34.35,34.68,33.6,33.6,19.0248098926121,274267,0.0,1.0
2004-10-06,33.75,34.38,33.5,34.35,19.449470827715,445467,0.0,1.0
2004-10-05,33.75,34.35,33.18,33.61,19.0304720384135,1192400,0.0,1.0
2004-10-04,31.97,32.39,31.97,32.26,18.2660823552281,353067,0.0,1.0
