,RBC_Open,RBC_High,RBC_Low,RBC_Close,RBC_Adj Close,RBC_Volume,RBC_Dividend Amount,RBC_Split Coefficient
2009-02-24,15.94,16.0,15.37,15.77,15.2316073100722,164000,0.0,1.0
2009-02-23,16.37,16.56,15.55,15.65,15.1157041472815,120300,0.0,1.0
2009-02-20,16.54,16.85,16.08,16.34,15.7821473333278,208600,0.0,1.0
2009-02-19,17.1,17.24,16.73,16.79,16.2167841937927,129300,0.0,1.0
2009-02-18,17.45,17.45,16.86,16.95,16.3713217441803,88200,0.0,1.0
2009-02-17,17.04,17.73,17.01,17.36,16.7673242170484,162000,0.0,1.0
2009-02-13,17.99,18.135,17.47,17.72,17.1150337054203,218900,0.0,1.0
2009-02-12,17.95,18.11,17.29,18.03,17.4144502092962,238300,0.0,1.0
2009-02-11,18.26,18.62,17.82,18.27,17.6462565348775,182700,0.0,1.0
2009-02-10,19.27,19.56,17.99,18.1,17.4820603875907,185900,0.0,1.0
2009-02-09,19.87,20.52,19.1,19.46,18.7956295658848,154500,0.0,1.0
2009-02-06,19.1,20.09,18.33,20.02,19.3365109922412,198900,0.0,1.0
2009-02-05,17.5,19.37,17.15,18.99,18.3416755116214,454600,0.0,1.0
2009-02-04,17.9,18.18,17.56,17.59,16.9894719457304,273900,0.0,1.0
2009-02-03,18.06,18.265,17.57,17.92,17.3082056434048,203300,0.0,1.0
2009-02-02,18.02,18.64,17.71,17.95,17.3371814341024,222800,0.0,1.0
2009-01-30,18.87,19.01,18.21,18.28,17.6559151317767,137000,0.0,1.0
2009-01-29,19.2,19.2,18.3,18.76,18.1195277829394,169800,0.0,1.0
2009-01-28,19.27,19.65,19.27,19.5,18.8342639534817,419400,0.0,1.0
2009-01-27,19.1,19.52,18.9,18.99,18.3416755116214,203400,0.0,1.0
2009-01-26,18.98,19.81,18.85,19.09,18.4382614806137,168300,0.0,1.0
2009-01-23,18.23,19.18,18.23,18.89,18.2450895426292,186200,0.0,1.0
2009-01-22,19.22,19.41,18.41,18.66,18.0229418139471,213700,0.0,1.0
2009-01-21,19.03,19.66,18.95,19.57,18.9018741317763,331900,0.0,1.0
2009-01-20,19.77,20.28,18.76,18.8,18.1581621705362,314500,0.0,1.0
2009-01-16,21.33,21.37,19.75,20.01,19.326852395342,413200,0.0,1.0
2009-01-15,20.28,21.57,20.02,21.2,20.4762254263494,179700,0.0,1.0
2009-01-14,20.65,21.0,19.98,20.13,19.4427555581327,120900,0.0,1.0
2009-01-13,20.38,21.44,20.38,20.99,20.2733948914657,193000,0.0,1.0
2009-01-12,20.37,20.65,20.16,20.41,19.7131962713109,202800,0.0,1.0
2009-01-09,21.22,21.74,20.28,20.47,19.7711478527062,108100,0.0,1.0
2009-01-08,21.15,21.5,20.89,21.28,20.5534942015431,167800,0.0,1.0
2009-01-07,21.78,22.18,21.22,21.5,20.765983333326,108200,0.0,1.0
2009-01-06,21.95,22.66,21.77,22.34,21.5773054728606,113200,0.0,1.0
2009-01-05,21.44,21.9,20.97,21.81,21.0653998372019,157900,0.0,1.0
2009-01-02,20.33,21.57,19.86,21.35,20.6211043798377,259100,0.0,1.0
2008-12-31,20.1,20.86,19.92,20.28,19.587634511621,415200,0.0,1.0
2008-12-30,19.96,20.58,18.85,19.98,19.2978766046444,674000,0.0,1.0
2008-12-29,20.45,20.45,19.67,19.79,19.1143632635592,218500,0.0,1.0
2008-12-26,20.1,20.68,19.76,20.63,19.9256854030938,69600,0.0,1.0
2008-12-24,20.33,20.33,19.9,20.03,19.3461695891405,111100,0.0,1.0
2008-12-23,21.65,21.65,20.2,20.36,19.6649032868148,135500,0.0,1.0
2008-12-22,22.51,22.76,20.64,21.46,20.7273489457291,158200,0.0,1.0
2008-12-19,22.68,22.73,22.0,22.5,21.7318430232482,388000,0.0,1.0
2008-12-18,22.38,22.59,21.23,21.68,20.939838077512,127300,0.0,1.0
2008-12-17,21.47,22.63,21.47,22.12,21.3648163410777,329300,0.0,1.0
2008-12-16,22.29,22.38,21.31,22.21,21.4517437131707,421600,0.0,1.0
2008-12-15,23.13,23.52,21.58,21.84,21.0943756278995,189200,0.0,1.0
2008-12-12,22.27,22.97,21.62,22.97,22.1857970775116,248600,0.0,1.0
2008-12-11,24.45,24.95,21.77,22.72,21.944332155031,251100,0.0,1.0
2008-12-10,24.42,24.98,23.75,24.71,23.8663929379761,157400,0.0,1.0
2008-12-09,23.28,25.49,22.63,24.08,23.2579013333251,169700,0.0,1.0
2008-12-08,22.65,25.13,22.45,24.42,23.5862936278987,134700,0.0,1.0
2008-12-05,21.16,22.49,20.5575,22.44,21.6738914418528,145000,0.0,1.0
2008-12-04,21.89,23.14,21.05,21.55,20.8142763178221,168900,0.0,1.0
2008-12-03,20.26,22.25,19.94,22.14,21.3841335348762,191400,0.0,1.0
2008-12-02,20.31,20.83,19.7,20.82,20.109198744179,167200,0.0,1.0
2008-12-01,22.04,22.93,19.74,19.96,19.2785594108459,249800,0.0,1.0
2008-11-28,21.38,22.81,20.78,22.72,21.944332155031,73900,0.0,1.0
2008-11-26,19.04,21.99,19.04,21.74,20.9977896589073,163800,0.0,1.0
2008-11-25,19.06,19.97,18.4,19.45,18.7859709689856,257700,0.0,1.0
2008-11-24,18.0,19.175,17.68,18.86,18.2161137519316,186500,0.0,1.0
2008-11-21,16.54,18.015,16.25,17.8,17.1923024806141,354600,0.0,1.0
2008-11-20,17.24,17.8,16.03,16.3,15.7435129457309,260400,0.0,1.0
2008-11-19,18.92,19.17,17.21,17.36,16.7673242170484,255500,0.0,1.0
2008-11-18,18.73,19.04,18.0,18.92,18.2740653333269,229800,0.0,1.0
2008-11-17,19.71,19.71,18.64,18.71,18.0712347984432,272200,0.0,1.0
2008-11-14,20.67,21.14,19.64,19.84,19.1626562480553,360400,0.0,1.0
2008-11-13,19.43,21.3,18.57,21.07,20.3506636666595,318000,0.0,1.0
2008-11-12,20.25,20.65,19.15,19.35,18.6893849999934,242200,0.0,1.0
2008-11-11,20.9,21.24,20.3,20.37,19.674561883714,213000,0.0,1.0
2008-11-10,21.75,21.75,20.87,21.13,20.4086152480548,196200,0.0,1.0
2008-11-07,20.81,21.85,20.41,21.29,20.5631527984424,283400,0.0,1.0
2008-11-06,22.05,22.69,20.47,20.85,20.1381745348766,298700,0.0,1.0
2008-11-05,24.95,25.75,22.6,22.82,22.0409181240232,162900,0.0,1.0
2008-11-04,25.76,26.3,24.56,25.7,24.822594030999,156900,0.0,1.0
2008-11-03,23.44,25.3875,23.44,25.02,24.1658094418519,115600,0.0,1.0
2008-10-31,22.65,24.45,22.4,23.73,22.9198504418524,182600,0.0,1.0
2008-10-30,21.76,22.99,20.92,22.79,22.0119423333256,224700,0.0,1.0
2008-10-29,20.32,21.685,19.49,21.1,20.3796394573572,135500,0.0,1.0
2008-10-28,19.93,20.6,18.65,20.13,19.4427555581327,236000,0.0,1.0
2008-10-27,19.72,20.89,19.34,19.62,18.9501671162724,145200,0.0,1.0
2008-10-24,20.09,20.48,19.63,20.03,19.3461695891405,190100,0.0,1.0
2008-10-23,22.46,22.75,19.65,21.14,20.418273844954,289300,0.0,1.0
2008-10-22,23.87,25.5,21.63,22.31,21.5483296821629,223000,0.0,1.0
2008-10-21,25.25,25.26,24.31,24.34,23.5090248527049,223300,0.0,1.0
2008-10-20,24.25,25.79,23.72,25.65,24.7743010465029,215100,0.0,1.0
2008-10-17,25.32,26.2,23.88,24.01,23.1902911550306,277800,0.0,1.0
2008-10-16,23.46,26.38,23.0,26.28,25.3827926511538,202000,0.0,1.0
2008-10-15,25.95,27.11,23.06,23.37,22.5721409534804,122400,0.0,1.0
2008-10-14,27.77,28.09,25.84,26.42,25.5180130077429,155300,0.0,1.0
2008-10-13,27.68,27.68,26.51,27.3,26.3679695348744,159800,0.0,1.0
2008-10-10,23.63,27.3,22.86,26.75,25.8367467054173,305700,0.0,1.0
2008-10-09,26.22,26.73,23.88,24.19,23.3641458992166,168200,0.0,1.0
2008-10-08,27.64,27.67,25.71,25.84,24.9578143875881,303400,0.0,1.0
2008-10-07,29.9,30.45,27.5,27.68,26.7349962170448,163000,0.0,1.0
2008-10-06,29.31,29.93,28.0,29.39,28.3866162868117,156800,0.0,1.0
2008-10-03,31.88,32.55,30.0,30.0,28.9757906976642,161200,0.0,1.0
2008-10-02,32.78,32.78,30.62,31.51,30.4342388294466,269500,0.0,1.0
2008-10-01,33.41,33.94,32.45,32.91,31.7864423953376,132900,0.0,1.0
2008-09-30,34.03,34.28,33.2,33.69,32.5398129534769,192500,0.0,1.0
2008-09-29,35.49,35.74,33.48,33.91,32.7523020852598,134600,0.0,1.0
2008-09-26,35.92,36.42,35.29,35.99,34.7612902402978,116900,0.0,1.0
2008-09-25,36.71,37.49,36.44,36.6,35.3504646511503,122900,0.0,1.0
2008-09-24,38.19,39.17,36.28,36.41,35.1669513100651,109900,0.0,1.0
2008-09-23,37.65,39.79,37.65,38.2,36.8958401550258,194300,0.0,1.0
2008-09-22,37.3,39.42,34.4,38.08,36.7799369922351,89500,0.0,1.0
2008-09-19,38.68,39.22,36.69,37.75,36.4612032945608,452000,0.0,1.0
2008-09-18,34.82,36.0,32.97,36.0,34.770948837197,296100,0.0,1.0
2008-09-17,35.12,35.91,33.36,34.0,32.8392294573528,222200,0.0,1.0
2008-09-16,33.43,35.76,32.61,35.75,34.5294839147165,178700,0.0,1.0
2008-09-15,35.53,35.53,33.71,34.28,33.109670170531,179500,0.0,1.0
2008-09-12,36.49,36.49,35.035,35.99,34.7612902402978,146600,0.0,1.0
2008-09-11,36.04,36.74,35.47,36.64,35.3890990387472,128300,0.0,1.0
2008-09-10,36.15,36.79,36.0,36.34,35.0993411317706,112300,0.0,1.0
2008-09-09,37.41,37.62,35.52,35.53,34.3169947829336,84100,0.0,1.0
2008-09-08,37.82,38.68,36.47,37.47,36.1907625813826,129400,0.0,1.0
2008-09-05,37.19,37.69,36.07,36.86,35.6015881705301,162400,0.0,1.0
2008-09-04,39.9,39.9,37.49,37.49,36.210079775181,113100,0.0,1.0
2008-09-03,39.41,40.75,38.96,40.33,38.9531212945599,101400,0.0,1.0
2008-09-02,40.61,41.77,39.09,39.42,38.0741889767308,85200,0.0,1.0
2008-08-29,40.67,40.75,39.67,39.94,38.5764360154903,77900,0.0,1.0
2008-08-28,40.62,41.77,40.4256,40.77,39.3780995581257,100800,0.0,1.0
2008-08-27,39.44,41.6,39.44,40.72,39.3298065736295,140500,0.0,1.0
2008-08-26,39.22,40.85,38.54,39.5,38.1514577519245,150400,0.0,1.0
2008-08-25,39.62,40.0,38.71,39.31,37.9679444108393,76000,0.0,1.0
2008-08-22,39.69,40.37,39.01,39.77,38.4122398682035,76500,0.0,1.0
2008-08-21,39.57,40.02,39.2001,39.57,38.2190679302191,63300,0.0,1.0
2008-08-20,39.08,40.62,39.08,39.99,38.6247289999864,99700,0.0,1.0
2008-08-19,38.93,39.54,38.54,39.0,37.6685279069635,94000,0.0,1.0
2008-08-18,41.37,41.88,38.97,39.54,38.1900921395214,153100,0.0,1.0
2008-08-15,42.17,42.3,41.02,41.1,39.6968332558,123400,0.0,1.0
2008-08-14,40.91,41.79,40.91,41.73,40.3053248604509,113700,0.0,1.0
2008-08-13,39.8,41.62,39.5,41.27,39.8610294030867,159100,0.0,1.0
2008-08-12,39.09,40.07,38.69,39.93,38.5667774185911,138200,0.0,1.0
2008-08-11,38.44,39.6,38.04,39.13,37.7940896666533,121900,0.0,1.0
2008-08-08,36.0,39.0,34.59,38.81,37.4850145658783,224500,0.0,1.0
2008-08-07,32.31,36.24,31.7,35.78,34.5584597054142,224600,0.0,1.0
2008-08-06,33.7,34.42,33.34,33.49,32.3466410154925,131900,0.0,1.0
2008-08-05,32.84,34.15,32.84,33.55,32.4045925968878,166100,0.0,1.0
2008-08-04,32.42,33.02,32.2,32.34,31.235902372082,154600,0.0,1.0
2008-08-01,33.27,34.49,32.39,32.5,31.3904399224696,154600,0.0,1.0
2008-07-31,33.49,34.24,33.2,33.27,32.1341518837096,75700,0.0,1.0
2008-07-30,33.95,34.3475,33.54,34.01,32.848888054252,145100,0.0,1.0
2008-07-29,33.35,34.49,33.35,33.75,32.5977645348722,304700,0.0,1.0
2008-07-28,34.76,35.66,33.28,34.49,33.3125007054146,124700,0.0,1.0
2008-07-25,33.78,35.54,33.57,34.99,33.7954305503757,196900,0.0,1.0
2008-07-24,34.2,34.44,33.27,33.49,32.3466410154925,138600,0.0,1.0
2008-07-23,33.78,34.7,33.66,34.01,32.848888054252,97400,0.0,1.0
2008-07-22,32.2,34.17,32.18,33.91,32.7523020852598,137200,0.0,1.0
2008-07-21,31.31,33.17,31.17,32.99,31.8637111705314,201800,0.0,1.0
2008-07-18,30.91,32.5,30.79,31.25,30.1831153100669,235800,0.0,1.0
2008-07-17,30.54,31.28,29.79,31.0,29.9416503875863,205700,0.0,1.0
2008-07-16,30.0,30.68,29.53,30.35,29.313841589137,251800,0.0,1.0
2008-07-15,30.26,32.21,29.56,29.82,28.8019359534782,307100,0.0,1.0
2008-07-14,29.98,31.5,29.58,30.74,29.6905268682066,384000,0.0,1.0
2008-07-11,29.98,30.34,29.23,30.18,29.1496454418502,214200,0.0,1.0
2008-07-10,29.84,30.31,29.51,30.31,29.2752072015401,115100,0.0,1.0
2008-07-09,30.8,32.0,29.78,29.93,28.9081805193697,161600,0.0,1.0
2008-07-08,29.79,30.93,29.71,30.73,29.6808682713074,248200,0.0,1.0
2008-07-07,30.6,30.82,29.65,30.14,29.1110110542533,248700,0.0,1.0
2008-07-03,30.44,31.91,29.76,30.48,29.4394033488268,289300,0.0,1.0
2008-07-02,32.68,33.3,30.04,30.32,29.2848657984393,553900,0.0,1.0
2008-07-01,32.9,33.26,32.39,32.76,31.6415634418493,298100,0.0,1.0
2008-06-30,33.79,33.79,32.5,33.32,32.1824448682057,157100,0.0,1.0
2008-06-27,33.6,34.45,33.24,33.88,32.7233262945621,418000,0.0,1.0
2008-06-26,34.24,34.81,33.3401,33.6,32.4528855813839,158700,0.0,1.0
2008-06-25,35.54,36.59,34.43,34.73,33.5443070309959,186200,0.0,1.0
2008-06-24,35.49,36.86,35.47,35.49,34.2783603953368,140400,0.0,1.0
2008-06-23,35.75,36.34,34.76,35.9,34.6743628682048,138200,0.0,1.0
2008-06-20,35.26,35.6,35.0,35.46,34.2493846046391,180100,0.0,1.0
2008-06-19,35.27,35.71,35.1,35.71,34.4908495271196,62100,0.0,1.0
2008-06-18,35.14,35.82,35.05,35.29,34.0851884573523,81500,0.0,1.0
2008-06-17,36.1,36.24,35.4,35.46,34.2493846046391,40500,0.0,1.0
2008-06-16,35.43,36.27,35.33,36.06,34.8289004185924,63500,0.0,1.0
2008-06-13,35.41,35.71,34.81,35.68,34.461873736422,89400,0.0,1.0
2008-06-12,35.05,35.7,34.8,35.01,33.8147477441741,130100,0.0,1.0
2008-06-11,35.2,35.29,34.6,34.7,33.5153312402983,165900,0.0,1.0
2008-06-10,36.4,36.9,35.19,35.35,34.1431400387477,273400,0.0,1.0
2008-06-09,35.46,36.56,35.4,36.49,35.2442200852589,204900,0.0,1.0
2008-06-06,36.65,36.71,35.3375,35.44,34.2300674108406,123600,0.0,1.0
2008-06-05,35.3,36.98,35.18,36.98,35.7174913333207,138500,0.0,1.0
2008-06-04,36.12,36.12,34.71,35.42,34.2107502170422,185100,0.0,1.0
2008-06-03,37.01,37.58,35.72,36.34,35.0993411317706,104500,0.0,1.0
2008-06-02,37.58,37.85,36.41,36.94,35.6788569457239,87600,0.0,1.0
2008-05-30,37.99,38.0,37.38,37.68,36.3935931162662,100700,0.0,1.0
2008-05-29,37.99,38.02,37.04,37.97,36.6736924263437,231900,0.0,1.0
2008-05-28,40.28,40.35,37.14,38.01,36.7123268139405,499000,0.0,1.0
2008-05-27,37.47,38.34,37.47,38.0,36.7026682170413,182900,0.0,1.0
2008-05-23,38.74,38.93,37.52,38.12,36.818571379832,75500,0.0,1.0
2008-05-22,38.7,39.49,38.51,38.85,37.5236489534751,141000,0.0,1.0
2008-05-21,39.3,39.79,37.89,38.63,37.3111598216923,119500,0.0,1.0
2008-05-20,38.89,39.46,38.79,39.19,37.8520412480487,71900,0.0,1.0
2008-05-19,39.77,39.99,39.0,39.12,37.7844310697541,90400,0.0,1.0
2008-05-16,39.75,39.91,39.03,39.86,38.4991672402965,80700,0.0,1.0
2008-05-15,38.68,39.57,38.68,39.47,38.1224819612269,88700,0.0,1.0
2008-05-14,39.94,40.19,38.25,38.75,37.4270629844829,146300,0.0,1.0
2008-05-13,39.38,40.3199,39.08,39.85,38.4895086433973,138100,0.0,1.0
2008-05-12,38.67,39.38,38.6399,39.35,38.0065787984362,118000,0.0,1.0
2008-05-09,37.69,38.62,37.03,38.53,37.2145738527001,107400,0.0,1.0
2008-05-08,38.3,38.81,37.36,37.99,36.6930096201421,83500,0.0,1.0
2008-05-07,39.31,39.92,37.71,38.27,36.9634503333203,83900,0.0,1.0
2008-05-06,39.48,40.13,39.09,39.26,37.9196514263432,149700,0.0,1.0
2008-05-05,39.27,40.0,38.67,39.85,38.4895086433973,79700,0.0,1.0
2008-05-02,41.05,41.05,39.0,39.29,37.9486272170409,192400,0.0,1.0
2008-05-01,39.9,41.2,39.9,40.7,39.3104893798311,167200,0.0,1.0
2008-04-30,40.0,40.55,39.55,39.97,38.6054118061879,116500,0.0,1.0
2008-04-29,39.68,40.0,38.74,39.85,38.4895086433973,81800,0.0,1.0
2008-04-28,37.31,39.83,37.31,39.8,38.4412156589012,194500,0.0,1.0
2008-04-25,36.97,37.62,36.31,37.43,36.1521281937857,59700,0.0,1.0
2008-04-24,36.88,37.17,35.97,36.86,35.6015881705301,86700,0.0,1.0
2008-04-23,36.54,37.12,35.58,36.94,35.6788569457239,72000,0.0,1.0
2008-04-22,37.25,37.29,35.67,36.4,35.1572927131659,71300,0.0,1.0
2008-04-21,37.07,37.61,37.07,37.5,36.2197383720803,96500,0.0,1.0
2008-04-18,37.16,37.65,37.16,37.45,36.1714453875841,62200,0.0,1.0
2008-04-17,37.0,37.0,35.515,36.41,35.1669513100651,84400,0.0,1.0
2008-04-16,36.73,38.0,36.73,37.22,35.9492976589021,180000,0.0,1.0
2008-04-15,36.19,37.01,35.96,36.3,35.0607067441737,217500,0.0,1.0
2008-04-14,35.65,36.85,35.05,36.02,34.7902660309955,139600,0.0,1.0
2008-04-11,36.58,37.23,35.45,35.83,34.6067526899103,109000,0.0,1.0
2008-04-10,36.78,37.21,36.18,37.09,35.8237358992122,76400,0.0,1.0
2008-04-09,37.31,37.31,36.48,36.94,35.6788569457239,68200,0.0,1.0
2008-04-08,36.61,37.39,36.4,37.19,35.9203218682044,77000,0.0,1.0
2008-04-07,37.17,37.51,36.4,36.98,35.7174913333207,69000,0.0,1.0
2008-04-04,36.9,37.44,36.44,36.99,35.72714993022,143600,0.0,1.0
2008-04-03,37.2,37.4,36.75,36.88,35.6209053643285,162700,0.0,1.0
2008-04-02,37.87,38.0,37.18,37.68,36.3935931162662,122100,0.0,1.0
2008-04-01,37.63,37.97,36.89,37.93,36.6350580387468,175800,0.0,1.0
2008-03-31,36.32,37.42,35.2,37.13,35.8623702868091,160800,0.0,1.0
2008-03-28,36.45,37.75,35.85,36.19,34.9544621782822,112000,0.0,1.0
2008-03-27,37.31,37.7656,36.18,36.47,35.2249028914605,207200,0.0,1.0
2008-03-26,35.67,37.56,35.33,37.39,36.1134938061888,200600,0.0,1.0
2008-03-25,34.87,36.26,33.88,36.07,34.8385590154916,146000,0.0,1.0
2008-03-24,33.5,35.29,33.43,34.82,33.6312344030889,182600,0.0,1.0
2008-03-20,34.15,34.15,32.47,33.32,32.1824448682057,473800,0.0,1.0
2008-03-19,35.88,36.13,33.71,33.8,32.6460575193683,212400,0.0,1.0
2008-03-18,34.35,36.06,33.51,35.7,34.4811909302204,248300,0.0,1.0
2008-03-17,32.89,33.95,32.76,33.31,32.1727862713065,148000,0.0,1.0
2008-03-14,35.58,35.61,33.16,33.52,32.3756168061901,231600,0.0,1.0
2008-03-13,32.89,35.49,32.54,35.45,34.2397260077399,264000,0.0,1.0
2008-03-12,33.04,34.35,32.74,33.34,32.2017620620042,138000,0.0,1.0
2008-03-11,32.95,33.45,32.02,32.99,31.8637111705314,366000,0.0,1.0
2008-03-10,31.86,32.42,31.6,32.02,30.9268272713069,213300,0.0,1.0
2008-03-07,31.97,33.01,31.09,31.81,30.7239967364233,253600,0.0,1.0
2008-03-06,33.4,33.98,32.29,32.39,31.2841953565781,232900,0.0,1.0
2008-03-05,33.15,33.94,32.9601,33.63,32.4818613720816,192700,0.0,1.0
2008-03-04,33.53,34.01,32.5,32.92,31.7961009922369,238000,0.0,1.0
2008-03-03,33.56,34.09,31.96,33.95,32.7909364728567,266000,0.0,1.0
2008-02-29,34.2201,34.89,33.36,33.6,32.4528855813839,222900,0.0,1.0
2008-02-28,34.13,34.82,33.1,34.67,33.4863554496006,187500,0.0,1.0
2008-02-27,33.52,34.36,33.52,34.34,33.1676217519263,316800,0.0,1.0
2008-02-26,33.25,34.67,32.72,34.26,33.0903529767325,222400,0.0,1.0
2008-02-25,32.94,33.63,32.75,33.59,32.4432269844847,209000,0.0,1.0
2008-02-22,32.47,33.19,32.0,33.0,31.8733697674306,482300,0.0,1.0
2008-02-21,32.88,33.06,31.96,32.51,31.4000985193688,169200,0.0,1.0
2008-02-20,31.32,32.86,30.9,32.78,31.6608806356478,221200,0.0,1.0
2008-02-19,31.89,31.91,30.93,31.49,30.4149216356482,188900,0.0,1.0
2008-02-15,32.48,32.63,30.76,31.59,30.5115076046404,255100,0.0,1.0
2008-02-14,32.98,33.16,32.37,32.7,31.583611860454,131000,0.0,1.0
2008-02-13,32.19,33.0,31.8,32.94,31.8154181860353,205400,0.0,1.0
2008-02-12,30.79,32.2,30.5,31.91,30.8205827054155,216300,0.0,1.0
2008-02-11,31.67,31.67,30.64,30.66,29.6132580930128,257100,0.0,1.0
2008-02-08,30.71,31.82,28.64,31.72,30.6370693643303,865100,0.0,1.0
2008-02-07,30.53,31.9,30.53,31.72,30.6370693643303,162100,0.0,1.0
2008-02-06,31.06,31.55,30.62,31.29,30.2217496976638,186900,0.0,1.0
2008-02-05,30.88,31.52,30.03,30.81,29.7581370465011,166900,0.0,1.0
2008-02-04,31.75,31.9,30.58,31.64,30.5598005891365,135100,0.0,1.0
2008-02-01,30.13,31.93,30.13,31.81,30.7239967364233,176300,0.0,1.0
2008-01-31,29.38,30.9799,29.38,29.94,28.9178391162689,379100,0.0,1.0
2008-01-30,29.75,30.57,29.36,29.86,28.8405703410751,173800,0.0,1.0
2008-01-29,30.45,30.48,29.94,30.03,29.0047664883619,207300,0.0,1.0
2008-01-28,29.84,30.26,29.26,30.2,29.1689626356486,151600,0.0,1.0
2008-01-25,29.98,30.63,29.7,29.96,28.9371563100673,144900,0.0,1.0
2008-01-24,30.23,30.93,28.86,29.49,28.4832022558039,182500,0.0,1.0
2008-01-23,28.68,30.2,27.96,30.12,29.0916938604549,198900,0.0,1.0
2008-01-22,27.7,30.27,27.48,29.51,28.5025194496024,224200,0.0,1.0
2008-01-18,29.5,29.75,28.09,28.91,27.9230036356491,375100,0.0,1.0
2008-01-17,31.65,31.7,29.44,29.61,28.5991054185946,140000,0.0,1.0
2008-01-16,32.15,33.06,31.38,31.42,30.3473114573536,218500,0.0,1.0
2008-01-15,33.68,34.29,32.11,32.19,31.0910234185937,187800,0.0,1.0
2008-01-14,34.69,34.96,33.65,34.24,33.0710357829341,84400,0.0,1.0
2008-01-11,35.63,36.2,34.11,34.46,33.2835249147169,112000,0.0,1.0
2008-01-10,36.18,36.63,35.42,35.98,34.7516316433986,188800,0.0,1.0
2008-01-09,37.12,37.75,34.89,36.8,35.5436365891348,216600,0.0,1.0
2008-01-08,40.22,40.58,37.11,37.11,35.8430530930106,234100,0.0,1.0
2008-01-07,39.47,40.38,39.0,40.0,38.6343875968856,200300,0.0,1.0
2008-01-04,40.86,41.68,39.2,39.2,37.8616998449479,147200,0.0,1.0
2008-01-03,41.66,42.36,41.1,41.24,39.8320536123891,175200,0.0,1.0
2008-01-02,42.07,43.85,41.59,41.65,40.2280560852571,264000,0.0,1.0
2007-12-31,42.76,43.87,42.39,43.46,41.9762621240162,164300,0.0,1.0
2007-12-28,42.71,43.98,42.57,42.88,41.4160635038614,134100,0.0,1.0
2007-12-27,43.48,43.63,42.24,42.34,40.8944992713034,142700,0.0,1.0
2007-12-26,42.61,43.64,41.85,43.5,42.0148965116131,137300,0.0,1.0
2007-12-24,41.45,43.28,41.1401,42.95,41.4836736821559,69300,0.0,1.0
2007-12-21,39.35,41.8,39.22,41.78,40.353617844947,374600,0.0,1.0
2007-12-20,35.73,38.82,35.73,38.74,37.4174043875837,161500,0.0,1.0
2007-12-19,35.84,37.0,35.66,36.44,35.1959271007628,122800,0.0,1.0
2007-12-18,36.71,36.71,34.77,35.98,34.7516316433986,211200,0.0,1.0
2007-12-17,37.9,37.91,36.32,36.35,35.1089997286698,282800,0.0,1.0
2007-12-14,37.7,38.3304,37.45,37.77,36.4805204883592,119200,0.0,1.0
2007-12-13,37.34,38.33,37.03,37.81,36.5191548759561,149600,0.0,1.0
2007-12-12,38.03,38.19,37.08,37.74,36.4515446976616,172100,0.0,1.0
2007-12-11,37.84,38.37,36.69,36.96,35.6981741395223,139000,0.0,1.0
2007-12-10,37.18,38.11,37.18,37.6,36.3163243410725,152500,0.0,1.0
2007-12-07,37.28,37.28,36.28,37.05,35.7851015116153,103400,0.0,1.0
2007-12-06,35.75,37.1,35.29,37.1,35.8333944961114,165000,0.0,1.0
2007-12-05,35.8,36.72,35.49,36.03,34.7999246278947,182500,0.0,1.0
2007-12-04,35.77,35.9312,35.06,35.2,33.9982610852593,170200,0.0,1.0
2007-12-03,36.7,37.07,36.0,36.15,34.9158277906854,117500,0.0,1.0
2007-11-30,37.24,37.91,36.67,36.78,35.5243193953363,128700,0.0,1.0
2007-11-29,36.73,37.42,36.22,36.6,35.3504646511503,103300,0.0,1.0
2007-11-28,35.91,36.91,35.36,36.86,35.6015881705301,332400,0.0,1.0
2007-11-27,33.7,36.09,33.46,35.35,34.1431400387477,237100,0.0,1.0
2007-11-26,35.21,35.41,33.58,33.62,32.4722027751824,128800,0.0,1.0
2007-11-23,35.24,35.5,34.5201,35.24,34.0368954728562,61300,0.0,1.0
2007-11-21,36.15,36.15,34.68,34.9,33.7085031782827,161000,0.0,1.0
2007-11-20,36.14,36.92,35.09,36.29,35.0510481472745,115500,0.0,1.0
2007-11-19,37.4,37.57,35.34,36.07,34.8385590154916,306100,0.0,1.0
2007-11-16,34.69,35.45,34.29,35.3,34.0948470542515,217100,0.0,1.0
2007-11-15,36.01,36.08,34.0,34.6,33.4187452713061,167600,0.0,1.0
2007-11-14,36.33,36.81,35.92,36.25,35.0124137596776,95600,0.0,1.0
2007-11-13,36.75,36.75,35.61,36.17,34.9351449844838,124400,0.0,1.0
2007-11-12,36.7,37.34,36.17,36.46,35.2152442945612,135300,0.0,1.0
2007-11-09,37.81,38.2,36.57,36.78,35.5243193953363,162400,0.0,1.0
2007-11-08,36.76,38.51,35.97,38.25,36.9441331395219,136500,0.0,1.0
2007-11-07,37.83,38.2299,36.46,36.48,35.2345614883597,101900,0.0,1.0
2007-11-06,38.0,38.6,37.31,38.56,37.2435496433977,85600,0.0,1.0
2007-11-05,38.25,38.75,37.81,38.02,36.7219854108398,232600,0.0,1.0
2007-11-02,37.29,39.26,35.1,39.0,37.6685279069635,413100,0.0,1.0
2007-11-01,39.29,40.6399,38.37,38.53,37.2145738527001,179700,0.0,1.0
2007-10-31,41.24,41.24,38.43,40.19,38.8179009379708,197700,0.0,1.0
