,FCPT_Open,FCPT_High,FCPT_Low,FCPT_Close,FCPT_Adj Close,FCPT_Volume,FCPT_Dividend Amount,FCPT_Split Coefficient
2020-10-26,26.96,26.97,26.23,26.67,21.7792787211532,238778,0.0,1.0
2020-10-23,27.46,27.57,27.13,27.25,22.2529188283249,196090,0.0,1.0
2020-10-22,27.08,27.44,27.0,27.24,22.2447526195805,418746,0.0,1.0
2020-10-21,27.07,27.1,26.65,27.01,22.0569298184607,177795,0.0,1.0
2020-10-20,26.92,27.3176,26.9,27.02,22.0650960272051,166953,0.0,1.0
2020-10-19,26.89,27.01,26.54,26.67,21.7792787211532,278540,0.0,1.0
2020-10-16,27.23,27.23,26.82,26.82,21.9017718523183,277324,0.0,1.0
2020-10-15,26.97,27.6192,26.93,27.25,22.2529188283249,394376,0.0,1.0
2020-10-14,27.57,27.78,27.07,27.26,22.2610850370692,438617,0.0,1.0
2020-10-13,27.93,28.103,27.38,27.65,22.5795671780985,345005,0.0,1.0
2020-10-12,28.04,28.16,27.74,28.02,22.881716901639,534366,0.0,1.0
2020-10-09,28.55,28.67,27.92,28.03,22.8898831103834,274686,0.0,1.0
2020-10-08,28.13,28.62,28.07,28.33,23.1348693727135,332002,0.0,1.0
2020-10-07,28.29,28.49,27.5,27.76,22.6693954742862,737315,0.0,1.0
2020-10-06,28.16,28.67,27.4999,28.06,22.9143817366164,477359,0.0,1.0
2020-10-05,27.48,28.19,27.04,27.88,22.7673899792183,674231,0.0,1.0
2020-10-02,25.95,27.22,25.64,27.11,22.1385919059041,692803,0.0,1.0
2020-10-01,25.66,26.3,25.44,26.27,21.4526303713796,456203,0.0,1.0
2020-09-30,25.71,26.31,25.21,25.59,20.8973281767645,714418,0.0,1.0
2020-09-29,25.8,25.86,25.25,25.64,20.9381592204862,396843,0.305,1.0
2020-09-28,25.68,26.16,25.68,26.13,21.0874581010332,442489,0.0,1.0
2020-09-25,24.44,25.27,24.27,25.26,20.3853498519747,314744,0.0,1.0
2020-09-24,24.09,24.72,23.91,24.41,19.6993820224347,1208750,0.0,1.0
2020-09-23,24.72,25.09,24.0,24.06,19.4169246808595,396524,0.0,1.0
2020-09-22,24.38,25.02,24.28,24.94,20.1271031396773,820819,0.0,1.0
2020-09-21,25.04,25.1,24.06,24.18,19.513767197971,806784,0.0,1.0
2020-09-18,26.59,26.59,25.3,25.5,20.5790348861977,1414159,0.0,1.0
2020-09-17,26.12,26.63,25.95,26.27,21.2004410376633,924094,0.0,1.0
2020-09-16,26.42,26.77,26.171,26.46,21.3537750230898,853045,0.0,1.0
2020-09-15,26.37,26.61,26.21,26.27,21.2004410376633,190165,0.0,1.0
2020-09-14,25.75,26.32,25.53,26.22,21.1600899888668,393827,0.0,1.0
2020-09-11,26.35,26.35,25.09,25.5,20.5790348861977,535041,0.0,1.0
2020-09-10,26.32,26.57,26.06,26.28,21.2085112474226,418104,0.0,1.0
2020-09-09,26.39,26.64,26.0,26.41,21.3134239742934,810134,0.0,1.0
2020-09-08,25.69,26.21,25.48,26.08,21.0471070522367,515777,0.0,1.0
2020-09-04,26.26,26.53,25.61,25.94,20.9341241156066,260661,0.0,1.0
2020-09-03,26.17,26.505,25.81,26.26,21.192370827904,478729,0.0,1.0
2020-09-02,25.5,26.07,25.36,26.05,21.0228964229588,369497,0.0,1.0
2020-09-01,25.05,25.49,24.68,25.46,20.5467540471605,299916,0.0,1.0
2020-08-31,25.4,25.96,25.22,25.25,20.3772796422154,472955,0.0,1.0
2020-08-28,25.84,25.84,25.1,25.39,20.4902625788455,421287,0.0,1.0
2020-08-27,25.5,26.05,25.45,25.62,20.6758774033092,560081,0.0,1.0
2020-08-26,25.12,25.4,24.73,25.37,20.4741221593269,806308,0.0,1.0
2020-08-25,25.31,25.32,24.75,25.25,20.3772796422154,919927,0.0,1.0
2020-08-24,25.08,25.11,24.6,25.11,20.2642967055853,352410,0.0,1.0
2020-08-21,24.84,25.16,24.41,24.84,20.0464010420843,414601,0.0,1.0
2020-08-20,24.31,25.155,24.24,24.91,20.1028925103994,501632,0.0,1.0
2020-08-19,25.21,25.25,24.21,24.62,19.8688564273799,404761,0.0,1.0
2020-08-18,25.23,25.27,24.79,25.13,20.2804371251038,345347,0.0,1.0
2020-08-17,24.85,25.28,24.68,25.27,20.3934200617339,303702,0.0,1.0
2020-08-14,24.7,25.2,24.54,24.81,20.0221904128065,237846,0.0,1.0
2020-08-13,25.6,25.65,24.78,24.82,20.0302606225658,252329,0.0,1.0
2020-08-12,25.43,25.73,25.24,25.68,20.724298661865,382415,0.0,1.0
2020-08-11,25.65,25.92,25.0,25.09,20.2481562860667,549648,0.0,1.0
2020-08-10,25.48,26.09,25.21,25.32,20.4337711105304,412368,0.0,1.0
2020-08-07,24.96,25.36,24.77,25.35,20.4579817398083,441737,0.0,1.0
2020-08-06,24.75,25.42,24.66,24.96,20.1432435591959,320759,0.0,1.0
2020-08-05,25.02,25.02,24.52,24.93,20.119032929918,233031,0.0,1.0
2020-08-04,24.48,25.1,24.48,24.76,19.98183936401,314099,0.0,1.0
2020-08-03,25.3,25.3,24.505,24.56,19.8204351688241,282909,0.0,1.0
2020-07-31,25.12,25.3,24.09,25.2,20.3369285934189,537401,0.0,1.0
2020-07-30,23.82,24.45,23.68,24.33,19.6348203443604,271469,0.0,1.0
2020-07-29,24.03,24.48,23.97,24.42,19.707452232194,341873,0.0,1.0
2020-07-28,23.25,23.95,23.25,23.79,19.1990290173586,440243,0.0,1.0
2020-07-27,22.74,23.47,22.59,23.38,18.8681504172275,454531,0.0,1.0
2020-07-24,23.19,23.34,22.72,22.84,18.4323590902257,241740,0.0,1.0
2020-07-23,23.33,23.67,22.8105,23.24,18.7551674805974,349800,0.0,1.0
2020-07-22,22.68,23.715,22.68,23.55,19.0053439831355,377304,0.0,1.0
2020-07-21,23.09,23.42,22.86,22.95,18.5211313975779,189513,0.0,1.0
2020-07-20,23.33,23.47,22.38,22.81,18.4081484609478,336110,0.0,1.0
2020-07-17,23.35,23.62,23.0,23.55,19.0053439831355,224820,0.0,1.0
2020-07-16,23.39,23.56,23.12,23.35,18.8439397879497,203449,0.0,1.0
2020-07-15,23.56,23.96,23.34,23.6,19.045695031932,481439,0.0,1.0
2020-07-14,22.76,23.07,22.58,22.87,18.4565697195036,271402,0.0,1.0
2020-07-13,23.58,23.66,22.56,22.78,18.3839378316699,591535,0.0,1.0
2020-07-10,22.33,23.17,22.32,23.16,18.6906058025231,462093,0.0,1.0
2020-07-09,22.56,22.73,21.59,22.2,17.9158656656309,565157,0.0,1.0
2020-07-08,23.09,23.28,22.19,22.72,18.3355165731142,686583,0.0,1.0
2020-07-07,23.9,23.9,23.09,23.22,18.7390270610788,312544,0.0,1.0
2020-07-06,24.93,24.93,24.15,24.32,19.6267501346011,347284,0.0,1.0
2020-07-02,25.01,25.03,23.97,24.18,19.513767197971,418271,0.0,1.0
2020-07-01,24.54,24.92,23.92,24.31,19.6186799248418,493209,0.0,1.0
2020-06-30,24.06,24.48,23.87,24.4,19.6913118126754,673973,0.0,1.0
2020-06-29,23.56,24.16,23.0201,24.15,19.4895565686931,549922,0.305,1.0
2020-06-26,23.6,23.95,22.98,23.52,18.7444028008858,1186772,0.0,1.0
2020-06-25,23.05,23.92,22.85,23.91,19.0552156024311,875489,0.0,1.0
2020-06-24,23.11,23.36,21.86,23.28,18.5531333845502,877960,0.0,1.0
2020-06-23,23.93,23.96,23.12,23.55,18.7683114779277,909409,0.0,1.0
2020-06-22,23.6,24.11,22.94,23.5,18.7284636828578,615480,0.0,1.0
2020-06-19,25.09,25.1,23.53,23.72,18.9037939811654,3845640,0.0,1.0
2020-06-18,24.24,25.05,24.16,24.62,19.6210542924238,640976,0.0,1.0
2020-06-17,25.39,25.44,24.77,24.79,19.7565367956615,662694,0.0,1.0
2020-06-16,25.77,26.08,24.57,25.3,20.1629843053746,833802,0.0,1.0
2020-06-15,22.07,24.71,22.04,24.51,19.53338914327,1546542,0.0,1.0
2020-06-12,22.8,23.48,22.18,23.12,18.4256204403265,1821268,0.0,1.0
2020-06-11,21.83,22.18,21.3,21.38,17.0389171718936,1021973,0.0,1.0
2020-06-10,24.91,24.98,23.32,23.38,18.63282897469,778707,0.0,1.0
2020-06-09,24.21,25.61,23.87,25.12,20.0195322431229,692666,0.0,1.0
2020-06-08,26.5,26.78,25.25,25.39,20.2347103365004,1555162,0.0,1.0
2020-06-05,26.18,26.82,25.24,25.56,20.3701928397381,1412729,0.0,1.0
2020-06-04,23.6,24.93,23.15,24.34,19.3979066400323,524085,0.0,1.0
2020-06-03,22.37,24.25,22.37,23.79,18.9595808942633,618497,0.0,1.0
2020-06-02,22.65,22.65,21.63,21.81,17.3816082094949,431166,0.0,1.0
2020-06-01,21.76,22.5,21.51,22.2,17.6924210110402,445428,0.0,1.0
2020-05-29,21.17,22.07,20.87,21.62,17.2301865882292,936294,0.0,1.0
2020-05-28,22.9,22.9,21.31,21.47,17.1106432030195,690379,0.0,1.0
2020-05-27,23.05,23.19,22.12,22.52,17.9474468994876,564884,0.0,1.0
2020-05-26,22.56,22.74,21.98,22.28,17.756177483152,649080,0.0,1.0
2020-05-22,21.8,21.8,21.12,21.24,16.9273433456979,723983,0.0,1.0
2020-05-21,21.77,22.27,21.42,21.67,17.2700343832991,340614,0.0,1.0
2020-05-20,22.08,22.46,21.64,21.89,17.4453646816067,586888,0.0,1.0
2020-05-19,21.79,22.5,21.21,21.85,17.4134864455508,459050,0.0,1.0
2020-05-18,20.85,22.33,20.39,22.06,17.5808471848444,979036,0.0,1.0
2020-05-15,18.32,19.32,17.93,19.22,15.3174924248735,1541309,0.0,1.0
2020-05-14,16.47,18.69,16.34,18.47,14.7197754988249,976028,0.0,1.0
2020-05-13,18.79,18.92,17.15,17.22,13.7235806220771,1120335,0.0,1.0
2020-05-12,20.88,21.25,19.05,19.08,15.2059185986778,1129793,0.0,1.0
2020-05-11,21.54,21.92,20.62,20.76,16.5448045130267,610909,0.0,1.0
2020-05-08,21.81,22.06,21.18,21.94,17.4852124766766,530799,0.0,1.0
2020-05-07,21.23,21.65,20.03,21.16,16.863586873586,1200848,0.0,1.0
2020-05-06,20.99,21.49,20.67,21.01,16.7440434883763,937787,0.0,1.0
2020-05-05,21.69,22.15,20.95,20.97,16.7121652523204,404979,0.0,1.0
2020-05-04,20.96,21.39,20.29,21.16,16.863586873586,422544,0.0,1.0
2020-05-01,21.53,21.99,20.96,21.54,17.1664301161173,456936,0.0,1.0
2020-04-30,22.65,23.01,22.09,22.39,17.8438426323058,892748,0.0,1.0
2020-04-29,23.38,24.38,22.81,23.66,18.8559766270815,723344,0.0,1.0
2020-04-28,21.97,22.68,21.43,22.27,17.748207924138,622338,0.0,1.0
2020-04-27,20.0,21.4,20.0,21.12,16.8317086375301,841896,0.0,1.0
2020-04-24,19.52,19.9,19.15,19.63,15.6442443444468,400670,0.0,1.0
2020-04-23,19.34,19.98,18.87,19.42,15.4768836051531,687110,0.0,1.0
2020-04-22,20.16,20.16,19.03,19.32,15.3971880150133,954601,0.0,1.0
2020-04-21,18.5,19.81,18.44,19.65,15.6601834624747,830208,0.0,1.0
2020-04-20,18.77,19.82,18.48,19.29,15.3732793379714,601195,0.0,1.0
2020-04-17,19.46,20.27,18.84,19.51,15.548609636279,852205,0.0,1.0
2020-04-16,19.86,20.61,18.38,18.65,14.8632275610765,943743,0.0,1.0
2020-04-15,20.28,20.83,19.78,19.91,15.8673919968383,1058838,0.0,1.0
2020-04-14,21.66,22.13,20.63,21.17,16.8715564326,527373,0.0,1.0
2020-04-13,21.21,21.72,19.77,20.25,16.1383570033137,744707,0.0,1.0
2020-04-09,20.08,22.02,19.38,21.37,17.0309476128796,937294,0.0,1.0
2020-04-08,17.8,19.75,17.28,19.32,15.3971880150133,659639,0.0,1.0
2020-04-07,17.51,18.45,17.01,17.42,13.8829718023567,905384,0.0,1.0
2020-04-06,15.46,16.75,15.28,16.48,13.1338332550424,902466,0.0,1.0
2020-04-03,15.25,15.84,14.02,14.34,11.4283476260503,1149254,0.0,1.0
2020-04-02,15.79,16.91,15.24,15.51,12.3607860306862,721783,0.0,1.0
2020-04-01,17.7,17.7,15.73,16.12,12.8469291305391,1186923,0.0,1.0
2020-03-31,18.18,19.08,17.76,18.71,14.9110449151604,1022753,0.0,1.0
2020-03-30,19.1,19.23,16.59,18.35,14.6241407906571,1131049,0.305,1.0
2020-03-27,20.11,20.78,18.95,19.42,15.2238442323538,1769067,0.0,1.0
2020-03-26,20.25,21.25,19.69,21.02,16.4781259404777,1613933,0.0,1.0
2020-03-25,17.15,20.87,17.06,20.07,15.7333961762791,1331095,0.0,1.0
2020-03-24,14.66,17.68,14.66,16.98,13.3110646274649,1278822,0.0,1.0
2020-03-23,14.38,14.61,12.8,13.78,10.8025012112171,856555,0.0,1.0
2020-03-20,14.56,15.53,14.08,14.42,11.3042138944666,2030702,0.0,1.0
2020-03-19,14.7,15.56,13.77,14.25,11.1709464629785,1190858,0.0,1.0
2020-03-18,15.11,15.82,14.51,15.12,11.8529621417708,907452,0.0,1.0
2020-03-17,15.14,16.94,14.49,16.37,12.8328697262426,1931861,0.0,1.0
2020-03-16,21.02,21.03,14.26,14.95,11.7196947102827,1212655,0.0,1.0
2020-03-13,22.35,24.04,21.86,24.04,18.8455826645616,1136894,0.0,1.0
2020-03-12,23.41,23.52,20.94,21.33,16.7211430214267,1259178,0.0,1.0
2020-03-11,28.44,28.51,25.5,25.69,20.1390606760643,1057619,0.0,1.0
2020-03-10,28.38,29.1,27.36,29.09,22.8044093058276,539777,0.0,1.0
2020-03-09,28.74,28.74,27.6,27.76,21.7617876359496,772908,0.0,1.0
2020-03-06,29.72,30.1,28.95,29.97,23.4942642452957,853426,0.0,1.0
2020-03-05,30.39,30.58,29.82,30.41,23.8391917150298,848561,0.0,1.0
2020-03-04,30.01,30.89,29.85,30.85,24.1841191847639,646404,0.0,1.0
2020-03-03,29.52,30.47,29.35,29.69,23.2747649463741,850237,0.0,1.0
2020-03-02,28.84,29.63,28.49,29.53,23.1493367755617,548174,0.0,1.0
2020-02-28,28.81,29.09,28.35,28.69,22.4908388787966,1067370,0.0,1.0
2020-02-27,30.42,30.57,29.22,29.34,23.000390822722,2177229,0.0,1.0
2020-02-26,31.39,31.59,30.72,30.75,24.1057265780061,404186,0.0,1.0
2020-02-25,32.12,32.12,31.22,31.32,24.5525644365253,381184,0.0,1.0
2020-02-24,32.18,32.47,31.95,32.08,25.1483482478841,367686,0.0,1.0
2020-02-21,32.43,32.5,32.13,32.5,25.4775971962667,536322,0.0,1.0
2020-02-20,31.65,32.31,31.56,32.3,25.3208119827512,512778,0.0,1.0
2020-02-19,32.2,32.2,31.42,31.68,24.8347778208532,408718,0.0,1.0
2020-02-18,32.05,32.28,31.91,32.22,25.258097897345,425561,0.0,1.0
2020-02-14,31.98,32.08,31.84,32.02,25.1013126838295,625922,0.0,1.0
2020-02-13,31.13,32.0,31.13,31.9,25.0072415557202,652238,0.0,1.0
2020-02-12,31.16,31.38,30.81,30.9,24.2233154881428,419398,0.0,1.0
2020-02-11,31.41,31.56,31.0,31.14,24.4114577443613,332374,0.0,1.0
2020-02-10,31.06,31.38,30.95,31.31,24.5447251758495,400485,0.0,1.0
2020-02-07,30.93,31.21,30.85,30.93,24.2468332701701,341911,0.0,1.0
2020-02-06,30.79,31.0,30.73,30.9,24.2233154881428,445775,0.0,1.0
2020-02-05,30.73,30.86,30.46,30.72,24.0822087959788,382321,0.0,1.0
2020-02-04,30.4,30.8,30.31,30.6,23.9881376678695,472741,0.0,1.0
2020-02-03,30.31,30.49,30.18,30.38,23.8156739330025,415594,0.0,1.0
2020-01-31,30.34,30.53,30.05,30.29,23.7451205869205,559812,0.0,1.0
2020-01-30,30.44,30.67,30.19,30.39,23.8235131936783,438259,0.0,1.0
2020-01-29,30.15,30.63,30.03,30.5,23.9097450611118,809782,0.0,1.0
2020-01-28,30.19,30.41,30.0,30.14,23.6275316767839,522372,0.0,1.0
2020-01-27,29.7,30.4,29.7,30.11,23.6040138947566,1117489,0.0,1.0
2020-01-24,29.75,29.82,29.38,29.7,23.2826042070498,487873,0.0,1.0
2020-01-23,29.12,29.47,29.0,29.45,23.0866226901555,323857,0.0,1.0
2020-01-22,29.07,29.18,28.85,29.07,22.7887307844761,185774,0.0,1.0
2020-01-21,28.57,29.05,28.47,29.02,22.7495344810972,296175,0.0,1.0
2020-01-17,28.67,28.71,28.44,28.59,22.4124462720389,272873,0.0,1.0
2020-01-16,28.36,28.79,28.3,28.56,22.3889284900116,306545,0.0,1.0
2020-01-15,27.86,28.39,27.86,28.27,22.1615899304141,324782,0.0,1.0
2020-01-14,27.91,27.91,27.61,27.79,21.7853054179769,204606,0.0,1.0
2020-01-13,27.52,27.97,27.47,27.94,21.9028943281136,282334,0.0,1.0
2020-01-10,27.43,27.57,27.25,27.57,21.6128416831099,355809,0.0,1.0
2020-01-09,27.16,27.45,27.03,27.43,21.5030920336491,448249,0.0,1.0
2020-01-08,27.3,27.38,27.1,27.2,21.3227890381063,258240,0.0,1.0
2020-01-07,27.3,27.55,27.03,27.17,21.2992712560789,615063,0.0,1.0
2020-01-06,27.45,27.7,27.42,27.47,21.5344490763522,211190,0.0,1.0
2020-01-03,27.16,27.69,27.1,27.55,21.5971631617584,366690,0.0,1.0
2020-01-02,27.85,27.87,27.01,27.29,21.3933423841882,312242,0.305,1.0
2019-12-31,27.68,28.23,27.68,28.19,21.8546230045394,571700,0.0,1.0
2019-12-30,27.58,27.74,27.54,27.68,21.459239615667,534029,0.0,1.0
2019-12-27,27.65,27.7,27.45,27.65,21.4359817692627,183593,0.0,1.0
2019-12-26,27.49,27.56,27.31,27.48,21.3041873063052,142912,0.0,1.0
2019-12-24,27.22,27.54,27.16,27.46,21.288682075369,117469,0.0,1.0
2019-12-23,27.71,27.71,27.14,27.26,21.1336297660073,245932,0.0,1.0
2019-12-20,27.5,27.73,27.43,27.68,21.459239615667,1194671,0.0,1.0
2019-12-19,27.12,27.5,27.07,27.43,21.2654242289648,287161,0.0,1.0
2019-12-18,26.91,27.33,26.85,27.24,21.1181245350711,469548,0.0,1.0
2019-12-17,27.34,27.45,27.0,27.06,20.9785774566455,294073,0.0,1.0
2019-12-16,27.13,27.42,27.06,27.38,21.2266611516243,618716,0.0,1.0
2019-12-13,26.94,27.15,26.81,27.13,21.0328457649221,652907,0.0,1.0
2019-12-12,27.58,27.62,26.74,26.91,20.8622882246242,610043,0.0,1.0
2019-12-11,27.88,27.93,27.39,27.5,21.3196925372414,306544,0.0,1.0
2019-12-10,27.95,28.06,27.76,27.88,21.6142919250287,513526,0.0,1.0
2019-12-09,28.09,28.09,27.77,27.93,21.6530550023692,290136,0.0,1.0
2019-12-06,28.04,28.18,27.89,28.03,21.73058115705,354735,0.0,1.0
2019-12-05,28.01,28.01,27.8,27.94,21.6608076178373,268171,0.0,1.0
2019-12-04,28.04,28.34,27.91,28.02,21.722828541582,312168,0.0,1.0
2019-12-03,27.94,28.17,27.88,28.02,21.722828541582,462673,0.0,1.0
2019-12-02,28.31,28.31,27.7,27.96,21.6763128487734,451910,0.0,1.0
2019-11-29,28.22,28.44,28.19,28.32,21.9554070056246,238175,0.0,1.0
2019-11-27,27.95,28.32,27.81,28.24,21.8933860818799,205496,0.0,1.0
2019-11-26,27.79,27.97,27.76,27.93,21.6530550023692,501387,0.0,1.0
2019-11-25,27.84,27.94,27.74,27.75,21.5135079239436,309081,0.0,1.0
2019-11-22,27.95,27.95,27.39,27.69,21.4669922311351,236299,0.0,1.0
2019-11-21,28.01,28.06,27.71,27.81,21.5600236167521,226581,0.0,1.0
2019-11-20,28.09,28.29,27.95,28.04,21.7383337725181,409368,0.0,1.0
2019-11-19,28.05,28.07,27.82,27.97,21.6840654642415,428511,0.0,1.0
2019-11-18,27.86,28.14,27.83,27.94,21.6608076178373,360222,0.0,1.0
2019-11-15,27.73,27.87,27.62,27.8,21.552271001284,534704,0.0,1.0
2019-11-14,27.25,27.65,27.25,27.65,21.4359817692627,395814,0.0,1.0
2019-11-13,26.94,27.39,26.94,27.27,21.1413823814754,195773,0.0,1.0
2019-11-12,27.24,27.41,26.91,26.96,20.9010513019647,256814,0.0,1.0
2019-11-11,27.15,27.26,26.88,27.2,21.0871140731988,325641,0.0,1.0
2019-11-08,27.14,27.38,26.91,27.11,21.017340533986,322519,0.0,1.0
2019-11-07,27.51,27.57,26.71,27.22,21.1026193041349,372596,0.0,1.0
2019-11-06,27.53,27.65,27.26,27.47,21.2964346908371,280175,0.0,1.0
2019-11-05,28.48,28.48,27.2,27.43,21.2654242289648,618172,0.0,1.0
2019-11-04,28.62,28.62,28.34,28.47,22.0716962376459,347038,0.0,1.0
2019-11-01,28.66,28.75,28.35,28.56,22.1414697768587,336218,0.0,1.0
2019-10-31,28.75,28.86,28.54,28.65,22.2112433160715,422204,0.0,1.0
2019-10-30,28.35,28.77,28.17,28.71,22.25775900888,281182,0.0,1.0
2019-10-29,28.26,28.74,28.19,28.41,22.0251805448374,431185,0.0,1.0
2019-10-28,28.24,28.57,28.15,28.32,21.9554070056246,234982,0.0,1.0
2019-10-25,28.5,28.5,28.14,28.24,21.8933860818799,416136,0.0,1.0
2019-10-24,28.54,28.58,28.17,28.5,22.0949540840502,335753,0.0,1.0
2019-10-23,28.37,28.5,28.1,28.43,22.0406857757736,268379,0.0,1.0
2019-10-22,28.42,28.63,28.18,28.28,21.9243965437522,264912,0.0,1.0
2019-10-21,28.3,28.48,28.2,28.35,21.9786648520289,428035,0.0,1.0
2019-10-18,28.1,28.32,27.92,28.2,21.8623756200075,433437,0.0,1.0
2019-10-17,28.01,28.28,28.01,28.15,21.8236125426671,262897,0.0,1.0
2019-10-16,28.09,28.11,27.87,27.98,21.6918180797096,285370,0.0,1.0
2019-10-15,28.34,28.44,27.96,28.16,21.8313651581352,317506,0.0,1.0
2019-10-14,28.52,28.52,28.26,28.32,21.9554070056246,154052,0.0,1.0
2019-10-11,28.74,28.82,28.46,28.51,22.1027066995183,333448,0.0,1.0
2019-10-10,29.02,29.02,28.64,28.7,22.2500063934119,252939,0.0,1.0
2019-10-09,29.1,29.27,28.93,28.95,22.4438217801141,200427,0.0,1.0
2019-10-08,28.88,29.06,28.44,28.93,22.4283165491779,382843,0.0,1.0
2019-10-07,28.89,29.08,28.72,29.0,22.4825848574546,254173,0.0,1.0
2019-10-04,28.75,28.95,28.61,28.95,22.4438217801141,225242,0.0,1.0
2019-10-03,28.4,28.96,28.37,28.7,22.2500063934119,267371,0.0,1.0
2019-10-02,28.02,28.42,28.02,28.39,22.0096753139012,549982,0.0,1.0
2019-10-01,28.31,28.48,28.03,28.03,21.73058115705,236147,0.0,1.0
2019-09-30,28.0,28.54,28.0,28.28,21.9243965437522,402217,0.0,1.0
2019-09-27,28.42,28.42,27.83,28.01,21.7150759261139,183632,0.0,1.0
2019-09-26,28.04,28.38,27.89,28.37,21.994170082965,324319,0.2875,1.0
2019-09-25,28.1,28.37,28.1,28.21,21.6507210342997,283952,0.0,1.0
2019-09-24,28.33,28.42,27.96,28.06,21.5355984481549,288732,0.0,1.0
2019-09-23,28.52,28.6,28.19,28.25,21.681420390605,232874,0.0,1.0
2019-09-20,28.48,28.59,28.25,28.52,21.8886410456656,704364,0.0,1.0
2019-09-19,28.63,28.73,28.47,28.49,21.8656165284367,179537,0.0,1.0
2019-09-18,28.9,28.91,28.1,28.46,21.8425920112077,320683,0.0,1.0
2019-09-17,28.46,28.78,28.43,28.75,22.065162344421,232745,0.0,1.0
2019-09-16,28.26,28.48,28.24,28.39,21.7888681376735,202886,0.0,1.0
2019-09-13,28.62,28.81,28.12,28.26,21.6890952296813,246103,0.0,1.0
2019-09-12,28.73,28.81,28.38,28.63,21.9730642755051,245230,0.0,1.0
2019-09-11,28.61,28.76,28.47,28.59,21.9423649191999,317124,0.0,1.0
2019-09-10,28.81,28.81,28.44,28.67,22.0037636318104,282173,0.0,1.0
2019-09-09,28.95,28.98,28.72,28.93,22.2033094477948,276510,0.0,1.0
2019-09-06,28.9,29.06,28.8,28.98,22.2416836431764,325038,0.0,1.0
2019-09-05,29.17,29.17,28.65,28.79,22.0958617007263,528393,0.0,1.0
2019-09-04,28.88,29.23,28.78,29.21,22.4182049419317,239286,0.0,1.0
2019-09-03,28.43,28.8,28.43,28.78,22.08818686165,248741,0.0,1.0
2019-08-30,28.61,28.67,28.2,28.49,21.8656165284367,411560,0.0,1.0
2019-08-29,28.13,28.61,28.06,28.56,21.9193404019709,381330,0.0,1.0
2019-08-28,27.81,28.03,27.77,28.0,21.489549413697,280574,0.0,1.0
2019-08-27,28.14,28.25,27.83,27.84,21.3667519884758,358883,0.0,1.0
2019-08-26,28.07,28.21,27.82,28.07,21.5432732872312,219515,0.0,1.0
2019-08-23,28.1,28.51,27.82,27.89,21.4051261838574,614212,0.0,1.0
2019-08-22,27.93,28.27,27.9,28.15,21.6046719998418,330492,0.0,1.0
2019-08-21,27.88,27.98,27.75,27.9,21.4128010229338,160150,0.0,1.0
2019-08-20,28.21,28.24,27.77,27.78,21.3207029540179,172888,0.0,1.0
2019-08-19,28.08,28.25,27.88,28.2,21.6430461952234,140465,0.0,1.0
2019-08-16,27.85,28.08,27.81,27.99,21.4818745746206,311023,0.0,1.0
2019-08-15,27.54,27.94,27.49,27.84,21.3667519884758,401787,0.0,1.0
2019-08-14,27.75,27.94,27.37,27.51,21.1134822989573,430318,0.0,1.0
2019-08-13,27.56,27.82,27.5,27.71,21.2669790804837,250936,0.0,1.0
2019-08-12,27.63,27.73,27.45,27.54,21.1365068161862,243122,0.0,1.0
2019-08-09,27.7,27.78,27.45,27.69,21.251629402331,314033,0.0,1.0
2019-08-08,27.53,27.83,27.35,27.76,21.3053532758653,287270,0.0,1.0
2019-08-07,27.13,27.56,26.83,27.48,21.0904577817283,324321,0.0,1.0
2019-08-06,26.84,27.26,26.73,27.17,20.8525377703624,318131,0.0,1.0
2019-08-05,27.0,27.07,26.43,26.85,20.6069429199201,369566,0.0,1.0
2019-08-02,27.13,27.39,26.99,27.1,20.7988138968281,551130,0.0,1.0
2019-08-01,27.17,27.39,26.9,27.04,20.7527648623702,470486,0.0,1.0
2019-07-31,26.47,27.26,26.23,26.94,20.676016471607,882496,0.0,1.0
2019-07-30,26.98,27.42,26.9,26.93,20.6683416325307,476570,0.0,1.0
2019-07-29,27.06,27.33,27.05,27.1,20.7988138968281,210274,0.0,1.0
2019-07-26,27.04,27.225,26.96,27.05,20.7604397014465,330316,0.0,1.0
2019-07-25,27.26,27.26,26.88,26.88,20.6299674371491,453593,0.0,1.0
2019-07-24,27.03,27.28,26.7,27.21,20.8832371266677,512847,0.0,1.0
2019-07-23,26.79,27.02,26.58,27.02,20.7374151842176,220486,0.0,1.0
2019-07-22,26.73,26.85,26.47,26.76,20.5378693682332,248220,0.0,1.0
2019-07-19,27.22,27.41,26.7,26.72,20.507170011928,298787,0.0,1.0
2019-07-18,27.23,27.35,27.07,27.3,20.9523106783545,288835,0.0,1.0
2019-07-17,27.36,27.53,27.0,27.25,20.9139364829729,729389,0.0,1.0
2019-07-16,27.57,27.61,27.23,27.36,20.9983597128125,570983,0.0,1.0
2019-07-15,27.79,27.9,27.63,27.64,21.2132552069494,239197,0.0,1.0
2019-07-12,27.88,27.9,27.57,27.74,21.2900035977126,244257,0.0,1.0
2019-07-11,28.01,28.09,27.76,27.84,21.3667519884758,880701,0.0,1.0
2019-07-10,27.97,28.15,27.68,28.07,21.5432732872312,271590,0.0,1.0
2019-07-09,27.87,28.0,27.81,27.89,21.4051261838574,498798,0.0,1.0
2019-07-08,27.88,27.98,27.71,27.87,21.3897765057048,222619,0.0,1.0
