,CVLT_Open,CVLT_High,CVLT_Low,CVLT_Close,CVLT_Adj Close,CVLT_Volume,CVLT_Dividend Amount,CVLT_Split Coefficient
2010-05-26,22.17,22.62,21.99,22.18,22.18,311300,0.0,1.0
2010-05-25,21.86,22.15,21.53,22.1,22.1,326300,0.0,1.0
2010-05-24,22.54,22.68,22.28,22.32,22.32,332000,0.0,1.0
2010-05-21,21.76,22.6,21.5,22.48,22.48,564500,0.0,1.0
2010-05-20,22.97,23.06,21.97,22.03,22.03,544900,0.0,1.0
2010-05-19,23.87,24.03,23.26,23.39,23.39,363400,0.0,1.0
2010-05-18,23.94,24.35,23.87,23.96,23.96,632100,0.0,1.0
2010-05-17,23.66,23.87,23.29,23.83,23.83,787000,0.0,1.0
2010-05-14,23.53,23.74,23.08,23.49,23.49,859400,0.0,1.0
2010-05-13,22.9,24.04,22.89,23.88,23.88,1036300,0.0,1.0
2010-05-12,22.29,23.21,22.29,22.99,22.99,1068800,0.0,1.0
2010-05-11,21.27,22.8,21.2601,22.2,22.2,1551400,0.0,1.0
2010-05-10,20.2,20.87,20.2,20.86,20.86,723400,0.0,1.0
2010-05-07,19.62,19.74,18.93,19.29,19.29,457800,0.0,1.0
2010-05-06,20.33,20.475,19.0,19.7,19.7,558200,0.0,1.0
2010-05-05,20.66,20.73,20.35,20.41,20.41,331500,0.0,1.0
2010-05-04,20.74,20.99,20.051,20.89,20.89,615700,0.0,1.0
2010-05-03,20.98,21.21,20.68,20.98,20.98,349700,0.0,1.0
2010-04-30,21.89,22.0,20.95,20.99,20.99,370800,0.0,1.0
2010-04-29,21.56,22.0,21.44,21.89,21.89,289000,0.0,1.0
2010-04-28,21.62,21.68,21.34,21.5,21.5,343000,0.0,1.0
2010-04-27,21.55,21.92,21.49,21.58,21.58,306900,0.0,1.0
2010-04-26,21.28,21.71,21.27,21.6,21.6,179900,0.0,1.0
2010-04-23,21.5,21.5,21.1,21.27,21.27,246900,0.0,1.0
2010-04-22,21.31,21.57,20.96,21.56,21.56,203600,0.0,1.0
2010-04-21,21.68,21.8,21.41,21.55,21.55,355000,0.0,1.0
2010-04-20,21.36,21.84,21.36,21.62,21.62,282100,0.0,1.0
2010-04-19,21.26,21.49,20.85,21.32,21.32,589100,0.0,1.0
2010-04-16,21.87,21.98,21.24,21.37,21.37,402100,0.0,1.0
2010-04-15,21.78,21.98,21.75,21.88,21.88,230100,0.0,1.0
2010-04-14,21.42,21.9,21.42,21.86,21.86,255900,0.0,1.0
2010-04-13,21.47,21.62,21.1326,21.29,21.29,372500,0.0,1.0
2010-04-12,20.92,21.48,20.77,21.43,21.43,446900,0.0,1.0
2010-04-09,20.93,21.07,20.66,20.92,20.92,773000,0.0,1.0
2010-04-08,20.76,20.92,20.53,20.87,20.87,394100,0.0,1.0
2010-04-07,20.83,20.99,20.58,20.75,20.75,864400,0.0,1.0
2010-04-06,20.75,20.85,20.4906,20.78,20.78,720700,0.0,1.0
2010-04-05,20.45,20.92,20.39,20.78,20.78,970200,0.0,1.0
2010-04-01,21.39,21.65,20.83,20.85,20.85,640800,0.0,1.0
2010-03-31,21.27,21.67,21.22,21.35,21.35,667200,0.0,1.0
2010-03-30,21.0,21.45,20.9,21.38,21.38,934000,0.0,1.0
2010-03-29,21.33,21.38,20.5,20.9,20.9,846200,0.0,1.0
2010-03-26,21.39,21.56,20.8,21.23,21.23,780500,0.0,1.0
2010-03-25,22.12,22.26,21.23,21.28,21.28,576600,0.0,1.0
2010-03-24,22.54,22.56,22.04,22.1,22.1,181600,0.0,1.0
2010-03-23,22.6,22.77,22.45,22.56,22.56,182400,0.0,1.0
2010-03-22,22.13,22.73,21.95,22.66,22.66,366500,0.0,1.0
2010-03-19,22.81,22.86,22.09,22.29,22.29,771000,0.0,1.0
2010-03-18,23.01,23.06,22.67,22.7,22.7,278800,0.0,1.0
2010-03-17,22.33,23.275,21.9,23.12,23.12,834800,0.0,1.0
2010-03-16,22.46,22.78,22.41,22.78,22.78,397200,0.0,1.0
2010-03-15,22.64,22.92,22.48,22.52,22.52,362000,0.0,1.0
2010-03-12,22.45,22.62,22.05,22.62,22.62,457800,0.0,1.0
2010-03-11,22.19,22.47,21.93,22.45,22.45,425300,0.0,1.0
2010-03-10,22.14,22.35,22.0,22.35,22.35,300200,0.0,1.0
2010-03-09,21.83,22.29,21.81,22.19,22.19,276400,0.0,1.0
2010-03-08,21.78,22.14,21.63,21.92,21.92,493000,0.0,1.0
2010-03-05,21.43,21.8,21.31,21.73,21.73,588800,0.0,1.0
2010-03-04,21.16,21.46,20.82,21.4,21.4,688000,0.0,1.0
2010-03-03,21.85,22.16,20.9,21.01,21.01,1045500,0.0,1.0
2010-03-02,21.83,22.03,21.71,21.76,21.76,664300,0.0,1.0
2010-03-01,22.29,22.29,21.65,21.86,21.86,616900,0.0,1.0
2010-02-26,22.24,22.24,21.83,21.9,21.9,257600,0.0,1.0
2010-02-25,22.3,22.31,22.052,22.16,22.16,230800,0.0,1.0
2010-02-24,22.5,22.76,22.3,22.55,22.55,189000,0.0,1.0
2010-02-23,22.6,22.73,22.31,22.39,22.39,378600,0.0,1.0
2010-02-22,22.95,22.97,22.61,22.74,22.74,206000,0.0,1.0
2010-02-19,22.9,22.97,22.64,22.84,22.84,246000,0.0,1.0
2010-02-18,22.57,22.9,22.42,22.89,22.89,242700,0.0,1.0
2010-02-17,22.64,22.83,22.42,22.65,22.65,190600,0.0,1.0
2010-02-16,22.73,22.97,22.36,22.63,22.63,268400,0.0,1.0
2010-02-12,22.1,22.63,22.02,22.63,22.63,457200,0.0,1.0
2010-02-11,21.75,22.33,21.62,22.31,22.31,394600,0.0,1.0
2010-02-10,21.4,21.86,21.36,21.86,21.86,452600,0.0,1.0
2010-02-09,21.51,21.69,21.25,21.46,21.46,316000,0.0,1.0
2010-02-08,21.0,21.44,20.86,21.35,21.35,516600,0.0,1.0
2010-02-05,21.6,21.65,20.42,20.94,20.94,811100,0.0,1.0
2010-02-04,22.36,22.47,21.57,21.63,21.63,669900,0.0,1.0
2010-02-03,21.9,22.47,21.33,22.39,22.39,540900,0.0,1.0
2010-02-02,22.26,22.5,21.84,21.85,21.85,481600,0.0,1.0
2010-02-01,21.22,22.2,21.14,22.2,22.2,458900,0.0,1.0
2010-01-29,21.42,21.75,20.95,21.19,21.19,499200,0.0,1.0
2010-01-28,21.55,21.69,21.17,21.37,21.37,373100,0.0,1.0
2010-01-27,21.09,21.84,21.06,21.49,21.49,394900,0.0,1.0
2010-01-26,21.13,21.4,20.95,21.26,21.26,358100,0.0,1.0
2010-01-25,21.36,21.76,20.8,21.24,21.24,348700,0.0,1.0
2010-01-22,22.17,22.31,21.23,21.31,21.31,288800,0.0,1.0
2010-01-21,22.82,23.005,22.01,22.23,22.23,365200,0.0,1.0
2010-01-20,23.18,23.29,22.35,22.87,22.87,322900,0.0,1.0
2010-01-19,23.59,23.96,23.26,23.37,23.37,404300,0.0,1.0
2010-01-15,23.65,23.89,22.77,23.49,23.49,367300,0.0,1.0
2010-01-14,23.32,23.72,23.23,23.54,23.54,115600,0.0,1.0
2010-01-13,23.59,23.59,23.28,23.44,23.44,210600,0.0,1.0
2010-01-12,23.75,23.82,23.26,23.46,23.46,146100,0.0,1.0
2010-01-11,24.0,24.0,23.48,23.79,23.79,252400,0.0,1.0
2010-01-08,23.82,24.19,23.56,23.94,23.94,203600,0.0,1.0
2010-01-07,24.01,24.16,23.36,23.89,23.89,157500,0.0,1.0
2010-01-06,23.86,24.1,23.71,23.95,23.95,222300,0.0,1.0
2010-01-05,24.19,24.33,23.72,23.94,23.94,201300,0.0,1.0
2010-01-04,23.94,24.51,23.92,24.24,24.24,201700,0.0,1.0
2009-12-31,24.12,24.36,23.69,23.7,23.7,205000,0.0,1.0
2009-12-30,24.21,24.45,23.9,24.06,24.06,222100,0.0,1.0
2009-12-29,23.85,24.4,23.66,24.25,24.25,265100,0.0,1.0
2009-12-28,23.9,23.9,23.61,23.79,23.79,150300,0.0,1.0
2009-12-24,23.77,23.9,23.57,23.89,23.89,50700,0.0,1.0
2009-12-23,23.63,23.83,23.27,23.78,23.78,301500,0.0,1.0
2009-12-22,23.24,23.81,22.97,23.52,23.52,326200,0.0,1.0
2009-12-21,22.92,23.25,22.6,23.16,23.16,378800,0.0,1.0
2009-12-18,22.5,22.95,22.23,22.9,22.9,757300,0.0,1.0
2009-12-17,22.68,22.95,22.21,22.46,22.46,259000,0.0,1.0
2009-12-16,22.64,23.0,22.63,22.86,22.86,441500,0.0,1.0
2009-12-15,22.4,22.71,22.33,22.56,22.56,307700,0.0,1.0
2009-12-14,22.62,22.76,22.39,22.55,22.55,319100,0.0,1.0
2009-12-11,22.21,22.7299,22.06,22.59,22.59,393600,0.0,1.0
2009-12-10,22.4,22.58,21.95,22.13,22.13,265300,0.0,1.0
2009-12-09,22.41,22.47,22.036,22.4,22.4,183000,0.0,1.0
2009-12-08,22.5,22.74,22.12,22.46,22.46,225600,0.0,1.0
2009-12-07,22.39,22.7,22.32,22.65,22.65,370900,0.0,1.0
2009-12-04,22.09,22.68,21.51,22.33,22.33,1029300,0.0,1.0
2009-12-03,21.36,21.6165,20.99,21.07,21.07,232900,0.0,1.0
2009-12-02,21.3,21.79,21.11,21.24,21.24,210300,0.0,1.0
2009-12-01,21.0,21.28,20.7,21.23,21.23,650500,0.0,1.0
2009-11-30,20.72,20.9,20.495,20.8,20.8,489600,0.0,1.0
2009-11-27,20.87,21.07,20.55,20.68,20.68,331600,0.0,1.0
2009-11-25,21.58,21.615,21.18,21.28,21.28,226800,0.0,1.0
2009-11-24,21.72,21.82,21.39,21.57,21.57,304500,0.0,1.0
2009-11-23,21.7,22.11,21.35,21.82,21.82,237000,0.0,1.0
2009-11-20,21.54,21.8,21.04,21.32,21.32,551600,0.0,1.0
2009-11-19,21.83,22.06,21.49,21.72,21.72,528900,0.0,1.0
2009-11-18,22.0,22.1,21.72,22.03,22.03,417100,0.0,1.0
2009-11-17,22.3,22.47,21.79,21.87,21.87,526100,0.0,1.0
2009-11-16,22.23,22.92,22.01,22.4,22.4,946400,0.0,1.0
2009-11-13,21.32,21.49,20.82,21.33,21.33,356700,0.0,1.0
2009-11-12,21.71,21.71,21.18,21.25,21.25,377800,0.0,1.0
2009-11-11,21.81,22.1,21.656,21.81,21.81,240500,0.0,1.0
2009-11-10,21.65,21.92,21.5,21.6,21.6,250900,0.0,1.0
2009-11-09,21.14,22.0,21.11,21.85,21.85,316100,0.0,1.0
2009-11-06,20.83,21.29,20.74,21.24,21.24,312500,0.0,1.0
2009-11-05,20.57,21.25,20.57,21.03,21.03,332500,0.0,1.0
2009-11-04,20.46,20.78,20.3,20.55,20.55,200500,0.0,1.0
2009-11-03,19.82,20.69,19.76,20.44,20.44,309700,0.0,1.0
2009-11-02,19.85,20.43,19.7,20.0,20.0,392400,0.0,1.0
2009-10-30,19.97,20.18,19.6525,19.7,19.7,573500,0.0,1.0
2009-10-29,19.8,20.25,19.37,20.15,20.15,664400,0.0,1.0
2009-10-28,20.7,20.94,19.59,19.59,19.59,1044100,0.0,1.0
2009-10-27,20.8,20.85,20.04,20.32,20.32,388700,0.0,1.0
2009-10-26,20.5,21.3,20.35,20.77,20.77,449200,0.0,1.0
2009-10-23,20.67,20.87,20.08,20.19,20.19,383900,0.0,1.0
2009-10-22,20.69,20.85,20.23,20.56,20.56,322100,0.0,1.0
2009-10-21,21.06,21.5,20.71,20.78,20.78,270700,0.0,1.0
2009-10-20,21.11,21.5,20.7935,21.04,21.04,286000,0.0,1.0
2009-10-19,21.0,21.14,20.73,21.03,21.03,450800,0.0,1.0
2009-10-16,21.74,21.93,20.83,20.87,20.87,588500,0.0,1.0
2009-10-15,21.78,22.09,21.69,21.8,21.8,381200,0.0,1.0
2009-10-14,21.63,21.94,21.59,21.84,21.84,425200,0.0,1.0
2009-10-13,21.21,21.37,21.07,21.36,21.36,211300,0.0,1.0
2009-10-12,21.48,21.85,20.965,21.16,21.16,220000,0.0,1.0
2009-10-09,21.02,21.49,20.7,21.46,21.46,302400,0.0,1.0
2009-10-08,21.1,21.31,20.67,20.97,20.97,350700,0.0,1.0
2009-10-07,20.66,21.08,20.19,20.89,20.89,191500,0.0,1.0
2009-10-06,20.23,20.8,20.09,20.66,20.66,240700,0.0,1.0
2009-10-05,19.78,20.29,19.5,20.19,20.19,384700,0.0,1.0
2009-10-02,20.26,20.79,20.22,20.44,20.44,388400,0.0,1.0
2009-10-01,20.67,20.76,20.22,20.47,20.47,236900,0.0,1.0
2009-09-30,20.66,21.18,20.36,20.75,20.75,313600,0.0,1.0
2009-09-29,20.64,20.83,20.33,20.75,20.75,222600,0.0,1.0
2009-09-28,19.94,20.66,19.94,20.57,20.57,237900,0.0,1.0
2009-09-25,19.95,20.09,19.65,19.8,19.8,164100,0.0,1.0
2009-09-24,20.18,20.51,19.6801,19.94,19.94,226500,0.0,1.0
2009-09-23,20.43,20.54,20.15,20.17,20.17,128500,0.0,1.0
2009-09-22,20.33,20.51,19.8,20.34,20.34,297500,0.0,1.0
2009-09-21,21.05,21.05,19.72,19.99,19.99,897800,0.0,1.0
2009-09-18,20.03,21.77,20.03,21.44,21.44,829600,0.0,1.0
2009-09-17,20.28,20.32,19.86,19.99,19.99,194900,0.0,1.0
2009-09-16,19.73,20.43,19.63,20.37,20.37,243200,0.0,1.0
2009-09-15,19.93,20.19,19.75,19.84,19.84,202000,0.0,1.0
2009-09-14,19.9,20.24,19.88,20.09,20.09,283200,0.0,1.0
2009-09-11,20.36,20.47,20.0,20.06,20.06,209000,0.0,1.0
2009-09-10,20.34,20.68,20.18,20.4,20.4,484000,0.0,1.0
2009-09-09,19.93,20.77,19.73,20.42,20.42,311000,0.0,1.0
2009-09-08,20.1,20.18,19.92,20.0,20.0,283400,0.0,1.0
2009-09-04,19.75,20.1,19.75,20.08,20.08,439000,0.0,1.0
2009-09-03,19.94,19.94,19.51,19.85,19.85,259600,0.0,1.0
2009-09-02,18.9,19.86,18.74,19.77,19.77,504100,0.0,1.0
2009-09-01,18.25,19.11,18.18,18.89,18.89,609000,0.0,1.0
2009-08-31,18.18,18.35,17.84,18.29,18.29,289100,0.0,1.0
2009-08-28,18.69,19.03,18.0,18.35,18.35,361700,0.0,1.0
2009-08-27,18.96,18.999,18.45,18.66,18.66,182700,0.0,1.0
2009-08-26,18.81,19.0,18.7,18.89,18.89,165700,0.0,1.0
2009-08-25,18.51,19.0,18.51,18.88,18.88,182700,0.0,1.0
2009-08-24,18.54,18.7,18.06,18.56,18.56,235900,0.0,1.0
2009-08-21,18.72,18.88,18.28,18.45,18.45,373100,0.0,1.0
2009-08-20,18.2,18.62,18.14,18.46,18.46,246100,0.0,1.0
2009-08-19,18.3,18.4,17.82,18.18,18.18,277600,0.0,1.0
2009-08-18,18.3,18.69,18.11,18.5,18.5,135800,0.0,1.0
2009-08-17,18.8,18.84,18.16,18.27,18.27,246600,0.0,1.0
2009-08-14,19.27,19.29,18.59,19.06,19.06,202500,0.0,1.0
2009-08-13,19.37,19.46,18.97,19.25,19.25,360800,0.0,1.0
2009-08-12,18.76,19.46,18.6,19.27,19.27,351000,0.0,1.0
2009-08-11,18.45,18.82,18.39,18.8,18.8,369700,0.0,1.0
2009-08-10,18.05,18.86,18.05,18.63,18.63,233400,0.0,1.0
2009-08-07,18.55,18.72,17.99,18.18,18.18,545900,0.0,1.0
2009-08-06,18.7,18.99,17.97,18.35,18.35,421100,0.0,1.0
2009-08-05,17.8,19.15,17.75,18.69,18.69,1274100,0.0,1.0
2009-08-04,16.99,17.38,16.65,17.3,17.3,550400,0.0,1.0
2009-08-03,17.5,17.5,16.71,17.15,17.15,471200,0.0,1.0
2009-07-31,17.34,17.8,17.33,17.41,17.41,211100,0.0,1.0
2009-07-30,17.96,18.38,17.28,17.37,17.37,309300,0.0,1.0
2009-07-29,17.63,17.96,17.26,17.83,17.83,222700,0.0,1.0
2009-07-28,17.34,17.8,17.34,17.7,17.7,303700,0.0,1.0
2009-07-27,17.39,17.65,17.1,17.39,17.39,301800,0.0,1.0
2009-07-24,17.61,17.66,16.9,17.4,17.4,500200,0.0,1.0
2009-07-23,17.55,17.96,17.46,17.72,17.72,314100,0.0,1.0
2009-07-22,17.65,17.92,17.4801,17.64,17.64,210400,0.0,1.0
2009-07-21,18.0,18.17,17.55,17.67,17.67,316600,0.0,1.0
2009-07-20,17.55,17.99,17.5,17.96,17.96,464700,0.0,1.0
2009-07-17,17.25,17.69,16.94,17.46,17.46,555800,0.0,1.0
2009-07-16,16.75,17.0,16.62,16.89,16.89,313400,0.0,1.0
2009-07-15,16.72,17.18,16.72,16.86,16.86,447500,0.0,1.0
2009-07-14,16.12,16.71,15.93,16.53,16.53,636500,0.0,1.0
2009-07-13,15.84,16.18,15.6,16.08,16.08,326400,0.0,1.0
2009-07-10,15.92,16.17,15.5,15.83,15.83,186500,0.0,1.0
2009-07-09,15.84,16.58,15.76,16.01,16.01,547600,0.0,1.0
2009-07-08,15.8,15.95,15.12,15.4,15.4,562700,0.0,1.0
2009-07-07,16.42,16.69,15.69,15.73,15.73,694400,0.0,1.0
2009-07-06,16.26,16.5,16.0,16.37,16.37,389200,0.0,1.0
2009-07-02,16.77,16.96,16.14,16.3,16.3,413900,0.0,1.0
2009-07-01,16.48,17.11,16.37,17.05,17.05,366900,0.0,1.0
2009-06-30,16.37,16.67,16.16,16.59,16.59,318500,0.0,1.0
2009-06-29,16.81,16.95,16.205,16.31,16.31,689100,0.0,1.0
2009-06-26,16.8,17.25,16.65,16.83,16.83,581800,0.0,1.0
2009-06-25,16.43,17.16,16.3,16.92,16.92,390800,0.0,1.0
2009-06-24,16.4,16.77,16.21,16.61,16.61,376600,0.0,1.0
2009-06-23,16.61,16.66,16.2,16.22,16.22,167700,0.0,1.0
2009-06-22,16.91,16.91,16.46,16.47,16.47,298600,0.0,1.0
2009-06-19,16.83,17.21,16.56,17.04,17.04,778000,0.0,1.0
2009-06-18,16.94,16.99,16.46,16.57,16.57,599000,0.0,1.0
2009-06-17,16.25,17.19,16.22,16.88,16.88,1023100,0.0,1.0
2009-06-16,15.7,16.41,15.7,16.08,16.08,785500,0.0,1.0
2009-06-15,16.09,16.09,15.79,15.88,15.88,295300,0.0,1.0
2009-06-12,16.82,16.83,16.04,16.34,16.34,1065100,0.0,1.0
2009-06-11,15.53,17.05,15.52,16.74,16.74,1184400,0.0,1.0
2009-06-10,15.35,15.59,14.92,15.54,15.54,700000,0.0,1.0
2009-06-09,15.04,15.56,14.92,15.47,15.47,488400,0.0,1.0
2009-06-08,15.38,15.46,14.78,15.09,15.09,508700,0.0,1.0
2009-06-05,15.49,15.92,15.37,15.6,15.6,743800,0.0,1.0
2009-06-04,15.0,15.5,14.35,15.43,15.43,903800,0.0,1.0
2009-06-03,14.42,15.35,14.21,14.99,14.99,897100,0.0,1.0
2009-06-02,13.5,15.0999,13.5,14.65,14.65,1564600,0.0,1.0
2009-06-01,12.39,12.81,12.21,12.74,12.74,319800,0.0,1.0
2009-05-29,12.1,12.35,11.96,12.35,12.35,446700,0.0,1.0
2009-05-28,12.22,12.27,11.99,12.1,12.1,583700,0.0,1.0
2009-05-27,11.85,12.29,11.71,12.17,12.17,578000,0.0,1.0
2009-05-26,11.76,11.93,11.61,11.92,11.92,477400,0.0,1.0
2009-05-22,12.14,12.35,11.56,11.94,11.94,649400,0.0,1.0
2009-05-21,11.48,12.4,11.47,12.39,12.39,1649900,0.0,1.0
2009-05-20,11.32,11.47,11.08,11.12,11.12,444300,0.0,1.0
2009-05-19,11.29,11.41,11.15,11.21,11.21,241200,0.0,1.0
2009-05-18,11.27,11.47,11.075,11.28,11.28,418000,0.0,1.0
2009-05-15,10.92,11.14,10.73,11.11,11.11,1212300,0.0,1.0
2009-05-14,10.65,11.95,10.49,11.02,11.02,4140400,0.0,1.0
2009-05-13,12.55,12.82,12.05,12.39,12.39,706400,0.0,1.0
2009-05-12,12.54,12.91,12.28,12.83,12.83,739200,0.0,1.0
2009-05-11,12.55,12.96,12.45,12.51,12.51,456200,0.0,1.0
2009-05-08,12.67,12.79,12.46,12.68,12.68,562400,0.0,1.0
2009-05-07,12.95,12.95,12.4944,12.55,12.55,341600,0.0,1.0
2009-05-06,12.69,12.85,12.44,12.83,12.83,265600,0.0,1.0
2009-05-05,12.55,12.7,12.2,12.68,12.68,320100,0.0,1.0
2009-05-04,12.45,12.66,12.34,12.64,12.64,234800,0.0,1.0
2009-05-01,12.46,12.52,12.32,12.38,12.38,228600,0.0,1.0
2009-04-30,12.49,12.66,12.32,12.45,12.45,323200,0.0,1.0
2009-04-29,12.14,12.63,12.03,12.41,12.41,630700,0.0,1.0
2009-04-28,12.03,12.39,12.02,12.18,12.18,294800,0.0,1.0
2009-04-27,12.1,12.17,11.74,12.08,12.08,287900,0.0,1.0
2009-04-24,11.77,12.33,11.5999,12.12,12.12,353100,0.0,1.0
2009-04-23,12.17,12.34,11.46,11.7,11.7,295800,0.0,1.0
2009-04-22,12.27,12.4498,12.08,12.17,12.17,242400,0.0,1.0
2009-04-21,11.7,12.62,11.6,12.45,12.45,774700,0.0,1.0
2009-04-20,11.58,11.76,11.43,11.71,11.71,287900,0.0,1.0
2009-04-17,11.69,11.9,11.41,11.81,11.81,259000,0.0,1.0
2009-04-16,11.35,11.57,11.12,11.51,11.51,248500,0.0,1.0
2009-04-15,11.21,11.39,11.0,11.21,11.21,244100,0.0,1.0
2009-04-14,11.16,11.43,11.05,11.32,11.32,234700,0.0,1.0
2009-04-13,11.03,11.495,11.03,11.36,11.36,365300,0.0,1.0
2009-04-09,10.93,11.17,10.77,11.17,11.17,322400,0.0,1.0
2009-04-08,10.37,10.76,10.2,10.68,10.68,290700,0.0,1.0
2009-04-07,10.99,10.99,10.31,10.33,10.33,456900,0.0,1.0
2009-04-06,11.29,11.36,11.05,11.24,11.24,214400,0.0,1.0
2009-04-03,11.61,11.65,11.06,11.37,11.37,440100,0.0,1.0
2009-04-02,11.54,11.93,11.28,11.72,11.72,449800,0.0,1.0
2009-04-01,10.91,11.3098,10.76,11.28,11.28,226900,0.0,1.0
2009-03-31,11.16,11.47,10.88,10.97,10.97,280200,0.0,1.0
2009-03-30,11.15,11.3,10.8,11.17,11.17,183700,0.0,1.0
2009-03-27,11.45,11.55,11.19,11.33,11.33,257100,0.0,1.0
2009-03-26,11.21,11.66,10.81,11.62,11.62,569400,0.0,1.0
2009-03-25,10.9,11.0,10.43,10.88,10.88,234600,0.0,1.0
2009-03-24,10.92,11.05,10.74,10.74,10.74,156600,0.0,1.0
2009-03-23,10.56,11.11,10.5,11.02,11.02,340500,0.0,1.0
2009-03-20,10.85,10.91,10.29,10.33,10.33,451300,0.0,1.0
2009-03-19,10.6,10.78,10.48,10.74,10.74,200200,0.0,1.0
2009-03-18,10.24,10.47,10.12,10.45,10.45,676500,0.0,1.0
2009-03-17,9.9,10.24,9.8,10.23,10.23,796000,0.0,1.0
2009-03-16,10.56,10.69,10.18,10.25,10.25,290900,0.0,1.0
2009-03-13,10.58,10.66,10.38,10.44,10.44,347600,0.0,1.0
2009-03-12,10.4,10.65,10.38,10.56,10.56,439200,0.0,1.0
2009-03-11,10.55,10.81,10.38,10.45,10.45,393000,0.0,1.0
2009-03-10,10.47,10.72,10.35,10.51,10.51,470700,0.0,1.0
2009-03-09,10.44,10.75,10.19,10.26,10.26,264700,0.0,1.0
2009-03-06,10.63,10.75,10.19,10.51,10.51,281300,0.0,1.0
2009-03-05,10.77,10.91,10.56,10.57,10.57,420400,0.0,1.0
2009-03-04,10.73,11.08,10.56,10.96,10.96,451400,0.0,1.0
2009-03-03,10.63,10.77,10.42,10.58,10.58,339700,0.0,1.0
2009-03-02,10.79,10.89,10.44,10.51,10.51,419000,0.0,1.0
2009-02-27,10.56,11.07,10.5,10.93,10.93,488800,0.0,1.0
2009-02-26,11.1,11.17,10.68,10.75,10.75,362600,0.0,1.0
2009-02-25,11.06,11.33,10.92,11.04,11.04,377200,0.0,1.0
2009-02-24,10.96,11.18,10.77,11.11,11.11,422800,0.0,1.0
2009-02-23,11.24,11.34,10.85,10.9,10.9,817200,0.0,1.0
2009-02-20,11.49,11.76,11.0,11.23,11.23,4834400,0.0,1.0
2009-02-19,12.06,12.06,11.52,11.67,11.67,671500,0.0,1.0
2009-02-18,11.94,12.0599,11.64,11.96,11.96,767200,0.0,1.0
2009-02-17,12.26,12.27,11.71,11.89,11.89,1845500,0.0,1.0
2009-02-13,11.35,11.45,11.01,11.28,11.28,251900,0.0,1.0
2009-02-12,10.65,11.43,10.65,11.37,11.37,394500,0.0,1.0
2009-02-11,10.83,11.16,10.74,10.83,10.83,334500,0.0,1.0
2009-02-10,11.4,11.62,10.76,10.81,10.81,414200,0.0,1.0
2009-02-09,11.5,11.74,11.4,11.43,11.43,434500,0.0,1.0
2009-02-06,11.81,11.81,11.08,11.53,11.53,757100,0.0,1.0
2009-02-05,11.56,12.18,11.47,11.86,11.86,1274100,0.0,1.0
2009-02-04,13.15,13.65,12.95,13.08,13.08,454900,0.0,1.0
2009-02-03,13.59,13.64,13.14,13.45,13.45,224100,0.0,1.0
2009-02-02,13.14,13.6,12.94,13.55,13.55,311800,0.0,1.0
2009-01-30,13.75,13.776,13.0117,13.27,13.27,308200,0.0,1.0
2009-01-29,13.87,14.29,13.47,13.66,13.66,357700,0.0,1.0
2009-01-28,14.0,14.29,13.65,14.02,14.02,299800,0.0,1.0
2009-01-27,13.66,14.0,13.46,13.87,13.87,279900,0.0,1.0
2009-01-26,13.18,13.85,12.9,13.7,13.7,469300,0.0,1.0
2009-01-23,12.7,13.22,12.62,13.14,13.14,279700,0.0,1.0
2009-01-22,12.87,13.08,12.37,12.99,12.99,422200,0.0,1.0
2009-01-21,12.21,13.14,12.07,13.05,13.05,582800,0.0,1.0
2009-01-20,12.36,12.67,11.96,12.11,12.11,322000,0.0,1.0
2009-01-16,12.29,12.58,12.21,12.51,12.51,425700,0.0,1.0
2009-01-15,11.81,12.31,11.71,12.18,12.18,713000,0.0,1.0
2009-01-14,11.81,12.01,11.5,11.82,11.82,520400,0.0,1.0
2009-01-13,11.88,12.07,11.78,11.99,11.99,362400,0.0,1.0
2009-01-12,12.1,12.1,11.78,11.92,11.92,229000,0.0,1.0
2009-01-09,12.47,12.6,11.87,11.96,11.96,376700,0.0,1.0
2009-01-08,12.83,12.83,12.27,12.43,12.43,212700,0.0,1.0
2009-01-07,13.13,13.36,12.61,12.71,12.71,301200,0.0,1.0
2009-01-06,13.29,13.67,13.14,13.33,13.33,374500,0.0,1.0
2009-01-05,13.55,13.55,12.96,13.12,13.12,342900,0.0,1.0
2009-01-02,13.31,13.69,13.12,13.57,13.57,174400,0.0,1.0
2008-12-31,12.95,13.5,12.69,13.41,13.41,314200,0.0,1.0
2008-12-30,12.32,12.99,11.98,12.95,12.95,215700,0.0,1.0
2008-12-29,12.17,12.29,11.9,12.22,12.22,315500,0.0,1.0
2008-12-26,12.0,12.18,11.85,12.17,12.17,68100,0.0,1.0
2008-12-24,12.19,12.32,11.92,11.99,11.99,113800,0.0,1.0
2008-12-23,12.82,13.0,12.16,12.22,12.22,194000,0.0,1.0
2008-12-22,12.79,12.86,12.09,12.74,12.74,394200,0.0,1.0
2008-12-19,13.0925,13.14,12.11,12.77,12.77,929600,0.0,1.0
2008-12-18,12.8,13.1,12.41,12.68,12.68,504700,0.0,1.0
2008-12-17,12.45,12.91,12.27,12.8,12.8,235200,0.0,1.0
2008-12-16,11.64,12.61,11.29,12.57,12.57,310200,0.0,1.0
2008-12-15,11.6,11.7,11.29,11.47,11.47,364100,0.0,1.0
2008-12-12,10.93,12.005,10.93,11.54,11.54,405800,0.0,1.0
