,OXY_Open,OXY_High,OXY_Low,OXY_Close,OXY_Adj Close,OXY_Volume,OXY_Dividend Amount,OXY_Split Coefficient
2004-04-30,47.1,47.52,46.8,47.2,12.9308400662102,1587500,0.0,1.0
2004-04-29,48.25,48.3,46.67,47.06,12.8924858795731,1397700,0.0,1.0
2004-04-28,48.86,49.0,47.96,48.0,13.1500068469934,1386600,0.0,1.0
2004-04-27,48.94,49.17,48.57,48.9,13.3965694753745,2158500,0.0,1.0
2004-04-26,48.2,48.75,47.9,48.69,13.3390381954189,1717400,0.0,1.0
2004-04-23,48.51,48.8,47.45,48.05,13.1637047707923,1314900,0.0,1.0
2004-04-22,47.7,48.59,47.57,48.5,13.2869860849829,1180600,0.0,1.0
2004-04-21,47.75,47.91,47.1,47.7,13.0678193041997,1866500,0.0,1.0
2004-04-20,48.95,48.95,47.75,47.75,13.0815172279986,1449600,0.0,1.0
2004-04-19,49.25,49.53,48.47,49.0,13.4239653229724,1915400,0.0,1.0
2004-04-16,48.14,48.77,47.93,48.61,13.3171215173406,1436200,0.0,1.0
2004-04-15,47.45,48.49,47.43,48.14,13.1883610336304,1331100,0.0,1.0
2004-04-14,46.55,47.52,46.0,47.43,12.9938505156853,1801000,0.0,1.0
2004-04-13,47.59,47.63,46.43,46.54,12.750027472064,1584200,0.0,1.0
2004-04-12,46.65,47.63,46.64,47.51,13.0157671937637,1382700,0.0,1.0
2004-04-08,46.5,46.92,46.39,46.65,12.7801629044217,1020100,0.0,1.0
2004-04-07,46.11,46.56,45.7,46.15,12.6431836664322,1071000,0.0,1.0
2004-04-06,46.49,46.66,45.92,46.27,12.6760586835497,1118700,0.0,1.0
2004-04-05,45.96,46.39,45.81,46.39,12.7089337006671,1634900,0.0,1.0
2004-04-02,45.95,46.08,45.56,45.96,12.5911315559962,1152000,0.0,1.0
2004-04-01,46.35,46.39,45.52,45.79,12.5445586150797,1579800,0.0,1.0
2004-03-31,45.75,46.17,45.21,46.05,12.6157878188343,1469900,0.0,1.0
2004-03-30,44.43,45.7,44.43,45.43,12.4459335637273,1546200,0.0,1.0
2004-03-29,44.59,44.59,43.76,44.39,12.1610167487091,1376800,0.0,1.0
2004-03-26,43.7,43.96,43.3,43.5,11.9171937050878,2676200,0.0,1.0
2004-03-25,43.65,43.75,43.23,43.52,11.9226728746073,2245200,0.0,1.0
2004-03-24,44.35,44.6,43.51,43.54,11.9281520441269,2025200,0.0,1.0
2004-03-23,45.66,45.7,44.69,44.73,12.254162630542,1951200,0.0,1.0
2004-03-22,46.3,46.3,45.58,45.63,12.5007252589231,1776500,0.0,1.0
2004-03-19,46.58,46.72,46.13,46.3,12.684277437829,1441600,0.0,1.0
2004-03-18,46.2,46.73,46.06,46.58,12.7609858111032,1065600,0.0,1.0
2004-03-17,45.82,46.33,45.7,46.16,12.645923251192,1589800,0.0,1.0
2004-03-16,45.25,45.7,44.3,45.6,12.4925065046437,2384800,0.0,1.0
2004-03-15,45.2,45.49,44.95,44.95,12.3144334952573,1482500,0.0,1.0
2004-03-12,44.3,45.19,44.25,45.15,12.3692251904531,928900,0.0,1.0
2004-03-11,44.75,45.1,44.28,44.51,12.1938917658266,1823200,0.0,1.0
2004-03-10,45.0,46.3,44.98,45.05,12.3418293428552,2021400,0.0,1.0
2004-03-09,46.0,46.19,45.59,45.82,12.5527773693591,1557200,0.0,1.0
2004-03-08,46.05,46.76,46.0,46.41,12.7144128701867,1501800,0.275,1.0
2004-03-05,45.01,46.19,45.01,46.11,12.5578146609041,1996900,0.0,1.0
2004-03-04,45.15,45.25,45.0,45.0,12.2555120308108,1405500,0.0,1.0
2004-03-03,45.4,45.51,45.01,45.28,12.3317685501136,1473800,0.0,1.0
2004-03-02,46.2,47.22,45.36,45.39,12.3617264684112,2356700,0.0,1.0
2004-03-01,44.7,46.47,44.68,46.43,12.6449649686788,2511300,0.0,1.0
2004-02-27,44.48,44.64,44.1,44.4,12.0921052037333,1796900,0.0,1.0
2004-02-26,44.45,44.59,44.3,44.34,12.0757645210256,1817200,0.0,1.0
2004-02-25,44.35,44.8104,44.15,44.45,12.1057224393231,2092000,0.0,1.0
2004-02-24,44.0,44.49,43.99,44.24,12.048530049846,1394600,0.0,1.0
2004-02-23,44.33,44.5,43.98,44.12,12.0158486844305,1043800,0.0,1.0
2004-02-20,44.4,44.63,43.9,44.36,12.0812114152615,1505100,0.0,1.0
2004-02-19,44.3,44.58,44.06,44.16,12.0267424729023,1294200,0.0,1.0
2004-02-18,44.32,44.5,44.03,44.1,12.0104017901946,1599400,0.0,1.0
2004-02-17,44.95,44.99,44.41,44.57,12.1384038047386,1939900,0.0,1.0
2004-02-13,44.7,44.95,44.35,44.7,12.1738086172721,1866000,0.0,1.0
2004-02-12,44.7,45.03,44.46,44.65,12.1601913816823,1683000,0.0,1.0
2004-02-11,44.99,45.1,44.32,45.09,12.2800230548724,1974200,0.0,1.0
2004-02-10,44.48,45.04,44.4,44.99,12.2527885836929,1457500,0.0,1.0
2004-02-09,43.85,44.42,43.65,44.11,12.0131252373126,1723500,0.0,1.0
2004-02-06,43.2,43.68,43.06,43.56,11.8633356458249,1070400,0.0,1.0
2004-02-05,43.2,43.53,42.9,43.2,11.7652915495784,2167700,0.0,1.0
2004-02-04,44.06,44.06,43.1,43.35,11.8061432563477,1838000,0.0,1.0
2004-02-03,43.55,44.02,43.45,43.91,11.9586562949534,1519800,0.0,1.0
2004-02-02,44.06,44.47,43.52,43.8,11.9286983766559,2907600,0.0,1.0
2004-01-30,44.33,44.33,43.89,44.05,11.9967845546048,1989300,0.0,1.0
2004-01-29,44.7,44.7,43.86,44.32,12.0703176267897,2179100,0.0,1.0
2004-01-28,44.58,44.76,44.11,44.32,12.0703176267897,1940900,0.0,1.0
2004-01-27,44.9,45.0,44.41,44.58,12.1411272518566,2025100,0.0,1.0
2004-01-26,44.62,44.96,44.16,44.88,12.2228306653953,1279700,0.0,1.0
2004-01-23,44.45,45.09,44.23,44.62,12.1520210403284,1839700,0.0,1.0
2004-01-22,45.08,45.13,43.9,44.27,12.0567003911999,1928500,0.0,1.0
2004-01-21,44.38,45.0,44.12,45.0,12.2555120308108,1700700,0.0,1.0
2004-01-20,44.2,44.87,44.06,44.38,12.0866583094974,1586300,0.0,1.0
2004-01-16,43.71,44.25,43.39,44.18,12.0321893671383,1253100,0.0,1.0
2004-01-15,44.66,44.72,43.36,43.49,11.8442715159992,1696900,0.0,1.0
2004-01-14,44.27,44.56,44.2,44.49,12.116616227795,1503000,0.0,1.0
2004-01-13,44.15,44.84,44.1,44.26,12.0539769440819,1956700,0.0,1.0
2004-01-12,43.2,44.22,43.03,44.15,12.0240190257844,1977900,0.0,1.0
2004-01-09,43.11,43.4,42.8,43.0,11.7108226072192,1392300,0.0,1.0
2004-01-08,43.15,43.18,42.8,43.11,11.7407805255168,1204300,0.0,1.0
2004-01-07,43.26,43.26,42.35,42.78,11.6509067706241,1297600,0.0,1.0
2004-01-06,43.7,43.7,43.03,43.26,11.7816322322861,1888100,0.0,1.0
2004-01-05,42.5,43.7,42.45,43.7,11.9014639054763,1942800,0.0,1.0
2004-01-02,42.15,42.549,41.95,42.04,11.4493716838953,1932800,0.0,1.0
2003-12-31,42.6,42.8,42.15,42.24,11.5038406262544,1226700,0.0,1.0
2003-12-30,42.64,42.98,42.46,42.57,11.593714381147,891900,0.0,1.0
2003-12-29,42.14,42.8,41.99,42.63,11.6100550638548,1088200,0.0,1.0
2003-12-26,41.99,42.15,41.6,42.01,11.4412013425414,385300,0.0,1.0
2003-12-24,41.37,42.06,41.27,41.85,11.3976261886541,546700,0.0,1.0
2003-12-23,41.45,41.45,40.97,41.33,11.2560069385202,1012500,0.0,1.0
2003-12-22,41.4,41.48,41.08,41.45,11.2886883039357,1262600,0.0,1.0
2003-12-19,41.46,41.57,40.96,41.15,11.206984890397,1791300,0.0,1.0
2003-12-18,40.51,41.6,40.16,41.45,11.2886883039357,2724000,0.0,1.0
2003-12-17,40.2,40.81,40.01,40.79,11.1089407941505,1752100,0.0,1.0
2003-12-16,39.87,40.25,39.83,40.23,10.9564277555449,1288300,0.0,1.0
2003-12-15,40.14,40.2,39.77,39.87,10.8583836592984,2150300,0.0,1.0
2003-12-12,39.99,40.25,39.73,40.13,10.9291932843653,1392200,0.0,1.0
2003-12-11,38.8,39.7,38.8,39.63,10.7930209284674,1581700,0.0,1.0
2003-12-10,39.18,39.4,38.77,38.87,10.5860389475026,2028400,0.0,1.0
2003-12-09,38.81,39.26,38.75,39.12,10.6541251254515,1599700,0.0,1.0
2003-12-08,38.8,38.85,38.4,38.75,10.5533575820871,1323500,0.26,1.0
2003-12-05,38.88,39.0,38.6,38.88,10.5181887411317,955500,0.0,1.0
2003-12-04,37.71,38.95,37.71,38.77,10.4884304910924,1443300,0.0,1.0
2003-12-03,37.85,38.13,37.7,37.7,10.1989638770747,1456300,0.0,1.0
2003-12-02,37.48,37.97,37.33,37.88,10.2476591953207,1342600,0.0,1.0
2003-12-01,36.72,37.72,36.72,37.66,10.1881426952422,1258300,0.0,1.0
2003-11-28,36.61,36.87,36.51,36.68,9.92302374034746,671000,0.0,1.0
2003-11-26,36.6,37.0,36.59,36.67,9.92031844488935,1658100,0.0,1.0
2003-11-25,36.31,36.8,36.1,36.6,9.90138137668258,1637600,0.0,1.0
2003-11-24,35.95,36.26,35.63,36.22,9.7985801492744,1373300,0.0,1.0
2003-11-21,36.15,36.16,35.6,35.81,9.68766303549189,888300,0.0,1.0
2003-11-20,36.03,36.36,35.75,35.94,9.72283187644732,875900,0.0,1.0
2003-11-19,36.15,36.2,35.93,36.02,9.7444742401122,1324000,0.0,1.0
2003-11-18,36.37,36.4,36.06,36.2,9.79316955835818,1174700,0.0,1.0
2003-11-17,36.43,36.51,36.11,36.36,9.83645428568794,1101500,0.0,1.0
2003-11-14,36.1,36.62,35.92,36.43,9.85539135389471,948200,0.0,1.0
2003-11-13,36.03,36.21,35.93,36.1,9.76611660377708,974500,0.0,1.0
2003-11-12,35.82,36.02,35.56,36.02,9.7444742401122,647500,0.0,1.0
2003-11-11,35.98,36.01,35.6,35.7,9.65790478545268,879900,0.0,1.0
2003-11-10,35.99,36.22,35.92,36.06,9.75529542194464,682700,0.0,1.0
2003-11-07,35.91,36.15,35.83,36.07,9.75800071740275,986400,0.0,1.0
2003-11-06,35.65,35.96,35.45,35.91,9.71471599007299,761600,0.0,1.0
2003-11-05,35.49,35.78,35.38,35.62,9.6362624217878,1588900,0.0,1.0
2003-11-04,35.51,35.64,35.27,35.49,9.60109358083237,1176700,0.0,1.0
2003-11-03,34.7,35.68,34.7,35.49,9.60109358083237,1332800,0.0,1.0
2003-10-31,35.4,35.5,34.95,35.26,9.53887178529584,1867200,0.0,1.0
2003-10-30,35.7,35.93,35.16,35.33,9.55780885350261,1563400,0.0,1.0
2003-10-29,35.73,36.03,35.7,35.85,9.69848421732433,910500,0.0,1.0
2003-10-28,36.3,36.3,35.36,35.67,9.64978889907835,2194800,0.0,1.0
2003-10-27,36.7,36.76,36.22,36.3,9.82022251293928,1061400,0.0,1.0
2003-10-24,36.28,36.45,36.18,36.44,9.85809664935282,951300,0.0,1.0
2003-10-23,36.11,36.31,35.8,36.3,9.82022251293928,1125300,0.0,1.0
2003-10-22,36.38,36.49,35.4,36.11,9.76882189923519,971700,0.0,1.0
2003-10-21,35.8,36.81,35.7,36.38,9.84186487660416,1780700,0.0,1.0
2003-10-20,36.1,36.11,35.45,35.55,9.61732535358103,1761100,0.0,1.0
2003-10-17,36.48,36.48,35.91,36.13,9.77423249015141,856500,0.0,1.0
2003-10-16,36.45,36.58,36.11,36.38,9.84186487660416,1578100,0.0,1.0
2003-10-15,36.8,36.85,36.1,36.3,9.82022251293928,912700,0.0,1.0
2003-10-14,36.6,36.69,36.32,36.67,9.92031844488935,879000,0.0,1.0
2003-10-13,36.53,36.77,36.38,36.75,9.94196080855423,793200,0.0,1.0
2003-10-10,36.1,36.61,36.05,36.49,9.87162312664337,2284600,0.0,1.0
2003-10-09,36.37,36.37,36.0,36.1,9.76611660377708,1126600,0.0,1.0
2003-10-08,36.25,36.25,35.69,36.0,9.73906364919598,863200,0.0,1.0
2003-10-07,35.98,36.41,35.75,36.33,9.82833839931361,836900,0.0,1.0
2003-10-06,35.95,36.18,35.94,36.18,9.78775896744196,898900,0.0,1.0
2003-10-03,36.2,36.44,36.09,36.15,9.77964308106763,1070700,0.0,1.0
2003-10-02,35.91,35.97,35.46,35.96,9.72824246736354,951200,0.0,1.0
2003-10-01,35.48,36.04,35.08,36.04,9.74988483102842,1450000,0.0,1.0
2003-09-30,35.05,35.4,34.55,35.23,9.53075589892151,1306100,0.0,1.0
2003-09-29,34.99,35.16,34.86,35.04,9.47935528521742,1673100,0.0,1.0
2003-09-26,34.98,35.12,34.64,35.12,9.5009976488823,1227200,0.0,1.0
2003-09-25,35.16,35.26,34.91,34.98,9.46312351246876,1023400,0.0,1.0
2003-09-24,35.45,35.84,35.04,35.11,9.49829235342419,1423300,0.0,1.0
2003-09-23,35.07,35.24,34.89,35.08,9.49017646704986,832100,0.0,1.0
2003-09-22,35.0,35.09,34.7,35.09,9.49288176250797,1293100,0.0,1.0
2003-09-19,34.82,35.07,34.81,34.99,9.46582880792687,1485400,0.0,1.0
2003-09-18,34.81,35.05,34.65,35.05,9.48206058067553,1424300,0.0,1.0
2003-09-17,35.0,35.05,34.77,34.93,9.44959703517821,1187600,0.0,1.0
2003-09-16,34.98,35.18,34.84,35.06,9.48476587613364,1612000,0.0,1.0
2003-09-15,35.05,35.24,34.89,34.9,9.44148114880388,903800,0.0,1.0
2003-09-12,34.83,35.27,34.83,35.26,9.53887178529584,1867900,0.0,1.0
2003-09-11,35.19,35.21,34.96,35.0,9.46853410338498,1119900,0.0,1.0
2003-09-10,35.16,35.35,34.82,35.0,9.46853410338498,1409500,0.0,1.0
2003-09-09,35.39,35.4,34.97,35.16,9.51181883071474,1302700,0.0,1.0
2003-09-08,34.7,35.39,34.58,35.39,9.57404062625127,1279100,0.26,1.0
2003-09-05,34.79,35.0,34.64,34.76,9.33502530626912,2176500,0.0,1.0
2003-09-04,35.05,35.25,34.93,34.99,9.39679331030945,1321300,0.0,1.0
2003-09-03,35.25,35.35,35.0,35.2,9.45319018356367,1624100,0.0,1.0
2003-09-02,34.33,35.3,34.13,35.3,9.48004583749424,2753300,0.0,1.0
2003-08-29,34.05,34.36,33.89,34.33,9.21954599436763,1108600,0.0,1.0
2003-08-28,33.6,34.2,33.52,34.05,9.14435016336201,1117000,0.0,1.0
2003-08-27,33.34,33.67,33.27,33.53,9.004700762923,1305300,0.0,1.0
2003-08-26,33.61,33.66,33.1,33.32,8.94830388966879,1017800,0.0,1.0
2003-08-25,33.75,33.91,33.55,33.61,9.02618528606747,778000,0.0,1.0
2003-08-22,33.81,34.0,33.7,33.75,9.06378320157028,702100,0.0,1.0
2003-08-21,34.26,34.35,33.84,33.91,9.1067522478592,1064200,0.0,1.0
2003-08-20,33.9,34.19,33.76,34.19,9.18194807886482,757200,0.0,1.0
2003-08-19,33.89,34.05,33.87,33.94,9.11480894403837,864100,0.0,1.0
2003-08-18,34.19,34.35,33.88,33.89,9.10138111707309,1320800,0.0,1.0
2003-08-15,33.97,34.06,33.7,34.06,9.14703572875507,582600,0.0,1.0
2003-08-14,34.0,34.12,33.58,33.83,9.08526772471474,1390500,0.0,1.0
2003-08-13,33.75,34.12,33.7,33.8,9.07721102853557,2038700,0.0,1.0
2003-08-12,33.3,33.72,33.1,33.72,9.0557265053911,873300,0.0,1.0
2003-08-11,32.93,33.47,32.9,33.42,8.97515954359937,1486200,0.0,1.0
2003-08-08,33.45,33.5,33.21,33.49,8.99395850135077,1302500,0.0,1.0
2003-08-07,32.59,33.14,32.31,33.14,8.89996371259375,1511800,0.0,1.0
2003-08-06,32.16,32.72,32.01,32.56,8.74420091979639,1076700,0.0,1.0
2003-08-05,32.3,32.56,32.15,32.16,8.63677830407408,2449100,0.0,1.0
2003-08-04,32.45,32.79,32.2,32.58,8.74957205058251,1095800,0.0,1.0
2003-08-01,32.55,32.72,31.95,32.72,8.78716996608532,1588100,0.0,1.0
2003-07-31,32.85,33.16,32.52,32.69,8.77911326990614,1329800,0.0,1.0
2003-07-30,32.6,32.65,31.88,32.41,8.70391743890052,1769000,0.0,1.0
2003-07-29,33.08,33.1,32.4,32.48,8.72271639665193,1241700,0.0,1.0
2003-07-28,33.05,33.97,32.75,32.87,8.82745344698118,1549500,0.0,1.0
2003-07-25,32.55,33.24,32.32,33.24,8.92681936652433,1558300,0.0,1.0
2003-07-24,32.71,33.05,32.21,32.32,8.679747350363,1170200,0.0,1.0
2003-07-23,32.55,32.74,32.05,32.31,8.67706178496995,1022200,0.0,1.0
2003-07-22,32.97,33.03,32.2,32.45,8.71465970047276,1607700,0.0,1.0
2003-07-21,32.65,33.18,32.61,32.83,8.81671118540895,1643900,0.0,1.0
2003-07-18,31.99,32.5,31.9,32.5,8.72808752743804,1985000,0.0,1.0
2003-07-17,30.65,31.48,30.64,31.45,8.44610316116697,2363800,0.0,1.0
2003-07-16,31.7,31.74,31.0,31.13,8.36016506858912,2419900,0.0,1.0
2003-07-15,32.7,32.74,31.79,31.86,8.55621134228234,2283800,0.0,1.0
2003-07-14,33.43,33.5,32.5,32.59,8.75225761597557,1622100,0.0,1.0
2003-07-11,32.91,33.49,32.88,33.37,8.96173171663408,1330300,0.0,1.0
2003-07-10,33.55,33.55,32.75,32.9,8.83551014316036,1710300,0.0,1.0
2003-07-09,33.45,33.64,33.15,33.55,9.01007189370912,1169900,0.0,1.0
2003-07-08,33.6,33.7,33.0,33.45,8.98321623977854,1373500,0.0,1.0
2003-07-07,33.8,33.86,33.45,33.69,9.04766980921193,959500,0.0,1.0
2003-07-03,33.82,34.0075,33.59,33.6,9.02349972067441,695000,0.0,1.0
2003-07-02,33.67,34.07,33.06,34.0,9.13092233639672,1932300,0.0,1.0
2003-07-01,33.55,33.78,32.8,33.67,9.04229867842581,1047500,0.0,1.0
2003-06-30,33.6,33.8,33.32,33.55,9.01007189370912,1016500,0.0,1.0
2003-06-27,33.57,33.99,33.3,33.45,8.98321623977854,809100,0.0,1.0
2003-06-26,33.65,33.98,33.45,33.67,9.04229867842581,1171100,0.0,1.0
2003-06-25,33.47,34.09,33.32,33.63,9.03155641685358,1440500,0.0,1.0
2003-06-24,33.63,33.69,33.3,33.36,8.95904615124102,893200,0.0,1.0
2003-06-23,33.39,33.82,33.33,33.68,9.04498424381887,1179200,0.0,1.0
2003-06-20,33.77,33.97,33.47,33.47,8.98858737056466,1118700,0.0,1.0
2003-06-19,33.85,33.98,33.11,33.54,9.00738632831606,1229500,0.0,1.0
2003-06-18,33.66,33.78,33.45,33.75,9.06378320157028,1114500,0.0,1.0
2003-06-17,33.99,33.99,33.54,33.66,9.03961311303276,664400,0.0,1.0
2003-06-16,33.89,34.0,33.5,33.91,9.1067522478592,936800,0.0,1.0
2003-06-13,34.0,34.14,33.52,33.87,9.09600998628697,879400,0.0,1.0
2003-06-12,34.25,34.38,33.79,34.03,9.1389790325759,959500,0.0,1.0
2003-06-11,33.8,34.4,33.69,34.17,9.17657694807871,1879100,0.0,1.0
2003-06-10,33.57,33.79,33.39,33.68,9.04498424381887,869800,0.0,1.0
2003-06-09,33.15,33.51,33.15,33.39,8.96710284742019,930600,0.0,1.0
2003-06-06,33.87,34.1,33.37,33.4,8.96978841281325,2106400,0.26,1.0
2003-06-05,34.15,34.31,33.93,34.3,9.14033697443537,1363500,0.0,1.0
2003-06-04,33.8,34.35,33.76,34.28,9.13500733188468,1551600,0.0,1.0
2003-06-03,33.65,33.78,33.15,33.76,8.99643662556671,1570500,0.0,1.0
2003-06-02,33.85,34.0,33.55,33.65,8.96712359153791,1194900,0.0,1.0
2003-05-30,33.01,33.74,32.96,33.74,8.99110698301602,1766900,0.0,1.0
2003-05-29,33.25,33.36,32.65,32.84,8.75127306823492,1294800,0.0,1.0
2003-05-28,33.54,33.75,33.21,33.24,8.85786591924874,2314400,0.0,1.0
2003-05-27,32.7,33.59,32.62,33.53,8.93514573623376,1621100,0.0,1.0
2003-05-23,32.5,33.13,32.5,32.9,8.76726199588699,2337600,0.0,1.0
2003-05-22,32.0,32.4,31.93,32.31,8.6100375406416,2138900,0.0,1.0
2003-05-21,30.93,32.03,30.91,32.03,8.53542254493192,1799800,0.0,1.0
2003-05-20,31.09,31.21,31.0,31.05,8.27427005994805,1357100,0.0,1.0
2003-05-19,30.9,31.25,30.8,30.99,8.25828113229598,1044700,0.0,1.0
2003-05-16,31.05,31.16,30.8,30.98,8.25561631102063,1360900,0.0,1.0
2003-05-15,31.05,31.1,30.89,31.0,8.26094595357133,1185600,0.0,1.0
2003-05-14,31.05,31.12,30.88,30.92,8.23962738336856,1096400,0.0,1.0
2003-05-13,30.65,31.13,30.65,31.06,8.2769348812234,2585900,0.0,1.0
2003-05-12,30.95,31.06,30.65,30.65,8.16767720893423,1642500,0.0,1.0
2003-05-09,30.98,31.13,30.8,31.08,8.28226452377409,1145100,0.0,1.0
2003-05-08,30.58,30.96,30.45,30.91,8.23696256209321,1407200,0.0,1.0
2003-05-07,30.63,31.02,30.45,30.83,8.21564399189045,1353900,0.0,1.0
2003-05-06,30.63,30.9,30.47,30.71,8.1836661365863,1294900,0.0,1.0
2003-05-05,30.82,30.82,30.37,30.42,8.10638631960128,1056200,0.0,1.0
2003-05-02,29.8,30.62,29.8,30.62,8.15968274510819,2316000,0.0,1.0
2003-05-01,29.95,30.24,29.65,30.08,8.01578239623953,1359400,0.0,1.0
2003-04-30,29.9,30.03,29.72,29.85,7.95449150690658,4046400,0.0,1.0
2003-04-29,30.15,30.21,29.55,29.94,7.97847489838469,1474200,0.0,1.0
2003-04-28,30.2,30.6,30.12,30.15,8.03443614516695,1532400,0.0,1.0
2003-04-25,29.6,30.46,29.6,30.22,8.05308989409437,1922500,0.0,1.0
2003-04-24,30.39,30.62,30.1,30.24,8.05841953664506,2128900,0.0,1.0
2003-04-23,30.64,30.64,30.05,30.3,8.07440846429713,1749900,0.0,1.0
2003-04-22,30.61,30.74,30.2,30.57,8.14635863873147,1618400,0.0,1.0
2003-04-21,30.51,30.65,30.32,30.6,8.1543531025575,989700,0.0,1.0
2003-04-17,30.05,30.6,30.02,30.52,8.13303453235474,830600,0.0,1.0
2003-04-16,30.48,30.59,30.03,30.11,8.02377686006557,1292700,0.0,1.0
2003-04-15,30.3,30.42,30.15,30.35,8.08773257067386,1331700,0.0,1.0
2003-04-14,30.01,30.47,30.01,30.41,8.10372149832594,957600,0.0,1.0
2003-04-11,30.22,30.45,30.01,30.16,8.0371009664423,1103800,0.0,1.0
2003-04-10,30.29,30.49,30.25,30.47,8.11971042597801,1788700,0.0,1.0
2003-04-09,30.58,30.75,30.27,30.27,8.0664140004711,1951100,0.0,1.0
2003-04-08,30.6,30.75,30.4,30.45,8.11438078342732,1903200,0.0,1.0
2003-04-07,31.3,31.31,30.81,30.85,8.22097363444114,1832700,0.0,1.0
2003-04-04,30.79,31.08,30.5,31.01,8.26361077484667,1994900,0.0,1.0
2003-04-03,30.98,30.99,30.52,30.62,8.15968274510819,1893100,0.0,1.0
2003-04-02,30.93,31.16,30.62,30.83,8.21564399189045,2089000,0.0,1.0
2003-04-01,30.25,30.94,30.25,30.93,8.24229220464391,2914000,0.0,1.0
2003-03-31,29.6,30.16,29.42,29.96,7.98380454093538,2838000,0.0,1.0
2003-03-28,29.65,29.9,29.63,29.75,7.92784329415313,2023600,0.0,1.0
2003-03-27,29.15,29.9,29.15,29.76,7.93050811542847,2079800,0.0,1.0
2003-03-26,29.4,29.49,29.0,29.2,7.78127812400912,2799400,0.0,1.0
2003-03-25,29.4,29.73,29.27,29.32,7.81325597931327,2825300,0.0,1.0
2003-03-24,29.53,29.79,29.18,29.32,7.81325597931327,3546700,0.0,1.0
2003-03-21,30.6,30.6,29.67,29.67,7.90652472395036,2792500,0.0,1.0
2003-03-20,30.7,30.7,29.5,30.24,8.05841953664506,3235000,0.0,1.0
2003-03-19,30.45,30.74,30.3,30.7,8.18100131531096,2373700,0.0,1.0
2003-03-18,30.45,30.5,29.69,30.45,8.11438078342732,2403100,0.0,1.0
2003-03-17,30.25,30.45,30.1,30.45,8.11438078342732,2056700,0.0,1.0
2003-03-14,30.1,30.24,29.86,30.07,8.01311757496419,2297900,0.0,1.0
2003-03-13,29.58,30.0,29.33,29.98,7.98913418348608,2131600,0.0,1.0
2003-03-12,30.0,30.0,29.13,29.31,7.81059115803792,2167300,0.0,1.0
2003-03-11,30.21,30.49,29.99,30.16,8.0371009664423,2097900,0.0,1.0
2003-03-10,30.1,30.46,30.07,30.1,8.02111203879022,1670900,0.0,1.0
2003-03-07,29.98,30.3,29.82,30.15,8.03443614516695,1423500,0.0,1.0
2003-03-06,30.11,30.26,29.76,30.15,8.03443614516695,1680600,0.26,1.0
2003-03-05,30.04,30.24,29.86,30.12,7.9578170566402,2230300,0.0,1.0
2003-03-04,29.98,30.25,29.85,29.96,7.91554445607372,2256000,0.0,1.0
2003-03-03,29.95,30.04,29.82,29.98,7.92082853114453,1643100,0.0,1.0
2003-02-28,29.55,29.93,29.53,29.9,7.89969223086129,2254800,0.0,1.0
2003-02-27,29.45,29.66,29.14,29.38,7.76230627902022,1995900,0.0,1.0
2003-02-26,29.0,29.33,28.88,29.19,7.71210756584753,1880500,0.0,1.0
2003-02-25,29.47,29.72,28.78,28.95,7.6486986649978,3035400,0.0,1.0
2003-02-24,29.1,29.5,29.1,29.47,7.78608461683887,1657500,0.0,1.0
2003-02-21,28.88,29.4,28.8,29.23,7.72267571598915,1935900,0.0,1.0
2003-02-20,29.04,29.11,28.82,28.82,7.61435217703754,1204000,0.0,1.0
2003-02-19,29.11,29.25,28.92,28.98,7.65662477760402,1197400,0.0,1.0
2003-02-18,28.9,29.3,28.86,29.25,7.72795979105996,1360500,0.0,1.0
2003-02-14,28.79,28.99,28.59,28.92,7.64077255239159,1538100,0.0,1.0
2003-02-13,28.62,28.9,28.44,28.65,7.56943753893565,1190300,0.0,1.0
2003-02-12,29.12,29.12,28.68,28.8,7.60906810196673,2454700,0.0,1.0
2003-02-11,29.12,29.21,28.77,29.03,7.66983496528104,2662700,0.0,1.0
2003-02-10,29.05,29.21,28.96,29.12,7.69361330309969,2511700,0.0,1.0
2003-02-07,29.37,29.4,28.75,28.88,7.63020440224997,1725500,0.0,1.0
2003-02-06,28.99,29.35,28.98,29.12,7.69361330309969,1840300,0.0,1.0
2003-02-05,29.45,29.6,29.15,29.2,7.71474960338293,2407300,0.0,1.0
2003-02-04,29.0,29.34,28.65,29.25,7.72795979105996,2843800,0.0,1.0
2003-02-03,29.21,29.28,28.84,29.0,7.66190885267483,2106500,0.0,1.0
2003-01-31,28.19,29.25,28.05,29.21,7.71739164091834,2035800,0.0,1.0
2003-01-30,28.99,29.19,28.22,28.3,7.47696622519647,1810700,0.0,1.0
2003-01-29,27.53,27.95,27.3,27.77,7.33693823582,1415200,0.0,1.0
2003-01-28,27.53,27.95,27.3,27.77,7.33693823582,812100,0.0,1.0
2003-01-27,28.18,28.29,27.17,27.28,7.20747839658515,1231300,0.0,1.0
2003-01-24,28.95,28.95,28.12,28.17,7.44261973723621,828900,0.0,1.0
2003-01-23,28.46,28.9,28.31,28.8,7.60906810196673,1512700,0.0,1.0
2003-01-22,28.09,28.7,27.85,28.43,7.51131271315674,1306200,0.0,1.0
2003-01-21,28.3,28.5,28.2,28.34,7.48753437533809,1942600,0.0,1.0
2003-01-17,28.64,29.0,28.58,28.62,7.56151142632943,887400,0.0,1.0
2003-01-16,28.9,29.0,28.72,28.89,7.63284643978537,954300,0.0,1.0
