,MBFI_Open,MBFI_High,MBFI_Low,MBFI_Close,MBFI_Adj Close,MBFI_Volume,MBFI_Dividend Amount,MBFI_Split Coefficient
2003-08-06,41.49,41.74,41.49,41.49,21.9542275726716,9667,0.0,1.0
2003-08-05,42.25,42.25,41.49,41.72,22.0759309311126,49867,0.0,1.0
2003-08-04,41.41,42.3,41.3,41.83,22.1341368851495,52067,0.0,1.0
2003-08-01,42.3,42.5,41.15,41.72,22.0759309311126,23800,0.0,1.0
2003-07-31,41.85,42.5,41.75,42.5,22.4886640597384,61400,0.0,1.0
2003-07-30,41.05,42.03,41.05,41.99,22.2188000910215,28667,0.18,1.0
2003-07-29,40.86,41.31,40.49,41.01,21.6076118504338,14200,0.0,1.0
2003-07-28,40.36,40.81,40.11,40.81,21.5022345675738,13200,0.0,1.0
2003-07-25,40.11,40.68,40.1,40.1,21.128145213421,13067,0.0,1.0
2003-07-24,40.98,40.98,40.22,40.24,21.2019093114229,39267,0.0,1.0
2003-07-23,40.71,41.0,40.15,40.34,21.2545979528529,9667,0.0,1.0
2003-07-22,39.8,40.7,39.78,40.7,21.4442770620008,3667,0.0,1.0
2003-07-21,40.06,40.62,39.8,40.09,21.122876349278,10267,0.0,1.0
2003-07-18,40.5,40.5,40.05,40.31,21.2387913604239,5600,0.0,1.0
2003-07-17,40.785,41.0,40.37,40.53,21.3547063715699,4867,0.0,1.0
2003-07-16,40.78,41.0,40.7,40.95,21.5759986655758,6800,0.0,1.0
2003-07-15,41.905,41.95,40.78,41.0,21.6023429862908,12200,0.0,1.0
2003-07-14,41.5,42.0,41.5,41.89,22.0712718950176,11400,0.0,1.0
2003-07-11,40.9,41.93,40.68,41.93,22.0923473515896,58800,0.0,1.0
2003-07-10,40.14,41.0,40.14,40.83,21.5127722958598,17467,0.0,1.0
2003-07-09,40.3,40.3,40.03,40.28,21.2229847679949,38000,0.0,1.0
2003-07-08,40.25,40.31,39.96,40.29,21.2282536321379,34200,0.0,1.0
2003-07-07,40.2,40.3,40.071,40.3,21.2335224962809,35667,0.0,1.0
2003-07-03,40.05,40.25,39.8,40.04,21.096532028563,5267,0.0,1.0
2003-07-02,39.23,40.59,39.23,40.1955,21.1784628659866,18867,0.0,1.0
2003-07-01,40.15,40.42,39.935,40.18,21.1702961265649,16067,0.0,1.0
2003-06-30,40.0,40.15,38.8399,40.15,21.154489534136,34667,0.0,1.0
2003-06-27,38.86,40.2,38.86,39.41,20.7645935875541,19867,0.0,1.0
2003-06-26,39.36,39.71,39.0,39.65,20.8910463269861,17000,0.0,1.0
2003-06-25,39.53,39.53,39.05,39.28,20.6960983536952,13467,0.0,1.0
2003-06-24,39.47,39.78,39.47,39.68,20.9068529194151,26467,0.0,1.0
2003-06-23,39.73,39.94,39.4,39.71,20.9226595118441,37267,0.0,1.0
2003-06-20,40.099,40.1,39.81,40.0,21.075456571991,5200,0.0,1.0
2003-06-19,39.3,40.06,39.3,40.06,21.107069756849,21867,0.0,1.0
2003-06-18,39.29,40.09,39.29,40.04,21.096532028563,17200,0.0,1.0
2003-06-17,39.85,39.95,39.36,39.841,20.9916816321173,30267,0.0,1.0
2003-06-16,39.86,40.19,39.08,39.99,21.070187707848,245600,0.0,1.0
2003-06-13,40.25,40.25,39.8,40.0,21.075456571991,18000,0.0,1.0
2003-06-12,40.29,40.45,39.86,40.03,21.09126316442,5800,0.0,1.0
2003-06-11,40.4,40.59,40.1,40.46,21.3178243225689,24600,0.0,1.0
2003-06-10,40.83,40.83,40.46,40.55,21.3652440998559,9200,0.0,1.0
2003-06-09,40.35,41.0,39.36,40.4,21.2862111377109,17867,0.0,1.0
2003-06-06,40.39,41.29,40.35,40.41,21.2914800018539,25800,0.0,1.0
2003-06-05,41.0,41.1,40.68,41.1,21.6550316277207,54000,0.0,1.0
2003-06-04,40.55,41.24,40.47,40.97,21.5865363938618,32667,0.0,1.0
2003-06-03,39.5,40.52,39.5,40.5,21.3388997791409,35200,0.0,1.0
2003-06-02,39.5,39.55,39.431,39.5,20.8120133648411,21667,0.0,1.0
2003-05-30,39.5,39.55,39.269,39.49,20.8067445006981,18467,0.0,1.0
2003-05-29,39.5,39.53,39.27,39.3,20.7066360819811,13067,0.0,1.0
2003-05-28,39.5,39.5,39.35,39.44,20.7804001799831,4200,0.0,1.0
2003-05-27,39.5,39.5,39.31,39.49,20.8067445006981,9000,0.0,1.0
2003-05-23,39.3,39.5,39.3,39.49,20.8067445006981,4667,0.0,1.0
2003-05-22,39.26,39.49,39.2,39.48,20.8014756365551,6467,0.0,1.0
2003-05-21,39.49,39.49,39.31,39.43,20.7751313158401,7400,0.0,1.0
2003-05-20,39.0,39.75,39.0,39.75,20.943734968416,13400,0.0,1.0
2003-05-19,39.15,39.21,38.87,39.06,20.5801833425492,14200,0.0,1.0
2003-05-16,38.71,39.25,38.71,39.02,20.5591078859772,23000,0.0,1.0
2003-05-15,38.79,39.35,38.79,39.22,20.6644851688372,21400,0.0,1.0
2003-05-14,38.94,39.5,38.81,39.08,20.5907210708352,67267,0.0,1.0
2003-05-13,38.82,39.12,38.2,38.94,20.5169569728332,26867,0.0,1.0
2003-05-12,38.44,39.0,38.44,38.99,20.5433012935482,14600,0.0,1.0
2003-05-09,37.77,38.5,37.77,38.34,20.2008251242534,27800,0.0,1.0
2003-05-08,37.75,38.05,37.75,38.05,20.0480280641064,11200,0.0,1.0
2003-05-07,38.0,38.05,37.0,37.8,19.9163064605315,175267,0.0,1.0
2003-05-06,37.51,38.01,37.51,38.01,20.0269526075344,62800,0.0,1.0
2003-05-05,37.55,37.85,37.4,37.7,19.8636178191015,54267,0.0,1.0
2003-05-02,37.84,37.85,37.7,37.85,19.9426507812465,7800,0.0,1.0
2003-05-01,37.65,37.93,37.58,37.75,19.8899621398165,41200,0.0,1.0
2003-04-30,37.23,37.85,37.16,37.57,19.7951225852425,8200,0.0,1.0
2003-04-29,37.85,37.85,37.17,37.17,19.5843680195226,4867,0.15,1.0
2003-04-28,37.3,37.85,37.3,37.85,19.8624954324473,12600,0.0,1.0
2003-04-25,37.3,37.3,37.1,37.3,19.57387264545,7867,0.0,1.0
2003-04-24,37.25,37.35,37.2,37.27,19.5581295843411,19800,0.0,1.0
2003-04-23,37.3,37.3,37.16,37.28,19.5633772713774,11467,0.0,1.0
2003-04-22,36.83,37.3,36.83,37.3,19.57387264545,16467,0.0,1.0
2003-04-21,36.51,37.33,36.5,37.25,19.5476342102684,24867,0.0,1.0
2003-04-17,36.45,36.5,36.031,36.5,19.1540576825449,14400,0.0,1.0
2003-04-16,36.36,36.36,36.02,36.02,18.9021687048019,27267,0.0,1.0
2003-04-15,35.94,36.32,35.75,36.31,19.0543516288549,26467,0.0,1.0
2003-04-14,35.969,36.22,35.85,36.13,18.9598932622013,47000,0.0,1.0
2003-04-11,36.0,36.0,35.85,35.861,18.8187304809245,10000,0.0,1.0
2003-04-10,35.85,36.12,35.85,36.01,18.8969210177655,4067,0.0,1.0
2003-04-09,36.2,36.26,35.85,35.85,18.8129580251845,8800,0.0,1.0
2003-04-08,35.95,36.15,35.85,36.06,18.9231594529471,19067,0.0,1.0
2003-04-07,35.9,36.0,35.72,35.9,18.8391964603661,42867,0.0,1.0
2003-04-04,35.89,35.9,35.7,35.8,18.7867195900029,18600,0.0,1.0
2003-04-03,35.87,35.9,35.7,35.8,18.7867195900029,35000,0.0,1.0
2003-04-02,35.95,36.0,35.66,35.72,18.7447380937124,18867,0.0,1.0
2003-04-01,35.97,36.05,35.75,36.05,18.9179117659108,17467,0.0,1.0
2003-03-31,35.66,35.85,35.6,35.8,18.7867195900029,53267,0.0,1.0
2003-03-28,35.68,36.0,35.68,35.79,18.7814719029666,93867,0.0,1.0
2003-03-27,35.95,36.04,35.75,35.88,18.8287010862935,18867,0.0,1.0
2003-03-26,35.56,36.06,35.56,36.02,18.9021687048019,24000,0.0,1.0
2003-03-25,35.69,35.7,35.55,35.7,18.7342427196398,7600,0.0,1.0
2003-03-24,35.99,35.99,35.61,35.62,18.6922612233493,8467,0.0,1.0
2003-03-21,36.09,36.26,35.81,36.0,18.8916733307292,16667,0.0,1.0
2003-03-20,35.84,36.1,35.82,36.08,18.9336548270197,16467,0.0,1.0
2003-03-19,35.88,36.16,35.88,36.1,18.9441502010924,7600,0.0,1.0
2003-03-18,35.97,36.07,35.65,36.07,18.9284071399834,30867,0.0,1.0
2003-03-17,34.93,36.0,34.93,35.91,18.8444441474024,17467,0.0,1.0
2003-03-14,35.03,35.15,34.9,35.1,18.419381497461,30000,0.0,1.0
2003-03-13,34.86,35.04,34.79,35.03,18.3826476882068,24667,0.0,1.0
2003-03-12,34.4,35.02,34.4,34.86,18.2934370085895,12467,0.0,1.0
2003-03-11,34.52,34.99,34.4,34.6,18.1569971456453,9467,0.0,1.0
2003-03-10,34.72,35.0,34.52,34.52,18.1150156493548,11067,0.0,1.0
2003-03-07,34.9,35.0,34.72,34.86,18.2934370085895,8400,0.0,1.0
2003-03-06,34.79,35.19,34.79,35.0,18.3669046270979,76067,0.0,1.0
2003-03-05,34.75,34.99,34.4,34.75,18.23571245119,16200,0.0,1.0
2003-03-04,35.04,35.04,34.71,34.89,18.3091800696984,15000,0.0,1.0
2003-03-03,34.89,35.01,34.81,35.01,18.3721523141342,11667,0.0,1.0
2003-02-28,34.98,35.05,34.81,34.81,18.2671985734079,11200,0.0,1.0
2003-02-27,34.9,35.0,34.8,34.8,18.2619508863716,13200,0.0,1.0
2003-02-26,35.0,35.08,34.71,34.9,18.3144277567347,10467,0.0,1.0
2003-02-25,34.56,35.0,34.32,35.0,18.3669046270979,10400,0.0,1.0
2003-02-24,34.84,34.89,34.49,34.51,18.1097679623185,7867,0.0,1.0
2003-02-21,33.65,35.0,33.56,34.99,18.3616569400615,19600,0.0,1.0
2003-02-20,33.94,33.94,33.49,33.49,17.5745038846145,21200,0.0,1.0
2003-02-19,33.74,33.91,33.49,33.53,17.5954946327597,4400,0.0,1.0
2003-02-18,33.83,33.98,33.49,33.98,17.8316405493939,22800,0.0,1.0
2003-02-14,33.37,33.7,33.37,33.7,17.6847053123771,39200,0.0,1.0
2003-02-13,33.7,33.7,33.32,33.32,17.4852932049972,8467,0.0,1.0
2003-02-12,33.41,33.55,33.27,33.34,17.4957885790698,30667,0.0,1.0
2003-02-11,33.58,33.58,33.27,33.27,17.4590547698156,20867,0.0,1.0
2003-02-10,33.79,33.8,33.18,33.4,17.5272747012877,36000,0.0,1.0
2003-02-07,34.11,34.15,33.83,33.83,17.7529252438492,22800,0.0,1.0
2003-02-06,34.46,34.46,34.12,34.22,17.9575850382654,11000,0.0,1.0
2003-02-05,34.55,34.55,34.25,34.3,17.9995665345559,16800,0.0,1.0
2003-02-04,34.5,34.52,34.46,34.51,18.1097679623185,13467,0.0,1.0
2003-02-03,34.92,34.95,34.52,34.78,18.251455512299,21000,0.15,1.0
2003-01-31,33.8,35.1,33.25,35.1,18.3402830942369,45400,0.0,1.0
2003-01-30,33.5,33.75,33.21,33.51,17.5094839455236,11067,0.0,1.0
2003-01-29,33.25,33.35,32.81,33.06,17.2743521109821,94067,0.0,1.0
2003-01-28,33.25,33.35,32.81,33.06,17.2743521109821,104600,0.0,1.0
2003-01-27,34.95,35.05,33.12,33.25,17.3736299966774,52467,0.0,1.0
2003-01-24,34.95,35.05,34.94,34.95,18.2619058160564,33200,0.0,1.0
2003-01-23,34.95,35.05,34.95,35.05,18.3141573348434,20000,0.0,1.0
2003-01-22,34.96,35.05,34.8,34.95,18.2619058160564,18000,0.0,1.0
2003-01-21,35.05,35.07,34.95,35.05,18.3141573348434,23400,0.0,1.0
2003-01-17,35.3,35.51,34.76,35.05,18.3141573348434,11600,0.0,1.0
2003-01-16,35.5,35.68,35.08,35.4,18.4970376505979,10800,0.0,1.0
2003-01-15,35.5,35.5,34.99,35.45,18.5231634099914,6200,0.0,1.0
2003-01-14,34.75,35.5,34.75,35.15,18.3664088536304,10600,0.0,1.0
2003-01-13,34.75,35.27,34.75,34.87,18.2201046010268,4800,0.0,1.0
2003-01-10,35.3,35.48,34.75,35.16,18.3716340055091,14667,0.0,1.0
2003-01-09,35.16,35.3,34.91,35.3,18.4447861318109,5400,0.0,1.0
2003-01-08,35.24,35.24,34.5,34.75,18.1574027784824,6667,0.0,1.0
2003-01-07,34.9,35.2,34.9,35.19,18.3873094611452,31800,0.0,1.0
2003-01-06,35.0,35.23,34.9,35.05,18.3141573348434,32400,0.0,1.0
2003-01-03,34.76,35.11,34.75,34.85,18.2096542972694,12200,0.0,1.0
2003-01-02,34.51,35.05,34.5,35.05,18.3141573348434,6867,0.0,1.0
2002-12-31,35.01,35.09,34.44,34.79,18.1783033859972,51400,0.0,1.0
2002-12-30,35.75,35.75,35.0,35.01,18.2932567273286,12000,0.0,1.0
2002-12-27,35.05,35.99,35.05,35.4,18.4970376505979,19200,0.0,1.0
2002-12-26,35.09,35.85,35.06,35.72,18.6642425107163,7067,0.0,1.0
2002-12-24,35.45,35.45,34.95,35.35,18.4709118912044,10067,0.0,1.0
2002-12-23,34.95,35.25,34.95,35.2,18.3925346130239,7600,0.0,1.0
2002-12-20,35.4,35.4,35.0,35.2,18.3925346130239,24867,0.0,1.0
2002-12-19,35.0,35.4,35.0,35.4,18.4970376505979,33600,0.0,1.0
2002-12-18,35.51,35.51,34.9,34.91,18.2410052085416,17000,0.0,1.0
2002-12-17,35.57,35.6,35.0,35.51,18.5545143212636,10467,0.0,1.0
2002-12-16,35.48,35.5,35.18,35.5,18.5492891693849,28867,0.0,1.0
2002-12-13,35.3,35.5,35.29,35.32,18.4552364355683,11267,0.0,1.0
2002-12-12,35.48,35.48,35.0,35.44,18.5179382581127,2667,0.0,1.0
2002-12-11,35.11,35.4,35.0,35.39,18.4918124987192,5067,0.0,1.0
2002-12-10,35.16,35.35,35.05,35.35,18.4709118912044,11467,0.0,1.0
2002-12-09,35.0,35.2,35.0,35.01,18.2932567273286,16467,0.0,1.0
2002-12-06,35.0,35.14,34.95,35.0,18.2880315754499,25267,0.0,1.0
2002-12-05,35.01,35.15,35.0,35.0,18.2880315754499,15600,0.0,1.0
2002-12-04,34.95,35.14,34.95,35.01,18.2932567273286,85600,0.0,1.0
2002-12-03,34.97,35.35,34.9,35.05,18.3141573348434,89000,0.0,1.0
2002-12-02,35.05,35.1,34.9,35.0,18.2880315754499,4067,0.0,1.0
2002-11-29,35.15,35.2,34.76,35.2,18.3925346130239,14400,0.0,1.0
2002-11-27,33.9,35.15,33.9,35.15,18.3664088536304,10867,0.0,1.0
2002-11-26,34.69,34.69,33.9,34.33,17.937946399577,13800,0.0,1.0
2002-11-25,35.0,35.0,34.64,34.79,18.1783033859972,4467,0.0,1.0
2002-11-22,35.0,35.0,34.7,34.85,18.2096542972694,20667,0.0,1.0
2002-11-21,35.02,35.1,34.11,35.0,18.2880315754499,15867,0.0,1.0
2002-11-20,33.76,35.5,33.75,35.0,18.2880315754499,49267,0.0,1.0
2002-11-19,33.86,34.17,33.75,33.76,17.6401127424911,27000,0.0,1.0
2002-11-18,34.0,34.12,33.85,33.99,17.7602912357012,9667,0.0,1.0
2002-11-15,33.9,34.15,33.83,33.99,17.7602912357012,3600,0.0,1.0
2002-11-14,34.0,34.51,33.0,34.15,17.8438936657604,38667,0.0,1.0
2002-11-13,34.65,34.65,34.36,34.54,18.0476745890297,12267,0.0,1.0
2002-11-12,34.88,35.3,34.02,34.65,18.1051512596954,38200,0.0,1.0
2002-11-11,35.39,35.45,34.69,35.03,18.303707031086,24667,0.0,1.0
2002-11-08,35.45,35.5,34.6,34.6,18.0790255003019,31267,0.0,1.0
2002-11-07,35.35,35.5,34.99,35.45,18.5231634099914,62067,0.0,1.0
2002-11-06,35.6,35.7,35.37,35.54,18.5701897768997,86200,0.0,1.0
2002-11-05,35.5,35.5,35.35,35.5,18.5492891693849,47800,0.0,1.0
2002-11-04,34.75,35.7,34.72,35.43,18.512713106234,39267,0.0,1.0
2002-11-01,33.89,34.77,33.64,34.75,18.1574027784824,36067,0.0,1.0
2002-10-31,33.8,33.9,33.7,33.9,17.7132648687929,11200,0.0,1.0
2002-10-30,33.58,33.8,33.5,33.8,17.6610133500059,16467,0.0,1.0
2002-10-29,32.5,33.65,32.36,33.63,17.572185768068,52200,0.15,1.0
2002-10-28,32.6,32.72,32.04,32.08,16.6878543350983,16200,0.0,1.0
2002-10-25,32.7,32.84,32.4,32.6,16.9583557145949,7000,0.0,1.0
2002-10-24,32.67,32.94,32.47,32.5,16.9063362185379,45200,0.0,1.0
2002-10-23,34.5,34.69,31.89,32.39,16.8491147728751,59467,0.0,1.0
2002-10-22,35.0,35.0,34.11,35.0,18.2068236199638,20400,0.0,1.0
2002-10-21,34.61,35.0,34.35,35.0,18.2068236199638,19467,0.0,1.0
2002-10-18,34.7,34.71,34.61,34.61,18.0039475853414,9000,0.0,1.0
2002-10-17,34.1,34.65,34.1,34.6,17.9987456357357,36667,0.0,1.0
2002-10-16,34.05,34.15,33.5,33.98,17.676224760182,4000,0.0,1.0
2002-10-15,33.81,34.15,33.8,34.05,17.712638407422,6467,0.0,1.0
2002-10-14,33.5,34.0,33.35,33.86,17.6138013649136,11467,0.0,1.0
2002-10-11,33.62,34.3,33.62,34.08,17.7282442562391,20000,0.0,1.0
2002-10-10,33.99,33.99,33.65,33.65,17.5045604231938,10200,0.0,1.0
2002-10-09,34.29,34.4,34.0,34.0,17.6866286593935,11200,0.0,1.0
2002-10-08,34.25,34.45,33.57,34.4,17.8947066436216,29667,0.0,1.0
2002-10-07,33.81,34.3,32.5,34.3,17.8426871475646,51067,0.0,1.0
2002-10-04,33.19,33.69,32.94,32.94,17.1352220011888,9400,0.0,1.0
2002-10-03,34.4,34.4,33.26,33.26,17.3016843885714,27467,0.0,1.0
2002-10-02,34.15,34.41,33.5,33.6,17.4785506751653,10200,0.0,1.0
2002-10-01,33.5,34.0,33.26,34.0,17.6866286593935,21067,0.0,1.0
2002-09-30,34.0,34.03,33.28,33.5,17.4265311791083,15200,0.0,1.0
2002-09-27,34.5,34.5,33.36,33.36,17.3537038846284,13600,0.0,1.0
2002-09-26,33.25,34.5,33.25,34.5,17.9467261396786,7067,0.0,1.0
2002-09-25,33.19,33.49,32.83,33.25,17.2964824389657,10067,0.0,1.0
2002-09-24,33.61,33.99,32.94,33.13,17.2340590436972,17067,0.0,1.0
2002-09-23,34.6,34.6,33.16,33.16,17.2496648925143,4800,0.0,1.0
2002-09-20,34.28,34.5,34.1,34.48,17.9363222404672,44800,0.0,1.0
2002-09-19,34.29,34.29,33.5,33.72,17.5409740704337,18667,0.0,1.0
2002-09-18,34.65,34.87,33.92,34.29,17.8374851979589,11867,0.0,1.0
2002-09-17,34.97,34.97,34.45,34.8,18.1027846278498,24800,0.0,1.0
2002-09-16,34.71,34.99,34.52,34.9,18.1548041239068,27200,0.0,1.0
2002-09-13,34.06,34.75,34.05,34.62,18.0091495349471,11800,0.0,1.0
2002-09-12,33.83,34.2,33.83,34.06,17.7178403570277,8067,0.0,1.0
2002-09-11,34.05,34.05,33.55,33.75,17.5565799192509,3667,0.0,1.0
2002-09-10,34.48,34.48,33.15,34.0,17.6866286593935,3200,0.0,1.0
2002-09-09,33.9,34.72,33.17,33.55,17.4525409271368,10067,0.0,1.0
2002-09-06,34.72,34.72,34.49,34.72,18.0611690310041,17267,0.0,1.0
2002-09-05,34.21,34.75,34.2,34.6,17.9987456357357,32867,0.0,1.0
2002-09-04,33.62,34.54,33.62,34.49,17.9415241900729,21200,0.0,1.0
2002-09-03,34.2,34.21,33.29,33.3,17.3224921869942,8800,0.0,1.0
2002-08-30,34.32,35.01,33.86,34.88,18.1444002246954,30067,0.0,1.0
2002-08-29,34.06,34.35,33.9,34.34,17.8634949459874,30400,0.0,1.0
2002-08-28,33.77,34.24,33.75,34.07,17.7230423066334,7400,0.0,1.0
2002-08-27,33.81,34.84,33.3,33.95,17.6606189113649,21267,0.0,1.0
2002-08-26,33.85,34.84,33.38,34.63,18.0143514845528,23600,0.0,1.0
2002-08-23,34.65,35.07,33.15,33.9,17.6346091633364,211467,0.0,1.0
2002-08-22,34.9,35.12,34.69,35.11,18.2640450656266,28267,0.0,1.0
2002-08-21,34.65,35.15,34.65,34.89,18.1496021743011,39267,0.0,1.0
2002-08-20,35.05,35.05,34.72,34.8,18.1027846278498,14400,0.0,1.0
2002-08-19,35.0,35.05,34.71,35.05,18.2328333679924,18867,0.0,1.0
2002-08-16,34.12,35.22,33.67,35.05,18.2328333679924,28067,0.0,1.0
2002-08-15,33.95,34.0,33.68,34.0,17.6866286593935,12667,0.0,1.0
2002-08-14,33.4,33.8,32.9,33.8,17.5825896672794,21200,0.0,1.0
2002-08-13,33.4,33.4,32.95,32.95,17.1404239507945,11467,0.0,1.0
2002-08-12,32.78,33.4,32.65,33.4,17.3745116830512,14400,0.0,1.0
2002-08-09,32.45,33.5,32.32,33.24,17.29128048936,47467,0.0,1.0
2002-08-08,32.32,32.91,32.24,32.8,17.062394706709,56867,0.0,1.0
2002-08-07,32.41,32.91,32.21,32.69,17.0051732610462,36400,0.0,1.0
2002-08-06,31.75,32.41,31.75,32.41,16.8595186720865,6467,0.0,1.0
2002-08-05,31.5,32.49,31.01,31.95,16.6202289902241,17200,0.0,1.0
2002-08-02,31.59,32.52,30.87,31.61,16.4433627036302,83400,0.0,1.0
2002-08-01,29.83,31.59,29.83,31.59,16.4329588044188,25200,0.0,1.0
2002-07-31,30.1,30.1,29.84,29.98,15.5954449179005,9800,0.0,1.0
2002-07-30,30.09,30.1,29.76,30.03,15.621454665929,88000,0.0,1.0
2002-07-29,30.0,30.1,29.76,30.1,15.6578683131689,33467,0.15,1.0
2002-07-26,29.27,30.06,29.27,30.0,15.5284644428121,32200,0.0,1.0
2002-07-25,28.8,30.03,28.8,29.83,15.4404698109695,20067,0.0,1.0
2002-07-24,31.0,31.0,28.05,29.48,15.2593043924701,40800,0.0,1.0
2002-07-23,32.01,32.01,30.25,31.1,16.0978414723819,15600,0.0,1.0
2002-07-22,32.46,32.46,31.62,32.02,16.5740477152948,17467,0.0,1.0
2002-07-19,32.05,32.45,31.03,32.45,16.7966223723085,20867,0.0,1.0
2002-07-18,32.31,32.77,31.5,31.81,16.4653484641951,24400,0.0,1.0
2002-07-17,32.11,32.31,31.09,32.31,16.7241562049087,9267,0.0,1.0
2002-07-16,31.32,32.0,31.28,32.0,16.5636954056663,40067,0.0,1.0
2002-07-15,31.2,31.84,30.59,31.6,16.3566492130955,41467,0.0,1.0
2002-07-12,31.29,31.86,31.1,31.12,16.1081937820105,20867,0.0,1.0
2002-07-11,32.88,33.15,31.0,31.13,16.1133699368247,29800,0.0,1.0
2002-07-10,33.17,33.78,32.88,32.88,17.0191970293221,34000,0.0,1.0
2002-07-09,33.72,34.14,33.08,33.7,17.4436417240923,16267,0.0,1.0
2002-07-08,33.03,34.5,33.03,33.16,17.1641293641217,14000,0.0,1.0
2002-07-05,34.12,34.12,33.75,34.0,17.5989263685204,1400,0.0,1.0
2002-07-03,33.52,33.82,33.15,33.33,17.2521239959643,18467,0.0,1.0
2002-07-02,33.83,34.09,33.52,33.52,17.3504709374354,5000,0.0,1.0
2002-07-01,32.95,34.44,32.95,33.9,17.5471648203777,29000,0.0,1.0
2002-06-28,34.25,34.9,33.0,33.46,17.3194140085498,112600,0.0,1.0
2002-06-27,33.6,34.29,33.0,34.29,17.7490348581343,34067,0.0,1.0
2002-06-26,32.51,33.6,32.51,33.56,17.3711755566925,16267,0.0,1.0
2002-06-25,34.46,34.7,32.9,33.46,17.3194140085498,24267,0.0,1.0
2002-06-24,32.52,34.47,32.51,34.46,17.8370294899769,47800,0.0,1.0
2002-06-21,33.01,33.24,32.5,33.16,17.1641293641217,190400,0.0,1.0
2002-06-20,33.06,33.7,32.75,32.81,16.9829639456222,23000,0.0,1.0
2002-06-19,34.35,34.55,33.05,33.06,17.112367815979,14867,0.0,1.0
2002-06-18,34.73,34.73,34.35,34.4,17.8059725610913,26467,0.0,1.0
2002-06-17,34.15,34.73,34.05,34.73,17.9767856699622,84267,0.0,1.0
2002-06-14,33.04,34.15,32.3,34.08,17.6403356070346,68200,0.0,1.0
2002-06-13,32.6,33.0,32.1,33.0,17.0813108870934,76600,0.0,1.0
2002-06-12,32.1,32.5,31.8,32.46,16.8017985271227,20267,0.0,1.0
2002-06-11,32.2,32.44,31.92,32.05,16.5895761797376,11600,0.0,1.0
2002-06-10,32.3,32.5,31.95,32.06,16.5947523345519,12067,0.0,1.0
2002-06-07,31.33,32.5,31.33,32.26,16.6982754308373,25467,0.0,1.0
2002-06-06,31.44,32.0,31.33,31.4,16.25312611681,60000,0.0,1.0
2002-06-05,31.76,32.0,31.25,31.57,16.3411207486526,55067,0.0,1.0
2002-06-04,31.35,31.74,31.1,31.74,16.4291153804952,80467,0.0,1.0
2002-06-03,31.1,31.77,31.1,31.34,16.2220691879244,58067,0.0,1.0
2002-05-31,32.11,32.48,31.1,31.13,16.1133699368247,28200,0.0,1.0
2002-05-30,31.2,32.03,31.2,32.03,16.5792238701091,27867,0.0,1.0
2002-05-29,31.75,31.75,31.0,31.65,16.3825299871668,41800,0.0,1.0
2002-05-28,30.96,31.82,30.95,31.5,16.3048876649527,9200,0.0,1.0
2002-05-24,32.24,32.24,31.15,31.27,16.1858361042245,30000,0.0,1.0
2002-05-23,31.48,32.22,31.4,32.16,16.6465138826946,46200,0.0,1.0
2002-05-22,31.31,31.72,31.2,31.72,16.4187630708667,32600,0.0,1.0
2002-05-21,31.91,31.91,30.95,31.22,16.1599553301532,16467,0.0,1.0
2002-05-20,32.0,32.19,31.97,31.97,16.5481669412235,5867,0.0,1.0
2002-05-17,31.73,32.18,31.0,31.88,16.501581547895,7800,0.0,1.0
2002-05-16,32.1,32.21,30.89,32.15,16.6413377278803,15467,0.0,1.0
2002-05-15,32.0,32.1,31.89,32.1,16.615456953809,17867,0.0,1.0
2002-05-14,31.24,31.92,31.24,31.92,16.5222861671521,34600,0.0,1.0
2002-05-13,30.85,31.25,30.85,31.24,16.1703076397817,28667,0.0,1.0
2002-05-10,30.85,30.95,30.85,30.85,15.9684376020252,20200,0.0,1.0
2002-05-09,30.96,31.62,30.85,30.9,15.9943183760965,8200,0.0,1.0
2002-05-08,31.35,31.35,31.15,31.3,16.2013645686673,6800,0.0,1.0
2002-05-07,31.17,31.46,31.17,31.33,16.2168930331101,6000,0.0,1.0
2002-05-06,31.35,31.49,31.27,31.27,16.1858361042245,12067,0.0,1.0
2002-05-03,30.85,31.32,30.85,31.32,16.2117168782959,14867,0.0,1.0
2002-05-02,31.31,31.35,30.9,31.07,16.0823130079391,17600,0.0,1.0
2002-05-01,30.94,31.23,30.5,31.21,16.1547791753389,37267,0.0,1.0
2002-04-30,31.0,31.17,30.8,30.91,15.9994945309108,26600,0.0,1.0
2002-04-29,30.6,31.17,30.53,31.0,16.0460799242392,16467,0.0,1.0
2002-04-26,29.81,30.78,29.81,30.43,15.7510390998258,6067,0.15,1.0
2002-04-25,29.86,30.8,29.86,30.8,15.8643559278821,4200,0.0,1.0
2002-04-24,30.5,30.75,30.03,30.03,15.467747029685,7867,0.0,1.0
2002-04-23,29.95,30.6,29.85,30.56,15.7407375700025,8467,0.0,1.0
2002-04-22,29.86,30.18,29.85,29.95,15.4265409103918,9667,0.0,1.0
2002-04-19,30.31,30.53,29.85,29.86,15.380184026187,24600,0.0,1.0
2002-04-18,29.85,30.31,29.85,30.31,15.6119684472112,5867,0.0,1.0
2002-04-17,30.0,30.17,29.85,29.85,15.3750332612753,1800,0.0,1.0
2002-04-16,30.3,30.5,29.95,30.17,15.5398577384481,13000,0.0,1.0
2002-04-15,30.3,30.35,29.85,29.85,15.3750332612753,13067,0.0,1.0
