,D_Open,D_High,D_Low,D_Close,D_Adj Close,D_Volume,D_Dividend Amount,D_Split Coefficient
2005-07-25,73.91,74.52,73.76,73.77,16.779917471563,445900,0.0,1.0
2005-07-22,73.25,73.98,73.18,73.88,16.8049383597543,1063200,0.0,1.0
2005-07-21,74.62,74.9,72.95,73.18,16.6457145258097,1145200,0.0,1.0
2005-07-20,74.15,74.83,74.0,74.61,16.9709860722965,1326100,0.0,1.0
2005-07-19,74.44,74.75,74.08,74.37,16.9163950435155,1100400,0.0,1.0
2005-07-18,74.73,75.02,74.39,74.4,16.9232189221131,477700,0.0,1.0
2005-07-15,74.48,74.77,74.09,74.73,16.998281586687,564300,0.0,1.0
2005-07-14,75.85,76.24,73.81,74.48,16.9414159317068,1057500,0.0,1.0
2005-07-13,75.6,75.96,75.12,75.45,17.1620546730301,761700,0.0,1.0
2005-07-12,75.7,76.1,75.5,75.91,17.2666874781937,843800,0.0,1.0
2005-07-11,75.05,75.93,74.9,75.92,17.2689621043929,1365100,0.0,1.0
2005-07-08,73.77,74.98,73.66,74.8,17.0142039700815,1190900,0.0,1.0
2005-07-07,72.55,74.0,72.15,74.0,16.8322338741448,1263000,0.0,1.0
2005-07-06,74.15,74.43,72.89,72.92,16.5865742446302,1163000,0.0,1.0
2005-07-05,74.11,74.36,73.37,74.24,16.8868249029258,912900,0.0,1.0
2005-07-01,73.39,74.14,73.1,74.1,16.8549801361369,581300,0.0,1.0
2005-06-30,73.75,74.08,73.24,73.39,16.693481675993,952500,0.0,1.0
2005-06-29,74.28,74.33,73.58,73.85,16.7981144811566,629400,0.0,1.0
2005-06-28,73.55,74.28,73.4,74.28,16.8959234077226,744400,0.0,1.0
2005-06-27,73.0,73.38,72.72,73.12,16.6320667686144,678500,0.0,1.0
2005-06-24,72.91,73.51,72.88,73.0,16.6047712542239,866400,0.0,1.0
2005-06-23,73.75,73.87,72.85,73.13,16.6343413948136,1110700,0.0,1.0
2005-06-22,74.1,74.16,73.76,73.76,16.7776428453638,1056800,0.0,1.0
2005-06-21,73.78,74.18,73.55,73.82,16.791290602559,880100,0.0,1.0
2005-06-20,72.53,74.08,72.488,73.93,16.8163114907503,1246300,0.0,1.0
2005-06-17,72.75,72.75,71.54,72.6,16.5137862062556,2017800,0.0,1.0
2005-06-16,72.7,72.85,71.9,72.8,16.5592787302397,769400,0.0,1.0
2005-06-15,73.35,73.35,71.96,72.5,16.4910399442635,998700,0.0,1.0
2005-06-14,73.0,73.56,72.89,73.17,16.6434398996105,627200,0.0,1.0
2005-06-13,72.85,73.1,72.35,73.02,16.6093205066223,584700,0.0,1.0
2005-06-10,72.05,73.42,72.02,73.05,16.61614438522,1790600,0.0,1.0
2005-06-09,71.41,72.08,71.17,72.01,16.3795832605022,1156100,0.0,1.0
2005-06-08,71.52,71.94,71.15,71.4,16.2408310623505,536500,0.0,1.0
2005-06-07,71.25,72.01,71.06,71.3,16.2180848003584,1052500,0.0,1.0
2005-06-06,71.1,71.26,70.7,71.0,16.1498460143822,807300,0.0,1.0
2005-06-03,71.05,71.38,70.46,71.1,16.1725922763742,731300,0.0,1.0
2005-06-02,71.3,71.3,70.74,70.92,16.1316490047885,795200,0.0,1.0
2005-06-01,70.1,71.34,70.08,71.07,16.1657683977766,1307900,0.0,1.0
2005-05-31,70.04,70.71,69.87,70.31,15.9928968066368,1041200,0.0,1.0
2005-05-27,70.14,70.14,69.68,70.12,15.9496789088518,1792600,0.0,1.0
2005-05-26,70.21,70.41,69.97,70.02,15.9269326468597,968100,0.0,1.0
2005-05-25,70.1,70.37,69.74,70.21,15.9701505446447,1157200,0.67,1.0
2005-05-24,70.66,71.06,70.31,70.85,15.9633911694141,878800,0.0,1.0
2005-05-23,71.05,71.1,70.58,70.63,15.9138224177237,1619200,0.0,1.0
2005-05-20,71.9,71.9,71.26,71.4,16.0873130486404,1437600,0.0,1.0
2005-05-19,71.11,71.65,71.02,71.62,16.1368818003309,829000,0.0,1.0
2005-05-18,71.3,71.52,70.68,71.01,15.9994411706436,1303000,0.0,1.0
2005-05-17,69.64,71.17,69.6,71.03,16.0039474207973,1447500,0.0,1.0
2005-05-16,69.3,69.84,68.71,69.59,15.6794974097323,1523700,0.0,1.0
2005-05-13,70.85,70.85,67.75,69.22,15.5961317818892,2217600,0.0,1.0
2005-05-12,71.25,72.26,70.16,70.33,15.8462286654184,1295200,0.0,1.0
2005-05-11,70.35,71.1,70.24,70.84,15.9611380443373,1819300,0.0,1.0
2005-05-10,71.0,71.12,69.8,70.11,15.796659913728,1878000,0.0,1.0
2005-05-09,70.9,71.48,70.8,71.29,16.0625286727951,1613100,0.0,1.0
2005-05-06,72.29,72.29,70.86,70.88,15.9701505446447,2215300,0.0,1.0
2005-05-05,72.2,72.64,70.6,72.28,16.2855880554023,3960500,0.0,1.0
2005-05-04,75.0,75.01,71.5,72.7,16.3802193086296,6403200,0.0,1.0
2005-05-03,75.15,76.14,74.8,75.15,16.9322349524555,1571600,0.0,1.0
2005-05-02,75.55,76.0,75.31,75.66,17.0471443313744,949900,0.0,1.0
2005-04-29,74.36,75.52,74.27,75.4,16.9885630793765,1420700,0.0,1.0
2005-04-28,74.4,75.41,74.21,74.36,16.7542380713851,1687700,0.0,1.0
2005-04-27,74.2,75.42,73.64,74.66,16.8218318236903,1603800,0.0,1.0
2005-04-26,75.1,75.26,74.31,74.31,16.7429724460009,712900,0.0,1.0
2005-04-25,74.62,75.42,74.56,75.28,16.9615255784544,808300,0.0,1.0
2005-04-22,74.18,74.45,73.44,74.25,16.7294536955399,1184200,0.0,1.0
2005-04-21,74.1,74.43,73.4,74.33,16.7474786961546,1645200,0.0,1.0
2005-04-20,74.15,74.38,72.8,72.91,16.4275349352433,2114300,0.0,1.0
2005-04-19,73.7,74.67,73.33,74.61,16.8105661983061,1642300,0.0,1.0
2005-04-18,73.3,74.32,73.12,73.55,16.571734940161,1634600,0.0,1.0
2005-04-15,75.27,75.39,73.49,73.58,16.5784943153916,1799400,0.0,1.0
2005-04-14,75.9,76.27,75.27,75.27,16.9592724533776,1278700,0.0,1.0
2005-04-13,76.1,76.67,75.58,75.97,17.1169912087564,1149400,0.0,1.0
2005-04-12,75.5,76.3,74.88,76.11,17.1485349598322,1384500,0.0,1.0
2005-04-11,75.18,75.81,75.15,75.5,17.0110943301449,1043700,0.0,1.0
2005-04-08,76.15,76.16,75.25,75.27,16.9592724533776,1363900,0.0,1.0
2005-04-07,75.89,76.71,75.69,76.5,17.236406837829,1209300,0.0,1.0
2005-04-06,76.53,76.87,75.71,75.85,17.0899537078343,1179500,0.0,1.0
2005-04-05,76.5,76.85,76.41,76.5,17.236406837829,1529500,0.0,1.0
2005-04-04,75.35,76.09,74.89,76.08,17.1417755846017,1478400,0.0,1.0
2005-04-01,74.94,75.4,74.65,75.27,16.9592724533776,1809700,0.0,1.0
2005-03-31,74.05,75.0,73.85,74.43,16.770009946923,1273800,0.0,1.0
2005-03-30,72.5,73.93,72.5,73.7,16.6055318163137,1346900,0.0,1.0
2005-03-29,73.45,73.73,72.49,72.49,16.332903682016,1971800,0.0,1.0
2005-03-28,73.98,74.32,73.57,73.6,16.5830005655452,1203200,0.0,1.0
2005-03-24,73.2,74.06,73.2,73.76,16.6190505667747,1063200,0.0,1.0
2005-03-23,74.2,74.2,73.02,73.11,16.4725974367801,2657100,0.0,1.0
2005-03-22,75.88,76.01,74.3,74.39,16.7609974466156,2022200,0.0,1.0
2005-03-21,75.81,75.81,75.81,75.81,17.080941207527,1194400,0.0,1.0
2005-03-18,75.55,76.0,74.86,75.81,17.080941207527,3641000,0.0,1.0
2005-03-17,74.9,75.8,74.29,75.66,17.0471443313744,1637200,0.0,1.0
2005-03-16,74.31,74.94,73.6,74.24,16.727200570463,1726700,0.0,1.0
2005-03-15,75.0,75.23,74.31,74.31,16.7429724460009,881500,0.0,1.0
2005-03-14,73.7,74.83,73.63,74.83,16.8601349499966,1445200,0.0,1.0
2005-03-11,74.15,74.48,73.73,73.76,16.6190505667747,1366600,0.0,1.0
2005-03-10,74.07,74.47,73.38,74.28,16.7362130707704,1662700,0.0,1.0
2005-03-09,74.6,75.09,74.0,74.07,16.6888974441567,2227700,0.0,1.0
2005-03-08,75.0,75.3,74.42,75.15,16.9322349524555,1451500,0.0,1.0
2005-03-07,74.0,75.45,74.0,75.1,16.9209693270713,1579900,0.0,1.0
2005-03-04,72.75,74.47,72.73,74.25,16.7294536955399,2236400,0.0,1.0
2005-03-03,71.94,72.51,71.85,72.25,16.2788286801718,1162000,0.0,1.0
2005-03-02,71.59,72.31,71.55,71.94,16.2089818027897,948500,0.0,1.0
2005-03-01,71.93,72.59,71.6,71.71,16.1571599260224,1202300,0.0,1.0
2005-02-28,72.42,72.74,71.96,72.03,16.2292599284813,1902900,0.0,1.0
2005-02-25,70.61,72.94,70.61,72.74,16.389231808937,1590100,0.0,1.0
2005-02-24,70.15,70.97,70.15,70.86,15.965644294491,861400,0.0,1.0
2005-02-23,70.0,70.83,69.88,70.14,15.8034192889585,1887000,0.67,1.0
2005-02-22,71.5,71.64,69.92,70.0,15.6226429914856,1378300,0.0,1.0
2005-02-18,72.02,72.14,71.44,71.6,15.9797319741481,1728200,0.0,1.0
2005-02-17,71.5,72.54,71.5,72.01,16.0712360259554,1866000,0.0,1.0
2005-02-16,70.75,71.7,70.52,71.69,15.9998182294229,1304000,0.0,1.0
2005-02-15,71.17,71.19,70.85,70.97,15.8391281872247,1459600,0.0,1.0
2005-02-14,70.55,71.17,70.55,71.17,15.8837643100575,1096700,0.0,1.0
2005-02-11,70.75,70.9,70.43,70.63,15.7632467784089,1429400,0.0,1.0
2005-02-10,70.35,71.09,70.3,70.85,15.812346513525,1525300,0.0,1.0
2005-02-09,70.25,70.85,70.25,70.5,15.7342332985676,1396800,0.0,1.0
2005-02-08,70.25,70.66,70.2,70.41,15.7141470432928,1150600,0.0,1.0
2005-02-07,69.93,70.23,69.7782,70.18,15.6628155020351,1409300,0.0,1.0
2005-02-04,69.2,69.94,69.19,69.89,15.5980931239275,1725900,0.0,1.0
2005-02-03,69.1,69.1,68.72,68.82,15.359289866772,1392100,0.0,1.0
2005-02-02,69.05,69.2,68.8,69.1,15.4217804387379,1608300,0.0,1.0
2005-02-01,69.38,69.39,68.75,68.95,15.3883033466133,2143900,0.0,1.0
2005-01-31,68.9,69.4,68.84,69.38,15.4842710107038,1531300,0.0,1.0
2005-01-28,68.62,68.8,67.37,68.53,15.2945674886644,1940500,0.0,1.0
2005-01-27,68.7,69.18,68.26,68.66,15.3235809685057,1871000,0.0,1.0
2005-01-26,68.7,69.12,68.5,68.96,15.3905351527549,1189400,0.0,1.0
2005-01-25,68.4,68.95,68.34,68.38,15.2610903965398,1224800,0.0,1.0
2005-01-24,68.26,68.95,67.99,68.45,15.2767130395312,1162200,0.0,1.0
2005-01-21,68.35,68.77,68.01,68.26,15.2343087228401,873900,0.0,1.0
2005-01-20,68.93,68.93,68.21,68.35,15.2543949781148,1073600,0.0,1.0
2005-01-19,69.33,69.58,68.89,68.93,15.38383973433,1268300,0.0,1.0
2005-01-18,68.95,69.65,68.81,69.65,15.5445297765281,1210400,0.0,1.0
2005-01-14,68.5,69.22,68.5,69.1,15.4217804387379,1286500,0.0,1.0
2005-01-13,68.14,69.3,68.13,68.5,15.2878720702394,1354500,0.0,1.0
2005-01-12,67.43,68.18,67.42,68.14,15.2075270491404,1152000,0.0,1.0
2005-01-11,67.9,67.93,67.14,67.62,15.0914731297751,912300,0.0,1.0
2005-01-10,67.01,67.92,66.88,67.9,15.153963701741,1085100,0.0,1.0
2005-01-07,67.3,67.88,66.9,66.91,14.9330148937186,1148400,0.0,1.0
2005-01-06,66.52,67.13,66.51,67.06,14.9664919858432,1936300,0.0,1.0
2005-01-05,67.0,67.15,66.53,66.7,14.8861469647441,1844300,0.0,1.0
2005-01-04,67.5,67.92,67.17,67.17,14.9910418534012,1375100,0.0,1.0
2005-01-03,68.0,68.18,67.42,67.48,15.0602278437921,1675300,0.0,1.0
2004-12-31,68.18,68.23,67.74,67.74,15.1182548034747,706600,0.0,1.0
2004-12-30,67.94,68.5,67.85,68.17,15.2142224675653,666200,0.0,1.0
2004-12-29,67.65,67.98,67.64,67.78,15.1271820280413,687700,0.0,1.0
2004-12-28,67.52,67.85,67.36,67.85,15.1428046710328,677900,0.0,1.0
2004-12-27,67.86,68.08,67.26,67.3,15.0200553332426,791000,0.0,1.0
2004-12-23,68.1,68.19,67.7,67.76,15.122718415758,825500,0.0,1.0
2004-12-22,68.0,68.29,67.87,68.0,15.1762817631574,1175900,0.0,1.0
2004-12-21,68.07,68.07,67.76,67.98,15.1718181508741,2127600,0.0,1.0
2004-12-20,68.5,68.85,68.03,68.04,15.185208987724,1969900,0.0,1.0
2004-12-17,68.1,68.47,68.0,68.24,15.2298451105568,2082300,0.0,1.0
2004-12-16,68.3,68.5,68.0,68.33,15.2499313658316,1059700,0.0,1.0
2004-12-15,68.29,68.5,67.89,68.45,15.2767130395312,1587600,0.0,1.0
2004-12-14,68.05,68.37,67.64,68.12,15.2030634368571,1512900,0.0,1.0
2004-12-13,67.75,68.28,67.52,68.27,15.2365405289817,1943100,0.0,1.0
2004-12-10,67.89,67.89,66.94,67.5,15.0646914560754,1587200,0.0,1.0
2004-12-09,67.27,67.39,66.96,67.35,15.0312143639508,1754300,0.0,1.0
2004-12-08,66.6,67.4,66.44,67.27,15.0133599148176,3293900,0.0,1.0
2004-12-07,66.3,66.77,65.88,66.5,14.8415108419113,2738000,0.0,1.0
2004-12-06,65.05,66.45,64.93,66.18,14.7700930453788,2686900,0.0,1.0
2004-12-03,64.55,64.95,64.25,64.53,14.4018450320081,2018300,0.0,1.0
2004-12-02,65.1,65.24,63.98,64.44,14.3817587767333,1742200,0.0,1.0
2004-12-01,65.48,65.5,64.75,65.25,14.5625350742062,1492300,0.0,1.0
2004-11-30,65.92,66.12,65.47,65.47,14.6116348093223,1662800,0.0,1.0
2004-11-29,66.68,66.91,65.9,65.95,14.718761504121,1512500,0.0,1.0
2004-11-26,66.83,67.0,66.62,66.67,14.8794515463192,324300,0.0,1.0
2004-11-24,66.2,67.14,66.2,66.73,14.892842383169,2030500,0.665,1.0
2004-11-23,66.51,67.48,66.44,67.25,14.8608005084668,1475800,0.0,1.0
2004-11-22,66.3,67.1,66.3,67.0,14.8055558969111,1619600,0.0,1.0
2004-11-19,66.55,66.57,65.95,66.1,14.6066752953108,1845900,0.0,1.0
2004-11-18,66.57,66.98,66.41,66.45,14.6840177514887,1760100,0.0,1.0
2004-11-17,67.0,67.1,66.3,66.49,14.6928568893376,1208400,0.0,1.0
2004-11-16,67.2,67.31,66.81,66.81,14.7635699921288,1161000,0.0,1.0
2004-11-15,67.29,67.34,66.73,67.15,14.8387026638445,1163300,0.0,1.0
2004-11-12,66.92,67.61,66.65,67.54,14.9248842578713,2029200,0.0,1.0
2004-11-11,65.93,66.69,65.8,66.5,14.6950666737998,916700,0.0,1.0
2004-11-10,66.2,66.2,65.56,65.87,14.5558502526796,1755400,0.0,1.0
2004-11-09,65.65,66.0,65.46,65.83,14.5470111148307,1770200,0.0,1.0
2004-11-08,65.48,65.5,65.1,65.46,14.4652490897284,1702600,0.0,1.0
2004-11-05,65.39,65.4,64.31,65.12,14.3901164180127,1390500,0.0,1.0
2004-11-04,64.2,65.39,64.03,65.39,14.4497805984928,2721300,0.0,1.0
2004-11-03,64.25,64.95,64.05,64.2,14.186816247488,1264900,0.0,1.0
2004-11-02,64.0,64.26,63.5,63.5,14.0321313351322,1609600,0.0,1.0
2004-11-01,64.28,64.39,63.98,64.1,14.1647184028657,1290200,0.0,1.0
2004-10-29,63.91,64.32,63.79,64.32,14.2133336610347,1660500,0.0,1.0
2004-10-28,63.99,64.0,62.97,63.73,14.0829563777634,1700500,0.0,1.0
2004-10-27,64.8,64.89,63.946,64.05,14.1536694805546,1419700,0.0,1.0
2004-10-26,63.53,64.9,63.39,64.9,14.3415011598438,1384300,0.0,1.0
2004-10-25,64.0,64.1944,63.43,63.52,14.0365509040566,1605700,0.0,1.0
2004-10-22,64.01,64.34,63.71,63.71,14.0785368088389,1630700,0.0,1.0
2004-10-21,64.15,64.36,63.53,64.0,14.1426205582435,3333800,0.0,1.0
2004-10-20,64.85,65.09,64.6,65.08,14.3812772801638,1452100,0.0,1.0
2004-10-19,65.14,65.45,64.57,64.7,14.2973054705992,1098100,0.0,1.0
2004-10-18,65.14,65.37,64.95,65.16,14.3989555558616,1039800,0.0,1.0
2004-10-15,65.2,65.5,65.14,65.19,14.4055849092483,1438800,0.0,1.0
2004-10-14,65.02,65.28,64.9,65.08,14.3812772801638,824900,0.0,1.0
2004-10-13,66.23,66.35,65.06,65.24,14.4166338315594,1173300,0.0,1.0
2004-10-12,65.86,66.28,65.52,66.24,14.637612277782,2105000,0.0,1.0
2004-10-11,66.0,66.15,65.74,65.85,14.5514306837552,902400,0.0,1.0
2004-10-08,65.73,66.0,65.485,65.97,14.5779480973019,932800,0.0,1.0
2004-10-07,66.0,66.05,65.45,65.48,14.4696686586528,1248700,0.0,1.0
2004-10-06,65.51,66.03,65.25,66.03,14.5912068040752,1107600,0.0,1.0
2004-10-05,65.62,65.9,65.4,65.51,14.4762980120395,1383500,0.0,1.0
2004-10-04,65.7,65.82,65.44,65.62,14.500605641124,1230600,0.0,1.0
2004-10-01,65.25,65.9,65.21,65.7,14.5182839168218,1321100,0.0,1.0
2004-09-30,65.0,65.33,64.85,65.25,14.4188436160216,1115300,0.0,1.0
2004-09-29,64.96,65.2,64.66,65.2,14.4077946937105,850100,0.0,1.0
2004-09-28,65.15,65.42,64.99,65.16,14.3989555558616,1092200,0.0,1.0
2004-09-27,64.63,65.28,64.45,64.91,14.343710944306,954100,0.0,1.0
2004-09-24,64.64,64.77,64.5,64.6,14.275207625977,1119800,0.0,1.0
2004-09-23,64.92,64.98,64.52,64.63,14.2818369793637,1028600,0.0,1.0
2004-09-22,65.55,65.61,64.96,65.01,14.3658087889282,1138700,0.0,1.0
2004-09-21,65.35,65.78,65.06,65.62,14.500605641124,1412500,0.0,1.0
2004-09-20,65.15,65.41,65.03,65.2,14.4077946937105,1482400,0.0,1.0
2004-09-17,65.4,65.42,64.95,64.96,14.3547598666171,2922600,0.0,1.0
2004-09-16,65.18,65.43,64.95,65.4,14.451990382955,1663300,0.0,1.0
2004-09-15,65.17,65.33,64.9,65.06,14.3768577112394,1191500,0.0,1.0
2004-09-14,65.25,65.38,64.9,65.0,14.363599004466,1786100,0.0,1.0
2004-09-13,65.69,65.69,64.99,65.25,14.4188436160216,1562300,0.0,1.0
2004-09-10,65.42,65.79,65.23,65.69,14.5160741323596,1487500,0.0,1.0
2004-09-09,65.2,65.87,65.16,65.56,14.4873469343506,2267000,0.0,1.0
2004-09-08,65.0,65.34,64.88,65.25,14.4188436160216,4164400,0.0,1.0
2004-09-07,64.91,65.43,64.85,65.43,14.4586197363417,1147300,0.0,1.0
2004-09-03,64.9,64.97,64.41,64.76,14.3105641773726,633800,0.0,1.0
2004-09-02,65.08,65.12,64.68,65.0,14.363599004466,890900,0.0,1.0
2004-09-01,65.0,65.13,64.67,65.13,14.3923262024749,1150300,0.0,1.0
2004-08-31,64.65,64.9,64.36,64.89,14.3392913753815,1028000,0.0,1.0
2004-08-30,64.59,64.78,64.35,64.49,14.2508999968925,627300,0.0,1.0
2004-08-27,64.78,64.78,64.6,64.69,14.295095686137,358200,0.0,1.0
2004-08-26,64.83,64.9,64.62,64.72,14.3017250395237,845700,0.0,1.0
2004-08-25,64.15,64.74,64.02,64.63,14.2818369793637,2099000,0.645,1.0
2004-08-24,64.58,64.79,64.2,64.63,14.140714270031,1172200,0.0,1.0
2004-08-23,64.8,65.0,64.58,64.58,14.1297745251215,658100,0.0,1.0
2004-08-20,64.64,64.9,64.48,64.7,14.1560299129043,1054800,0.0,1.0
2004-08-19,64.77,64.97,64.4,64.67,14.1494660659586,835400,0.0,1.0
2004-08-18,64.45,65.02,64.4,65.02,14.2260442803252,880000,0.0,1.0
2004-08-17,64.38,64.47,63.99,64.45,14.1013311883568,949100,0.0,1.0
2004-08-16,63.53,64.39,63.48,64.38,14.0860155454835,883800,0.0,1.0
2004-08-13,63.7,63.78,63.11,63.54,13.9022278310037,533500,0.0,1.0
2004-08-12,63.62,63.94,63.41,63.55,13.9044157799856,635100,0.0,1.0
2004-08-11,63.24,63.74,62.93,63.69,13.9350470657322,786800,0.0,1.0
2004-08-10,63.02,63.43,62.68,63.39,13.8694085962752,598900,0.0,1.0
2004-08-09,63.53,63.63,62.6,62.94,13.7709508920896,918300,0.0,1.0
2004-08-06,63.21,64.05,63.05,63.31,13.85190500442,1388100,0.0,1.0
2004-08-05,63.86,63.91,63.06,63.21,13.830025514601,967100,0.0,1.0
2004-08-04,63.21,63.85,63.02,63.75,13.9481747596236,1057900,0.0,1.0
2004-08-03,63.45,63.61,63.05,63.46,13.8847242391485,955600,0.0,1.0
2004-08-02,63.47,63.64,63.11,63.5,13.8934760350761,1086000,0.0,1.0
2004-07-30,62.7,63.49,62.56,63.46,13.8847242391485,993900,0.0,1.0
2004-07-29,62.8,63.35,62.4,62.7,13.718440116524,1181600,0.0,1.0
2004-07-28,62.57,62.72,62.13,62.58,13.6921847287411,1040800,0.0,1.0
2004-07-27,62.64,63.13,62.07,62.57,13.6899967797592,1422700,0.0,1.0
2004-07-26,62.65,62.97,62.35,62.63,13.7031244736507,666100,0.0,1.0
2004-07-23,62.93,63.19,62.49,62.68,13.7140642185602,786600,0.0,1.0
2004-07-22,63.05,63.22,62.57,62.88,13.7578231981982,738200,0.0,1.0
2004-07-21,64.2,64.22,63.11,63.15,13.8168978207095,880100,0.0,1.0
2004-07-20,64.05,64.22,63.89,64.08,14.0203770760264,1046700,0.0,1.0
2004-07-19,64.0,64.2,63.81,64.05,14.0138132290807,915300,0.0,1.0
2004-07-16,63.75,63.87,63.34,63.79,13.9569265555513,1060600,0.0,1.0
2004-07-15,63.16,63.67,63.04,63.56,13.9066037289675,1161600,0.0,1.0
2004-07-14,62.4,63.25,62.4,63.17,13.8212737186733,905400,0.0,1.0
2004-07-13,62.65,62.69,62.38,62.57,13.6899967797592,633900,0.0,1.0
2004-07-12,62.36,62.74,62.22,62.6,13.6965606267049,896200,0.0,1.0
2004-07-09,62.84,62.93,62.11,62.36,13.6440498511393,1327400,0.0,1.0
2004-07-08,63.07,63.31,62.83,62.84,13.7490714022706,933100,0.0,1.0
2004-07-07,63.09,63.4,62.81,63.32,13.8540929534019,508900,0.0,1.0
2004-07-06,63.0,63.55,62.95,63.34,13.8584688513657,921100,0.0,1.0
2004-07-02,62.85,63.45,62.85,63.25,13.8387773105286,897400,0.0,1.0
2004-07-01,62.83,62.94,62.1,62.25,13.6199824123384,1407100,0.0,1.0
2004-06-30,62.76,63.24,62.08,63.08,13.8015821778362,851500,0.0,1.0
2004-06-29,63.82,63.82,62.6,62.93,13.7687629431077,1106300,0.0,1.0
2004-06-28,63.9,64.4,63.64,63.81,13.9613024535151,1032100,0.0,1.0
2004-06-25,64.16,64.16,63.58,63.91,13.9831819433341,890900,0.0,1.0
2004-06-24,64.14,64.17,63.7,64.16,14.0378806678816,992500,0.0,1.0
2004-06-23,63.3,64.18,63.17,64.18,14.0422565658454,849800,0.0,1.0
2004-06-22,63.55,63.95,62.98,63.52,13.8978519330399,927800,0.0,1.0
2004-06-21,63.34,63.98,63.03,63.38,13.8672206472933,835300,0.0,1.0
2004-06-18,63.37,63.55,63.18,63.18,13.8234616676552,1125400,0.0,1.0
2004-06-17,62.8,63.5,62.52,63.36,13.8628447493295,1072200,0.0,1.0
2004-06-16,62.29,62.88,62.151,62.88,13.7578231981982,933100,0.0,1.0
2004-06-15,62.19,62.5,61.95,62.09,13.584975228628,1111700,0.0,1.0
2004-06-14,61.49,61.97,61.36,61.81,13.5237126571347,651200,0.0,1.0
2004-06-10,61.65,61.74,61.32,61.74,13.5083970142614,979600,0.0,1.0
2004-06-09,61.65,61.92,61.3,61.37,13.427442901931,1250400,0.0,1.0
2004-06-08,61.61,61.7,61.26,61.65,13.4887054734243,1201400,0.0,1.0
2004-06-07,61.73,61.89,61.55,61.61,13.4799536774967,746700,0.0,1.0
2004-06-04,61.58,62.18,61.36,61.49,13.4536982897139,1143800,0.0,1.0
2004-06-03,62.25,62.3,61.56,61.58,13.473389830551,1307200,0.0,1.0
2004-06-02,62.75,63.0,62.36,62.38,13.6484257491031,1225700,0.0,1.0
2004-06-01,62.98,63.12,62.45,62.84,13.7490714022706,734300,0.0,1.0
2004-05-28,62.9,63.02,62.72,62.97,13.7775147390353,820800,0.0,1.0
2004-05-27,62.55,63.0,62.51,62.74,13.7271919124516,1019900,0.0,1.0
2004-05-26,62.81,62.85,62.23,62.49,13.672493187904,2068900,0.645,1.0
2004-05-25,62.6,63.3,62.08,63.3,13.7082255293312,1363600,0.0,1.0
2004-05-24,61.84,62.67,61.74,62.63,13.5631305671724,985000,0.0,1.0
2004-05-21,61.98,62.06,61.4,61.6,13.3400741328089,847700,0.0,1.0
2004-05-20,61.3,62.05,61.21,61.61,13.342239729259,900900,0.0,1.0
2004-05-19,62.04,62.04,61.24,61.25,13.2642782570543,1554500,0.0,1.0
2004-05-18,62.29,62.6,61.87,61.97,13.4202012014637,1191400,0.0,1.0
2004-05-17,62.36,62.37,61.56,62.01,13.4288635872643,853500,0.0,1.0
2004-05-14,62.14,62.93,62.11,62.46,13.5263154275202,1635600,0.0,1.0
2004-05-13,61.75,62.45,61.39,62.13,13.4548507446658,1361500,0.0,1.0
2004-05-12,61.64,62.0,60.78,61.75,13.3725580795608,1542100,0.0,1.0
2004-05-11,61.88,62.11,61.36,61.63,13.3465709221593,1189900,0.0,1.0
2004-05-10,62.42,62.6,61.77,62.0,13.4266979908141,1310800,0.0,1.0
2004-05-07,63.78,63.78,62.28,62.98,13.638926442927,2305100,0.0,1.0
2004-05-06,63.32,64.09,62.96,63.92,13.8424925092393,1297800,0.0,1.0
2004-05-05,63.73,64.49,63.32,63.32,13.7125567222315,1251400,0.0,1.0
2004-05-04,63.89,64.23,63.51,63.9,13.8381613163391,847200,0.0,1.0
2004-05-03,63.65,63.97,63.11,63.89,13.8359957198889,858800,0.0,1.0
2004-04-30,63.5,63.88,63.34,63.81,13.8186709482879,1207600,0.0,1.0
2004-04-29,63.5,64.06,63.25,63.45,13.7407094760832,1802500,0.0,1.0
2004-04-28,63.5,63.78,63.17,63.44,13.738543879633,1007600,0.0,1.0
2004-04-27,63.72,63.8,63.43,63.5,13.7515374583338,998600,0.0,1.0
2004-04-26,63.57,63.94,63.5,63.72,13.7991805802367,765600,0.0,1.0
2004-04-23,63.5,63.9,63.23,63.57,13.7666966334847,982900,0.0,1.0
2004-04-22,63.05,63.83,63.01,63.61,13.7753590192853,1304400,0.0,1.0
2004-04-21,63.19,63.36,62.75,63.21,13.68873516128,1154200,0.0,1.0
2004-04-20,63.0,63.93,62.8,63.19,13.6844039683797,1818300,0.0,1.0
2004-04-19,63.91,64.13,63.43,63.7,13.7948493873364,913200,0.0,1.0
2004-04-16,64.05,64.65,63.74,63.9,13.8381613163391,1149600,0.0,1.0
2004-04-15,62.96,64.0,62.96,63.86,13.8294989305385,1897200,0.0,1.0
2004-04-14,62.5,62.96,61.9,62.96,13.6345952500267,1842900,0.0,1.0
2004-04-13,62.87,62.87,61.85,62.75,13.589117724574,2184800,0.0,1.0
2004-04-12,64.37,64.75,62.93,62.99,13.6410920393771,1240200,0.0,1.0
2004-04-08,64.39,64.4,64.06,64.37,13.9399443494952,757600,0.0,1.0
2004-04-07,64.5,64.65,64.13,64.38,13.9421099459454,784100,0.0,1.0
