,HAL_Open,HAL_High,HAL_Low,HAL_Close,HAL_Adj Close,HAL_Volume,HAL_Dividend Amount,HAL_Split Coefficient
2002-07-26,12.55,12.99,12.31,12.98,4.61267111997012,5020900,0.0,1.0
2002-07-25,12.25,13.3,11.8,12.54,4.45630938708977,9234700,0.0,1.0
2002-07-24,9.1,11.95,9.05,11.2,3.98011683695418,10181200,0.0,1.0
2002-07-23,9.97,10.2,8.97,9.1,3.23384493002527,7207800,0.0,1.0
2002-07-22,11.1,11.59,9.85,9.97,3.54301472003868,8640300,0.0,1.0
2002-07-19,12.26,12.62,11.11,11.55,4.104495488109,4134400,0.0,1.0
2002-07-18,12.85,13.35,12.5,12.71,4.51672187479354,3166600,0.0,1.0
2002-07-17,13.2,13.51,12.65,12.85,4.56647333525547,2901100,0.0,1.0
2002-07-16,12.7,13.5,12.64,13.05,4.63754685020108,3552400,0.0,1.0
2002-07-15,13.42,13.57,12.27,13.1,4.65531522893748,4328600,0.0,1.0
2002-07-12,13.35,13.59,13.2,13.52,4.80456961032327,5744600,0.0,1.0
2002-07-11,12.9,13.5,12.7,13.27,4.71572771664125,5446300,0.0,1.0
2002-07-10,14.22,14.34,13.25,13.55,4.81523063756511,6034400,0.0,1.0
2002-07-09,14.25,14.35,14.12,14.12,5.0177901551601,2906200,0.0,1.0
2002-07-08,14.83,14.96,14.15,14.33,5.09241734585299,3924200,0.0,1.0
2002-07-05,14.47,14.98,14.46,14.98,5.32340626942622,1464400,0.0,1.0
2002-07-03,14.2,14.6,13.75,14.4,5.11729307608395,3827000,0.0,1.0
2002-07-02,15.0,15.22,14.26,14.5,5.15282983355676,6021800,0.0,1.0
2002-07-01,15.8,15.84,15.05,15.16,5.38737243287727,2535400,0.0,1.0
2002-06-28,15.73,16.06,15.62,15.94,5.66455914116515,3724400,0.0,1.0
2002-06-27,15.52,15.75,15.06,15.75,5.59703930196682,3681900,0.0,1.0
2002-06-26,15.25,15.78,14.6,15.52,5.51530475977937,4599000,0.0,1.0
2002-06-25,16.6,16.62,16.08,16.08,5.71431060162708,2124100,0.0,1.0
2002-06-24,16.25,16.39,16.06,16.24,5.77116941358357,2475400,0.0,1.0
2002-06-21,16.55,16.75,15.9,16.25,5.77472308933085,3925300,0.0,1.0
2002-06-20,16.79,17.0,16.15,16.55,5.88133336174926,3207400,0.0,1.0
2002-06-19,16.85,17.08,16.67,16.77,5.95951422818943,1826600,0.0,1.0
2002-06-18,17.2,17.2,16.87,16.95,6.02348039164048,2850100,0.0,1.0
2002-06-17,16.92,17.29,16.9,17.08,6.06967817635513,3322900,0.0,1.0
2002-06-14,16.7,17.02,16.53,16.8,5.97017525543128,2570000,0.0,1.0
2002-06-13,17.01,17.3,16.77,17.1,6.07678552784969,2736200,0.0,1.0
2002-06-12,16.5,17.39,16.5,17.0,6.04124877037689,3737000,0.0,1.0
2002-06-11,17.39,17.39,16.45,16.49,5.86001130726558,3058500,0.0,1.0
2002-06-10,17.6,17.86,17.08,17.08,6.06967817635513,2019200,0.0,1.0
2002-06-07,17.4,17.7,17.24,17.68,6.28289872119196,3134400,0.0,1.0
2002-06-06,17.85,18.19,17.35,17.62,6.26157666670828,2115600,0.0,1.0
2002-06-05,17.82,18.0,17.06,17.78,6.31843547866477,2972700,0.0,1.0
2002-06-04,18.2,18.7,17.62,17.92,6.3681869391267,3906300,0.125,1.0
2002-06-03,18.5,18.65,18.25,18.33,6.46876512021016,2637900,0.0,1.0
2002-05-31,18.25,18.7,18.1,18.55,6.54640441788862,3161900,0.0,1.0
2002-05-30,18.0,18.68,18.0,18.49,6.52523006397631,4665600,0.0,1.0
2002-05-29,18.05,19.05,17.9,18.72,6.60639842064016,13419600,0.0,1.0
2002-05-28,19.5,19.63,19.15,19.35,6.8287291367194,4654900,0.0,1.0
2002-05-24,19.21,19.25,18.95,19.1,6.74050266208478,4187500,0.0,1.0
2002-05-23,18.6,19.44,18.57,19.4,6.84637443164632,14229900,0.0,1.0
2002-05-22,17.18,18.0,16.96,18.0,6.35230617369246,5559600,0.0,1.0
2002-05-21,17.55,17.69,17.34,17.43,6.15114981152553,5322900,0.0,1.0
2002-05-20,17.03,17.47,16.85,17.24,6.08409769080323,2240900,0.0,1.0
2002-05-17,16.7,17.1,16.65,17.03,6.00998745211015,4443900,0.0,1.0
2002-05-16,16.8,17.06,16.75,16.76,5.91470285950476,1907600,0.0,1.0
2002-05-15,17.38,17.59,16.68,16.75,5.91117380051938,4772800,0.0,1.0
2002-05-14,16.85,16.98,16.37,16.82,5.93587721341707,3745400,0.0,1.0
2002-05-13,16.63,17.1,16.38,16.98,5.99234215718322,2322300,0.0,1.0
2002-05-10,16.5,16.74,16.41,16.41,5.7911857950163,3271400,0.0,1.0
2002-05-09,16.4,16.64,16.2,16.36,5.77354050008937,2999000,0.0,1.0
2002-05-08,16.43,16.55,16.08,16.38,5.78059861806014,4318400,0.0,1.0
2002-05-07,15.65,16.19,15.53,15.78,5.56885507893706,3551900,0.0,1.0
2002-05-06,16.65,16.65,15.49,15.52,5.47709954531706,4390400,0.0,1.0
2002-05-03,16.95,17.27,16.51,16.78,5.92176097747553,4192800,0.0,1.0
2002-05-02,17.26,17.41,16.97,17.39,6.137033575584,2157500,0.0,1.0
2002-05-01,16.9,17.45,16.65,17.41,6.14409169355477,2056900,0.0,1.0
2002-04-30,17.15,17.29,16.6,16.99,5.99587121616861,3253500,0.0,1.0
2002-04-29,17.48,17.52,17.11,17.18,6.06292333689092,2401800,0.0,1.0
2002-04-26,17.73,18.22,17.23,17.48,6.16879510645246,2170700,0.0,1.0
2002-04-25,17.49,17.94,17.29,17.73,6.25702158108708,3281300,0.0,1.0
2002-04-24,17.37,17.73,17.11,17.69,6.24290534514554,2497600,0.0,1.0
2002-04-23,17.52,17.88,17.51,17.57,6.20055663732092,1944400,0.0,1.0
2002-04-22,17.79,18.0,17.5,17.6,6.21114381427708,2228600,0.0,1.0
2002-04-19,17.62,17.9,17.33,17.74,6.26055064007246,2555200,0.0,1.0
2002-04-18,17.77,18.0,17.25,17.62,6.21820193224784,3656400,0.0,1.0
2002-04-17,17.67,18.21,17.65,18.0,6.35230617369246,6205800,0.0,1.0
2002-04-16,17.15,17.85,16.95,17.47,6.16526604746707,3705100,0.0,1.0
2002-04-15,16.48,17.18,16.46,17.1,6.03469086500784,3204000,0.0,1.0
2002-04-12,16.92,17.09,16.26,16.38,5.78059861806014,4266000,0.0,1.0
2002-04-11,17.5,17.68,17.2,17.27,6.09468486775938,4848400,0.0,1.0
2002-04-10,17.5,17.82,17.2,17.6,6.21114381427708,4132300,0.0,1.0
2002-04-09,17.24,17.7,16.83,17.61,6.21467287326246,5994200,0.0,1.0
2002-04-08,16.86,17.34,16.7,17.34,6.11938828065707,4553200,0.0,1.0
2002-04-05,16.57,16.72,16.39,16.66,5.87941226965091,2121500,0.0,1.0
2002-04-04,16.64,17.1,16.47,16.71,5.89705756457784,3423800,0.0,1.0
2002-04-03,16.89,16.96,16.47,16.64,5.87235415168014,2686500,0.0,1.0
2002-04-02,16.62,17.02,16.39,17.02,6.00645839312476,3910900,0.0,1.0
2002-04-01,17.2,17.2,16.67,16.76,5.91470285950476,3540200,0.0,1.0
2002-03-28,17.0,17.25,16.91,17.07,6.02410368805169,3412400,0.0,1.0
2002-03-27,17.16,17.16,16.55,17.13,6.04527804196399,5369500,0.0,1.0
2002-03-26,16.0,16.46,15.96,16.35,5.77001144110399,5062800,0.0,1.0
2002-03-25,15.7,16.19,15.56,16.0,5.64649437661552,2551100,0.0,1.0
2002-03-22,16.09,16.1,15.69,15.7,5.54062260705398,3751300,0.0,1.0
2002-03-21,16.65,16.65,16.06,16.31,5.75589520516245,3016700,0.0,1.0
2002-03-20,16.97,17.05,16.57,16.67,5.8829413286363,3643500,0.0,1.0
2002-03-19,16.86,17.2,16.75,16.92,5.97116780327092,4137300,0.0,1.0
2002-03-18,16.97,17.2,16.11,16.6,5.85823791573861,7266800,0.0,1.0
2002-03-15,16.07,16.84,15.9,16.67,5.8829413286363,4668800,0.0,1.0
2002-03-14,16.74,16.74,15.5,16.07,5.67119778951322,13637700,0.0,1.0
2002-03-13,17.1,17.55,16.75,16.75,5.91117380051938,8342600,0.0,1.0
2002-03-12,17.3,17.3,16.54,17.1,6.03469086500784,7252300,0.0,1.0
2002-03-11,17.21,17.68,16.62,17.03,6.00998745211015,4407800,0.0,1.0
2002-03-08,17.38,17.49,17.12,17.25,6.08762674978861,4555600,0.0,1.0
2002-03-07,17.49,17.55,17.21,17.38,6.13350451659861,5799100,0.0,1.0
2002-03-06,17.0,17.08,16.4,17.08,6.02763274703707,4807700,0.0,1.0
2002-03-05,16.83,17.2,16.81,17.11,6.03821992399322,3522000,0.0,1.0
2002-03-04,16.96,17.49,16.85,17.28,6.09821392674477,5931100,0.0,1.0
2002-03-01,16.66,17.09,16.1,16.9,5.96410968530015,5161400,0.0,1.0
2002-02-28,16.48,16.88,16.35,16.5,5.82294732588476,3332200,0.0,1.0
2002-02-27,16.42,16.68,16.15,16.49,5.81941826689937,3890100,0.0,1.0
2002-02-26,16.55,16.69,15.48,16.42,5.79471485400168,4009700,0.125,1.0
2002-02-25,16.51,17.0,16.32,16.48,5.7719492773616,5531900,0.0,1.0
2002-02-22,15.91,16.69,15.87,16.49,5.77545167376777,6588700,0.0,1.0
2002-02-21,15.75,16.15,15.74,15.79,5.53028392533615,5586200,0.0,1.0
2002-02-20,15.94,15.94,15.4,15.7,5.49876235768065,3715800,0.0,1.0
2002-02-19,16.0,16.12,15.35,15.9,5.56881028580397,7287300,0.0,1.0
2002-02-15,18.0,18.0,16.25,16.27,5.69839895283212,26475200,0.0,1.0
2002-02-14,15.06,15.25,14.6,14.66,5.13451313143939,4429000,0.0,1.0
2002-02-13,14.68,15.04,14.45,14.96,5.23958502362437,6507900,0.0,1.0
2002-02-12,14.98,15.1,14.51,14.56,5.09948916737773,7166800,0.0,1.0
2002-02-11,14.5,15.55,14.31,15.03,5.26410179846753,14328100,0.0,1.0
2002-02-08,13.19,14.49,13.1,13.95,4.8858429866016,9075500,0.0,1.0
2002-02-07,13.01,13.5,12.85,13.09,4.58463689567132,5126600,0.0,1.0
2002-02-06,13.47,13.73,12.92,13.01,4.55661772442199,6495800,0.0,1.0
2002-02-05,13.52,13.75,13.0,13.44,4.70722076988713,5813500,0.0,1.0
2002-02-04,14.0,14.3,13.53,13.56,4.74924952676112,5912300,0.0,1.0
2002-02-01,14.14,14.14,13.55,13.9,4.86833100457077,5911400,0.0,1.0
2002-01-31,13.6,14.18,13.58,13.75,4.81579505847828,7263800,0.0,1.0
2002-01-30,13.25,14.0,12.26,13.39,4.6897087878563,12463500,0.0,1.0
2002-01-29,13.73,14.09,13.2,14.04,4.91736455425709,10449500,0.0,1.0
2002-01-28,14.78,14.78,13.23,13.49,4.72473275191796,12957000,0.0,1.0
2002-01-25,13.27,14.7,13.2,14.34,5.02243644644207,25520500,0.0,1.0
2002-01-24,11.34,13.52,11.26,13.43,4.70371837348097,33181500,0.0,1.0
2002-01-23,11.0,11.0,10.36,10.8,3.7825881186593,8749000,0.0,1.0
2002-01-22,10.32,10.47,10.12,10.25,3.58995631632017,4865500,0.0,1.0
2002-01-18,10.2,10.21,9.95,10.06,3.52341078460302,7203000,0.0,1.0
2002-01-17,10.35,10.55,10.08,10.22,3.57944912710167,6654800,0.0,1.0
2002-01-16,10.3,10.69,10.1,10.25,3.58995631632017,11656300,0.0,1.0
2002-01-15,11.0,11.14,10.31,10.67,3.73705696537914,10060900,0.0,1.0
2002-01-14,10.96,11.4,10.76,10.77,3.7720809294408,7031100,0.0,1.0
2002-01-11,11.5,11.5,10.95,10.95,3.83512406475179,7662000,0.0,1.0
2002-01-10,12.28,12.4,11.52,11.55,4.04526784912175,12969200,0.0,1.0
2002-01-09,11.05,12.38,11.04,12.13,4.24840684067938,30486700,0.0,1.0
2002-01-08,11.49,11.49,10.8,10.99,3.84913365037646,10950100,0.0,1.0
2002-01-07,10.3,11.5,10.3,11.03,3.86314323600112,17558200,0.0,1.0
2002-01-04,10.9,10.9,8.6,10.22,3.57944912710167,52472300,0.0,1.0
2002-01-03,12.25,12.25,10.86,10.91,3.82111447912713,27138300,0.0,1.0
2002-01-02,13.05,13.07,12.03,12.27,4.29744039036571,10617200,0.0,1.0
2001-12-31,13.17,13.17,13.02,13.1,4.58813929207749,10212900,0.0,1.0
2001-12-28,13.08,13.36,13.06,13.19,4.61966085973298,8769800,0.0,1.0
2001-12-27,13.0,13.13,12.8,12.98,4.54611053520349,7812900,0.0,1.0
2001-12-26,13.4,13.4,12.9,12.95,4.535603345985,8373200,0.0,1.0
2001-12-24,13.23,13.67,13.08,13.34,4.67219680582547,4069100,0.0,1.0
2001-12-21,13.07,13.2,12.93,13.0,4.55311532801583,6286600,0.0,1.0
2001-12-20,12.82,13.11,12.8,12.82,4.49007219270484,6382500,0.0,1.0
2001-12-19,12.63,13.28,12.61,12.93,4.52859855317266,8454100,0.0,1.0
2001-12-18,12.88,13.09,12.51,12.83,4.493574589111,7327600,0.0,1.0
2001-12-17,12.99,12.99,12.2,12.83,4.493574589111,9213700,0.0,1.0
2001-12-14,13.26,13.35,12.82,12.99,4.54961293160966,8576100,0.0,1.0
2001-12-13,13.25,13.75,12.89,13.36,4.6792015986378,10471200,0.0,1.0
2001-12-12,13.75,13.82,12.96,13.27,4.64768003098231,18155600,0.0,1.0
2001-12-11,14.1,14.55,13.55,14.0,4.90335496863243,24911700,0.0,1.0
2001-12-10,13.97,14.72,13.2,14.0,4.90335496863243,62115200,0.0,1.0
2001-12-07,20.84,20.84,10.94,12.0,4.20287568739922,76966300,0.0,1.0
2001-12-06,22.04,22.04,20.81,20.85,7.30249650685615,7512700,0.0,1.0
2001-12-05,22.4,22.78,21.77,22.0,7.70527209356525,9427900,0.0,1.0
2001-12-04,21.72,21.91,20.9,21.9,7.67024812950358,7705900,0.0,1.0
2001-12-03,22.39,22.39,21.06,22.06,7.72628647200224,5183700,0.0,1.0
2001-11-30,21.95,21.97,21.33,21.43,7.50563549841378,3429700,0.0,1.0
2001-11-29,21.69,21.79,21.06,21.7,7.60020020138026,3720000,0.0,1.0
2001-11-28,21.8,21.8,20.5,21.31,7.46360674153979,4822300,0.0,1.0
2001-11-27,21.1,22.11,20.96,21.86,7.65623854387892,7653600,0.125,1.0
2001-11-26,21.45,21.54,21.02,21.09,7.34455632887907,5448000,0.0,1.0
2001-11-23,21.7,21.7,20.55,21.48,7.48037315999633,2258000,0.0,1.0
2001-11-21,21.79,21.79,20.85,20.9,7.27838915474503,3880000,0.0,1.0
2001-11-20,21.0,21.85,21.0,21.3,7.41768846871144,5785600,0.0,1.0
2001-11-19,20.31,20.99,19.85,20.35,7.08685259804121,7189000,0.0,1.0
2001-11-16,20.11,20.5,19.99,20.26,7.05551025239877,7668300,0.0,1.0
2001-11-15,21.25,21.3,19.88,20.05,6.9823781125664,10773000,0.0,1.0
2001-11-14,22.45,22.46,21.5,21.6,7.52216295418625,5360700,0.0,1.0
2001-11-13,23.25,23.69,22.37,23.0,8.00971055306869,3939600,0.0,1.0
2001-11-12,22.45,22.87,21.65,22.79,7.93657841323633,3518700,0.0,1.0
2001-11-09,23.5,23.7,22.6,22.76,7.92613096468885,4779100,0.0,1.0
2001-11-08,22.7,23.6,22.26,22.72,7.9122010332922,5342700,0.0,1.0
2001-11-07,22.49,22.49,21.31,22.15,7.71369951089007,6431300,0.0,1.0
2001-11-06,22.35,22.36,20.94,21.72,7.56395274837617,7184200,0.0,1.0
2001-11-05,23.7,23.87,22.5,22.59,7.86692875625312,5193500,0.0,1.0
2001-11-02,24.35,24.38,23.0,23.36,8.13507993563846,3609400,0.0,1.0
2001-11-01,24.85,24.9,23.6,23.98,8.3509938722864,6659800,0.0,1.0
2001-10-31,26.3,26.31,24.51,24.69,8.59825015457678,7446000,0.0,1.0
2001-10-30,27.25,27.25,26.07,26.35,9.17634230753739,4798200,0.0,1.0
2001-10-29,28.2,28.58,27.59,27.8,9.68130232066564,4240800,0.0,1.0
2001-10-26,28.0,28.9,27.51,27.92,9.72309211485556,7776600,0.0,1.0
2001-10-25,24.85,27.4,24.79,27.35,9.52459059245342,5048300,0.0,1.0
2001-10-24,25.25,25.25,23.8,24.95,8.68879470865495,6229800,0.0,1.0
2001-10-23,24.95,25.86,24.36,24.86,8.65745236301251,4522000,0.0,1.0
2001-10-22,24.8,24.98,24.15,24.55,8.54949539468854,3600900,0.0,1.0
2001-10-19,23.05,24.12,22.66,24.0,8.35795883798472,4447800,0.0,1.0
2001-10-18,24.5,24.5,23.0,23.05,8.02712296731449,5740200,0.0,1.0
2001-10-17,25.25,25.56,24.2,24.36,8.48332822055449,4534000,0.0,1.0
2001-10-16,24.5,25.1,24.3,24.87,8.66093484586167,6101600,0.0,1.0
2001-10-15,25.34,25.65,24.21,24.57,8.55646036038686,2953700,0.0,1.0
2001-10-12,25.5,26.2,24.91,25.34,8.8246115397722,3980400,0.0,1.0
2001-10-11,25.96,26.7,25.06,25.74,8.96391085373861,4329400,0.0,1.0
2001-10-10,24.55,26.05,24.3,25.95,9.03704299357098,4041000,0.0,1.0
2001-10-09,24.67,24.67,23.6,24.28,8.45546835776121,3158400,0.0,1.0
2001-10-08,24.74,24.74,23.01,24.05,8.37537125223052,4648400,0.0,1.0
2001-10-05,24.15,24.15,23.0,23.38,8.14204490133678,4408300,0.0,1.0
2001-10-04,24.24,24.24,22.45,23.75,8.27089676675572,6777900,0.0,1.0
2001-10-03,22.54,22.54,20.54,22.33,7.77638420217495,4620800,0.0,1.0
2001-10-02,21.6,22.08,21.2,21.42,7.45947826290137,3802300,0.0,1.0
2001-10-01,22.25,22.25,21.21,21.9,7.62663743966106,6243500,0.0,1.0
2001-09-28,21.1,22.65,21.1,22.55,7.85299882485648,7327100,0.0,1.0
2001-09-27,19.75,20.93,19.56,20.9,7.27838915474503,6337700,0.0,1.0
2001-09-26,20.5,20.51,19.35,19.7,6.86049121284579,9319500,0.0,1.0
2001-09-25,21.3,21.35,19.96,20.06,6.98586059541556,5898900,0.0,1.0
2001-09-24,22.8,22.95,20.75,21.2,7.38286364021984,5241400,0.0,1.0
2001-09-21,23.3,23.3,20.21,22.58,7.86344627340396,6136200,0.0,1.0
2001-09-20,22.72,22.72,21.49,21.56,7.50823302278961,5912400,0.0,1.0
2001-09-19,24.75,24.75,21.4,22.65,7.88782365334808,8493800,0.0,1.0
2001-09-18,26.65,26.88,24.43,24.5,8.53208298044274,4361400,0.0,1.0
2001-09-17,29.4,29.7,26.52,26.65,9.2808167930122,4877400,0.0,1.0
2001-09-10,28.28,29.16,28.16,28.73,10.0051732256375,2375700,0.0,1.0
2001-09-07,29.0,29.15,28.21,28.28,9.84846149742533,2617000,0.0,1.0
2001-09-06,28.7,29.46,28.67,29.21,10.1723324023972,3102000,0.0,1.0
2001-09-05,28.86,29.29,28.22,29.01,10.102682745414,3483400,0.0,1.0
2001-09-04,28.0,29.35,27.94,28.86,10.0504455026766,4349900,0.125,1.0
2001-08-31,27.98,28.4,27.76,27.86,9.66035576003349,4332500,0.0,1.0
2001-08-30,29.95,30.33,27.89,28.0,9.7089002613402,6568100,0.0,1.0
2001-08-29,30.65,31.1,30.0,30.15,10.454405102836,2649700,0.0,1.0
2001-08-28,31.7,31.7,30.25,30.45,10.5584290342075,3249600,0.0,1.0
2001-08-27,31.33,31.84,31.08,31.3,10.8531635064267,2031200,0.0,1.0
2001-08-24,30.97,31.29,30.63,31.08,10.7768792900876,2611400,0.0,1.0
2001-08-23,31.69,31.69,30.65,30.84,10.6936601449904,2831800,0.0,1.0
2001-08-22,32.5,32.99,30.75,31.44,10.9017080077334,4608900,0.0,1.0
2001-08-21,32.05,32.4,31.45,32.05,11.1132233348555,2875600,0.0,1.0
2001-08-20,31.8,32.2,31.3,31.48,10.9155778652496,1763800,0.0,1.0
2001-08-17,32.3,32.4,31.61,31.92,11.0681462979278,1891200,0.0,1.0
2001-08-16,33.0,33.1,31.61,32.3,11.1999099443317,4973500,0.0,1.0
2001-08-15,30.54,33.14,30.54,32.84,11.3871530208004,5016900,0.0,1.0
2001-08-14,30.8,31.0,30.1,30.54,10.5896362136189,7851800,0.0,1.0
2001-08-13,31.75,31.96,30.7,30.8,10.6797902874742,5586800,0.0,1.0
2001-08-10,32.6,32.83,31.5,31.5,10.9225127940077,5404200,0.0,1.0
2001-08-09,33.5,33.69,31.9,32.0,11.0958860129602,5756400,0.0,1.0
2001-08-08,35.36,35.64,33.18,33.5,11.6160056698177,2953200,0.0,1.0
2001-08-07,35.45,36.25,35.2,35.36,12.260954044321,2501500,0.0,1.0
2001-08-06,35.17,35.84,34.8,35.3,12.2401492580467,1729200,0.0,1.0
2001-08-03,35.49,35.74,35.0,35.16,12.19160475674,2372700,0.0,1.0
2001-08-02,35.1,35.7,34.31,35.49,12.3060310812487,3049700,0.0,1.0
2001-08-01,35.9,36.49,34.35,34.45,11.9454147858275,4694500,0.0,1.0
2001-07-31,36.7,36.79,34.88,35.01,12.1395927910543,2901200,0.0,1.0
2001-07-30,36.1,36.59,35.65,36.45,12.6389076616375,3669600,0.0,1.0
2001-07-27,35.51,36.35,34.52,36.1,12.5175464083708,3532000,0.0,1.0
2001-07-26,34.8,35.8,34.2,35.5,12.3094985456277,6658400,0.0,1.0
2001-07-25,33.0,34.25,32.16,34.25,11.8760654982465,4536700,0.0,1.0
2001-07-24,33.9,33.9,31.93,32.44,11.2484544456384,2627500,0.0,1.0
2001-07-23,33.9,34.22,32.84,33.64,11.6645501711244,3236300,0.0,1.0
2001-07-20,32.2,33.75,32.0,33.74,11.6992248149149,4941900,0.0,1.0
2001-07-19,31.4,31.97,30.81,31.55,10.939850115903,4260000,0.0,1.0
2001-07-18,30.02,31.5,29.24,31.01,10.7526070394343,6669400,0.0,1.0
2001-07-17,31.1,31.75,29.87,30.66,10.6312457861675,5059600,0.0,1.0
2001-07-16,32.15,32.8,30.01,30.4,10.5410917123122,4605800,0.0,1.0
2001-07-13,31.78,33.11,30.8,32.15,11.147897978646,4963000,0.0,1.0
2001-07-12,33.15,33.75,31.5,31.77,11.0161343322421,5796900,0.0,1.0
2001-07-11,33.04,33.3,31.2,33.22,11.5189166672043,6043100,0.0,1.0
2001-07-10,32.4,34.3,32.4,33.29,11.5431889178577,5189200,0.0,1.0
2001-07-09,33.5,33.5,31.99,32.8,11.3732831632842,4116200,0.0,1.0
2001-07-06,34.25,34.3,32.7,33.17,11.5015793453091,5851400,0.0,1.0
2001-07-05,34.05,34.85,33.8,33.94,11.7685741024959,7347000,0.0,1.0
2001-07-03,34.6,35.09,34.05,34.05,11.8067162106655,3975400,0.0,1.0
2001-07-02,35.25,36.11,34.15,34.15,11.841390854456,5891500,0.0,1.0
2001-06-29,36.05,38.3,35.2,35.6,12.3441731894182,7630500,0.0,1.0
2001-06-28,38.65,38.89,36.5,37.17,12.8885650969291,4739300,0.0,1.0
2001-06-27,40.51,40.52,38.54,38.65,13.4017498250285,3618300,0.0,1.0
2001-06-26,39.59,41.34,39.59,41.13,14.2616809910329,3756500,0.0,1.0
2001-06-25,39.7,40.17,39.0,39.59,13.7276914766592,3685500,0.0,1.0
2001-06-22,39.25,40.0,38.0,39.26,13.6132651521506,5103100,0.0,1.0
2001-06-21,41.65,41.73,38.88,39.24,13.6063302233925,6754700,0.0,1.0
2001-06-20,42.05,43.4,41.3,41.5,14.3899771730578,2738600,0.0,1.0
2001-06-19,42.5,42.85,42.01,42.58,14.7644633259952,1845000,0.0,1.0
2001-06-18,42.9,43.55,42.25,42.39,14.6985815027932,1924800,0.0,1.0
2001-06-15,42.65,43.84,42.65,43.12,14.9517064024639,3386200,0.0,1.0
2001-06-14,44.0,44.3,43.1,43.27,15.0037183681497,3303100,0.0,1.0
2001-06-13,45.25,46.5,44.16,44.3,15.3608671991918,3813100,0.0,1.0
2001-06-12,44.3,45.1,44.1,44.77,15.5238380250072,2063600,0.0,1.0
2001-06-11,45.05,45.38,43.77,44.07,15.2811155184737,2331600,0.0,1.0
2001-06-08,44.85,44.86,43.51,44.8,15.5342404181443,1502800,0.0,1.0
2001-06-07,44.0,44.95,43.66,44.42,15.4024767717404,3498800,0.0,1.0
2001-06-06,46.55,46.55,44.67,45.0,15.6035897057253,3261700,0.0,1.0
2001-06-05,47.1,47.4,46.25,47.4,16.4357811566973,2383000,0.0,1.0
2001-06-04,46.8,47.9,46.74,47.51,16.4739232648669,3035600,0.125,1.0
2001-06-01,46.74,46.94,45.81,46.12,15.9499809168817,2795600,0.0,1.0
2001-05-31,45.8,46.87,44.91,46.74,16.1643995675423,3660300,0.0,1.0
2001-05-30,47.0,47.24,45.3,45.97,15.8981054368832,2869700,0.0,1.0
2001-05-29,48.0,48.2,46.76,47.05,16.2716088928726,2037800,0.0,1.0
2001-05-25,46.6,47.8,46.6,47.51,16.4306936982014,2105500,0.0,1.0
2001-05-24,46.65,46.65,45.56,46.59,16.1125240875438,2485200,0.0,1.0
2001-05-23,47.99,47.99,46.45,46.62,16.1228991835435,3347700,0.0,1.0
2001-05-22,49.15,49.15,47.6,47.99,16.5966952341967,4019000,0.0,1.0
2001-05-21,47.95,49.25,47.65,49.2,17.0151574395182,3762500,0.0,1.0
2001-05-18,47.55,48.16,47.0,47.81,16.5344446581985,3780500,0.0,1.0
2001-05-17,45.41,47.45,45.05,47.31,16.3615263915367,4048000,0.0,1.0
2001-05-16,44.5,45.44,44.0,45.41,15.704436978222,4259400,0.0,1.0
2001-05-15,44.0,45.4,44.0,45.35,15.6836867862226,3831400,0.0,1.0
2001-05-14,42.89,43.95,42.42,43.95,15.1995156395696,3406000,0.0,1.0
2001-05-11,42.55,42.57,41.2,41.79,14.4525087275908,2163100,0.0,1.0
2001-05-10,42.75,43.0,41.93,42.6,14.7326363195829,2191600,0.0,1.0
2001-05-09,41.8,42.53,41.55,42.51,14.7015110315837,3169400,0.0,1.0
2001-05-08,41.09,41.42,40.05,41.23,14.2588402689296,2048200,0.0,1.0
2001-05-07,42.3,42.66,40.73,41.08,14.2069647889311,1858900,0.0,1.0
2001-05-04,40.98,42.79,40.61,41.76,14.4421336315911,3244800,0.0,1.0
2001-05-03,40.55,41.05,39.82,40.5,14.0063795996034,3474300,0.0,1.0
2001-05-02,41.5,41.5,39.9,40.3,13.9372122929387,4331900,0.0,1.0
2001-05-01,43.05,43.35,41.81,42.46,14.6842192049176,2232200,0.0,1.0
2001-04-30,42.7,43.5,42.32,43.21,14.9435966049102,2793800,0.0,1.0
2001-04-27,42.2,42.6,41.76,42.11,14.5631764182543,3448000,0.0,1.0
2001-04-26,41.5,42.6,39.5,42.13,14.5700931489208,7227600,0.0,1.0
2001-04-25,37.8,38.85,37.18,38.62,13.3562069169552,1558600,0.0,1.0
2001-04-24,38.05,38.83,37.1,37.56,12.9896201916322,2373300,0.0,1.0
2001-04-23,37.28,38.2,37.2,38.05,13.1590800929607,2457000,0.0,1.0
2001-04-20,36.1,37.35,35.5,37.03,12.8063268289707,3761200,0.0,1.0
2001-04-19,36.75,36.8,35.0,35.23,12.1838210689884,2672400,0.0,1.0
2001-04-18,36.9,37.47,35.6,36.13,12.4950739489795,3500200,0.0,1.0
2001-04-17,36.3,37.25,35.5,37.13,12.8409104823031,2564000,0.0,1.0
2001-04-16,35.0,36.36,34.96,36.3,12.5538661596445,2235800,0.0,1.0
2001-04-12,35.9,36.39,34.92,35.04,12.1181121276569,2521900,0.0,1.0
2001-04-11,36.4,36.74,34.95,35.18,12.1665292423222,2600100,0.0,1.0
2001-04-10,35.98,36.75,34.93,36.4,12.5884498129769,3249000,0.0,1.0
2001-04-09,34.75,35.85,34.5,35.39,12.2391549143201,2201100,0.0,1.0
