,MYGN_Open,MYGN_High,MYGN_Low,MYGN_Close,MYGN_Adj Close,MYGN_Volume,MYGN_Dividend Amount,MYGN_Split Coefficient
2006-05-10,26.37,26.87,25.76,26.64,12.6938920225624,616200,0.0,1.0
2006-05-09,27.71,27.71,26.31,26.46,12.6081224818695,631900,0.0,1.0
2006-05-08,28.36,28.42,27.74,27.83,13.2609239860328,239700,0.0,1.0
2006-05-05,28.14,28.53,27.98,28.47,13.5658823529412,364700,0.0,1.0
2006-05-04,27.3,28.1,27.3,28.09,13.3848133225893,671800,0.0,1.0
2006-05-03,26.8,27.3,26.61,27.3,13.0083803384367,341600,0.0,1.0
2006-05-02,26.0,26.92,25.63,26.86,12.7987214611872,646400,0.0,1.0
2006-05-01,25.57,25.98,25.3,25.32,12.0649153908139,151300,0.0,1.0
2006-04-28,25.58,25.81,25.18,25.63,12.2126295997851,277800,0.0,1.0
2006-04-27,25.7,26.52,25.57,25.78,12.2841042170293,438500,0.0,1.0
2006-04-26,25.7,25.87,25.2,25.75,12.2698092935804,227300,0.0,1.0
2006-04-25,25.6,25.86,25.35,25.69,12.2412194466828,267400,0.0,1.0
2006-04-24,25.51,25.76,25.43,25.6,12.1983346763363,174200,0.0,1.0
2006-04-21,25.77,25.8,25.5,25.68,12.2364544721998,283100,0.0,1.0
2006-04-20,25.74,25.82,25.32,25.54,12.1697448294386,203000,0.0,1.0
2006-04-19,25.5,25.84,25.49,25.79,12.2888691915122,323900,0.0,1.0
2006-04-18,24.72,25.47,24.72,25.45,12.1268600590921,336300,0.0,1.0
2006-04-17,24.61,24.72,24.25,24.56,11.7027773301101,307800,0.0,1.0
2006-04-13,24.24,24.76,24.15,24.56,11.7027773301101,205500,0.0,1.0
2006-04-12,23.36,24.19,23.22,24.17,11.5169433252753,257300,0.0,1.0
2006-04-11,24.1,24.4,23.06,23.24,11.0738006983615,737800,0.0,1.0
2006-04-10,24.13,24.53,23.85,24.09,11.4788235294118,454400,0.0,1.0
2006-04-07,24.94,25.0,24.24,24.35,11.6027128659683,387300,0.0,1.0
2006-04-06,25.62,25.87,24.67,24.75,11.7933118452861,340500,0.0,1.0
2006-04-05,25.67,25.96,25.67,25.68,12.2364544721998,355500,0.0,1.0
2006-04-04,25.67,25.81,25.11,25.65,12.222159548751,325300,0.0,1.0
2006-04-03,26.22,26.34,25.5,25.53,12.1649798549557,447900,0.0,1.0
2006-03-31,26.11,26.15,25.85,26.09,12.4318184260005,298100,0.0,1.0
2006-03-30,25.95,26.05,25.71,26.05,12.4127585280688,289500,0.0,1.0
2006-03-29,25.64,26.17,25.62,25.84,12.3126940639269,331100,0.0,1.0
2006-03-28,25.8,25.85,25.49,25.5,12.1506849315068,236900,0.0,1.0
2006-03-27,25.92,26.06,25.65,25.84,12.3126940639269,298400,0.0,1.0
2006-03-24,25.69,26.0,25.48,25.92,12.3508138597905,275700,0.0,1.0
2006-03-23,25.69,26.16,25.46,25.59,12.1935697018533,585700,0.0,1.0
2006-03-22,25.81,25.98,23.88,25.69,12.2412194466828,2812900,0.0,1.0
2006-03-21,28.08,28.089,27.15,27.25,12.984555466022,386900,0.0,1.0
2006-03-20,27.93,28.04,27.67,28.02,13.3514585012087,323700,0.0,1.0
2006-03-17,27.78,27.92,27.18,27.76,13.2275691646522,507300,0.0,1.0
2006-03-16,27.6,27.72,27.29,27.64,13.1703894708568,244600,0.0,1.0
2006-03-15,27.6,27.6,27.18,27.49,13.0989148536127,260800,0.0,1.0
2006-03-14,27.21,27.55,26.93,27.54,13.1227397260274,319100,0.0,1.0
2006-03-13,27.06,27.83,26.88,27.16,12.9416706956755,908800,0.0,1.0
2006-03-10,26.2,26.44,25.7,26.39,12.5747676604889,249700,0.0,1.0
2006-03-09,26.06,26.25,25.88,26.05,12.4127585280688,273200,0.0,1.0
2006-03-08,26.02,26.23,25.43,26.06,12.4175235025517,339800,0.0,1.0
2006-03-07,25.95,26.25,25.77,25.96,12.3698737577223,283000,0.0,1.0
2006-03-06,26.3,26.36,25.64,26.07,12.4222884770347,348100,0.0,1.0
2006-03-03,26.09,26.46,25.62,26.15,12.4604082728982,296500,0.0,1.0
2006-03-02,25.7,26.3,25.59,26.22,12.4937630942788,463700,0.0,1.0
2006-03-01,25.67,25.9,25.15,25.8,12.2936341659952,326300,0.0,1.0
2006-02-28,25.6,25.76,25.08,25.68,12.2364544721998,452700,0.0,1.0
2006-02-27,24.69,25.91,24.69,25.71,12.2507493956487,539500,0.0,1.0
2006-02-24,23.94,24.35,23.86,24.3,11.5788879935536,242200,0.0,1.0
2006-02-23,23.93,24.3,23.75,24.02,11.4454687080312,325200,0.0,1.0
2006-02-22,24.03,24.26,23.65,24.05,11.45976363148,248400,0.0,1.0
2006-02-21,24.22,24.22,23.47,23.9,11.3882890142358,590900,0.0,1.0
2006-02-17,24.53,24.53,24.0,24.07,11.4692935804459,273900,0.0,1.0
2006-02-16,24.34,24.67,24.18,24.42,11.6360676873489,185900,0.0,1.0
2006-02-15,23.94,24.51,23.81,24.4,11.626537738383,267800,0.0,1.0
2006-02-14,23.57,24.2,23.32,23.86,11.3692291163041,290700,0.0,1.0
2006-02-13,24.36,24.6,23.25,23.57,11.2310448562987,435400,0.0,1.0
2006-02-10,24.34,25.11,24.0,24.51,11.6789524576954,675300,0.0,1.0
2006-02-09,23.9,24.94,23.78,24.35,11.6027128659683,1076400,0.0,1.0
2006-02-08,22.59,22.95,22.25,22.53,10.7354875100725,368100,0.0,1.0
2006-02-07,22.4,23.39,21.94,22.5,10.7211925866237,992000,0.0,1.0
2006-02-06,21.32,21.32,20.87,21.08,10.0445662100457,323200,0.0,1.0
2006-02-03,21.24,21.51,21.08,21.13,10.0683910824604,173200,0.0,1.0
2006-02-02,21.46,21.74,21.11,21.24,10.1208058017728,483400,0.0,1.0
2006-02-01,21.3,21.6,21.0,21.42,10.2065753424658,238600,0.0,1.0
2006-01-31,22.11,22.21,21.21,21.44,10.2161052914316,723300,0.0,1.0
2006-01-30,22.9,23.11,22.06,22.09,10.525828632823,358800,0.0,1.0
2006-01-27,22.1,22.96,21.76,22.81,10.8689067955949,324300,0.0,1.0
2006-01-26,21.92,22.25,21.84,22.02,10.4924738114424,280500,0.0,1.0
2006-01-25,21.69,21.98,21.47,21.74,10.35905452592,201100,0.0,1.0
2006-01-24,21.72,21.84,21.5,21.69,10.3352296535052,234200,0.0,1.0
2006-01-23,21.79,21.91,21.0,21.59,10.2875799086758,269800,0.0,1.0
2006-01-20,22.29,22.29,21.74,21.81,10.3924093473006,474900,0.0,1.0
2006-01-19,22.41,22.79,21.96,22.15,10.5544184797207,304400,0.0,1.0
2006-01-18,21.92,22.31,21.76,22.25,10.6020682245501,212400,0.0,1.0
2006-01-17,22.53,22.53,21.8,22.15,10.5544184797207,262800,0.0,1.0
2006-01-13,22.22,22.58,21.96,22.52,10.7307225355896,194900,0.0,1.0
2006-01-12,22.28,22.58,22.03,22.12,10.5401235562718,271400,0.0,1.0
2006-01-11,21.6,22.21,21.6,22.15,10.5544184797207,632100,0.0,1.0
2006-01-10,21.75,21.92,21.45,21.65,10.3161697555735,364700,0.0,1.0
2006-01-09,21.99,21.99,21.53,21.75,10.3638195004029,286700,0.0,1.0
2006-01-06,21.83,22.1,21.44,21.82,10.3971743217835,369600,0.0,1.0
2006-01-05,21.57,21.73,21.34,21.49,10.2399301638464,222900,0.0,1.0
2006-01-04,21.81,22.08,21.42,21.43,10.2113403169487,339900,0.0,1.0
2006-01-03,20.99,21.65,19.84,21.62,10.3018748321246,431100,0.0,1.0
2005-12-30,20.93,21.0,20.68,20.8,9.91114692452323,194600,0.0,1.0
2005-12-29,21.08,21.19,20.78,20.99,10.0016814396992,196800,0.0,1.0
2005-12-28,20.9,21.19,20.73,20.95,9.98262154176739,152700,0.0,1.0
2005-12-27,21.2,21.44,20.74,20.77,9.8968520010744,205900,0.0,1.0
2005-12-23,21.02,21.31,20.26,21.19,10.096980929358,453800,0.0,1.0
2005-12-22,20.56,20.9,20.2686,20.82,9.92067687348912,231900,0.0,1.0
2005-12-21,19.96,20.58,19.87,20.43,9.73484286865431,217200,0.0,1.0
2005-12-20,19.9,20.22,19.72,19.82,9.44417942519474,281200,0.0,1.0
2005-12-19,20.1,20.22,19.85,19.9,9.48229922105829,292800,0.0,1.0
2005-12-16,20.71,20.9,19.9,20.0,9.52994896588772,579200,0.0,1.0
2005-12-15,21.2,21.44,20.59,20.64,9.83490733279613,426100,0.0,1.0
2005-12-14,21.12,21.5,20.83,21.06,10.0350362610798,408400,0.0,1.0
2005-12-13,20.75,21.29,20.7,21.04,10.0255063121139,461600,0.0,1.0
2005-12-12,20.08,20.75,20.04,20.74,9.88255707762557,452200,0.0,1.0
2005-12-09,19.91,20.11,19.78,20.01,9.53471394037067,235800,0.0,1.0
2005-12-08,19.69,20.29,19.69,19.97,9.51565404243889,379200,0.0,1.0
2005-12-07,19.6,19.72,19.4,19.69,9.38223475691647,315800,0.0,1.0
2005-12-06,19.52,20.0,19.52,19.65,9.36317485898469,387200,0.0,1.0
2005-12-05,19.59,19.62,19.32,19.52,9.30123019070642,310600,0.0,1.0
2005-12-02,19.53,19.75,19.45,19.68,9.37746978243352,231600,0.0,1.0
2005-12-01,19.1,19.75,19.1,19.66,9.36793983346763,370800,0.0,1.0
2005-11-30,19.21,19.67,19.17,19.21,9.15351598173516,818500,0.0,1.0
2005-11-29,19.35,19.7,19.16,19.29,9.19163577759871,313400,0.0,1.0
2005-11-28,19.95,20.12,19.08,19.17,9.13445608380339,286600,0.0,1.0
2005-11-25,19.83,20.09,19.68,19.78,9.42511952726296,83200,0.0,1.0
2005-11-23,19.78,20.06,19.55,19.88,9.4727692720924,388000,0.0,1.0
2005-11-22,19.22,19.74,19.15,19.66,9.36793983346763,284200,0.0,1.0
2005-11-21,19.5,19.52,18.93,19.29,9.19163577759871,297200,0.0,1.0
2005-11-18,19.36,19.47,19.0195,19.39,9.23928552242815,311600,0.0,1.0
2005-11-17,18.61,19.26,18.49,19.16,9.12969110932044,283800,0.0,1.0
2005-11-16,18.8,18.86,18.25,18.48,8.80567284448026,296700,0.0,1.0
2005-11-15,19.11,19.11,18.67,18.81,8.9629170024174,341200,0.0,1.0
2005-11-14,19.22,19.4,18.6,18.7,8.91050228310502,230600,0.0,1.0
2005-11-11,19.27,19.44,18.96,19.13,9.11539618587161,227700,0.0,1.0
2005-11-10,18.99,19.44,18.7,19.3,9.19640075208165,402300,0.0,1.0
2005-11-09,18.95,19.17,18.6,18.99,9.04868654311039,491600,0.0,1.0
2005-11-08,19.05,19.13,18.8,18.9,9.0058017727639,443300,0.0,1.0
2005-11-07,18.7,19.12,18.61,19.11,9.10586623690572,560800,0.0,1.0
2005-11-04,18.5,18.95,18.24,18.6,8.86285253827558,3011100,0.0,1.0
2005-11-03,19.25,19.75,18.93,18.95,9.02962664517862,645500,0.0,1.0
2005-11-02,18.9,19.18,18.56,19.14,9.12016116035455,555200,0.0,1.0
2005-11-01,19.35,19.5,18.8075,18.96,9.03439161966156,672500,0.0,1.0
2005-10-31,19.41,19.75,19.2,19.38,9.23452054794521,434600,0.0,1.0
2005-10-28,19.88,20.17,19.39,19.44,9.26311039484287,575600,0.0,1.0
2005-10-27,20.93,21.29,20.29,20.46,9.74913779210314,219200,0.0,1.0
2005-10-26,21.52,21.66,20.8,21.01,10.0112113886651,260100,0.0,1.0
2005-10-25,21.6,21.6,20.97,21.2,10.101745903841,283700,0.0,1.0
2005-10-24,21.56,21.92,21.28,21.5,10.2446951383293,307300,0.0,1.0
2005-10-21,21.38,22.1,21.06,21.5,10.2446951383293,421200,0.0,1.0
2005-10-20,21.09,21.45,20.98,21.3,10.1493956486704,450200,0.0,1.0
2005-10-19,20.25,21.25,20.1375,21.16,10.0826860059092,385300,0.0,1.0
2005-10-18,20.64,21.28,20.29,20.32,9.68242814934193,212300,0.0,1.0
2005-10-17,20.75,21.22,20.27,20.55,9.79202256244964,272000,0.0,1.0
2005-10-14,20.39,20.98,20.3,20.8,9.91114692452323,379200,0.0,1.0
2005-10-13,20.07,20.5,19.77,20.25,9.64907332796132,467100,0.0,1.0
2005-10-12,20.74,21.04,20.11,20.11,9.58236368520011,440600,0.0,1.0
2005-10-11,21.35,21.93,20.8,20.84,9.93020682245501,273900,0.0,1.0
2005-10-10,21.55,22.01,21.35,21.45,10.2208702659146,217400,0.0,1.0
2005-10-07,20.96,21.74,20.96,21.6,10.2923448831587,268900,0.0,1.0
2005-10-06,21.71,21.99,20.55,20.88,9.94926672038678,449700,0.0,1.0
2005-10-05,22.3,22.49,21.64,21.71,10.3447596024711,515100,0.0,1.0
2005-10-04,22.43,23.2,22.22,22.39,10.6687778673113,492500,0.0,1.0
2005-10-03,21.82,22.41,21.7353,22.23,10.5925382755842,397100,0.0,1.0
2005-09-30,21.4,21.99,21.2795,21.86,10.4162342197153,428700,0.0,1.0
2005-09-29,20.65,21.32,20.51,21.32,10.1589255976363,308600,0.0,1.0
2005-09-28,19.92,20.64,19.86,20.52,9.77772763900081,247900,0.0,1.0
2005-09-27,20.21,20.29,19.799,19.98,9.52041901692184,235900,0.0,1.0
2005-09-26,20.04,20.34,19.791,20.25,9.64907332796132,334300,0.0,1.0
2005-09-23,19.63,20.14,19.4412,19.91,9.48706419554123,256800,0.0,1.0
2005-09-22,19.9,19.98,19.19,19.68,9.37746978243352,269000,0.0,1.0
2005-09-21,19.99,20.16,19.73,19.73,9.40129465484824,233100,0.0,1.0
2005-09-20,20.22,20.73,20.0,20.06,9.55853881278539,326100,0.0,1.0
2005-09-19,20.75,20.99,20.3,20.37,9.70625302175665,219500,0.0,1.0
2005-09-16,20.75,20.93,20.61,20.82,9.92067687348912,339400,0.0,1.0
2005-09-15,20.46,20.78,20.26,20.57,9.80155251141553,187600,0.0,1.0
2005-09-14,20.45,20.99,20.43,20.47,9.75390276658609,257400,0.0,1.0
2005-09-13,20.66,20.77,20.2,20.56,9.79678753693258,209900,0.0,1.0
2005-09-12,20.88,21.28,20.76,20.78,9.90161697555735,221000,0.0,1.0
2005-09-09,20.89,21.01,20.2401,21.0,10.0064464141821,348100,0.0,1.0
2005-09-08,20.09,20.82,20.04,20.74,9.88255707762557,473800,0.0,1.0
2005-09-07,19.81,20.17,19.62,20.17,9.61095353209777,238600,0.0,1.0
2005-09-06,19.25,19.85,19.2,19.85,9.45847434864357,203800,0.0,1.0
2005-09-02,19.7,19.79,19.16,19.27,9.18210582863282,357800,0.0,1.0
2005-09-01,19.82,20.09,19.69,19.77,9.42035455278002,403800,0.0,1.0
2005-08-31,19.28,19.79,19.23,19.77,9.42035455278002,327600,0.0,1.0
2005-08-30,18.75,19.59,18.66,19.31,9.2011657265646,628500,0.0,1.0
2005-08-29,18.08,18.74,18.06,18.71,8.91526725758797,320500,0.0,1.0
2005-08-26,18.48,18.49,17.87,18.08,8.6150738651625,319400,0.0,1.0
2005-08-25,18.44,18.59,18.25,18.48,8.80567284448026,378500,0.0,1.0
2005-08-24,19.49,19.49,18.24,18.27,8.70560838033844,1585400,0.0,1.0
2005-08-23,17.0,18.3,17.0,18.15,8.64842868654311,667600,0.0,1.0
2005-08-22,17.02,17.24,16.63,16.8,8.00515713134569,238500,0.0,1.0
2005-08-19,16.5,17.2,16.5,17.0,8.10045662100457,182300,0.0,1.0
2005-08-18,16.53,16.81,16.5,16.52,7.87173784582326,137900,0.0,1.0
2005-08-17,16.66,16.86,16.54,16.6,7.90985764168681,109500,0.0,1.0
2005-08-16,16.79,16.98,16.58,16.61,7.91462261616976,142400,0.0,1.0
2005-08-15,16.78,17.06,16.6,16.9,8.05280687617513,129900,0.0,1.0
2005-08-12,16.89,16.89,16.51,16.72,7.96703733548214,126600,0.0,1.0
2005-08-11,16.78,17.03,16.67,16.98,8.09092667203868,151600,0.0,1.0
2005-08-10,16.91,17.03,16.55,16.73,7.97180230996508,194300,0.0,1.0
2005-08-09,16.72,17.1,16.71,16.85,8.02898200376041,217000,0.0,1.0
2005-08-08,17.65,17.68,16.63,16.72,7.96703733548214,326400,0.0,1.0
2005-08-05,17.6,17.68,17.31,17.5,8.33870534515176,278400,0.0,1.0
2005-08-04,17.9,17.9,17.33,17.53,8.35300026860059,277100,0.0,1.0
2005-08-03,17.75,18.02,17.65,17.91,8.53406929895246,404000,0.0,1.0
2005-08-02,17.65,17.82,17.36,17.77,8.46735965619124,237100,0.0,1.0
2005-08-01,17.65,17.85,17.2,17.52,8.34823529411765,172600,0.0,1.0
2005-07-29,17.69,17.7,17.44,17.6,8.3863550899812,133900,0.0,1.0
2005-07-28,17.44,17.6,17.37,17.6,8.3863550899812,177300,0.0,1.0
2005-07-27,17.49,17.69,17.24,17.46,8.31964544721999,196700,0.0,1.0
2005-07-26,17.2,17.73,17.19,17.55,8.36253021756648,268200,0.0,1.0
2005-07-25,18.12,18.12,17.19,17.24,8.21481600859522,273600,0.0,1.0
2005-07-22,18.17,18.17,17.44,18.03,8.59124899274778,206000,0.0,1.0
2005-07-21,18.29,18.5,17.75,18.13,8.63889873757722,236900,0.0,1.0
2005-07-20,17.36,18.28,17.34,18.16,8.65319366102606,449700,0.0,1.0
2005-07-19,17.35,17.54,17.1004,17.43,8.30535052377115,182900,0.0,1.0
2005-07-18,17.36,17.75,17.14,17.44,8.3101154982541,193200,0.0,1.0
2005-07-15,17.37,17.49,16.91,17.37,8.27676067687349,161200,0.0,1.0
2005-07-14,17.56,17.56,17.05,17.43,8.30535052377115,172600,0.0,1.0
2005-07-13,17.37,17.63,17.34,17.45,8.31488047273704,178300,0.0,1.0
2005-07-12,17.63,17.66,17.11,17.37,8.27676067687349,247200,0.0,1.0
2005-07-11,17.62,17.8,17.35,17.66,8.41494493687886,350400,0.0,1.0
2005-07-08,16.98,17.62,16.98,17.6,8.3863550899812,342700,0.0,1.0
2005-07-07,16.26,16.88,15.85,16.87,8.0385119527263,476800,0.0,1.0
2005-07-06,16.2,16.49,16.2,16.39,7.80979317754499,233700,0.0,1.0
2005-07-05,15.73,16.19,15.73,16.18,7.70972871340317,186100,0.0,1.0
2005-07-01,15.61,15.85,15.49,15.8,7.5286596830513,138300,0.0,1.0
2005-06-30,16.2,16.2,15.65,15.65,7.45718506580715,256700,0.0,1.0
2005-06-29,16.28,16.5,15.97,16.14,7.69066881547139,164300,0.0,1.0
2005-06-28,15.54,16.13,15.52,16.13,7.68590384098845,159000,0.0,1.0
2005-06-27,15.68,15.83,15.42,15.57,7.41906526994359,245600,0.0,1.0
2005-06-24,15.85,16.01,15.42,15.77,7.51436475960247,344600,0.0,1.0
2005-06-23,16.25,16.44,15.9,15.94,7.59536932581252,351400,0.0,1.0
2005-06-22,16.53,16.62,15.5,16.37,7.8002632285791,463000,0.0,1.0
2005-06-21,16.24,16.7,16.05,16.34,7.78596830513027,897400,0.0,1.0
2005-06-20,15.38,16.35,15.36,15.84,7.54771958098308,689200,0.0,1.0
2005-06-17,15.39,15.86,15.27,15.5,7.38571044856299,849300,0.0,1.0
2005-06-16,15.23,15.37,15.06,15.34,7.30947085683589,498300,0.0,1.0
2005-06-15,15.54,15.54,15.12,15.2,7.24276121407467,192600,0.0,1.0
2005-06-14,15.8,15.87,15.48,15.48,7.3761804995971,177700,0.0,1.0
2005-06-13,15.56,15.99,15.56,15.85,7.55248455546602,180600,0.0,1.0
2005-06-10,15.51,15.73,15.51,15.64,7.4524200913242,118900,0.0,1.0
2005-06-09,15.18,15.6,15.12,15.43,7.35235562718238,241800,0.0,1.0
2005-06-08,15.27,15.38,15.13,15.2,7.24276121407467,265700,0.0,1.0
2005-06-07,15.65,15.97,15.26,15.31,7.29517593338705,235400,0.0,1.0
2005-06-06,15.78,15.86,15.399,15.615,7.44050765511684,286400,0.0,1.0
2005-06-03,16.31,16.42,15.71,15.76,7.50959978511953,199700,0.0,1.0
2005-06-02,16.22,16.51,16.07,16.33,7.78120333064733,179200,0.0,1.0
2005-06-01,16.45,16.58,16.08,16.26,7.74784850926672,274300,0.0,1.0
2005-05-31,16.82,16.87,16.33,16.46,7.8431479989256,292400,0.0,1.0
2005-05-27,16.8,17.07,16.8,16.85,8.02898200376041,87400,0.0,1.0
2005-05-26,16.74,17.0,16.6,16.9,8.05280687617513,176300,0.0,1.0
2005-05-25,16.99,17.05,16.66,16.66,7.93844748858448,257000,0.0,1.0
2005-05-24,17.01,17.34,16.98,17.06,8.12904646790223,205400,0.0,1.0
2005-05-23,17.37,17.37,16.76,17.08,8.13857641686812,413200,0.0,1.0
2005-05-20,17.54,17.54,17.11,17.33,8.25770077894171,290000,0.0,1.0
2005-05-19,17.36,17.68,17.24,17.5,8.33870534515176,215400,0.0,1.0
2005-05-18,17.28,17.57,17.11,17.48,8.32917539618587,383400,0.0,1.0
2005-05-17,17.52,17.62,17.05,17.3,8.24340585549288,393900,0.0,1.0
2005-05-16,17.77,17.8,17.55,17.65,8.41017996239592,323400,0.0,1.0
2005-05-13,18.08,19.0,17.7,17.81,8.48641955412302,967100,0.0,1.0
2005-05-12,18.26,18.44,17.97,18.17,8.657958635509,515900,0.0,1.0
2005-05-11,18.29,18.38,17.7,18.26,8.70084340585549,517900,0.0,1.0
2005-05-10,17.88,18.52,17.71,18.32,8.72943325275316,653000,0.0,1.0
2005-05-09,17.75,17.95,17.45,17.95,8.55312919688423,463800,0.0,1.0
2005-05-06,16.7,17.92,16.69,17.63,8.40065001343003,1171800,0.0,1.0
2005-05-05,16.12,16.7,15.98,16.69,7.95274241203331,1172900,0.0,1.0
2005-05-04,15.74,16.24,15.27,15.95,7.60013430029546,1069400,0.0,1.0
2005-05-03,16.03,16.29,15.73,15.78,7.51912973408542,1136400,0.0,1.0
2005-05-02,16.56,16.9,15.95,16.15,7.69543378995434,2705100,0.0,1.0
2005-04-29,16.05,16.24,15.61,16.16,7.70019876443728,583300,0.0,1.0
2005-04-28,17.0,17.1,16.01,16.05,7.6477840451249,533500,0.0,1.0
2005-04-27,17.45,17.45,16.74,17.01,8.10522159548751,504000,0.0,1.0
2005-04-26,17.13,18.08,17.05,17.5,8.33870534515176,726600,0.0,1.0
2005-04-25,16.94,17.522,16.9,17.32,8.25293580445877,439200,0.0,1.0
2005-04-22,17.31,17.32,16.64,16.78,7.9956271823798,428700,0.0,1.0
2005-04-21,16.97,17.39,16.82,17.16,8.17669621273167,379400,0.0,1.0
2005-04-20,17.0,17.19,16.7,16.71,7.96227236099919,576600,0.0,1.0
2005-04-19,17.03,17.219,16.79,17.0,8.10045662100457,1115000,0.0,1.0
2005-04-18,17.02,17.15,16.57,16.9,8.05280687617513,768300,0.0,1.0
2005-04-15,16.65,17.28,16.65,17.14,8.16716626376578,737000,0.0,1.0
2005-04-14,17.09,17.25,16.61,16.63,7.92415256513564,665300,0.0,1.0
2005-04-13,17.54,17.84,17.05,17.16,8.17669621273167,569500,0.0,1.0
2005-04-12,17.69,17.85,17.03,17.43,8.30535052377115,804900,0.0,1.0
2005-04-11,17.73,18.43,17.15,17.82,8.49118452860596,658800,0.0,1.0
2005-04-08,17.72,18.05,17.49,17.63,8.40065001343003,510200,0.0,1.0
2005-04-07,18.05,18.07,17.19,17.7,8.43400483481064,636000,0.0,1.0
2005-04-06,17.85,18.62,17.76,18.0,8.57695406929895,1139900,0.0,1.0
2005-04-05,17.25,17.77,17.21,17.6,8.3863550899812,800300,0.0,1.0
2005-04-04,17.57,17.65,16.91,17.3,8.24340585549288,818100,0.0,1.0
2005-04-01,18.55,18.55,17.25,17.65,8.41017996239592,1481000,0.0,1.0
2005-03-31,19.29,19.3,18.07,18.39,8.76278807413376,1409000,0.0,1.0
2005-03-30,18.85,19.49,18.8,19.19,9.14398603276927,769700,0.0,1.0
2005-03-29,20.52,20.52,18.85,18.97,9.03915659414451,1244900,0.0,1.0
2005-03-28,21.21,21.74,20.16,20.41,9.72531291968842,708700,0.0,1.0
2005-03-24,21.47,21.47,20.81,21.26,10.1303357507387,771100,0.0,1.0
2005-03-23,20.69,21.49,20.65,21.32,10.1589255976363,639200,0.0,1.0
2005-03-22,20.53,21.3,20.46,20.85,9.93497179693795,628000,0.0,1.0
2005-03-21,19.89,20.7,19.85,20.52,9.77772763900081,626300,0.0,1.0
2005-03-18,20.01,20.21,19.73,19.97,9.51565404243889,522700,0.0,1.0
2005-03-17,20.04,20.47,19.9,19.98,9.52041901692184,341100,0.0,1.0
2005-03-16,20.62,20.87,20.13,20.21,9.63001343002955,305100,0.0,1.0
2005-03-15,21.12,21.33,20.7,20.71,9.86826215417674,464000,0.0,1.0
2005-03-14,20.47,21.07,20.09,21.05,10.0302712865968,508700,0.0,1.0
2005-03-11,20.55,21.12,20.21,20.32,9.68242814934193,380600,0.0,1.0
2005-03-10,21.02,21.02,20.09,20.61,9.8206124093473,607000,0.0,1.0
2005-03-09,21.72,21.72,20.82,20.94,9.97785656728445,664900,0.0,1.0
2005-03-08,22.23,22.31,21.52,21.52,10.2542250872952,547100,0.0,1.0
2005-03-07,22.52,22.81,22.05,22.2,10.5782433521354,672500,0.0,1.0
2005-03-04,22.18,22.59,21.84,22.4,10.6735428417943,712100,0.0,1.0
2005-03-03,22.39,22.49,21.54,21.98,10.4734139135106,499100,0.0,1.0
2005-03-02,22.18,22.6,22.01,22.15,10.5544184797207,468400,0.0,1.0
2005-03-01,21.54,22.2,21.54,22.11,10.5353585817889,423000,0.0,1.0
2005-02-28,21.93,21.93,21.17,21.67,10.3256997045394,700000,0.0,1.0
2005-02-25,21.74,22.21,21.64,22.02,10.4924738114424,410200,0.0,1.0
2005-02-24,21.48,21.96,20.6,21.87,10.4209991941982,475400,0.0,1.0
2005-02-23,21.42,21.9,21.11,21.35,10.1732205210851,330400,0.0,1.0
2005-02-22,21.04,21.96,21.04,21.44,10.2161052914316,553200,0.0,1.0
2005-02-18,21.75,21.76,21.05,21.26,10.1303357507387,321100,0.0,1.0
2005-02-17,22.05,22.2,21.53,21.65,10.3161697555735,288700,0.0,1.0
2005-02-16,22.35,22.38,21.95,22.12,10.5401235562718,342400,0.0,1.0
2005-02-15,22.1,22.62,21.95,22.3,10.6258930969648,647000,0.0,1.0
2005-02-14,22.3,22.84,21.58,21.97,10.4686489390277,873900,0.0,1.0
2005-02-11,22.55,22.97,22.3,22.72,10.8260220252485,450700,0.0,1.0
2005-02-10,23.15,23.3,22.38,22.6,10.7688423314531,559200,0.0,1.0
2005-02-09,23.96,24.18,23.1,23.1,11.0070910556003,396100,0.0,1.0
2005-02-08,24.94,24.94,23.02,23.73,11.3072844480258,856100,0.0,1.0
2005-02-07,25.33,25.8,24.8,24.86,11.8457265645984,482300,0.0,1.0
2005-02-04,24.58,25.63,24.58,25.47,12.136390008058,613800,0.0,1.0
2005-02-03,24.91,24.98,24.58,24.71,11.7742519473543,308800,0.0,1.0
2005-02-02,25.11,25.34,24.52,24.73,11.7837818963202,663200,0.0,1.0
2005-02-01,24.9,25.5,24.56,25.27,12.0410905183991,399400,0.0,1.0
2005-01-31,24.46,24.8,24.26,24.76,11.798076819769,657700,0.0,1.0
2005-01-28,25.48,25.55,23.79,24.1,11.4835885038947,1007400,0.0,1.0
2005-01-27,25.55,25.82,25.41,25.57,12.1840397528875,661200,0.0,1.0
2005-01-26,24.82,25.64,24.82,25.63,12.2126295997851,578100,0.0,1.0
2005-01-25,24.91,25.8,24.69,24.94,11.883846360462,719600,0.0,1.0
2005-01-24,25.3,25.46,24.52,24.74,11.7885468708031,930100,0.0,1.0
2005-01-21,25.58,25.65,25.01,25.2,12.0077356970185,881100,0.0,1.0
2005-01-20,25.6,25.96,25.39,25.45,12.1268600590921,982800,0.0,1.0
2005-01-19,25.8,25.93,25.47,25.61,12.2030996508192,684100,0.0,1.0
2005-01-18,24.63,26.07,24.19,25.88,12.3317539618587,1219400,0.0,1.0
