,MSCI_Open,MSCI_High,MSCI_Low,MSCI_Close,MSCI_Adj Close,MSCI_Volume,MSCI_Dividend Amount,MSCI_Split Coefficient
2011-12-08,33.08,33.26,32.16,32.26,28.901871742742,573400,0.0,1.0
2011-12-07,33.64,33.79,32.8,33.39,29.9142435675808,442500,0.0,1.0
2011-12-06,33.96,34.18,33.62,34.0,30.4607451721397,347400,0.0,1.0
2011-12-05,34.56,34.56,33.71,33.97,30.4338680440467,556000,0.0,1.0
2011-12-02,33.92,34.54,33.64,33.9,30.3711547451629,515000,0.0,1.0
2011-12-01,33.56,34.05,33.47,33.8,30.281564318186,362200,0.0,1.0
2011-11-30,33.4,33.87,33.08,33.75,30.2367691046975,962900,0.0,1.0
2011-11-29,32.41,32.68,32.125,32.18,28.8301994011605,488600,0.0,1.0
2011-11-28,32.19,32.51,31.91,32.44,29.0631345113004,599000,0.0,1.0
2011-11-25,31.15,31.75,31.05,31.22,27.9701313021824,183000,0.0,1.0
2011-11-23,31.58,31.89,31.39,31.4,28.1313940707408,487200,0.0,1.0
2011-11-22,31.82,32.18,31.72,31.98,28.6510185472067,685100,0.0,1.0
2011-11-21,32.03,32.148,31.68,32.0,28.6689366326021,919300,0.0,1.0
2011-11-18,33.02,33.13,32.38,32.6,29.2064791944634,628600,0.0,1.0
2011-11-17,33.01,33.31,32.61,32.8,29.3856600484172,451900,0.0,1.0
2011-11-16,33.68,34.04,32.99,33.0,29.5648409023709,410900,0.0,1.0
2011-11-15,33.5,34.395,33.41,34.06,30.5144994283259,452700,0.0,1.0
2011-11-14,33.99,34.27,33.65,33.74,30.2278100619999,286400,0.0,1.0
2011-11-11,34.2,34.49,33.97,34.42,30.8370249654426,306800,0.0,1.0
2011-11-10,34.06,35.03,33.45,33.76,30.2457281473952,607300,0.0,1.0
2011-11-09,33.71,34.34,33.55,33.59,30.0934244215345,609200,0.0,1.0
2011-11-08,34.86,35.06,34.11,34.97,31.3297723138155,647500,0.0,1.0
2011-11-07,33.91,34.65,33.88,34.53,30.9355744351172,747100,0.0,1.0
2011-11-04,33.68,34.06,33.2465,34.05,30.5055403856282,560700,0.0,1.0
2011-11-03,33.24,34.16,32.53,34.1,30.5503355991166,734600,0.0,1.0
2011-11-02,31.86,33.2,30.53,32.94,29.5110866461848,1140900,0.0,1.0
2011-11-01,32.31,32.61,31.39,31.47,28.1941073696246,925200,0.0,1.0
2011-10-31,33.56,34.35,33.15,33.39,29.9142435675808,492100,0.0,1.0
2011-10-28,34.16,34.3,33.55,34.06,30.5144994283259,497900,0.0,1.0
2011-10-27,33.75,34.53,33.36,34.38,30.8011887946519,624200,0.0,1.0
2011-10-26,32.76,32.9,31.77,32.66,29.2602334506495,331000,0.0,1.0
2011-10-25,33.15,33.36,32.27,32.31,28.9466669562304,333700,0.0,1.0
2011-10-24,32.72,33.5,32.6417,33.35,29.87840739679,469800,0.0,1.0
2011-10-21,32.27,32.715,31.9203,32.59,29.1975201517657,473900,0.0,1.0
2011-10-20,31.69,32.2,31.22,31.98,28.6510185472067,470100,0.0,1.0
2011-10-19,32.11,32.3595,31.76,31.81,28.498714821346,525000,0.0,1.0
2011-10-18,31.57,32.44,30.87,32.31,28.9466669562304,598000,0.0,1.0
2011-10-17,32.55,32.55,31.4,31.48,28.2030664123223,656100,0.0,1.0
2011-10-14,32.83,32.99,32.42,32.84,29.4214962192079,546800,0.0,1.0
2011-10-13,31.9,32.66,31.72,32.46,29.0810525966958,767200,0.0,1.0
2011-10-12,31.06,32.5,30.99,32.27,28.9108307854397,818700,0.0,1.0
2011-10-11,30.31,30.99,30.11,30.91,27.6924009785541,877800,0.0,1.0
2011-10-10,30.6,30.75,30.22,30.63,27.4415477830188,1057800,0.0,1.0
2011-10-07,30.45,31.009,29.94,30.0,26.8771280930645,1270600,0.0,1.0
2011-10-06,29.61,30.44,29.26,30.42,27.2534078863674,1005000,0.0,1.0
2011-10-05,28.88,29.91,28.34,29.81,26.7069062818084,1209800,0.0,1.0
2011-10-04,27.67,28.91,27.53,28.85,25.8468381828303,1500000,0.0,1.0
2011-10-03,30.02,30.19,27.94,27.94,25.0315652973407,1356500,0.0,1.0
2011-09-30,31.42,31.42,30.33,30.33,27.1727765020882,901200,0.0,1.0
2011-09-29,31.76,32.32,30.91,31.89,28.5703871629275,927600,0.0,1.0
2011-09-28,32.22,32.455,31.14,31.34,28.0776398145547,1164900,0.0,1.0
2011-09-27,32.27,33.02,31.71,32.2,28.8481174865559,1039800,0.0,1.0
2011-09-26,30.08,31.62,29.99,31.61,28.3195339673923,1070100,0.0,1.0
2011-09-23,28.95,29.9,28.84,29.67,26.5814796840408,1114800,0.0,1.0
2011-09-22,28.66,29.46,28.55,29.19,26.1514456345517,1028100,0.0,1.0
2011-09-21,31.0,31.23,29.64,29.67,26.5814796840408,626900,0.0,1.0
2011-09-20,31.49,31.73,30.94,30.94,27.7192781066472,824200,0.0,1.0
2011-09-19,31.95,32.11,31.19,31.33,28.068680771857,585600,0.0,1.0
2011-09-16,32.77,32.78,32.2,32.61,29.2154382371611,1000100,0.0,1.0
2011-09-15,32.56,33.07,31.68,32.56,29.1706430236727,1608500,0.0,1.0
2011-09-14,32.64,33.45,32.01,33.14,29.6902675001386,638100,0.0,1.0
2011-09-13,32.22,32.56,32.02,32.4,29.0272983405096,498400,0.0,1.0
2011-09-12,31.45,32.18,31.18,32.18,28.8301994011605,594300,0.0,1.0
2011-09-09,32.16,32.55,31.38,31.69,28.3912063089738,1467200,0.0,1.0
2011-09-08,33.07,33.36,32.26,32.44,29.0631345113004,659100,0.0,1.0
2011-09-07,32.09,33.42,32.08,33.41,29.9321616529761,1071100,0.0,1.0
2011-09-06,31.24,31.82,30.98,31.67,28.3732882235784,1001000,0.0,1.0
2011-09-02,33.15,33.67,32.34,32.49,29.1079297247888,684700,0.0,1.0
2011-09-01,34.64,34.78,33.68,33.84,30.3174004889767,700100,0.0,1.0
2011-08-31,34.72,34.95,34.22,34.57,30.971410605908,642200,0.0,1.0
2011-08-30,34.96,35.06,34.2699,34.46,30.8728611362334,811100,0.0,1.0
2011-08-29,34.04,35.24,34.04,35.24,31.5716664666531,502300,0.0,1.0
2011-08-26,32.38,33.82,32.19,33.58,30.0844653788368,626300,0.0,1.0
2011-08-25,33.2,33.63,32.25,32.66,29.2602334506495,564600,0.0,1.0
2011-08-24,33.12,33.79,32.74,32.85,29.4304552619056,893200,0.0,1.0
2011-08-23,31.6,33.15,31.43,33.14,29.6902675001386,608700,0.0,1.0
2011-08-22,32.15,32.15,30.98,31.43,28.1582711988339,525800,0.0,1.0
2011-08-19,31.65,32.61,31.2,31.33,28.068680771857,708500,0.0,1.0
2011-08-18,32.87,32.98,31.95,32.23,28.8749946146489,1627600,0.0,1.0
2011-08-17,34.72,34.87,33.76,34.05,30.5055403856282,392500,0.0,1.0
2011-08-16,34.74,34.96,34.2901,34.63,31.0251648620941,1242500,0.0,1.0
2011-08-15,33.93,35.14,33.93,35.13,31.4731169969785,881500,0.0,1.0
2011-08-12,33.72,34.02,33.23,33.63,30.1292605923253,548600,0.0,1.0
2011-08-11,32.5,34.04,32.345,33.69,30.1830148485114,1178600,0.0,1.0
2011-08-10,32.8,33.5,31.97,32.31,28.9466669562304,1590300,0.0,1.0
2011-08-09,30.98,33.7,30.67,33.69,30.1830148485114,2041100,0.0,1.0
2011-08-08,32.06,32.66,30.11,30.36,27.1996536301813,1636600,0.0,1.0
2011-08-05,34.42,34.42,32.12,32.97,29.5379637742779,1392900,0.0,1.0
2011-08-04,34.47,35.1,33.75,33.96,30.424909001349,1361900,0.0,1.0
2011-08-03,34.27,35.175,33.95,34.92,31.2849771003271,693900,0.0,1.0
2011-08-02,35.5,36.03,34.41,34.41,30.828065922745,657200,0.0,1.0
2011-08-01,35.86,35.89,35.23,35.79,32.0644138150259,1000500,0.0,1.0
2011-07-29,35.48,36.46,35.26,35.49,31.7956425340953,1026300,0.0,1.0
2011-07-28,35.45,36.16,35.32,35.9,32.1629632847005,956300,0.0,1.0
2011-07-27,36.9,36.91,35.45,35.45,31.7598063633045,523200,0.0,1.0
2011-07-26,37.76,37.76,37.0809,37.12,33.2559664938184,288300,0.0,1.0
2011-07-25,37.56,38.09,37.3,37.73,33.8024680983774,242000,0.0,1.0
2011-07-22,38.06,38.09,37.81,37.93,33.9816489523312,126700,0.0,1.0
2011-07-21,37.62,38.38,37.58,38.18,34.2056250197734,284300,0.0,1.0
2011-07-20,37.5,37.56,37.14,37.5,33.5964101163306,357300,0.0,1.0
2011-07-19,36.65,37.43,36.65,37.4,33.5068196893537,363100,0.0,1.0
2011-07-18,37.08,37.08,36.3,36.5,32.7005058465618,287300,0.0,1.0
2011-07-15,37.37,37.4,36.825,37.17,33.3007617073069,312100,0.0,1.0
2011-07-14,37.85,38.24,37.14,37.15,33.2828436219115,334100,0.0,1.0
2011-07-13,37.87,38.27,37.6,37.89,33.9458127815404,430500,0.0,1.0
2011-07-12,37.62,37.98,37.5,37.75,33.8203861837728,304100,0.0,1.0
2011-07-11,38.4,38.4,37.62,37.71,33.7845500129821,481900,0.0,1.0
2011-07-08,38.29,38.92,38.13,38.89,34.8417170513093,347200,0.0,1.0
2011-07-07,38.92,39.02,38.62,38.75,34.7162904535416,623800,0.0,1.0
2011-07-06,38.04,38.72,37.8288,38.6,34.5819048130763,782700,0.0,1.0
2011-07-05,37.93,38.06,37.81,38.01,34.0533212939127,812500,0.0,1.0
2011-07-01,37.82,38.08,37.775,37.91,33.9637308669358,832300,0.0,1.0
2011-06-30,37.94,38.13,37.68,37.68,33.757672884889,823600,0.0,1.0
2011-06-29,38.11,38.18,37.78,37.9,33.9547718242381,535600,0.0,1.0
2011-06-28,37.58,38.02,37.48,37.92,33.9726899096335,496200,0.0,1.0
2011-06-27,36.96,37.68,36.7,37.58,33.6680824579121,392500,0.0,1.0
2011-06-24,37.4,37.46,36.81,36.88,33.0409494690739,982100,0.0,1.0
2011-06-23,37.41,37.57,36.96,37.34,33.4530654331676,600500,0.0,1.0
2011-06-22,37.94,38.34,37.81,37.81,33.8741404399589,574600,0.0,1.0
2011-06-21,37.59,38.47,37.55,38.19,34.2145840624711,689600,0.0,1.0
2011-06-20,37.11,37.66,37.05,37.46,33.5605739455399,520100,0.0,1.0
2011-06-17,38.25,38.25,37.15,37.3,33.4172292623768,691900,0.0,1.0
2011-06-16,37.56,38.17,37.39,37.92,33.9726899096335,898800,0.0,1.0
2011-06-15,37.47,37.9,37.33,37.62,33.7039186287029,1247000,0.0,1.0
2011-06-14,37.88,38.04,37.53,37.77,33.8383042691682,625900,0.0,1.0
2011-06-13,37.0,37.51,36.83,37.36,33.470983518563,705500,0.0,1.0
2011-06-10,36.68,37.14,36.59,37.03,33.1753351095393,596600,0.0,1.0
2011-06-09,36.49,36.99,36.15,36.96,33.1126218106554,481600,0.0,1.0
2011-06-08,36.48,36.58,36.27,36.37,32.5840382914918,402900,0.0,1.0
2011-06-07,36.24,36.82,35.8,36.65,32.8348914870271,539600,0.0,1.0
2011-06-06,36.38,36.58,35.97,36.15,32.3869393521427,357600,0.0,1.0
2011-06-03,36.69,36.91,36.51,36.53,32.7273829746549,444400,0.0,1.0
2011-06-02,37.0,37.29,36.89,37.24,33.3634750061907,371100,0.0,1.0
2011-06-01,37.64,37.64,36.99,37.05,33.1932531949346,578900,0.0,1.0
2011-05-31,37.36,37.77,36.85,37.77,33.8383042691682,733900,0.0,1.0
2011-05-27,36.91,37.08,36.85,37.04,33.1842941522369,277300,0.0,1.0
2011-05-26,36.44,36.85,36.33,36.85,33.0140723409809,337900,0.0,1.0
2011-05-25,36.18,36.69,36.0705,36.61,32.7990553162364,407000,0.0,1.0
2011-05-24,36.42,36.42,36.07,36.34,32.5571611633988,458600,0.0,1.0
2011-05-23,36.07,36.44,35.73,36.28,32.5034069072126,433100,0.0,1.0
2011-05-20,36.77,36.97,36.4,36.56,32.7542601027479,757000,0.0,1.0
2011-05-19,37.23,37.33,36.54,36.79,32.9603180847947,349800,0.0,1.0
2011-05-18,36.29,37.15,36.27,37.11,33.2470074511208,246400,0.0,1.0
2011-05-17,36.48,36.52,35.94,36.28,32.5034069072126,437200,0.0,1.0
2011-05-16,36.92,37.2,36.62,36.69,32.8707276578179,376500,0.0,1.0
2011-05-13,37.91,38.1,36.97,37.0,33.1484579814462,589300,0.0,1.0
2011-05-12,37.57,38.0,37.39,37.95,33.9995670377266,354000,0.0,1.0
2011-05-11,38.01,38.09,37.3,37.8,33.8651813972612,354100,0.0,1.0
2011-05-10,37.67,38.09,37.64,38.0,34.044362251215,316800,0.0,1.0
2011-05-09,37.43,37.85,37.28,37.63,33.7128776714005,391200,0.0,1.0
2011-05-06,37.18,38.62,37.18,37.42,33.5247377747491,850500,0.0,1.0
2011-05-05,35.5,37.01,35.34,36.61,32.7990553162364,1179200,0.0,1.0
2011-05-04,34.92,35.79,34.79,35.77,32.0464957296305,1343400,0.0,1.0
2011-05-03,35.23,35.36,34.6,34.97,31.3297723138155,551600,0.0,1.0
2011-05-02,35.66,35.77,35.3,35.36,31.6791749790253,450500,0.0,1.0
2011-04-29,35.37,35.7,35.25,35.47,31.7777244486999,480000,0.0,1.0
2011-04-28,35.26,35.69,35.17,35.43,31.7418882779092,696500,0.0,1.0
2011-04-27,34.7,35.34,34.31,35.26,31.5895845520484,824900,0.0,1.0
2011-04-26,34.27,34.68,34.26,34.6,30.998287734001,625700,0.0,1.0
2011-04-25,33.99,34.31,33.91,34.26,30.6936802822796,507300,0.0,1.0
2011-04-21,34.05,34.11,33.88,34.06,30.5144994283259,515700,0.0,1.0
2011-04-20,34.59,34.59,33.89,33.95,30.4159499586513,478200,0.0,1.0
2011-04-19,33.88,34.13,33.64,34.01,30.4697042148374,767800,0.0,1.0
2011-04-18,34.43,34.43,33.7,33.86,30.3353185743721,648200,0.0,1.0
2011-04-15,35.01,35.12,34.68,34.83,31.2043457160479,413900,0.0,1.0
2011-04-14,35.43,35.46,34.95,34.95,31.3118542284201,632900,0.0,1.0
2011-04-13,36.32,36.4386,35.67,35.73,32.0106595588398,226300,0.0,1.0
2011-04-12,36.27,36.35,35.94,36.17,32.4048574375381,352800,0.0,1.0
2011-04-11,36.84,36.97,36.19,36.44,32.6467515903757,308300,0.0,1.0
2011-04-08,37.48,37.62,36.64,36.64,32.8259324443294,368200,0.0,1.0
2011-04-07,37.48,38.0899,37.4,37.42,33.5247377747491,668600,0.0,1.0
2011-04-06,37.55,37.67,37.4,37.59,33.6770415006098,494000,0.0,1.0
2011-04-05,38.21,38.23,37.4,37.46,33.5605739455399,797400,0.0,1.0
2011-04-04,38.18,38.51,37.81,38.22,34.2414611905641,767200,0.0,1.0
2011-04-01,36.99,38.22,36.82,38.18,34.2056250197734,839100,0.0,1.0
2011-03-31,36.22,36.82,36.1,36.82,32.9871952128878,727900,0.0,1.0
2011-03-30,36.84,36.84,36.17,36.27,32.494447864515,549000,0.0,1.0
2011-03-29,36.35,36.89,36.26,36.7,32.8796867005155,320000,0.0,1.0
2011-03-28,36.57,36.71,36.31,36.46,32.664669675771,375800,0.0,1.0
2011-03-25,36.06,36.69,35.88,36.56,32.7542601027479,530200,0.0,1.0
2011-03-24,35.71,36.03,35.42,36.01,32.2615127543751,285000,0.0,1.0
2011-03-23,35.42,35.81,35.16,35.65,31.9389872172583,214200,0.0,1.0
2011-03-22,35.73,35.88,35.46,35.54,31.8404377475837,357600,0.0,1.0
2011-03-21,35.49,36.13,35.37,35.75,32.0285776442352,456000,0.0,1.0
2011-03-18,34.68,35.16,34.24,35.06,31.4104036980947,765300,0.0,1.0
2011-03-17,34.41,34.63,34.09,34.32,30.7474345384658,643300,0.0,1.0
2011-03-16,34.13,34.57,33.7,33.91,30.3801137878605,1024000,0.0,1.0
2011-03-15,34.14,34.61,33.43,34.24,30.6757621968843,1128700,0.0,1.0
2011-03-14,34.87,35.42,34.73,35.04,31.3924856126993,862300,0.0,1.0
2011-03-11,34.47,35.33,34.47,35.25,31.5806255093508,698800,0.0,1.0
2011-03-10,35.0,35.06,34.5,34.59,30.9893286913033,784000,0.0,1.0
2011-03-09,35.4,35.54,35.04,35.5,31.804601576793,515800,0.0,1.0
2011-03-08,34.96,35.86,34.87,35.46,31.7687654060022,526900,0.0,1.0
2011-03-07,35.385,35.66,34.58,34.96,31.3208132711178,619400,0.0,1.0
2011-03-04,35.83,35.83,34.99,35.25,31.5806255093508,575500,0.0,1.0
2011-03-03,35.22,35.82,35.22,35.73,32.0106595588398,672700,0.0,1.0
2011-03-02,34.77,35.34,34.77,35.01,31.3656084846062,941600,0.0,1.0
2011-03-01,35.53,35.71,34.56,34.79,31.1685095452571,1070600,0.0,1.0
2011-02-28,36.42,36.44,35.4,35.5,31.804601576793,1085700,0.0,1.0
2011-02-25,36.19,36.47,35.95,36.1,32.3421441386543,882000,0.0,1.0
2011-02-24,35.93,36.59,35.73,36.0,32.2525537116774,991300,0.0,1.0
2011-02-23,36.3,36.53,35.59,35.96,32.2167175408866,1525800,0.0,1.0
2011-02-22,36.27,37.05,36.06,36.39,32.6019563768872,1600300,0.0,1.0
2011-02-18,36.48,36.95,36.24,36.93,33.0857446825624,1139700,0.0,1.0
2011-02-17,36.1,36.71,35.8701,36.39,32.6019563768872,533700,0.0,1.0
2011-02-16,36.38,36.38,36.05,36.22,32.4496526510265,1068900,0.0,1.0
2011-02-15,36.03,36.37,35.91,36.01,32.2615127543751,535300,0.0,1.0
2011-02-14,36.13,36.29,35.9,36.27,32.494447864515,417500,0.0,1.0
2011-02-11,35.83,36.32,35.62,36.11,32.3511031813519,762900,0.0,1.0
2011-02-10,35.74,36.31,35.56,36.0,32.2525537116774,824500,0.0,1.0
2011-02-09,35.64,36.17,35.59,35.95,32.2077584981889,1356600,0.0,1.0
2011-02-08,36.08,36.11,35.44,35.8,32.0733728577236,1474200,0.0,1.0
2011-02-07,34.805,36.21,34.805,36.09,32.3331850959566,1161500,0.0,1.0
2011-02-04,34.23,34.9,34.08,34.8,31.1774685879548,862900,0.0,1.0
2011-02-03,34.49,34.51,33.84,34.11,30.5592946418143,1345400,0.0,1.0
2011-02-02,34.5,34.955,34.415,34.67,31.0610010328849,815800,0.0,1.0
2011-02-01,34.52,34.87,34.17,34.64,31.0341239047918,1050200,0.0,1.0
2011-01-31,34.25,34.32,34.02,34.23,30.6668031541866,1048300,0.0,1.0
2011-01-28,34.93,35.14,34.0,34.0,30.4607451721397,809300,0.0,1.0
2011-01-27,34.95,35.29,34.66,34.83,31.2043457160479,483800,0.0,1.0
2011-01-26,35.15,35.41,34.83,34.9,31.2670590149317,711900,0.0,1.0
2011-01-25,35.36,35.7,35.02,35.15,31.4910350823739,769200,0.0,1.0
2011-01-24,35.51,35.66,35.44,35.5,31.804601576793,747800,0.0,1.0
2011-01-21,35.62,35.8,35.34,35.5,31.804601576793,699000,0.0,1.0
2011-01-20,35.13,35.3,34.75,35.12,31.4641579542808,774700,0.0,1.0
2011-01-19,36.21,36.25,35.2,35.24,31.5716664666531,1118100,0.0,1.0
2011-01-18,36.4,36.5,35.86,36.29,32.5123659499103,1289300,0.0,1.0
2011-01-14,36.73,37.25,36.17,36.42,32.6288335049803,2590900,0.0,1.0
2011-01-13,39.24,39.44,35.59,36.75,32.924481914004,2674400,0.0,1.0
2011-01-12,39.41,39.73,38.72,39.72,35.5853175952174,644300,0.0,1.0
2011-01-11,38.91,39.32,38.56,39.07,35.0029798198676,422400,0.0,1.0
2011-01-10,38.52,39.11,38.18,38.64,34.6177409838671,592100,0.0,1.0
2011-01-07,39.15,39.28,38.18,38.76,34.7252494962393,406100,0.0,1.0
2011-01-06,39.27,39.42,38.89,39.02,34.9581846063792,343500,0.0,1.0
2011-01-05,38.68,39.35,38.27,39.32,35.2269558873098,491200,0.0,1.0
2011-01-04,39.82,40.2,38.54,38.8,34.7610856670301,489000,0.0,1.0
2011-01-03,39.38,39.86,39.195,39.45,35.3434234423798,568600,0.0,1.0
2010-12-31,39.4,39.43,38.92,38.96,34.9044303501931,281400,0.0,1.0
2010-12-30,39.81,39.96,39.35,39.41,35.307587271589,168500,0.0,1.0
2010-12-29,39.6,39.83,39.391,39.79,35.6480308941012,146700,0.0,1.0
2010-12-28,40.08,40.17,38.93,39.53,35.4150957839613,376700,0.0,1.0
2010-12-27,39.91,40.03,39.48,40.02,35.854088876148,233300,0.0,1.0
2010-12-23,39.79,40.79,39.79,40.0,35.8361707907526,706000,0.0,1.0
2010-12-22,38.59,39.94,38.56,39.93,35.7734574918688,834000,0.0,1.0
2010-12-21,37.68,38.58,37.55,38.53,34.5191915141925,518000,0.0,1.0
2010-12-20,37.63,37.72,37.26,37.44,33.5426558601445,248000,0.0,1.0
2010-12-17,37.24,37.85,37.13,37.63,33.7128776714005,927100,0.0,1.0
2010-12-16,36.84,37.1,36.44,37.07,33.21117128033,207400,0.0,1.0
2010-12-15,37.02,37.85,36.78,36.8,32.9692771274924,787300,0.0,1.0
2010-12-14,36.7,37.07,36.66,37.02,33.1663760668416,379900,0.0,1.0
2010-12-13,36.65,36.79,36.37,36.7,32.8796867005155,411400,0.0,1.0
2010-12-10,36.82,36.93,36.46,36.56,32.7542601027479,466500,0.0,1.0
2010-12-09,37.36,37.42,36.55,36.74,32.9155228713063,572700,0.0,1.0
2010-12-08,36.98,37.15,36.86,37.13,33.2649255365161,500300,0.0,1.0
2010-12-07,37.03,37.07,36.6304,36.86,33.0230313836786,484600,0.0,1.0
2010-12-06,36.38,36.54,36.17,36.38,32.5929973341895,304100,0.0,1.0
2010-12-03,36.15,36.75,36.08,36.6,32.7900962735387,412100,0.0,1.0
2010-12-02,35.19,36.37,35.19,36.37,32.5840382914918,538700,0.0,1.0
2010-12-01,34.61,35.21,34.52,35.21,31.54478933856,548400,0.0,1.0
2010-11-30,34.34,34.75,33.96,34.06,30.5144994283259,2891100,0.0,1.0
2010-11-29,34.68,34.91,34.28,34.78,31.1595505025594,226100,0.0,1.0
2010-11-26,34.83,35.29,34.75,34.92,31.2849771003271,139300,0.0,1.0
2010-11-24,34.47,35.18,34.46,35.16,31.4999941250716,368200,0.0,1.0
2010-11-23,34.73,34.75,34.07,34.3,30.7295164530704,542800,0.0,1.0
2010-11-22,34.97,35.41,34.82,35.2,31.5358302958623,577000,0.0,1.0
2010-11-19,35.17,35.66,35.11,35.26,31.5895845520484,314200,0.0,1.0
2010-11-18,35.07,35.49,35.05,35.37,31.688134021723,294400,0.0,1.0
2010-11-17,35.15,35.15,34.71,34.75,31.1326733744664,348000,0.0,1.0
2010-11-16,35.58,35.68,34.8,35.06,31.4104036980947,397400,0.0,1.0
2010-11-15,36.05,36.18,35.8,35.88,32.1450451993051,279200,0.0,1.0
2010-11-12,36.82,36.93,35.94,35.95,32.2077584981889,349000,0.0,1.0
2010-11-11,37.11,37.25,36.7,37.1,33.2380484084231,379100,0.0,1.0
2010-11-10,36.87,37.44,36.52,37.44,33.5426558601445,446200,0.0,1.0
2010-11-09,37.45,37.71,36.62,36.8,32.9692771274924,347100,0.0,1.0
2010-11-08,36.87,37.34,36.74,37.32,33.4351473477722,338000,0.0,1.0
2010-11-05,36.88,37.2925,36.73,37.07,33.21117128033,390700,0.0,1.0
2010-11-04,36.33,36.8,36.17,36.8,32.9692771274924,466100,0.0,1.0
2010-11-03,36.06,36.125,35.63,35.92,32.1808813700959,250600,0.0,1.0
2010-11-02,35.99,36.21,35.88,36.01,32.2615127543751,354100,0.0,1.0
2010-11-01,36.05,36.2498,35.51,35.73,32.0106595588398,308000,0.0,1.0
2010-10-29,35.77,36.3,35.77,35.85,32.1181680712121,300900,0.0,1.0
2010-10-28,36.06,36.06,35.37,35.77,32.0464957296305,402100,0.0,1.0
2010-10-27,35.6,35.92,35.51,35.75,32.0285776442352,347500,0.0,1.0
2010-10-26,36.17,36.17,35.74,35.83,32.1002499858167,521300,0.0,1.0
2010-10-25,36.89,36.93,36.18,36.29,32.5123659499103,411900,0.0,1.0
2010-10-22,36.83,37.07,36.58,36.65,32.8348914870271,433800,0.0,1.0
2010-10-21,37.4,37.44,36.76,36.84,33.0051132982832,825000,0.0,1.0
2010-10-20,37.25,37.39,36.85,37.23,33.354515963493,524400,0.0,1.0
2010-10-19,36.42,37.23,36.26,37.16,33.2918026646092,1171300,0.0,1.0
2010-10-18,36.0,36.99,35.97,36.95,33.1036627679578,982600,0.0,1.0
2010-10-15,35.77,35.9262,35.44,35.88,32.1450451993051,460600,0.0,1.0
2010-10-14,35.67,35.99,35.14,35.45,31.7598063633045,512200,0.0,1.0
2010-10-13,35.13,35.83,35.05,35.64,31.9300281745606,390000,0.0,1.0
2010-10-12,34.95,35.19,34.59,35.16,31.4999941250716,366800,0.0,1.0
2010-10-11,34.99,35.09,34.58,34.95,31.3118542284201,257800,0.0,1.0
2010-10-08,34.5,35.09,34.5,34.91,31.2760180576294,607800,0.0,1.0
2010-10-07,34.15,35.11,34.1,34.62,31.0162058193964,752500,0.0,1.0
2010-10-06,34.22,34.41,33.84,33.98,30.4428270867444,457600,0.0,1.0
2010-10-05,34.0,34.46,33.53,34.39,30.8101478373496,906500,0.0,1.0
2010-10-04,34.14,34.26,33.68,33.87,30.3442776170698,699000,0.0,1.0
2010-10-01,33.47,34.44,33.33,34.33,30.7563935811635,740400,0.0,1.0
2010-09-30,33.75,33.88,32.63,33.21,29.7529807990224,1641900,0.0,1.0
2010-09-29,34.33,34.67,33.84,34.48,30.8907792216288,514100,0.0,1.0
2010-09-28,33.72,34.53,33.57,34.39,30.8101478373496,297400,0.0,1.0
2010-09-27,34.25,34.42,33.44,33.6,30.1023834642322,619200,0.0,1.0
2010-09-24,34.14,34.43,33.94,34.17,30.6130488980004,488300,0.0,1.0
2010-09-23,34.12,34.3,33.65,33.67,30.165096763116,346900,0.0,1.0
2010-09-22,34.96,35.36,34.3,34.4,30.8191068800473,527500,0.0,1.0
2010-09-21,35.24,35.28,34.79,34.88,31.2491409295363,342600,0.0,1.0
2010-09-20,34.95,35.18,34.71,35.16,31.4999941250716,357300,0.0,1.0
2010-09-17,34.63,34.98,34.41,34.75,31.1326733744664,476200,0.0,1.0
2010-09-16,33.95,34.64,33.87,34.51,30.9176563497218,280200,0.0,1.0
2010-09-15,34.23,34.55,33.96,34.11,30.5592946418143,259500,0.0,1.0
2010-09-14,34.24,34.9,33.944,34.39,30.8101478373496,1313500,0.0,1.0
2010-09-13,33.47,34.4,33.2,34.38,30.8011887946519,432400,0.0,1.0
2010-09-10,33.33,33.33,32.87,33.0,29.5648409023709,258700,0.0,1.0
2010-09-09,33.26,33.38,32.87,33.34,29.8694483540923,273300,0.0,1.0
2010-09-08,32.37,33.22,32.31,32.95,29.5200456888825,486900,0.0,1.0
2010-09-07,32.59,32.92,32.33,32.37,29.0004212124166,512900,0.0,1.0
2010-09-03,32.0,32.65,31.98,32.65,29.2512744079518,298300,0.0,1.0
2010-09-02,30.85,31.57,30.82,31.54,28.2568206685085,376100,0.0,1.0
2010-09-01,30.35,30.84,30.21,30.82,27.6117695942749,550600,0.0,1.0
2010-08-31,29.66,30.27,29.51,29.9,26.7875376660876,366500,0.0,1.0
2010-08-30,30.34,30.417,29.66,29.67,26.5814796840408,348400,0.0,1.0
2010-08-27,30.22,30.52,29.91,30.49,27.3161211852512,448100,0.0,1.0
2010-08-26,29.92,30.43,29.9,30.02,26.8950461784599,466100,0.0,1.0
2010-08-25,29.56,29.88,29.02,29.81,26.7069062818084,463400,0.0,1.0
2010-08-24,30.2,30.33,29.62,29.72,26.6262748975292,535500,0.0,1.0
2010-08-23,31.1,31.1,30.59,30.64,27.4505068257165,318500,0.0,1.0
2010-08-20,31.1,31.1,30.27,30.9,27.6834419358564,397000,0.0,1.0
