,DSW_Open,DSW_High,DSW_Low,DSW_Close,DSW_Adj Close,DSW_Volume,DSW_Dividend Amount,DSW_Split Coefficient
2010-06-01,28.31,28.49,27.365,27.42,9.33053059964069,472000,0.0,1.0
2010-05-28,29.14,29.18,28.05,28.88,9.82734222164928,332400,0.0,1.0
2010-05-27,29.21,29.55,27.77,29.21,9.93963525950053,517600,0.0,1.0
2010-05-26,30.47,31.19,28.72,28.91,9.83755067963575,522900,0.0,1.0
2010-05-25,28.0,30.18,26.42,29.94,10.1880410705048,843300,0.0,1.0
2010-05-24,27.52,28.09,26.86,27.26,9.27608549037948,399000,0.0,1.0
2010-05-21,26.54,27.97,26.24,27.52,9.36455879292895,230300,0.0,1.0
2010-05-20,27.86,28.5,27.0,27.11,9.22504320044709,250800,0.0,1.0
2010-05-19,28.15,28.94,27.87,28.62,9.7388689190998,310200,0.0,1.0
2010-05-18,29.26,29.805,28.0,28.53,9.70824354514037,202100,0.0,1.0
2010-05-17,29.52,29.85,28.52,29.15,9.91921834352758,229800,0.0,1.0
2010-05-14,29.82,30.26,29.16,29.49,10.0349142007077,194400,0.0,1.0
2010-05-13,31.39,31.53,30.07,30.15,10.2595002764102,252300,0.0,1.0
2010-05-12,31.16,31.55,30.37,31.38,10.6780470538558,256700,0.0,1.0
2010-05-11,29.18,31.305,28.64,30.98,10.5419342807027,538400,0.0,1.0
2010-05-10,28.01,29.45,28.01,29.41,10.0076916460771,392700,0.0,1.0
2010-05-07,28.59,28.72,26.75,27.12,9.22844601977591,515100,0.0,1.0
2010-05-06,29.5,29.5,27.42,28.5,9.69803508715389,519700,0.0,1.0
2010-05-05,29.08,30.38,29.01,29.65,10.0893593099689,563900,0.0,1.0
2010-05-04,30.81,30.92,29.26,29.62,10.0791508519824,406900,0.0,1.0
2010-05-03,30.42,31.37,30.03,31.01,10.5521427386892,201700,0.0,1.0
2010-04-30,31.66,31.97,30.14,30.2,10.2765143730543,690900,0.0,1.0
2010-04-29,31.18,31.72,30.85,31.55,10.7358949824458,299000,0.0,1.0
2010-04-28,32.61,32.65,30.18,30.8,10.4806835327839,777800,0.0,1.0
2010-04-27,29.82,33.49,29.82,32.23,10.967286696806,2758800,0.0,1.0
2010-04-26,28.03,28.54,27.65,27.72,9.43261517950547,235100,0.0,1.0
2010-04-23,28.1,28.21,27.71,27.98,9.52108848205494,258000,0.0,1.0
2010-04-22,27.37,28.26,27.36,27.99,9.52449130138377,295400,0.0,1.0
2010-04-21,27.05,27.75,26.97,27.67,9.41560108286134,304600,0.0,1.0
2010-04-20,27.16,27.32,26.8,27.11,9.22504320044709,250500,0.0,1.0
2010-04-19,27.32,27.85,26.85,26.9,9.15358399454174,278600,0.0,1.0
2010-04-16,27.66,27.75,27.13,27.61,9.39518416688838,1040900,0.0,1.0
2010-04-15,27.7,28.05,27.22,27.62,9.39858698621721,290900,0.0,1.0
2010-04-14,26.63,27.72,26.57,27.69,9.42240672151899,369500,0.0,1.0
2010-04-13,25.95,26.56,25.84,26.44,8.99705430541575,295800,0.0,1.0
2010-04-12,26.08,26.24,25.805,26.03,8.85753871293389,272100,0.0,1.0
2010-04-09,26.07,26.23,25.86,26.08,8.87455280957802,202900,0.0,1.0
2010-04-08,25.64,26.34,25.08,26.03,8.85753871293389,203200,0.0,1.0
2010-04-07,26.14,26.33,25.67,25.81,8.78267668769972,154100,0.0,1.0
2010-04-06,25.68,26.25,25.68,26.17,8.90517818353745,299900,0.0,1.0
2010-04-05,25.67,26.37,25.48,25.7,8.74524567508263,247400,0.0,1.0
2010-04-01,25.63,26.0,25.52,25.76,8.76566259105559,380600,0.0,1.0
2010-03-31,25.63,26.17,25.26,25.53,8.68739774649259,238500,0.0,1.0
2010-03-30,25.71,26.1,25.47,25.66,8.73163439776733,239500,0.0,1.0
2010-03-29,26.35,26.55,25.62,25.76,8.76566259105559,258800,0.0,1.0
2010-03-26,26.37,26.82,26.06,26.26,8.93580355749688,339700,0.0,1.0
2010-03-25,26.6,26.96,26.07,26.15,8.8983725448798,929200,0.0,1.0
2010-03-24,26.36,26.64,25.97,26.61,9.05490223400579,318700,0.0,1.0
2010-03-23,25.9,26.82,25.83,26.52,9.02427686004636,302900,0.0,1.0
2010-03-22,25.47,25.945,25.44,25.85,8.79628796501502,476300,0.0,1.0
2010-03-19,26.36,26.73,25.43,25.56,8.69760620447907,414200,0.0,1.0
2010-03-18,25.69,26.85,25.63,26.39,8.98004020877162,565900,0.0,1.0
2010-03-17,26.57,26.87,25.38,25.54,8.69080056582142,1014000,0.0,1.0
2010-03-16,27.95,27.95,25.71,26.33,8.95962329279866,1741200,0.0,1.0
2010-03-15,29.28,29.78,28.93,29.43,10.0144972847347,445000,0.0,1.0
2010-03-12,29.23,29.59,28.95,29.28,9.96345499480231,282800,0.0,1.0
2010-03-11,28.96,29.25,28.51,29.11,9.90560706621227,234800,0.0,1.0
2010-03-10,28.56,29.17,28.28,28.97,9.85796759560871,217300,0.0,1.0
2010-03-09,28.16,29.33,28.16,28.64,9.74567455775745,308100,0.0,1.0
2010-03-08,28.2,28.68,28.0,28.16,9.58233922997381,108700,0.0,1.0
2010-03-05,28.39,28.51,28.1,28.27,9.61977024259089,138900,0.0,1.0
2010-03-04,28.1,28.81,28.1,28.25,9.61296460393324,246100,0.0,1.0
2010-03-03,28.31,28.68,27.72,27.94,9.50747720473964,628800,0.0,1.0
2010-03-02,28.01,28.52,27.89,28.11,9.56532513332968,430800,0.0,1.0
2010-03-01,27.08,28.0,26.98,27.88,9.48706028876668,306000,0.0,1.0
2010-02-26,27.03,27.09,26.51,26.93,9.16379245252822,161200,0.0,1.0
2010-02-25,26.16,27.01,25.87,26.93,9.16379245252822,265200,0.0,1.0
2010-02-24,26.33,26.82,25.88,26.55,9.03448531803284,124800,0.0,1.0
2010-02-23,26.56,26.91,26.08,26.18,8.90858100286628,231000,0.0,1.0
2010-02-22,26.87,26.88,26.39,26.56,9.03788813736166,135200,0.0,1.0
2010-02-19,26.65,27.08,26.09,26.73,9.0957360659517,305600,0.0,1.0
2010-02-18,26.21,26.77,26.01,26.64,9.06511069199227,203000,0.0,1.0
2010-02-17,27.88,27.88,25.92,26.22,8.92219228018158,610900,0.0,1.0
2010-02-16,27.31,28.05,27.28,27.69,9.42240672151899,297700,0.0,1.0
2010-02-12,26.96,27.26,26.7701,27.26,9.27608549037948,218900,0.0,1.0
2010-02-11,26.49,27.23,26.156,27.22,9.26247421306417,202400,0.0,1.0
2010-02-10,26.67,26.7399,26.25,26.43,8.99365148608692,245900,0.0,1.0
2010-02-09,25.26,26.87,25.03,26.7,9.08552760796522,463900,0.0,1.0
2010-02-08,25.0,25.43,24.69,24.93,8.48322858676304,219000,0.0,1.0
2010-02-05,25.51,25.92,24.87,25.0,8.50704832206482,328900,0.0,1.0
2010-02-04,25.99,26.25,25.35,25.47,8.66698083051963,544500,0.0,1.0
2010-02-03,26.06,26.52,25.86,26.46,9.0038599440734,303400,0.0,1.0
2010-02-02,25.1,26.33,25.065,26.23,8.92559509951041,419300,0.0,1.0
2010-02-01,24.25,25.25,24.14,25.13,8.55128497333955,162400,0.0,1.0
2010-01-29,24.66,25.0,24.08,24.1,8.20079458247048,176100,0.0,1.0
2010-01-28,24.94,24.94,23.99,24.55,8.35392145226765,162600,0.0,1.0
2010-01-27,24.51,25.07,24.35,24.95,8.49003422542069,184400,0.0,1.0
2010-01-26,24.72,25.0,24.35,24.5,8.33690735562352,178600,0.0,1.0
2010-01-25,24.17,25.06,24.06,24.86,8.45940885146125,461900,0.0,1.0
2010-01-22,25.54,25.57,23.82,23.93,8.14294665388044,552000,0.0,1.0
2010-01-21,26.51,26.63,25.53,25.63,8.72142593978085,299600,0.0,1.0
2010-01-20,26.17,26.6899,26.02,26.45,9.00045712474458,1219200,0.0,1.0
2010-01-19,25.81,26.8,25.6,26.29,8.94601201548336,220600,0.0,1.0
2010-01-15,25.87,26.11,25.4,26.02,8.85413589360506,1568600,0.0,1.0
2010-01-14,26.01,26.5399,25.84,25.95,8.83031615830328,276600,0.0,1.0
2010-01-13,25.87,26.27,25.71,26.11,8.88476126756449,225700,0.0,1.0
2010-01-12,26.63,26.7,25.23,25.65,8.7282315784385,364100,0.0,1.0
2010-01-11,26.5,26.87,25.32,25.5,8.67718928850611,226500,0.0,1.0
2010-01-08,26.63,26.68,25.97,26.25,8.93240073816806,211400,0.0,1.0
2010-01-07,26.65,27.19,26.55,26.6,9.05149941467697,152100,0.0,1.0
2010-01-06,26.69,27.18,26.58,26.62,9.05830505333462,244000,0.0,1.0
2010-01-05,26.29,27.0,26.25,26.86,9.13997271722644,335500,0.0,1.0
2010-01-04,26.09,26.79,25.95,26.32,8.95622047346984,238200,0.0,1.0
2009-12-31,26.68,26.74,25.86,25.88,8.8064964230015,100700,0.0,1.0
2009-12-30,26.41,26.87,26.2,26.68,9.07872196930757,141900,0.0,1.0
2009-12-29,26.75,26.91,26.55,26.65,9.0685135113211,124600,0.0,1.0
2009-12-28,26.43,26.78,26.28,26.75,9.10254170460935,258500,0.0,1.0
2009-12-24,27.0,27.09,26.35,26.42,8.9902486667581,141800,0.0,1.0
2009-12-23,25.58,27.44,25.51,26.91,9.15698681387057,995000,0.0,1.0
2009-12-22,25.6,26.49,25.24,25.38,8.6363554565602,448900,0.0,1.0
2009-12-21,25.35,25.87,25.0,25.54,8.69080056582142,282400,0.0,1.0
2009-12-18,25.8,26.2,25.2,25.4,8.64316109521785,475400,0.0,1.0
2009-12-17,25.6,25.7,25.35,25.6,8.71121748179437,122800,0.0,1.0
2009-12-16,25.6,25.82,25.33,25.68,8.73844003642498,297400,0.0,1.0
2009-12-15,25.07,26.0,24.88,25.16,8.56149343132603,474500,0.0,1.0
2009-12-14,23.99,25.75,23.99,25.07,8.5308680573666,973700,0.0,1.0
2009-12-11,23.63,24.04,23.63,23.89,8.12933537656514,304500,0.0,1.0
2009-12-10,24.22,24.27,23.42,23.7,8.06468180931745,511200,0.0,1.0
2009-12-09,24.2,24.39,23.55,23.83,8.10891846059218,308200,0.0,1.0
2009-12-08,24.24,24.49,23.93,24.09,8.19739176314166,438700,0.0,1.0
2009-12-07,24.38,24.59,23.88,24.57,8.3607270909253,375200,0.0,1.0
2009-12-04,23.96,24.5,23.84,24.36,8.28926788501996,373500,0.0,1.0
2009-12-03,23.9,24.25,23.5,23.72,8.0714874479751,311600,0.0,1.0
2009-12-02,23.66,24.11,23.62,23.76,8.0850987252904,220500,0.0,1.0
2009-12-01,23.78,24.16,23.6,23.76,8.0850987252904,410500,0.0,1.0
2009-11-30,22.98,23.45,22.53,23.34,7.94218031347971,435700,0.0,1.0
2009-11-27,23.02,23.62,22.61,22.73,7.73460833442133,195800,0.0,1.0
2009-11-25,23.27,24.14,22.71,23.85,8.11572409924984,654300,0.0,1.0
2009-11-24,22.12,23.0,20.99,22.71,7.72780269576368,1728200,0.0,1.0
2009-11-23,20.59,20.94,19.91,20.54,6.98939090140845,445700,0.0,1.0
2009-11-20,20.03,20.43,19.8,20.26,6.89411196020133,264000,0.0,1.0
2009-11-19,20.75,20.86,19.93,20.1,6.83966685094011,423900,0.0,1.0
2009-11-18,20.37,21.0,20.37,20.95,7.12890649389032,259600,0.0,1.0
2009-11-17,21.0,21.01,20.26,20.52,6.9825852627508,201400,0.0,1.0
2009-11-16,21.03,21.52,20.9,21.03,7.15612904852092,221000,0.0,1.0
2009-11-13,20.5,20.89,20.2,20.79,7.0744613846291,184000,0.0,1.0
2009-11-12,21.06,21.31,20.37,20.53,6.98598808207963,133400,0.0,1.0
2009-11-11,20.86,21.32,20.77,21.25,7.23099107375509,261000,0.0,1.0
2009-11-10,20.55,20.93,20.28,20.68,7.03703037201202,221900,0.0,1.0
2009-11-09,20.54,20.95,20.37,20.61,7.01321063671023,175200,0.0,1.0
2009-11-06,20.1,20.63,19.96,20.39,6.93834861147606,169100,0.0,1.0
2009-11-05,19.8,20.5,19.69,20.34,6.92133451483194,200500,0.0,1.0
2009-11-04,20.53,20.8,19.59,19.73,6.71376253577355,328500,0.0,1.0
2009-11-03,19.42,20.38,18.89,20.33,6.91793169550311,462400,0.0,1.0
2009-11-02,19.39,20.01,18.62,19.41,6.60487231725112,347200,0.0,1.0
2009-10-30,20.35,20.57,19.0935,19.2,6.53341311134578,471300,0.0,1.0
2009-10-29,19.3,20.82,19.25,20.49,6.97237680476432,378700,0.0,1.0
2009-10-28,19.74,19.9499,18.9,19.2,6.53341311134578,424500,0.0,1.0
2009-10-27,20.26,20.26,19.5,19.75,6.72056817443121,361000,0.0,1.0
2009-10-26,20.79,20.9525,20.01,20.29,6.9043204181878,385900,0.0,1.0
2009-10-23,21.4,21.65,20.73,20.79,7.0744613846291,415800,0.0,1.0
2009-10-22,21.49,21.84,20.76,21.24,7.22758825442627,473300,0.0,1.0
2009-10-21,21.15,22.43,21.1,21.58,7.34328411160635,829500,0.0,1.0
2009-10-20,20.99,21.26,20.56,21.09,7.17654596449388,376500,0.0,1.0
2009-10-19,21.87,21.88,20.72,20.95,7.12890649389032,538700,0.0,1.0
2009-10-16,20.0,22.1,19.72,21.8,7.41814613684052,1852200,0.0,1.0
2009-10-15,19.59,21.29,19.5,19.97,6.79543019966538,2830500,0.0,1.0
2009-10-14,17.77,17.9,17.433,17.66,6.00937893470659,117500,0.0,1.0
2009-10-13,17.84,17.84,17.26,17.5,5.95493382544537,276900,0.0,1.0
2009-10-12,17.73,18.25,17.71,17.92,6.09785223725606,202600,0.0,1.0
2009-10-09,17.76,18.09,17.46,17.53,5.96514228343185,290100,0.0,1.0
2009-10-08,17.94,18.36,17.85,17.94,6.10465787591371,444300,0.0,1.0
2009-10-07,16.8,17.99,16.64,17.86,6.0774353212831,662700,0.0,1.0
2009-10-06,16.0,16.83,15.85,16.75,5.69972237578343,387900,0.0,1.0
2009-10-05,16.0,16.49,15.8,15.89,5.4070799135044,248200,0.0,1.0
2009-10-02,14.92,16.36,14.66,15.88,5.40367709417557,803800,0.0,1.0
2009-10-01,15.84,15.84,14.95,15.04,5.11784027055419,167900,0.0,1.0
2009-09-30,16.39,16.39,15.68,15.97,5.43430246813501,152700,0.0,1.0
2009-09-29,16.62,16.9,16.39,16.4,5.58062369927452,127900,0.0,1.0
2009-09-28,16.44,16.86,16.39,16.63,5.65888854383752,143500,0.0,1.0
2009-09-25,16.27,16.45,16.021,16.27,5.53638704799978,242900,0.0,1.0
2009-09-24,16.99,17.0,16.15,16.28,5.53978986732861,351600,0.0,1.0
2009-09-23,16.42,17.42,16.25,17.0,5.78479285900408,374200,0.0,1.0
2009-09-22,16.38,16.46,16.1,16.43,5.590832157261,145200,0.0,1.0
2009-09-21,16.21,16.7,16.11,16.21,5.51597013202683,187000,0.0,1.0
2009-09-18,16.3,16.52,16.27,16.48,5.60784625390513,297800,0.0,1.0
2009-09-17,16.31,16.6,15.95,16.21,5.51597013202683,534000,0.0,1.0
2009-09-16,15.25,16.33,15.16,16.26,5.53298422867096,576500,0.0,1.0
2009-09-15,15.05,15.52,14.93,15.3,5.20631357310367,450400,0.0,1.0
2009-09-14,14.16,15.13,14.11,15.06,5.12464590921185,352300,0.0,1.0
2009-09-11,14.55,14.55,14.0,14.14,4.81158653095986,198500,0.0,1.0
2009-09-10,14.3,14.48,14.12,14.25,4.84901754357695,110800,0.0,1.0
2009-09-09,14.27,14.47,14.17,14.25,4.84901754357695,190900,0.0,1.0
2009-09-08,14.38,14.48,13.87,14.12,4.80478089230221,142300,0.0,1.0
2009-09-04,14.18,14.26,13.82,14.14,4.81158653095986,170300,0.0,1.0
2009-09-03,14.05,14.56,14.05,14.25,4.84901754357695,122800,0.0,1.0
2009-09-02,14.54,14.74,14.12,14.13,4.80818371163103,177400,0.0,1.0
2009-09-01,15.15,15.65,14.46,14.54,4.9476993041129,179700,0.0,1.0
2009-08-31,15.03,15.29,14.69,15.16,5.1586741025001,322900,0.0,1.0
2009-08-28,15.27,15.5,14.97,15.15,5.15527128317128,242400,0.0,1.0
2009-08-27,15.08,15.45,14.65,14.98,5.09742335458124,447500,0.0,1.0
2009-08-26,15.73,15.73,14.72,15.0,5.10422899323889,1098400,0.0,1.0
2009-08-25,13.63,14.17,13.57,14.02,4.77075269901395,695500,0.0,1.0
2009-08-24,13.8,13.99,13.38,13.62,4.63463992586091,323900,0.0,1.0
2009-08-21,13.61,13.8,13.46,13.67,4.65165402250504,217900,0.0,1.0
2009-08-20,12.63,13.58,12.5,13.51,4.59720891324383,295100,0.0,1.0
2009-08-19,12.68,12.87,12.51,12.69,4.3181777282801,82500,0.0,1.0
2009-08-18,12.61,12.78,12.33,12.78,4.34880310223953,147800,0.0,1.0
2009-08-17,12.61,12.72,12.47,12.57,4.27734389633419,142500,0.0,1.0
2009-08-14,13.74,13.82,12.75,12.99,4.42026230814488,260100,0.0,1.0
2009-08-13,13.37,13.75,13.14,13.74,4.67547375780682,215900,0.0,1.0
2009-08-12,12.65,13.49,12.65,13.37,4.54956944264026,257100,0.0,1.0
2009-08-11,12.81,12.85,12.4,12.57,4.27734389633419,196300,0.0,1.0
2009-08-10,12.75,13.31,12.59,12.85,4.37262283754132,224600,0.0,1.0
2009-08-07,12.41,12.97,12.41,12.84,4.36922001821249,177200,0.0,1.0
2009-08-06,12.42,12.74,12.2,12.27,4.17525931646941,77900,0.0,1.0
2009-08-05,12.31,12.66,11.99,12.3,4.18546777445589,261600,0.0,1.0
2009-08-04,12.43,12.44,12.11,12.25,4.16845367781176,97300,0.0,1.0
2009-08-03,13.58,13.58,12.23,12.48,4.24671852237476,545300,0.0,1.0
2009-07-31,13.65,13.82,13.35,13.49,4.59040327458618,350300,0.0,1.0
2009-07-30,13.35,13.82,13.25,13.74,4.67547375780682,316500,0.0,1.0
2009-07-29,13.13,13.39,13.0,13.22,4.49852715270787,324800,0.0,1.0
2009-07-28,12.93,13.4393,12.64,13.27,4.515541249352,897600,0.0,1.0
2009-07-27,12.94,12.97,12.55,12.97,4.41345666948723,211200,0.0,1.0
2009-07-24,12.69,12.97,12.52,12.9,4.38963693418545,88100,0.0,1.0
2009-07-23,12.43,12.97,12.18,12.82,4.36241437955484,311500,0.0,1.0
2009-07-22,12.07,12.37,11.85,12.36,4.20588469042884,150700,0.0,1.0
2009-07-21,12.44,12.44,11.89,12.08,4.11060574922172,145100,0.0,1.0
2009-07-20,11.81,12.39,11.56,12.3,4.18546777445589,154800,0.0,1.0
2009-07-17,11.7,11.77,11.28,11.72,3.98810425338399,147200,0.0,1.0
2009-07-16,11.99,11.99,11.47,11.69,3.97789579539751,193200,0.0,1.0
2009-07-15,11.11,12.11,11.11,12.02,4.09018883324876,284700,0.0,1.0
2009-07-14,10.94,11.16,10.94,11.04,3.75671253902382,143400,0.0,1.0
2009-07-13,10.74,10.975,10.45,10.94,3.72268434573556,183000,0.0,1.0
2009-07-10,10.44,10.75,10.31,10.69,3.63761386251492,101300,0.0,1.0
2009-07-09,10.57,10.73,10.3,10.52,3.57976593392487,124500,0.0,1.0
2009-07-08,10.03,10.6,9.95,10.47,3.56275183728075,204200,0.0,1.0
2009-07-07,10.14,10.22,9.84,10.01,3.40622214815475,189000,0.0,1.0
2009-07-06,10.48,10.61,9.8602,10.1,3.43684752211419,142900,0.0,1.0
2009-07-02,10.53,10.74,10.28,10.66,3.62740540452844,287100,0.0,1.0
2009-07-01,9.92,10.84,9.92,10.8,3.675044875132,396400,0.0,1.0
2009-06-30,9.65,10.0,9.61,9.85,3.35177703889354,226000,0.0,1.0
2009-06-29,9.61,9.81,9.41,9.6,3.26670655567289,192800,0.0,1.0
2009-06-26,9.45,9.66,9.3,9.6,3.26670655567289,432400,0.0,1.0
2009-06-25,9.48,9.67,9.4,9.53,3.24288682037111,200400,0.0,1.0
2009-06-24,9.58,9.88,9.51,9.62,3.27351219433054,167700,0.0,1.0
2009-06-23,10.02,10.02,9.53,9.57,3.25649809768641,157200,0.0,1.0
2009-06-22,10.15,10.22,9.89,9.9,3.36879113553767,167600,0.0,1.0
2009-06-19,10.45,10.49,10.03,10.2,3.47087571540245,204800,0.0,1.0
2009-06-18,10.5,10.6382,10.255,10.38,3.53212646332131,193100,0.0,1.0
2009-06-17,10.31,11.0,10.3,10.44,3.55254337929427,203200,0.0,1.0
2009-06-16,10.51,10.54,10.27,10.41,3.54233492130779,194100,0.0,1.0
2009-06-15,10.31,10.765,9.92,10.44,3.55254337929427,490600,0.0,1.0
2009-06-12,10.46,10.53,10.22,10.32,3.51170954734836,286600,0.0,1.0
2009-06-11,10.95,11.08,10.33,10.52,3.57976593392487,447100,0.0,1.0
2009-06-10,11.71,11.71,10.85,11.1,3.77712945499678,276200,0.0,1.0
2009-06-09,11.55,11.8,11.36,11.51,3.91664504747864,195000,0.0,1.0
2009-06-08,11.5,11.825,11.34,11.46,3.89963095083451,211600,0.0,1.0
2009-06-05,11.95,12.01,11.52,11.53,3.92345068613629,198000,0.0,1.0
2009-06-04,11.68,12.01,11.385,11.87,4.03914654331637,304600,0.0,1.0
2009-06-03,11.53,11.58,11.26,11.57,3.9370619634516,347300,0.0,1.0
2009-06-02,11.55,11.79,11.0,11.45,3.89622813150569,525300,0.0,1.0
2009-06-01,11.56,11.8,11.33,11.57,3.9370619634516,618400,0.0,1.0
2009-05-29,11.36,11.51,11.11,11.37,3.86900557687508,465500,0.0,1.0
2009-05-28,11.32,12.67,10.91,11.23,3.82136610627152,1544900,0.0,1.0
2009-05-27,12.94,13.56,12.87,12.97,4.41345666948723,282300,0.0,1.0
2009-05-26,12.51,13.1,12.51,13.0,4.42366512747371,312000,0.0,1.0
2009-05-22,12.78,12.83,12.45,12.66,4.30796927029362,185000,0.0,1.0
2009-05-21,12.53,12.82,12.4,12.66,4.30796927029362,435700,0.0,1.0
2009-05-20,12.89,13.09,12.5,12.75,4.33859464425306,311400,0.0,1.0
2009-05-19,13.08,13.23,12.6101,12.85,4.37262283754132,199900,0.0,1.0
2009-05-18,12.69,13.11,12.6,13.11,4.46109614009079,312600,0.0,1.0
2009-05-15,12.31,12.72,12.2,12.55,4.27053825767654,480800,0.0,1.0
2009-05-14,12.16,12.81,11.99,12.34,4.19907905177119,484700,0.0,1.0
2009-05-13,12.61,12.71,12.09,12.16,4.13782830385233,429800,0.0,1.0
2009-05-12,12.74,13.07,12.16,12.86,4.37602565687014,566400,0.0,1.0
2009-05-11,12.44,12.86,12.3,12.67,4.31137208962245,358800,0.0,1.0
2009-05-08,12.4,12.77,11.73,12.71,4.32498336693775,325100,0.0,1.0
2009-05-07,12.16,12.58,11.82,12.3,4.18546777445589,407600,0.0,1.0
2009-05-06,12.15,12.28,11.7,12.03,4.09359165257759,485000,0.0,1.0
2009-05-05,10.92,12.28,10.92,11.99,4.07998037526229,466400,0.0,1.0
2009-05-04,11.17,11.5,11.0,11.2,3.81115764828504,213500,0.0,1.0
2009-05-01,10.84,11.37,10.71,11.02,3.74990690036617,210200,0.0,1.0
2009-04-30,10.7,11.7,10.7,10.87,3.69886461043378,296800,0.0,1.0
2009-04-29,10.36,11.09,10.0,10.58,3.60018284989783,364600,0.0,1.0
2009-04-28,9.35,10.4,9.34,10.1,3.43684752211419,482900,0.0,1.0
2009-04-27,9.5,9.63,9.12,9.38,3.19184453043872,373600,0.0,1.0
2009-04-24,9.88,9.97,9.53,9.61,3.27010937500172,389900,0.0,1.0
2009-04-23,10.31,10.31,9.46,9.73,3.31094320694763,298100,0.0,1.0
2009-04-22,9.95,10.67,9.93,10.04,3.41643060614123,400900,0.0,1.0
2009-04-21,10.11,10.3,9.64,10.0,3.40281932882593,303100,0.0,1.0
2009-04-20,10.83,10.83,9.96,10.1,3.43684752211419,232500,0.0,1.0
2009-04-17,11.46,11.46,10.89,11.09,3.77372663566795,194100,0.0,1.0
2009-04-16,10.72,11.61,10.57,11.41,3.88261685419038,280800,0.0,1.0
2009-04-15,10.96,11.28,10.24,10.62,3.61379412721313,222500,0.0,1.0
2009-04-14,11.34,11.68,10.93,11.02,3.74990690036617,273200,0.0,1.0
2009-04-13,11.09,11.59,10.99,11.54,3.92685350546512,164200,0.0,1.0
2009-04-09,10.91,11.35,10.89,11.25,3.82817174492917,245500,0.0,1.0
2009-04-08,10.12,10.75,10.01,10.56,3.59337721124018,192000,0.0,1.0
2009-04-07,10.5,10.55,9.97,10.12,3.44365316077184,204000,0.0,1.0
2009-04-06,10.85,11.05,10.27,10.73,3.65122513983022,252200,0.0,1.0
2009-04-03,10.64,11.05,10.55,11.05,3.76011535835265,206900,0.0,1.0
2009-04-02,10.1,10.68,10.03,10.64,3.62059976587079,453200,0.0,1.0
2009-04-01,9.1,10.03,9.1,10.0,3.40281932882593,366400,0.0,1.0
2009-03-31,9.37,9.47,8.91,9.29,3.16121915647929,237200,0.0,1.0
2009-03-30,8.96,9.42,8.73,9.32,3.17142761446576,266200,0.0,1.0
2009-03-27,8.88,9.22,8.71,9.14,3.1101768665469,232500,0.0,1.0
2009-03-26,9.32,9.51,8.86,9.05,3.07955149258746,480400,0.0,1.0
2009-03-25,9.09,9.94,8.5,9.22,3.1373994211775,524800,0.0,1.0
2009-03-24,10.0,10.22,9.58,9.97,3.39261087083945,358100,0.0,1.0
2009-03-23,9.5,10.18,9.38,10.17,3.46066725741597,196100,0.0,1.0
2009-03-20,9.76,9.76,9.22,9.23,3.14080224050633,203300,0.0,1.0
2009-03-19,9.89,10.0,9.61,9.66,3.28712347164585,149200,0.0,1.0
2009-03-18,8.9,9.9,8.82,9.84,3.34837421956471,342900,0.0,1.0
2009-03-17,8.05,8.9,8.01,8.9,3.02850920265508,184800,0.0,1.0
2009-03-16,8.47,8.48,8.03,8.1,2.756283656349,225000,0.0,1.0
2009-03-13,7.8,8.51,7.8,8.45,2.87538233285791,431000,0.0,1.0
2009-03-12,7.01,7.84,6.92,7.76,2.64058779916892,579300,0.0,1.0
2009-03-11,7.18,7.25,6.88,7.07,2.40579326547993,193000,0.0,1.0
2009-03-10,6.94,7.16,6.74,7.1,2.41600172346641,433400,0.0,1.0
2009-03-09,6.9,7.1,6.66,6.67,2.26968049232689,318400,0.0,1.0
2009-03-06,7.58,7.68,6.78,6.93,2.35815379487637,367300,0.0,1.0
2009-03-05,7.57,7.79,7.56,7.61,2.58954550923653,252000,0.0,1.0
2009-03-04,7.97,8.07,7.44,7.76,2.64058779916892,435000,0.0,1.0
2009-03-03,8.5,8.6,7.69,7.88,2.68142163111483,170900,0.0,1.0
2009-03-02,8.5,8.67,8.35,8.36,2.84475695889847,151600,0.0,1.0
2009-02-27,8.77,9.17,8.59,8.71,2.96385563540738,251500,0.0,1.0
2009-02-26,9.11,9.28,8.8,8.87,3.0183007446686,235800,0.0,1.0
2009-02-25,8.92,9.15,8.72,9.05,3.07955149258746,293000,0.0,1.0
2009-02-24,9.09,9.09,8.56,9.03,3.07274585392981,230000,0.0,1.0
2009-02-23,9.24,9.24,8.73,8.83,3.00468946735329,305200,0.0,1.0
2009-02-20,8.91,9.05,8.72,8.89,3.02510638332625,225000,0.0,1.0
2009-02-19,9.39,9.47,9.05,9.07,3.08635713124512,93600,0.0,1.0
2009-02-18,9.64,9.79,9.12,9.23,3.14080224050633,169900,0.0,1.0
2009-02-17,9.76,9.95,9.42,9.6,3.26670655567289,229500,0.0,1.0
2009-02-13,10.46,10.53,10.0,10.11,3.44025034144301,103900,0.0,1.0
2009-02-12,10.48,10.55,10.0,10.4,3.53893210197896,181200,0.0,1.0
2009-02-11,10.58,10.8,10.45,10.65,3.62400258519961,227000,0.0,1.0
2009-02-10,11.07,11.2,10.57,10.61,3.61039130788431,223600,0.0,1.0
2009-02-09,11.09,11.21,10.89,11.1,3.77712945499678,260500,0.0,1.0
2009-02-06,10.14,11.16,10.11,11.07,3.7669209970103,282700,0.0,1.0
