,CHUY_Open,CHUY_High,CHUY_Low,CHUY_Close,CHUY_Adj Close,CHUY_Volume,CHUY_Dividend Amount,CHUY_Split Coefficient
2020-06-02,16.29,16.35,15.68,15.99,15.99,308723,0.0,1.0
2020-06-01,16.08,16.57,15.7315,15.96,15.96,422719,0.0,1.0
2020-05-29,16.8,17.2199,15.9,15.99,15.99,491203,0.0,1.0
2020-05-28,18.16,18.16,16.515,16.84,16.84,318458,0.0,1.0
2020-05-27,17.25,18.35,16.82,17.84,17.84,465151,0.0,1.0
2020-05-26,17.4,17.4,16.55,16.81,16.81,357319,0.0,1.0
2020-05-22,16.15,16.89,15.02,16.41,16.41,333727,0.0,1.0
2020-05-21,15.98,17.08,15.75,16.2,16.2,445634,0.0,1.0
2020-05-20,16.24,16.37,15.725,16.02,16.02,274090,0.0,1.0
2020-05-19,15.27,17.21,14.6,15.89,15.89,267118,0.0,1.0
2020-05-18,14.89,16.14,14.6601,15.41,15.41,198876,0.0,1.0
2020-05-15,13.36,14.39,13.36,14.11,14.11,107643,0.0,1.0
2020-05-14,12.93,13.84,12.37,13.51,13.51,143990,0.0,1.0
2020-05-13,14.29,14.3,12.82,13.27,13.27,203498,0.0,1.0
2020-05-12,15.6,15.6,14.5,14.51,14.51,134992,0.0,1.0
2020-05-11,15.77,16.166,15.34,15.4,15.4,133530,0.0,1.0
2020-05-08,14.99,16.495,14.65,16.41,16.41,171954,0.0,1.0
2020-05-07,14.41,14.735,13.95,14.57,14.57,120426,0.0,1.0
2020-05-06,13.99,14.88,13.99,14.14,14.14,123658,0.0,1.0
2020-05-05,16.17,16.3,14.22,14.44,14.44,123683,0.0,1.0
2020-05-04,15.72,16.3053,15.01,15.8,15.8,166660,0.0,1.0
2020-05-01,16.04,16.49,15.48,16.185,16.185,235999,0.0,1.0
2020-04-30,17.23,17.51,16.56,16.76,16.76,279349,0.0,1.0
2020-04-29,17.2,18.54,17.01,17.68,17.68,331245,0.0,1.0
2020-04-28,16.0,16.86,15.52,16.81,16.81,220806,0.0,1.0
2020-04-27,14.84,15.96,14.705,15.48,15.48,229240,0.0,1.0
2020-04-24,14.84,14.84,14.44,14.65,14.65,132076,0.0,1.0
2020-04-23,15.14,15.14,14.3,14.72,14.72,242659,0.0,1.0
2020-04-22,13.78,15.01,13.78,14.72,14.72,219794,0.0,1.0
2020-04-21,13.01,14.17,13.01,13.31,13.31,170869,0.0,1.0
2020-04-20,14.35,15.03,13.77,13.89,13.89,231205,0.0,1.0
2020-04-17,14.19,14.7,13.98,14.23,14.23,212075,0.0,1.0
2020-04-16,13.58,13.8,12.37,13.37,13.37,334627,0.0,1.0
2020-04-15,13.3,13.66,12.86,13.44,13.44,180262,0.0,1.0
2020-04-14,14.21,14.7599,13.65,13.97,13.97,242675,0.0,1.0
2020-04-13,14.21,14.21,13.18,13.79,13.79,273513,0.0,1.0
2020-04-09,13.25,14.8,13.25,14.42,14.42,363746,0.0,1.0
2020-04-08,11.71,13.285,11.28,12.93,12.93,338480,0.0,1.0
2020-04-07,10.86,12.0,10.85,11.48,11.48,255628,0.0,1.0
2020-04-06,10.0,10.711,9.78,10.33,10.33,318618,0.0,1.0
2020-04-03,9.1,9.64,8.56,9.57,9.57,337638,0.0,1.0
2020-04-02,9.45,9.48,8.71,9.14,9.14,458652,0.0,1.0
2020-04-01,9.51,9.8,8.54,8.64,8.64,322041,0.0,1.0
2020-03-31,9.61,10.95,9.46,10.07,10.07,311350,0.0,1.0
2020-03-30,10.27,10.79,9.4037,9.76,9.76,338199,0.0,1.0
2020-03-27,11.75,11.83,10.5,10.69,10.69,187292,0.0,1.0
2020-03-26,12.6,13.26,11.77,11.87,11.87,429599,0.0,1.0
2020-03-25,10.68,13.54,10.3,12.56,12.56,518650,0.0,1.0
2020-03-24,9.51,11.12,9.51,10.57,10.57,347351,0.0,1.0
2020-03-23,8.63,8.73,7.28,8.31,8.31,299406,0.0,1.0
2020-03-20,10.3,11.02,8.3039,8.39,8.39,380473,0.0,1.0
2020-03-19,8.51,10.175,8.2301,10.08,10.08,227171,0.0,1.0
2020-03-18,11.18,11.54,8.1,8.23,8.23,319951,0.0,1.0
2020-03-17,11.81,12.82,10.675,11.95,11.95,281664,0.0,1.0
2020-03-16,13.68,14.2,11.6,11.66,11.66,222182,0.0,1.0
2020-03-13,15.1,15.97,13.35,14.7,14.7,314616,0.0,1.0
2020-03-12,15.47,16.0,14.48,14.48,14.48,263944,0.0,1.0
2020-03-11,17.76,17.76,16.345,16.51,16.51,291214,0.0,1.0
2020-03-10,18.01,18.3,17.0701,18.28,18.28,196373,0.0,1.0
2020-03-09,18.15,18.65,16.8201,17.62,17.62,283290,0.0,1.0
2020-03-06,19.3,19.83,18.05,18.94,18.94,355781,0.0,1.0
2020-03-05,19.69,19.72,18.0,18.49,18.49,238601,0.0,1.0
2020-03-04,20.27,20.42,19.63,20.23,20.23,100739,0.0,1.0
2020-03-03,21.32,21.415,19.78,20.06,20.06,156010,0.0,1.0
2020-03-02,21.48,21.48,20.3838,21.33,21.33,101151,0.0,1.0
2020-02-28,20.55,21.53,20.55,21.44,21.44,169479,0.0,1.0
2020-02-27,21.89,21.89,20.61,21.0,21.0,161382,0.0,1.0
2020-02-26,23.43,23.77,22.07,22.28,22.28,108712,0.0,1.0
2020-02-25,24.24,24.24,23.2,23.44,23.44,141328,0.0,1.0
2020-02-24,24.28,24.8,24.1401,24.24,24.24,54186,0.0,1.0
2020-02-21,24.84,25.03,24.7,24.84,24.84,59789,0.0,1.0
2020-02-20,24.96,25.18,24.65,24.82,24.82,74767,0.0,1.0
2020-02-19,24.76,25.38,24.6,25.03,25.03,52058,0.0,1.0
2020-02-18,25.0,25.06,24.52,24.72,24.72,38550,0.0,1.0
2020-02-14,24.65,25.23,24.41,25.05,25.05,62898,0.0,1.0
2020-02-13,24.45,24.88,24.45,24.63,24.63,44108,0.0,1.0
2020-02-12,25.13,25.28,24.55,24.74,24.74,47438,0.0,1.0
2020-02-11,25.16,25.37,24.82,25.06,25.06,47156,0.0,1.0
2020-02-10,24.7,25.15,24.315,25.1,25.1,74780,0.0,1.0
2020-02-07,24.79,25.2,24.79,24.81,24.81,49798,0.0,1.0
2020-02-06,25.08,25.46,25.0,25.06,25.06,85040,0.0,1.0
2020-02-05,24.76,25.21,24.62,25.13,25.13,74259,0.0,1.0
2020-02-04,24.77,24.87,24.27,24.65,24.65,44955,0.0,1.0
2020-02-03,24.55,24.74,24.38,24.62,24.62,128154,0.0,1.0
2020-01-31,24.56,24.77,23.59,24.55,24.55,96920,0.0,1.0
2020-01-30,25.03,25.18,24.4191,24.64,24.64,47453,0.0,1.0
2020-01-29,25.32,25.46,25.1,25.2,25.2,34986,0.0,1.0
2020-01-28,25.14,25.59,25.14,25.4,25.4,40939,0.0,1.0
2020-01-27,24.88,25.46,24.7661,25.1,25.1,66128,0.0,1.0
2020-01-24,25.32,25.32,24.99,25.15,25.15,65718,0.0,1.0
2020-01-23,25.17,25.3,24.69,25.265,25.265,95665,0.0,1.0
2020-01-22,25.25,25.45,25.06,25.29,25.29,57067,0.0,1.0
2020-01-21,24.75,25.34,24.1,25.2,25.2,122678,0.0,1.0
2020-01-17,25.48,25.48,24.77,24.8,24.8,65115,0.0,1.0
2020-01-16,25.39,25.76,25.1192,25.315,25.315,84388,0.0,1.0
2020-01-15,25.4,25.6,25.12,25.19,25.19,60435,0.0,1.0
2020-01-14,25.7,25.97,25.38,25.42,25.42,65407,0.0,1.0
2020-01-13,25.67,25.94,25.235,25.74,25.74,89499,0.0,1.0
2020-01-10,25.99,25.99,25.5,25.67,25.67,77787,0.0,1.0
2020-01-09,26.19,26.35,25.84,25.91,25.91,83166,0.0,1.0
2020-01-08,26.01,26.5,25.8835,26.1,26.1,72788,0.0,1.0
2020-01-07,26.14,26.14,25.31,25.85,25.85,97886,0.0,1.0
2020-01-06,25.31,26.57,25.155,26.36,26.36,154482,0.0,1.0
2020-01-03,25.29,25.52,24.745,25.39,25.39,119123,0.0,1.0
2020-01-02,26.02,26.02,25.1658,25.7,25.7,81861,0.0,1.0
2019-12-31,25.91,26.15,25.795,25.92,25.92,88609,0.0,1.0
2019-12-30,25.84,26.08,25.42,25.95,25.95,74450,0.0,1.0
2019-12-27,26.54,26.61,25.765,25.83,25.83,65491,0.0,1.0
2019-12-26,26.05,26.57,25.8,26.49,26.49,81209,0.0,1.0
2019-12-24,26.29,26.4,25.8,26.02,26.02,48410,0.0,1.0
2019-12-23,26.12,26.47,25.68,26.29,26.29,76223,0.0,1.0
2019-12-20,26.41,26.455,26.1,26.16,26.16,276628,0.0,1.0
2019-12-19,26.71,26.78,26.25,26.37,26.37,60844,0.0,1.0
2019-12-18,27.3,27.3,26.65,26.82,26.82,60167,0.0,1.0
2019-12-17,26.59,27.57,26.45,27.36,27.36,129321,0.0,1.0
2019-12-16,27.03,27.062,26.42,26.55,26.55,116153,0.0,1.0
2019-12-13,27.06,27.3,26.77,27.08,27.08,50576,0.0,1.0
2019-12-12,27.25,27.7,27.062,27.13,27.13,72149,0.0,1.0
2019-12-11,27.54,27.54,27.04,27.29,27.29,57680,0.0,1.0
2019-12-10,28.0,28.04,27.33,27.53,27.53,62359,0.0,1.0
2019-12-09,28.52,28.54,27.84,28.0,28.0,113727,0.0,1.0
2019-12-06,28.02,28.64,27.9201,28.55,28.55,142953,0.0,1.0
2019-12-05,28.22,28.4,27.87,28.03,28.03,63361,0.0,1.0
2019-12-04,28.83,28.9623,28.165,28.21,28.21,74300,0.0,1.0
2019-12-03,28.46,28.85,28.02,28.765,28.765,94754,0.0,1.0
2019-12-02,28.69,29.05,28.48,28.72,28.72,140328,0.0,1.0
2019-11-29,28.9,28.96,28.7,28.82,28.82,49295,0.0,1.0
2019-11-27,28.84,29.45,28.6395,29.02,29.02,142689,0.0,1.0
2019-11-26,28.57,29.0,28.21,28.74,28.74,186987,0.0,1.0
2019-11-25,28.16,28.88,28.05,28.48,28.48,130203,0.0,1.0
2019-11-22,27.94,28.717,27.73,27.94,27.94,246156,0.0,1.0
2019-11-21,26.44,26.74,26.01,26.73,26.73,121809,0.0,1.0
2019-11-20,26.31,26.47,26.06,26.33,26.33,119553,0.0,1.0
2019-11-19,27.16,27.18,26.48,26.54,26.54,97673,0.0,1.0
2019-11-18,27.17,27.35,26.76,27.235,27.235,105844,0.0,1.0
2019-11-15,27.11,27.35,26.7,27.21,27.21,111850,0.0,1.0
2019-11-14,27.67,27.735,26.79,27.01,27.01,151444,0.0,1.0
2019-11-13,28.1,28.1,27.265,27.72,27.72,133298,0.0,1.0
2019-11-12,27.75,28.16,27.435,27.99,27.99,188892,0.0,1.0
2019-11-11,27.98,28.25,27.48,27.61,27.61,257211,0.0,1.0
2019-11-08,27.88,29.16,25.95,27.76,27.76,648682,0.0,1.0
2019-11-07,25.11,25.16,24.26,24.32,24.32,197525,0.0,1.0
2019-11-06,25.28,25.57,24.58,24.91,24.91,98872,0.0,1.0
2019-11-05,24.13,25.18,24.085,25.17,25.17,158153,0.0,1.0
2019-11-04,24.68,24.712,24.0,24.21,24.21,306797,0.0,1.0
2019-11-01,24.42,24.74,24.21,24.74,24.74,79269,0.0,1.0
2019-10-31,24.79,24.9,24.32,24.37,24.37,65779,0.0,1.0
2019-10-30,24.56,24.78,24.2,24.77,24.77,103479,0.0,1.0
2019-10-29,24.4,24.83,24.25,24.63,24.63,114655,0.0,1.0
2019-10-28,24.17,24.65,24.17,24.39,24.39,97211,0.0,1.0
2019-10-25,24.01,24.5,23.952,24.25,24.25,104377,0.0,1.0
2019-10-24,24.19,24.44,23.94,24.05,24.05,143814,0.0,1.0
2019-10-23,23.67,24.73,23.5,24.22,24.22,254307,0.0,1.0
2019-10-22,23.57,23.98,23.46,23.81,23.81,136335,0.0,1.0
2019-10-21,23.58,23.82,23.52,23.7,23.7,79862,0.0,1.0
2019-10-18,23.35,23.49,23.245,23.47,23.47,51166,0.0,1.0
2019-10-17,23.75,23.97,23.45,23.49,23.49,113980,0.0,1.0
2019-10-16,23.32,23.76,23.29,23.75,23.75,74667,0.0,1.0
2019-10-15,23.27,23.46,22.99,23.3,23.3,93486,0.0,1.0
2019-10-14,24.0,24.2,23.195,23.28,23.28,79717,0.0,1.0
2019-10-11,23.48,24.34,23.26,23.99,23.99,135502,0.0,1.0
2019-10-10,23.58,23.9,23.15,23.3,23.3,125978,0.0,1.0
2019-10-09,23.8,24.04,23.29,23.59,23.59,113987,0.0,1.0
2019-10-08,23.39,24.11,23.17,23.74,23.74,97169,0.0,1.0
2019-10-07,23.84,24.28,23.67,23.72,23.72,76125,0.0,1.0
2019-10-04,24.01,24.22,23.3458,23.95,23.95,81978,0.0,1.0
2019-10-03,24.28,24.46,23.72,24.01,24.01,81585,0.0,1.0
2019-10-02,24.52,24.7,24.27,24.39,24.39,81417,0.0,1.0
2019-10-01,24.94,25.44,24.66,24.66,24.66,100335,0.0,1.0
2019-09-30,24.47,24.97,24.23,24.76,24.76,153648,0.0,1.0
2019-09-27,24.42,24.675,23.75,24.4,24.4,108213,0.0,1.0
2019-09-26,24.69,24.97,23.95,24.37,24.37,90775,0.0,1.0
2019-09-25,24.67,24.93,24.52,24.84,24.84,87679,0.0,1.0
2019-09-24,24.78,25.18,24.535,24.78,24.78,111653,0.0,1.0
2019-09-23,24.73,24.95,24.12,24.64,24.64,95108,0.0,1.0
2019-09-20,24.75,24.95,24.37,24.89,24.89,253182,0.0,1.0
2019-09-19,25.4,25.45,24.51,24.83,24.83,119568,0.0,1.0
2019-09-18,25.96,25.96,25.375,25.57,25.57,76190,0.0,1.0
2019-09-17,25.89,25.95,25.35,25.94,25.94,82953,0.0,1.0
2019-09-16,25.57,26.28,25.57,25.89,25.89,103319,0.0,1.0
2019-09-13,25.55,26.48,25.51,25.89,25.89,73593,0.0,1.0
2019-09-12,25.97,25.97,25.2,25.53,25.53,138788,0.0,1.0
2019-09-11,25.42,25.94,25.155,25.94,25.94,127900,0.0,1.0
2019-09-10,25.12,25.64,24.73,25.29,25.29,100520,0.0,1.0
2019-09-09,25.0,25.3,24.81,25.29,25.29,71339,0.0,1.0
2019-09-06,25.71,26.26,24.86,24.91,24.91,80125,0.0,1.0
2019-09-05,25.62,25.91,25.315,25.68,25.68,193874,0.0,1.0
2019-09-04,25.39,25.71,25.25,25.43,25.43,105716,0.0,1.0
2019-09-03,25.24,25.56,24.9415,25.35,25.35,123469,0.0,1.0
2019-08-30,25.43,25.62,25.02,25.37,25.37,115788,0.0,1.0
2019-08-29,24.73,25.445,24.73,25.32,25.32,95854,0.0,1.0
2019-08-28,24.14,24.81,24.12,24.51,24.51,75001,0.0,1.0
2019-08-27,24.49,24.79,24.04,24.09,24.09,109178,0.0,1.0
2019-08-26,24.36,24.6,24.2,24.34,24.34,65392,0.0,1.0
2019-08-23,24.68,24.83,24.11,24.14,24.14,90214,0.0,1.0
2019-08-22,24.8,25.24,24.64,24.79,24.79,65810,0.0,1.0
2019-08-21,24.73,24.84,24.33,24.74,24.74,81946,0.0,1.0
2019-08-20,25.1,25.1,24.3,24.59,24.59,147328,0.0,1.0
2019-08-19,25.51,25.8,24.95,25.16,25.16,147450,0.0,1.0
2019-08-16,25.23,25.38,24.8,25.23,25.23,163869,0.0,1.0
2019-08-15,25.13,25.35,24.72,24.98,24.98,153793,0.0,1.0
2019-08-14,25.07,25.4,24.85,24.92,24.92,338504,0.0,1.0
2019-08-13,26.1,26.5019,25.28,25.37,25.37,179951,0.0,1.0
2019-08-12,26.52,26.835,25.25,26.02,26.02,211426,0.0,1.0
2019-08-09,25.89,27.46,24.76,26.4,26.4,789281,0.0,1.0
2019-08-08,22.76,24.04,22.51,23.85,23.85,195106,0.0,1.0
2019-08-07,23.03,23.3,22.345,22.73,22.73,237265,0.0,1.0
2019-08-06,23.74,23.91,23.0,23.34,23.34,101053,0.0,1.0
2019-08-05,23.66,23.91,23.4,23.74,23.74,106686,0.0,1.0
2019-08-02,23.68,24.04,23.62,23.97,23.97,63839,0.0,1.0
2019-08-01,23.65,24.1219,23.47,23.82,23.82,99459,0.0,1.0
2019-07-31,24.02,24.1401,23.305,23.65,23.65,135964,0.0,1.0
2019-07-30,23.22,24.21,23.2,24.16,24.16,130856,0.0,1.0
2019-07-29,23.21,23.5,23.075,23.35,23.35,85582,0.0,1.0
2019-07-26,22.87,23.47,22.87,23.22,23.22,127954,0.0,1.0
2019-07-25,23.38,23.39,22.76,22.86,22.86,64496,0.0,1.0
2019-07-24,22.98,23.58,22.84,23.4,23.4,92240,0.0,1.0
2019-07-23,23.37,23.62,22.75,22.96,22.96,82384,0.0,1.0
2019-07-22,23.13,23.42,22.905,23.32,23.32,78723,0.0,1.0
2019-07-19,23.08,23.62,23.065,23.13,23.13,125437,0.0,1.0
2019-07-18,22.46,23.38,22.25,23.14,23.14,150946,0.0,1.0
2019-07-17,22.23,22.51,22.15,22.46,22.46,82209,0.0,1.0
2019-07-16,22.26,22.5,22.02,22.15,22.15,125783,0.0,1.0
2019-07-15,22.55,22.55,22.13,22.38,22.38,80446,0.0,1.0
2019-07-12,22.34,22.73,22.28,22.46,22.46,93143,0.0,1.0
2019-07-11,22.53,22.62,22.25,22.34,22.34,68867,0.0,1.0
2019-07-10,22.55,22.64,22.255,22.42,22.42,79672,0.0,1.0
2019-07-09,22.63,22.64,22.31,22.58,22.58,79015,0.0,1.0
2019-07-08,22.69,22.83,22.37,22.73,22.73,110477,0.0,1.0
2019-07-05,22.13,22.85,22.13,22.78,22.78,72908,0.0,1.0
2019-07-03,22.09,22.38,21.94,22.18,22.18,61812,0.0,1.0
2019-07-02,22.28,22.33,21.44,22.0,22.0,210215,0.0,1.0
2019-07-01,23.16,23.16,22.27,22.34,22.34,122363,0.0,1.0
2019-06-28,23.01,23.32,22.85,22.92,22.92,495611,0.0,1.0
2019-06-27,22.65,22.97,22.6,22.97,22.97,121933,0.0,1.0
2019-06-26,22.41,22.67,22.2,22.54,22.54,206839,0.0,1.0
2019-06-25,22.28,23.015,21.99,22.43,22.43,117122,0.0,1.0
2019-06-24,22.71,22.75,22.25,22.26,22.26,88525,0.0,1.0
2019-06-21,22.89,23.23,22.19,22.6,22.6,210769,0.0,1.0
2019-06-20,22.6,23.13,22.53,22.98,22.98,194291,0.0,1.0
2019-06-19,22.77,23.11,22.38,22.66,22.66,198558,0.0,1.0
2019-06-18,21.75,23.12,21.75,22.8,22.8,278253,0.0,1.0
2019-06-17,21.02,21.92,21.0035,21.74,21.74,231189,0.0,1.0
2019-06-14,20.44,21.63,20.44,21.02,21.02,620911,0.0,1.0
2019-06-13,20.13,20.66,20.13,20.33,20.33,78346,0.0,1.0
2019-06-12,20.01,20.16,19.71,19.94,19.94,69898,0.0,1.0
2019-06-11,20.53,20.7,20.0,20.11,20.11,115812,0.0,1.0
2019-06-10,20.5,20.9,20.37,20.5,20.5,109939,0.0,1.0
2019-06-07,20.11,20.78,20.0,20.45,20.45,93323,0.0,1.0
2019-06-06,20.79,20.91,19.83,20.12,20.12,204697,0.0,1.0
2019-06-05,22.43,22.45,20.89,20.98,20.98,192723,0.0,1.0
2019-06-04,22.22,22.64,22.22,22.43,22.43,63823,0.0,1.0
2019-06-03,22.1,22.29,21.82,22.09,22.09,105693,0.0,1.0
2019-05-31,21.73,22.14,21.62,22.12,22.12,121665,0.0,1.0
2019-05-30,21.71,22.42,21.71,21.97,21.97,116302,0.0,1.0
2019-05-29,21.85,21.97,21.17,21.65,21.65,141029,0.0,1.0
2019-05-28,22.15,22.59,21.94,21.95,21.95,83405,0.0,1.0
2019-05-24,22.24,22.25,21.77,22.13,22.13,76758,0.0,1.0
2019-05-23,22.42,22.665,21.64,22.04,22.04,118444,0.0,1.0
2019-05-22,23.14,23.21,22.585,22.76,22.76,89877,0.0,1.0
2019-05-21,23.16,23.44,22.73,23.14,23.14,129478,0.0,1.0
2019-05-20,22.35,23.13,22.13,23.04,23.04,114217,0.0,1.0
2019-05-17,21.39,22.62,21.39,22.58,22.58,138831,0.0,1.0
2019-05-16,22.03,22.28,21.55,21.63,21.63,85565,0.0,1.0
2019-05-15,21.77,22.21,21.54,21.98,21.98,112731,0.0,1.0
2019-05-14,22.29,22.47,21.84,21.91,21.91,143586,0.0,1.0
2019-05-13,22.44,22.525,21.93,22.37,22.37,130135,0.0,1.0
2019-05-10,22.94,23.47,22.545,22.82,22.82,140092,0.0,1.0
2019-05-09,22.62,23.04,22.42,23.01,23.01,168611,0.0,1.0
2019-05-08,21.02,23.445,19.53,22.94,22.94,460861,0.0,1.0
2019-05-07,20.52,20.71,19.82,19.91,19.91,192237,0.0,1.0
2019-05-06,20.6,21.44,20.6,20.74,20.74,160808,0.0,1.0
2019-05-03,20.65,21.0,20.45,20.92,20.92,80094,0.0,1.0
2019-05-02,19.99,20.565,19.99,20.44,20.44,68765,0.0,1.0
2019-05-01,19.98,20.33,19.62,20.0,20.0,190538,0.0,1.0
2019-04-30,21.01,21.01,19.85,19.89,19.89,124228,0.0,1.0
2019-04-29,20.78,21.15,20.64,21.08,21.08,105252,0.0,1.0
2019-04-26,21.16,21.23,20.7,20.83,20.83,116339,0.0,1.0
2019-04-25,20.85,21.55,20.58,21.1,21.1,167732,0.0,1.0
2019-04-24,20.44,21.04,20.35,20.85,20.85,128815,0.0,1.0
2019-04-23,19.98,20.45,19.86,20.44,20.44,100770,0.0,1.0
2019-04-22,20.3,20.3,19.85,20.01,20.01,116109,0.0,1.0
2019-04-18,20.27,20.63,20.22,20.37,20.37,147198,0.0,1.0
2019-04-17,20.7,20.73,20.0,20.31,20.31,107871,0.0,1.0
2019-04-16,20.63,20.71,20.06,20.67,20.67,144172,0.0,1.0
2019-04-15,20.74,21.02,20.53,20.58,20.58,96901,0.0,1.0
2019-04-12,21.12,21.26,20.83,20.85,20.85,87378,0.0,1.0
2019-04-11,21.19,21.19,20.95,21.09,21.09,68438,0.0,1.0
2019-04-10,20.99,21.19,20.7,21.15,21.15,118302,0.0,1.0
2019-04-09,21.75,22.08,20.97,21.0,21.0,107614,0.0,1.0
2019-04-08,21.92,21.97,21.38,21.86,21.86,155115,0.0,1.0
2019-04-05,21.93,22.09,21.55,22.02,22.02,82924,0.0,1.0
2019-04-04,21.09,21.95,20.91,21.92,21.92,121143,0.0,1.0
2019-04-03,21.21,21.475,20.86,21.15,21.15,102223,0.0,1.0
2019-04-02,21.59,21.59,20.75,21.04,21.04,159032,0.0,1.0
2019-04-01,22.9,22.9,21.57,21.59,21.59,198537,0.0,1.0
2019-03-29,22.9,22.96,22.27,22.77,22.77,249138,0.0,1.0
2019-03-28,22.93,23.0,22.54,22.75,22.75,105669,0.0,1.0
2019-03-27,22.78,22.95,22.56,22.9,22.9,145676,0.0,1.0
2019-03-26,22.35,22.97,22.16,22.71,22.71,134184,0.0,1.0
2019-03-25,22.46,22.54,21.92,22.34,22.34,110313,0.0,1.0
2019-03-22,22.86,22.86,22.4,22.46,22.46,215609,0.0,1.0
2019-03-21,22.33,22.98,22.01,22.9,22.9,176119,0.0,1.0
2019-03-20,22.47,22.725,21.97,22.33,22.33,107798,0.0,1.0
2019-03-19,22.7,23.21,22.48,22.56,22.56,139673,0.0,1.0
2019-03-18,22.46,22.74,22.15,22.69,22.69,321366,0.0,1.0
2019-03-15,22.31,22.69,22.01,22.4,22.4,278168,0.0,1.0
2019-03-14,21.91,22.52,21.51,22.31,22.31,175798,0.0,1.0
2019-03-13,22.12,22.36,21.84,21.93,21.93,142431,0.0,1.0
2019-03-12,22.04,22.42,21.83,22.02,22.02,172084,0.0,1.0
2019-03-11,21.42,22.06,21.11,22.0,22.0,194881,0.0,1.0
2019-03-08,22.0,22.04,20.31,21.35,21.35,830147,0.0,1.0
2019-03-07,22.19,22.71,21.66,22.29,22.29,383423,0.0,1.0
2019-03-06,22.92,23.21,21.94,22.12,22.12,300155,0.0,1.0
2019-03-05,23.56,23.685,22.76,22.91,22.91,231423,0.0,1.0
2019-03-04,23.11,23.61,22.91,23.55,23.55,322749,0.0,1.0
2019-03-01,22.54,23.24,22.48,23.1,23.1,346113,0.0,1.0
2019-02-28,22.2,22.71,21.99,22.37,22.37,152090,0.0,1.0
2019-02-27,21.82,22.36,21.3916,22.18,22.18,216836,0.0,1.0
2019-02-26,22.14,22.23,21.88,21.88,21.88,91115,0.0,1.0
2019-02-25,22.82,22.82,21.93,22.18,22.18,220497,0.0,1.0
2019-02-22,23.15,23.15,22.3,22.7,22.7,216837,0.0,1.0
2019-02-21,23.46,23.64,22.87,23.08,23.08,172563,0.0,1.0
2019-02-20,22.83,23.62,22.79,23.47,23.47,159514,0.0,1.0
2019-02-19,22.9,23.0,22.54,22.84,22.84,116181,0.0,1.0
2019-02-15,22.36,22.95,22.36,22.9,22.9,210408,0.0,1.0
2019-02-14,22.62,22.62,22.23,22.39,22.39,176463,0.0,1.0
2019-02-13,22.32,22.9,21.96,22.75,22.75,384891,0.0,1.0
2019-02-12,22.68,23.0,22.2,22.35,22.35,410227,0.0,1.0
2019-02-11,22.39,22.76,22.13,22.75,22.75,290097,0.0,1.0
2019-02-08,22.31,22.75,22.02,22.29,22.29,386780,0.0,1.0
2019-02-07,22.0,22.4,21.86,22.33,22.33,346209,0.0,1.0
2019-02-06,22.09,22.41,22.0,22.41,22.41,208152,0.0,1.0
2019-02-05,23.21,23.21,21.5619,22.25,22.25,620736,0.0,1.0
2019-02-04,23.02,23.3,22.66,23.14,23.14,308465,0.0,1.0
2019-02-01,22.79,23.03,22.32,23.01,23.01,444009,0.0,1.0
2019-01-31,22.16,22.97,21.76,22.72,22.72,848546,0.0,1.0
2019-01-30,21.55,22.34,21.3501,22.17,22.17,128894,0.0,1.0
2019-01-29,21.6,21.94,20.83,21.51,21.51,295599,0.0,1.0
2019-01-28,20.62,22.18,20.6,21.69,21.69,346603,0.0,1.0
2019-01-25,20.68,20.86,20.095,20.81,20.81,108382,0.0,1.0
2019-01-24,20.53,20.76,20.1925,20.51,20.51,42288,0.0,1.0
2019-01-23,20.69,21.11,20.47,20.52,20.52,54700,0.0,1.0
2019-01-22,21.9,21.9,20.61,20.67,20.67,117253,0.0,1.0
2019-01-18,21.06,21.92,21.06,21.9,21.9,175602,0.0,1.0
2019-01-17,20.44,21.34,20.44,20.99,20.99,161446,0.0,1.0
2019-01-16,20.12,20.56,20.12,20.55,20.55,78400,0.0,1.0
2019-01-15,20.33,20.62,19.83,20.11,20.11,73236,0.0,1.0
2019-01-14,20.88,20.98,20.28,20.32,20.32,52183,0.0,1.0
2019-01-11,20.39,21.06,20.32,21.03,21.03,141091,0.0,1.0
2019-01-10,19.99,20.86,19.95,20.61,20.61,117474,0.0,1.0
2019-01-09,20.5,20.89,19.924,20.17,20.17,77667,0.0,1.0
2019-01-08,20.51,21.3,20.0,20.43,20.43,187173,0.0,1.0
2019-01-07,18.76,20.66,18.36,20.25,20.25,447087,0.0,1.0
2019-01-04,18.27,18.95,18.125,18.77,18.77,146856,0.0,1.0
2019-01-03,18.04,18.47,17.51,18.06,18.06,109157,0.0,1.0
2019-01-02,17.52,18.35,17.31,18.32,18.32,116962,0.0,1.0
2018-12-31,17.97,18.2,17.55,17.74,17.74,146023,0.0,1.0
2018-12-28,17.39,17.99,17.39,17.96,17.96,368084,0.0,1.0
2018-12-27,17.76,18.0,17.0845,17.39,17.39,139820,0.0,1.0
2018-12-26,17.29,18.15,17.03,18.07,18.07,266024,0.0,1.0
2018-12-24,17.78,17.98,17.08,17.14,17.14,90714,0.0,1.0
2018-12-21,18.47,19.14,17.69,17.87,17.87,501685,0.0,1.0
2018-12-20,18.76,19.17,18.06,18.44,18.44,107775,0.0,1.0
2018-12-19,19.45,19.52,18.75,18.85,18.85,92353,0.0,1.0
