Company,Date,Ticker,3_day,7_day,15_day,30_day,3_day_Yahoo,7_day_Yahoo,15_day_Yahoo,30_day_Yahoo
Skyworks Solutions,2017-01-19,SWKS,6.2615312461996835,4.508945320562724,3.401887148649321,2.7952328815927143,6.258428019405954,4.506717773747102,3.399869228611277,2.793298967604585
Skyworks Solutions,2017-04-27,SWKS,2.743551784370176,1.4265600182387035,1.1286149986622487,1.8707359346307149,2.7421319581823167,1.4258236438544305,1.1280650066852684,1.869930789088443
Skyworks Solutions,2017-07-20,SWKS,0.10486045593563764,0.6037444205842751,1.6372987462378832,1.580440002866767,0.10479392413748692,0.6034374863474701,1.6360729707809285,1.5789885262529362
Skyworks Solutions,2017-11-06,SWKS,2.138103219204276,2.0288365439578167,1.6919646531227366,4.374791566857492,2.1370569078280504,2.027843124764476,1.6911184308397087,4.3725821700255905
Snap-On Inc.,2017-02-02,SNA,1.6386501966678462,1.0324796673129064,2.428237375281209,1.9783119945110925,1.6383349927137776,1.0322813185547834,2.4277925738881865,1.9776087101888833
Snap-On Inc.,2017-07-20,SNA,0.20066928515082294,2.007084546571305,1.7923187950129595,1.7917373330503288,0.2006216963101603,2.0064098886883497,1.7917106779911045,1.7907674019393738
Starbucks Corp.,2017-01-26,SBUX,1.4093313521311617,1.4537000088929575,1.022667723108914,1.097929623249671,1.4091964015263583,1.4535559449891968,1.022500661472218,1.0975657192250101
Stericycle Inc,2017-05-04,SRCL,0.8980256121069126,0.6732211127606326,1.209630547153163,1.4893790652483343,0.8980232383964072,0.6732196434449814,1.2096305323233658,1.4893790831787352
Stericycle Inc,2017-08-03,SRCL,3.047630226914021,3.804620436609502,3.965105753490523,3.1830151582792543,3.0476338953757143,3.8046206942779937,3.9651063518270915,3.183015160563137
Stericycle Inc,2017-11-08,SRCL,1.7668050260286192,1.4246777413389526,1.3127078190449748,1.747969322741893,1.7668058240296405,1.424677108287395,1.3127071613229804,1.747969312609324
Stryker Corp.,2017-07-27,SYK,2.44746109123076,1.4131829890645222,1.2972441512469324,2.504093833296506,2.446324470496001,1.4125258454847758,1.2966358079416884,2.502918619355602
Stryker Corp.,2017-10-26,SYK,7.148608308322033,3.2237987847769425,2.3056648914400943,1.751899223524873,7.145213896464992,3.2222674631118715,2.3045679704613873,1.7510645157304954
SunTrust Banks,2017-01-20,STI,0.0,0.0,0.0,0.0,inf,inf,inf,inf
SunTrust Banks,2017-10-20,STI,0.0,0.0,0.0,0.0,inf,inf,inf,inf
SVB Financial,2017-01-26,SIVBQ,0.1767766952966369,2.7937817857997884,2.5911356758975574,5.760512047346055,0.1767766952966369,2.793786141685134,2.5911389146548234,5.760512698427263
SVB Financial,2017-04-27,SIVBQ,9.383306986345493,4.4955952516509665,3.5679109359637495,4.180304812153157,9.383310007431588,4.495597112016094,3.5679115474131424,4.180305259986643
Symantec Corp.,2017-05-10,GEN,0.5724841261220358,0.5159150339040399,0.6141108686071837,0.46804021072040064,0.5621171672776704,0.5065713351529773,0.6029881644314307,0.4595586743489711
Synopsys Inc.,2017-02-15,SNPS,2.4981659939510266,2.0742179249056734,1.6514296836377853,1.2011096060369693,2.4981664571408735,2.0742182123205732,1.6514289913971576,1.2011089078073476
Synopsys Inc.,2017-05-17,SNPS,1.4061679605699047,1.0350285825360879,1.4443628667717459,1.4939773210898275,1.40905543945183,1.0361857757737811,1.4444193388731235,1.4938615506124535
Synopsys Inc.,2017-11-29,SNPS,2.06713166811728,1.536932008906052,1.366828611986687,1.692470529582863,2.067132707450332,1.5369325076946496,1.3668289719655877,1.6924708462964355
Sysco Corp.,2017-05-08,SYY,0.171376167599849,0.3871261027451427,0.306614687011055,0.40262332174167786,0.1714814676913436,0.3873610106657614,0.3067985291045911,0.40286539713319114
Sysco Corp.,2017-08-14,SYY,0.18563266534600878,0.14954081223708784,0.38894431021631315,0.6899341058504378,0.18572418563358853,0.14961432217796788,0.3891343460711634,0.6902719185755856
Sysco Corp.,2017-11-06,SYY,0.6214933986157533,0.516123834033528,0.5428964286954496,1.7062608707098252,0.62183128371479,0.5164052392133452,0.5431894453083331,1.7071753686320315
"Tapestry, Inc.",2017-01-31,TPR,0.3651994299502476,0.30441923729635956,0.4127373582259438,0.4619695942938653,0.3615132994574877,0.3013471255713487,0.40856894293255763,0.45730431628517143
Target Corp.,2017-08-16,TGT,0.2830266611008253,0.2889392735480707,0.8065824562119142,1.45897851839599,0.282938740108337,0.2888486234727954,0.8063312008231767,1.4585210427013426
Target Corp.,2017-11-15,TGT,1.7508273189241426,1.3777413991933054,1.811419839513014,2.310743669264343,1.7503716006082282,1.3773845436495706,1.8109503394732296,2.310142347856058
TE Connectivity Ltd.,2017-01-25,TEL,0.2955683584317244,0.28270312048802904,0.4245270048257775,0.4094147128186796,0.2956101397100778,0.28274983334766096,0.4245957980140479,0.40949380135258984
TE Connectivity Ltd.,2017-07-26,TEL,0.6490602724539066,0.5883563901445495,0.6802941491715195,1.0059116091819273,0.6492125472786403,0.5884991881467928,0.6804583956561092,1.0060789547373181
Texas Instruments,2017-01-24,TXN,0.7435375846293305,0.9664881329595354,0.8676524188273806,0.8094106776496713,0.7429173480283401,0.9665674575126996,0.8681033280613023,0.8096444726113401
Texas Instruments,2017-04-25,TXN,0.9023095680453043,0.9008851511791136,0.6835236953933498,0.7577470504106547,0.9014309191519791,0.899995634313303,0.6828581128297503,0.7572148025863948
Texas Instruments,2017-10-24,TXN,0.6004233348987259,0.5410920359174984,0.9846246065760011,0.8954230442215724,0.6000350425760437,0.5398209972160357,0.9825722877290151,0.893753669572057
The Bank of New York Mellon Corp.,2017-07-20,BK,0.3180344450639907,0.29487821042615253,0.3875441880241884,0.5664876856514904,0.3177885864712933,0.29465043732081403,0.38727401737795947,0.5660473998666101
The Clorox Company,2017-02-03,CLX,0.7813110568929033,1.1639837906596833,2.1633669653174894,4.055003441478575,0.7808752300234071,1.1633359380678197,2.162174046429478,4.052765396609827
The Clorox Company,2017-05-03,CLX,0.7064058593854795,0.572080383100681,0.6922672939187435,1.4131663505417882,0.7060871080138054,0.5718143479800676,0.6919491035330216,1.4125098536857026
The Clorox Company,2017-08-03,CLX,0.13958127950828594,0.4395722896712549,1.0612118312005316,1.3644817012068136,0.1395256247087683,0.4393811509479244,1.060748451704684,1.3638819518289678
The Clorox Company,2017-11-01,CLX,0.5819647612557044,1.0559999729173575,2.291296030469753,3.0130318079846243,0.5816778012630538,1.0555022969065977,2.2902193095713677,3.011622161772285
The Cooper Companies,2017-08-31,COO,2.586869836051856,1.385872539619279,1.3326661725826037,1.6767402060401229,2.586875106560554,1.3858764284536835,1.332670302389804,1.676742615957749
The Hershey Company,2017-02-03,HSY,0.2556733069662215,0.3660435161955516,0.5071724818082334,0.791334765658626,0.25563783213276475,0.3659878318086409,0.5071110982780285,0.7914121795622263
The Hershey Company,2017-04-26,HSY,0.3745301862252085,0.4291046224320671,0.42854376280490825,2.809259292945856,0.374489415535417,0.42906111985507034,0.4284959915059033,2.8105076270176768
The Hershey Company,2017-10-26,HSY,0.7319659720830176,1.3329097201572297,1.4495697621545272,1.7468326288992935,0.7319174507931525,1.3328506907644533,1.449508623520602,1.7462584467151063
The Mosaic Company,2017-05-02,MOS,0.6774361731172832,0.545924378663517,0.4725903140388944,0.4199204927769818,0.677556413854504,0.5460212180433113,0.47267361261147683,0.4200425631047674
The Mosaic Company,2017-08-01,MOS,0.26315038839230676,0.4260842486548908,0.8940425013697971,0.9022441561454441,0.2631895989346912,0.42614975684113626,0.8941820618243917,0.9023846647107426
The Mosaic Company,2017-10-31,MOS,0.12167269251673561,0.10150822935447051,0.25819911067561807,0.617859834501635,0.12171263837175178,0.10154172406887484,0.25828340455706505,0.6180598458948497
The Walt Disney Company,2017-02-07,DIS,0.22417892459577435,0.4762924232758504,0.5338072677054418,0.6167587233753409,0.22421812022299814,0.4763828594599829,0.5339064550416672,0.6168728189995568
The Walt Disney Company,2017-05-09,DIS,1.1534466612539391,1.268452263160001,1.56601032123143,1.585182775959215,1.1536641791356668,1.2686929606422452,1.5663065721914868,1.5854813288433767
The Walt Disney Company,2017-08-08,DIS,2.426455374007755,2.086635212347014,1.577836304500245,1.578530783931832,2.4266549881918174,2.086806285738911,1.5779632371785344,1.578659134508366
The Walt Disney Company,2017-11-09,DIS,1.4212463366603898,0.805814513590894,0.7407661165725857,1.747066337466287,1.4213562730839333,0.8058775820572966,0.7408246691404343,1.7471783927485267
Thermo Fisher Scientific,2017-04-26,TMO,1.3145409625138222,1.060071742371877,2.173630511688012,2.226502265620691,1.3144786578880308,1.0600251853848177,2.173543486383131,2.2264186958325105
Tiffany & Co.,2017-05-24,LVMUY,0.21492339254300463,0.22749498088002726,0.4210661290676544,0.4414029871166054,0.2146774014200093,0.22723293753161106,0.4205823764422711,0.4408973033689773
Tractor Supply Company,2017-02-01,TSCO,0.6071682004808355,0.3910150573168775,0.7461180004477532,0.8085791342648279,0.606942902360887,0.39086871711285875,0.7458484188126564,0.8091395634524684
Tractor Supply Company,2017-04-26,TSCO,1.6799474275130986,1.2185192860809513,1.091817303857721,2.780890617289192,1.679251105621598,1.2180144775086983,1.0913635147200011,2.7789433291842345
Tractor Supply Company,2017-07-26,TSCO,1.9412571094623439,1.2397675937982862,1.1676257520114321,1.5603056726634774,1.9405255471531604,1.2393006015709755,1.167185861439189,1.5610766699769334
Tractor Supply Company,2017-10-25,TSCO,0.41337091792543823,1.15758845061962,1.1388712165272457,2.3196225246572943,0.4132704252613263,1.1573052069207816,1.13859491388076,2.3210025713284392
TransDigm Group,2017-02-07,TDG,2.638776502170073,2.2084766674174414,2.2113406137853664,3.2974225638411734,2.6309837832619167,2.201956252884303,2.204811266732738,3.287690224236172
"Twitter, Inc.",2017-02-09,X,0.14746412374065526,0.9460755122670041,1.3940544995091146,1.611175709527237,0.14739393556357008,0.9456033102846112,1.3933615206131569,1.6103755289095243
"Twitter, Inc.",2017-04-26,X,0.4360502333110503,0.6305586885204787,0.7698434995580898,1.0451155784551693,0.4358329772949219,0.6302454668343003,0.7695470730641667,1.044692363827917
"Twitter, Inc.",2017-07-27,X,1.3571641683356657,0.8183598359347023,0.6698111257705205,0.6905991927645321,1.356471705563594,0.8179430400877218,0.669774332300417,0.6905862604149904
Tyson Foods,2017-02-06,TSN,0.8257119722343402,0.6960482152037514,0.6566523645723247,0.9933260733800547,0.825254954681022,0.6956632669512517,0.6562887104676285,0.9928625612615591
U.S. Bancorp,2017-04-19,USB,0.4014426066783822,0.7448845509391591,0.6107453313839409,0.5065810404545495,0.4007793108759287,0.7436596243822567,0.6097409470667928,0.5057472677031821
U.S. Bancorp,2017-07-19,USB,0.16796421245449702,0.31588356831628195,0.25621260251918815,0.35323549997143616,0.1676966538116401,0.3153891064810553,0.2558112737929852,0.35268461985374994
Ulta Beauty,2017-03-09,ULTA,8.94490078200985,5.280969607941336,4.13824100752526,3.2548064026320747,8.944918045358976,5.280975944264191,4.138244160878722,3.254808366309644
Ulta Beauty,2017-11-30,ULTA,6.455884912233175,4.129064865882663,4.035103825031996,4.629700288561319,6.455888364903009,4.129064392766827,4.035103691454446,4.629700872662702
United Health Group Inc.,2017-04-18,UNH,1.286374237721867,1.793058009872958,1.935184268445949,1.8832849294815637,1.2858964527001067,1.7923772197743135,1.934456550456091,1.8825788435058601
United Health Group Inc.,2017-10-17,UNH,1.6914869585625087,1.818547888086573,2.429513262421024,2.5207666274372507,1.6908076288858176,1.8178298615438986,2.428332562033832,2.518860542151259
United Parcel Service,2017-07-27,UPS,1.0391166375793166,1.0502948645327363,1.0693174706829809,1.6425072230993256,1.038266371054225,1.0494128823519602,1.0679392197600142,1.6395106885464608
United Technologies,2017-07-25,UTX,0.3269352996413822,0.29275374693572004,0.5329790949935896,0.7029413015213771,inf,inf,inf,inf
United Technologies,2017-10-24,UTX,0.19816321330164094,0.17267162364982563,0.30900043855696485,0.5714627883793079,inf,inf,inf,inf
Valero Energy,2017-01-31,VLO,0.12650907768733957,0.15359415265951099,0.9378975594563895,0.87285500721545,0.12577438784505166,0.15269720015050695,0.9331213405113765,0.8684700937781467
Valero Energy,2017-04-25,VLO,0.39135447814529806,0.41504768347547144,0.6216348296063257,0.6407786338225935,0.389094027903514,0.4126497139386997,0.618039059416384,0.6373420042728855
Valero Energy,2017-07-27,VLO,0.474429631824158,0.6504780824903227,0.7410143516452481,1.0075352443606063,0.4716697649576602,0.6466996331631746,0.6226346684389398,0.8799154925292559
Varian Medical Systems,2017-01-25,DHR,0.10518417349543675,1.3151607126769118,1.1586197783358427,1.2682991793393597,0.10553211388299315,1.319393978270496,1.1623493019783597,1.2723863706537433
Varian Medical Systems,2017-10-25,DHR,0.685165104046348,0.6681594745218035,0.6801506135165982,0.7307081307382142,0.6873843638822892,0.6703169567491133,0.6823419240308496,0.7330593130884089
Ventas Inc,2017-10-27,VTR,0.3867594900774968,0.4513868470208385,0.6117475204942331,0.5535431578498831,0.38699033997830046,0.451653518363787,0.6121130388752155,0.5538738711570752
Verisign Inc.,2017-04-27,VRSN,0.27577164466275395,0.951428750178734,0.7700939533392646,0.7758599474187722,0.2757712130790248,0.9514283658077206,0.7700937734526262,0.7758593324502017
Verisign Inc.,2017-07-27,VRSN,0.38890872965259915,1.3318020373413866,1.4604552528080235,1.37971803694518,0.3889108875712449,1.3317997507044042,1.4604550591908039,1.3797180374548714
Verisign Inc.,2017-10-26,VRSN,0.09192388155425801,0.8323080359258025,0.8025579371137285,2.923136280484665,0.0919219394274718,0.8323075100128691,0.8025580351173514,2.923136110924392
Verizon Communications,2017-01-24,VZ,0.28251913444181276,0.283208692504452,0.4821826028423652,0.46578410415797916,0.2829411871146366,0.2836329122232076,0.48290086868826454,0.4664779652988549
Verizon Communications,2017-04-20,VZ,0.5639646821923857,0.43874562692149244,0.5348704314909869,0.5990085538655686,0.5648217180120739,0.439406875227439,0.5356748237971829,0.5999082224710948
Verizon Communications,2017-07-27,VZ,0.06404162641208615,0.28408873062131834,0.2721052174455518,0.24971708134447598,0.06413064469417636,0.28447156815264707,0.27247158386396086,0.25005388359724956
Verizon Communications,2017-10-19,VZ,0.15954644072341118,0.21113860714307928,0.5135496405210738,1.327433383591406,0.15974532240077866,0.21500059807764083,0.5138591950295696,1.3284679958934584
Viacom Inc.,2017-11-16,PARA,0.2025013776306499,0.2909271715759796,0.5224042266559753,1.0116840906306286,0.20348093851313934,0.2923291883181532,0.5249238236414604,1.0168409703973826
Vulcan Materials,2017-08-02,VMC,1.394929072885473,1.877183654025397,2.920166921281341,3.0454100168318985,1.3950235897633723,1.8772983504754632,2.9203452014411244,3.0456703044276594
Walgreens Boots Alliance,2017-04-05,WBA,0.42486082909917566,0.4401509772481277,0.5902817252967957,1.2756751939911204,0.4254103640714956,0.44071771911665814,0.5910395117338066,1.2773118204565834
Walgreens Boots Alliance,2017-06-29,WBA,0.031091516199096232,0.24962656164351424,0.4188720906636927,0.6306737610590438,0.0311252790379012,0.2499454792044759,0.41940586673730024,0.6314808000468468
Walgreens Boots Alliance,2017-10-25,WBA,1.7987320980791237,1.1705797554652058,1.1016109817056594,1.7201099558905943,1.8010883148058856,1.1721127729768335,1.1030561942376926,1.7258964070016092
Walmart,2017-11-16,WMT,0.44874708634874033,0.38042542324679685,0.26543502632500743,0.20555991231620607,0.4487648072533238,0.3804418729321516,0.2654465137132277,0.20557026750005275
Waste Management Inc.,2017-02-16,WM,0.7796117431697555,0.6542975373156764,0.5417144067250765,0.5352979500790618,0.7794644907100504,0.6541682408662948,0.5416073234347788,0.5350931475996661
Waste Management Inc.,2017-07-26,WM,0.3702477646876269,0.2619323596641864,0.26572864342220387,0.3728492458483131,0.37018360481008056,0.26188735719166695,0.2656820152427712,0.37278238772441413
Waste Management Inc.,2017-10-26,WM,0.6245296318703303,0.4197192267948355,0.33104533664724267,0.5309058145457757,0.6244315231475778,0.41965236097287156,0.33099280991144714,0.5308314229810432
Wec Energy Group Inc,2017-02-01,WEC,0.17138199504114365,0.32101944161871204,0.29251248284088927,0.919992364971088,0.17119076226418053,0.3206556271828039,0.29233905839999247,0.9191800511912355
Wec Energy Group Inc,2017-05-02,WEC,0.3662766582906073,0.3331740486284729,0.255736088325837,0.7194355959153321,0.3658659684220373,0.3327997537457034,0.25545400911389227,0.718645441173167
Wec Energy Group Inc,2017-10-26,WEC,0.3173380871143845,0.24210583966877725,0.3381339232572048,0.6265575661053657,0.31701982795445466,0.24186125854971632,0.33778677821012487,0.6284116055752696
Welltower Inc.,2017-05-05,WELL,0.042756003610401244,0.8364703819328121,1.0533698431318024,1.0677098543020551,0.04257303744303619,0.8332062140967387,1.0492543108590908,1.0635388046740435
Western Digital,2017-10-26,WDC,1.465029411942105,1.3394911573661337,1.1402966813549125,1.9849385048302421,1.4632954219253655,1.3379021769459096,1.1389443852860563,1.982583555288081
Western Union Co,2017-05-02,WU,0.26921760903764325,0.20919796864136347,0.20213706066475337,0.2024969197554296,0.26912919113635747,0.20912913629807842,0.2020706866290001,0.2024301793259282
Western Union Co,2017-11-02,WU,0.2845450132849445,0.25757553444144826,0.20276002136795748,0.15531543907753356,0.284446046026931,0.2574865393566032,0.20268918144214576,0.15526121435679574
WestRock,2017-01-24,WRK,0.0,0.0,0.0,0.0,inf,inf,inf,inf
WestRock,2017-04-26,WRK,0.0,0.0,0.0,0.0,inf,inf,inf,inf
WestRock,2017-11-02,WRK,0.0,0.0,0.0,0.0,inf,inf,inf,inf
Weyerhaeuser,2017-02-03,WY,0.3573190055652912,0.5006370792902098,0.5768695898276043,0.6050196317310799,0.3578058390206289,0.5013180156990791,0.5776552431891189,0.606743362731795
Weyerhaeuser,2017-04-28,WY,0.15154400570382973,0.2097565306914899,0.22983596493022382,0.21602044378245702,0.15178125390616012,0.21008246638764905,0.2301905685632311,0.21635356014660231
Xcel Energy Inc,2017-02-02,XEL,0.03354124677074922,0.19663974750044352,0.1851749540131177,0.672088861972921,0.03353675312230051,0.1965784284841118,0.18511705004603807,0.6718816334353335
Xcel Energy Inc,2017-07-27,XEL,0.28399357555018495,0.2672156707812143,0.36586739575835436,0.544711201413358,0.283911961162601,0.267143128546804,0.36577267874309494,0.5445726020945674
Xerox,2017-04-25,XRX,0.22692954816978336,0.19025747081961894,0.20037735780361668,0.21162923673600664,0.2299071330694963,0.19275402862411553,0.20300835888891716,0.2144076288831668
Xerox,2017-08-01,XRX,0.14388618807232045,0.1228518738736158,0.23212810091709116,0.26211034499433866,0.14579911366391535,0.12448488877874182,0.2352146042044878,0.2655946677827948
Xilinx,2017-04-26,AMD,0.1625833119767619,1.6224754749045256,1.5568643213689224,1.158025996895651,0.16258318136594732,1.6224754366433551,1.5568642834662711,1.1580109055465553
XL Group,2017-10-24,AXS,0.9350508849457352,0.8508695110830004,0.7251839953523749,1.1724989448950924,0.9457283351192505,0.8605559038686105,0.7336626162809894,1.1877678165269825
Yum! Brands Inc,2017-02-09,YUM,0.377110535616686,0.4116673934269037,0.9674245437584518,1.4845659580463944,0.3769910844627879,0.4115294975975692,0.9670960583316917,1.4840638741167733
Yum! Brands Inc,2017-08-03,YUM,0.10601534736982238,0.34272616168152203,0.5933654537033277,0.6036201511408827,0.10597538459494431,0.34262296370692197,0.5931900004968957,0.6034460303792488
