Company,Date,Ticker,3_day,7_day,15_day,30_day,3_day_Yahoo,7_day_Yahoo,15_day_Yahoo,30_day_Yahoo,3_day_diff,7_day_diff,15_day_diff,30_day_diff,3_day_pct_change,7_day_pct_change,15_day_pct_change,30_day_pct_change
Estee Lauder Cos.,2017-08-18,EL,0.3643963233066856,0.7330427766774625,0.9225219273769263,1.6429168753487182,0.36421890349004654,0.7326672805373533,0.9221219594230027,1.6421685761837215,0.00017741981663904616,0.0003754961401092327,0.00039996795392360784,0.0007482991649967463,-0.04868869560182827,-0.05122431487711805,-0.043355929225537854,-0.04554698878711777
Rockwell Automation Inc.,2017-01-25,ROK,1.1056210714182093,2.0144191272207355,1.5432771162513086,1.6319719112816062,1.104992376761469,2.0132882991123546,1.5424116862629953,1.631223101351467,0.000628694656740203,0.0011308281083808325,0.0008654299883132932,0.0007488099301391493,-0.05686348361050678,-0.056136684421827315,-0.05607741987488694,-0.04588375112112685
Garmin Ltd.,2017-02-22,GRMN,0.7509452449648578,0.695332518599418,0.620090258244683,0.5212399393818798,0.7506412206214375,0.6950471709948155,0.61983617367248,0.5209984720304189,0.00030402434342036155,0.00028534760460252606,0.00025408457220299496,0.00024146735146091114,-0.040485554101163404,-0.04103757511259375,-0.040975417501678456,-0.04632556587034731
Dover Corp.,2017-07-20,DOV,0.15184302490817742,0.38224831897581196,0.8287899109218221,0.9445504234724079,0.15176102341887487,0.3820716694338465,0.8284049440505344,0.9441119984017758,8.200148930254114e-05,0.0001766495419654457,0.00038496687128763973,0.0004384250706320758,-0.05400411994698415,-0.046213294655881476,-0.046449270944847784,-0.046416269553965536
The Clorox Company,2017-05-03,CLX,0.7064058593854795,0.572080383100681,0.6922672939187435,1.4131663505417882,0.7060871080138054,0.5718143479800676,0.6919491035330216,1.4125098536857026,0.0003187513716741419,0.00026603512061340595,0.00031819038572189484,0.0006564968560855977,-0.04512297957882624,-0.046503101394858734,-0.04596351561269096,-0.046455737913226276
Tyson Foods,2017-02-06,TSN,0.8257119722343402,0.6960482152037514,0.6566523645723247,0.9933260733800547,0.825254954681022,0.6956632669512517,0.6562887104676285,0.9928625612615591,0.0004570175533182841,0.0003849482524996839,0.0003636541046961872,0.0004635121184956015,-0.05534830167008657,-0.0553048257421362,-0.055380003837043036,-0.04666263485044532
The Clorox Company,2017-11-01,CLX,0.5819647612557044,1.0559999729173575,2.291296030469753,3.0130318079846243,0.5816778012630538,1.0555022969065977,2.2902193095713677,3.011622161772285,0.0002869599926506039,0.0004976760107597844,0.001076720898385286,0.0014096462123394105,-0.04930882619618253,-0.04712841131850412,-0.046991784739597385,-0.046784976136123285
PACCAR Inc.,2017-07-25,PCAR,0.12666670193504406,0.29726619632249385,0.29065759189019447,0.9937519194318795,0.12667881579444082,0.29728401686251105,0.29067693954923624,0.993286365594771,-1.2113859396756244e-05,-1.782054001719935e-05,-1.9347659041768495e-05,0.00046555383710844556,0.009563570545136915,0.005994808773301105,0.006656512536262158,-0.04684809437898738
Stryker Corp.,2017-07-27,SYK,2.44746109123076,1.4131829890645222,1.2972441512469324,2.504093833296506,2.446324470496001,1.4125258454847758,1.2966358079416884,2.502918619355602,0.001136620734758953,0.0006571435797464442,0.0006083433052439524,0.0011752139409040296,-0.04644080916470783,-0.046500954570748855,-0.04689505091691513,-0.04693170540486189
Stryker Corp.,2017-10-26,SYK,7.148608308322033,3.2237987847769425,2.3056648914400943,1.751899223524873,7.145213896464992,3.2222674631118715,2.3045679704613873,1.7510645157304954,0.0033944118570410353,0.0015313216650709727,0.001096920978707061,0.0008347077943775538,-0.047483534006044784,-0.04750053484423428,-0.04757503932073735,-0.04764587957851235
Caterpillar Inc.,2017-07-25,CAT,0.3800168368808144,0.4584228012773412,0.4738672250550772,0.6031375554269214,0.37983251199209295,0.4582011070001908,0.47364455712656983,0.6028500848010125,0.00018432488872144326,0.00022169427715040824,0.0002226679285073918,0.00028747062590883665,-0.04850440055087704,-0.04836022041937775,-0.046989518737344894,-0.04766253126210241
Regions Financial Corp.,2017-07-21,RF,0.09170572281860546,0.08650211113861307,0.17406625939939926,0.2172017215456362,0.09165961744234,0.0864593730974475,0.17398222918398945,0.21709688395374016,4.6105376265467846e-05,4.273804116557145e-05,8.403021540981381e-05,0.0001048375918960287,-0.05027535343313807,-0.04940693423896554,-0.04827484413105267,-0.048267385336539015
Comcast Corp.,2017-04-27,CMCSA,0.2395347442236137,0.4231592163614863,0.2941116182639108,0.5624228541982962,0.239412981330011,0.4229566766432872,0.29397089327586123,0.562150923766849,0.00012176289360271708,0.00020253971819911287,0.00014072498804956757,0.0002719304314471316,-0.05083308227262737,-0.0478637142635438,-0.04784747670977517,-0.04834981889822986
Seagate Technology,2017-04-26,STX,0.103788985611026,0.1359974161745467,0.3162554846548938,0.3556718111147667,0.10373765592415533,0.1359314191323182,0.3161004925552453,0.35549678276331503,5.132968687066031e-05,6.59970422284828e-05,0.0001549920996484766,0.00017502835145166706,-0.04945581322379483,-0.04852815890544457,-0.04900850962872882,-0.049210633505951264
AbbVie Inc.,2017-04-27,ABBV,0.06707538805943818,0.34302134888571534,0.3836012826260555,0.39072937454088347,0.06704113746494465,0.34285368119999043,0.38340950608113217,0.390535592043587,3.425059449352341e-05,0.00016766768572490376,0.00019177654492330554,0.00019378249729645747,-0.0510628346468493,-0.048879664857468016,-0.04999371837613335,-0.04959506756413096
"Twitter, Inc.",2017-02-09,X,0.14746412374065526,0.9460755122670041,1.3940544995091146,1.611175709527237,0.14739393556357008,0.9456033102846112,1.3933615206131569,1.6103755289095243,7.018817708517866e-05,0.0004722019823929502,0.0006929788959577632,0.000800180617712698,-0.04759678171527226,-0.049911658876092335,-0.04970959859903471,-0.04966439184634262
EQT Corporation,2017-04-27,EQT,0.44366138518778453,0.5551379767422108,0.523509634844582,0.5246342257787773,0.44349409096594544,0.5549314142606034,0.523276274045705,0.5243728573296871,0.00016729422183908715,0.00020656248160733082,0.00023336079887703587,0.0002613684490901935,-0.037707636369633125,-0.037209214692809994,-0.04457621853441443,-0.049819176151196215
Merck & Co.,2017-07-28,MRK,0.124868099764983,0.2872953069177345,0.5431880052964865,0.5431722901808156,0.12480052736342619,0.2871513594356356,0.542918105280877,0.5429015701849578,6.757240155681743e-05,0.00014394748209894948,0.00026990001560944776,0.0002707199958578155,-0.05411502352001586,-0.050104362526244846,-0.04968813982962108,-0.04984053876675042
Dover Corp.,2017-04-20,DOV,0.19634873910538894,0.5795400670432453,0.970788983111522,1.018501431346948,0.1962465162599414,0.5792431400047943,0.9702973947701476,1.0179889422863921,0.00010222284544753046,0.00029692703845107804,0.000491588341374305,0.0005124890605558985,-0.05206188026125444,-0.05123494566406249,-0.05063802226089256,-0.05031795192257529
Estee Lauder Cos.,2017-02-02,EL,0.6586482841681761,0.4353764403653945,0.6910268536246645,0.7028920919279773,0.6582946614647467,0.4351473014481353,0.6906568427612293,0.7025383759446168,0.0003536227034294237,0.00022913891725923063,0.0003700108634352439,0.00035371598336053633,-0.05368915579519393,-0.05263006814675669,-0.05354507737208974,-0.050322942514593016
Skyworks Solutions,2017-11-06,SWKS,2.138103219204276,2.0288365439578167,1.6919646531227366,4.374791566857492,2.1370569078280504,2.027843124764476,1.6911184308397087,4.3725821700255905,0.0010463113762257947,0.0009934191933407277,0.0008462222830278865,0.0022093968319012447,-0.048936429580569714,-0.04896496942049279,-0.05001418212053516,-0.05050290506727621
Quest Diagnostics,2017-04-20,DGX,0.44592889000722286,0.979894952879204,1.1075438196769947,1.0475425929722835,0.4457127010715589,0.9793902312526858,1.1069718204278034,1.0470009370054847,0.00021618893566394126,0.0005047216265182675,0.0005719992491912684,0.0005416559667987819,-0.048480585247670224,-0.05150772794933323,-0.051645744306359535,-0.05170729767291796
NRG Energy,2017-02-28,NRG,0.26123879875865186,0.24919129872971296,0.3183165875256026,0.4863378098753898,0.2611022820441095,0.24906127201552142,0.31815146862031096,0.48608463130663626,0.00013651671454234515,0.00013002671419154455,0.00016511890529163908,0.0002531785687535648,-0.05225744230605942,-0.05217947611107356,-0.05187254191657806,-0.052058171010482324
Abbott Laboratories,2017-10-18,ABT,0.24574465992140745,0.31970292251988497,0.7151848071101795,0.5321385432915935,0.24570108745833574,0.3213525088530126,0.7147919839772809,0.5318597800393206,4.357246307171159e-05,-0.0016495863331276173,0.00039282313289856763,0.00027876325227293997,-0.017730787348806138,0.5159747430913822,-0.054926101476600625,-0.052385465361825395
Snap-On Inc.,2017-07-20,SNA,0.20066928515082294,2.007084546571305,1.7923187950129595,1.7917373330503288,0.2006216963101603,2.0064098886883497,1.7917106779911045,1.7907674019393738,4.758884066263791e-05,0.0006746578829552874,0.0006081170218550369,0.0009699311109550024,-0.023715059644962684,-0.033613824794167385,-0.03392906571906143,-0.05413355479420363
Nordstrom,2017-02-23,JWN,1.420649381281044,1.0996952838282983,0.9654760406290014,1.3833013335662807,1.4197863872705996,1.1023911366854167,0.9660307690480627,1.3825461376860806,0.0008629940104443179,-0.002695852857118375,-0.0005547284190613455,0.0007551958802001213,-0.060746446084123114,0.24514544135657979,0.057456466625514964,-0.05459373614953117
Oracle Corp.,2017-06-21,ORCL,2.229486086265129,1.6203962492422654,1.2047988428619094,0.9601124056189546,2.228166319091037,1.6194391962357269,1.204087110984795,0.9595873302384853,0.0013197671740918793,0.0009570530065385885,0.0007117318771143744,0.0005250753804693087,-0.059196026484416166,-0.05906289939797926,-0.05907474773329866,-0.05468894864771682
The Clorox Company,2017-02-03,CLX,0.7813110568929033,1.1639837906596833,2.1633669653174894,4.055003441478575,0.7808752300234071,1.1633359380678197,2.162174046429478,4.052765396609827,0.0004358268694961698,0.000647852591863618,0.0011929188880115404,0.0022380448687480126,-0.05578147981539572,-0.055658214234791885,-0.05514177239165114,-0.05519218173417764
Rockwell Automation Inc.,2017-04-26,ROK,1.1743863298292208,1.7786514611724862,1.378775308801278,1.565542931939636,1.1737331691750235,1.7776731913448032,1.378016225142442,1.564669589666317,0.0006531606541972934,0.0009782698276830093,0.000759083658836035,0.0008733422733189222,-0.055617188109834015,-0.055000647908732735,-0.05505492113112981,-0.05578526500304218
Quest Diagnostics,2017-07-25,DGX,0.5573579876416891,0.4675063626575829,0.8811507056029823,1.0715077564383262,0.5570397028560616,0.4672391301955843,0.8806455064792038,1.0708964731168211,0.000318284785627454,0.00026723246199861217,0.0005051991237784437,0.0006112833215050628,-0.05710598801574384,-0.057161245994494,-0.057334020226736324,-0.05704889375107823
Oracle Corp.,2017-12-14,ORCL,1.2005817153072755,0.924120909968341,0.7566556895772221,0.7566556895772221,1.1998863852767683,0.9235848870616682,0.7562157340084649,0.7562157340084649,0.0006953300305072574,0.0005360229066727618,0.0004399555687571999,0.0004399555687571999,-0.05791609364376297,-0.05800354703489234,-0.05814475128086634,-0.05814475128086634
Caterpillar Inc.,2017-01-26,CAT,1.0484685376433402,1.523536104349952,1.6664168619634137,1.8449732292495573,1.0478529246291188,1.5226388445052736,1.6654430098398756,1.8438942919181298,0.0006156130142214167,0.0008972598446783664,0.0009738521235380659,0.0010789373314274986,-0.05871544945021813,-0.05889324461143641,-0.058439886547394224,-0.05847983668935707
Oracle Corp.,2017-09-14,ORCL,2.5625757598123746,1.6940158030418895,1.215359927408163,0.8901732150962499,2.561066399581211,1.6930228355497754,1.2146469570361065,0.8896495381613965,0.001509360231163548,0.000992967492114083,0.0007129703720565317,0.0005236769348534454,-0.05890012130896218,-0.05861618825108026,-0.058663310841339744,-0.05882865558888141
Estee Lauder Cos.,2017-11-01,EL,0.9596098036541588,0.9308796249552366,1.8714739070573596,1.630432182855611,0.959110963541793,0.9303986544652914,1.870527341242151,1.629466484924266,0.0004988401123657837,0.0004809704899452205,0.0009465658152085776,0.0009656979313450442,-0.051983640690853615,-0.05166838730285337,-0.05057862744647745,-0.05922956756494332
NiSource Inc.,2017-05-03,NI,0.20459278838464504,0.15246589833984153,0.13609541551774698,0.5964448148293738,0.20447142133673168,0.15237550834767144,0.1360153923920931,0.5960906416752835,0.00012136704791335107,9.038999217009236e-05,8.002312565388858e-05,0.00035417315409036476,-0.05932127367323169,-0.05928538325902623,-0.05879928089381782,-0.05938070803611291
Gap Inc.,2017-02-23,GAP,0.3952504539185249,0.36218719907620467,0.30561050057124034,0.49122116905624896,0.3950137512356224,0.36196842428472953,0.30542582225168996,0.49092395822802193,0.00023670268290254537,0.00021877479147514034,0.00018467831955037983,0.0002972108282270347,-0.05988675801782587,-0.06040378898899457,-0.06042931090560803,-0.06050448289882262
Fifth Third Bancorp,2017-01-24,FITB,0.16476579011121267,0.2831282130860592,0.29075093766507115,0.4465327303453937,0.16466071949003538,0.2829483567829691,0.29056803926140445,0.4462522876074668,0.00010507062117728894,0.00017985630309008682,0.00018289840366669807,0.00028044273792687813,-0.06376968247253811,-0.06352468414563052,-0.06290552496081261,-0.06280451999788578
Prologis,2017-07-18,PLD,0.4997119789942888,0.48505133898883523,0.6896913073201569,0.6771169508247329,0.49940060963711924,0.4847467083753527,0.6892570749206057,0.676690661114507,0.0003113693571695775,0.00030463061348251497,0.0004342323995512043,0.0004262897102258467,-0.06230976447597549,-0.06280378776349009,-0.06296039908614248,-0.06295658522602676
"Coty, Inc",2017-02-09,COTY,0.02502832022075025,0.539407238912723,0.3942795526547423,0.3151027988230325,0.025014323178609653,0.539100210239305,0.3940575153697228,0.3149032743001551,1.399704214059827e-05,0.00030702867341803053,0.00022203728501951625,0.0001995245228774145,-0.0559248164365171,-0.05691964276135869,-0.05631468421948502,-0.06332045403045472
Hasbro Inc.,2017-10-23,HAS,1.8300262779659509,1.9929965570974895,1.8660645629173946,2.1544522469038787,1.8285845559146936,1.9914242878548987,1.8680592089374057,2.153085406208267,0.0014417220512572548,0.0015722692425907958,-0.0019946460200110927,0.0013668406956117707,-0.07878149448540755,-0.07888971192607468,0.10689051491834102,-0.06344260809567866
MSCI Inc,2017-05-04,MSCI,1.2761603428960553,0.6494923664082286,0.6365949832900462,1.9542511595432135,1.2757561073929868,0.649281704932258,0.6365516057448221,1.952939522649061,0.0004042355030684508,0.00021066147597059715,4.33775452240992e-05,0.0013116368941525902,-0.03167591794547531,-0.032434788592755996,-0.006813994197678978,-0.06711710967894076
Lennar Corp.,2017-10-03,LEN,0.40614422587070137,0.34348328064709477,0.28823661917634547,0.861625861376854,0.4062865136844336,0.34360503818925786,0.28835269470299774,0.8610395503071857,-0.00014228781373221144,-0.00012175754216309231,-0.00011607552665227061,0.0005863110696683327,0.035033814263189765,0.03544788029673844,0.040270915952304684,-0.06804706032516526
Skyworks Solutions,2017-01-19,SWKS,6.2615312461996835,4.508945320562724,3.401887148649321,2.7952328815927143,6.258428019405954,4.506717773747102,3.399869228611277,2.793298967604585,0.003103226793729874,0.0022275468156216505,0.002017920038044352,0.0019339139881293654,-0.049560190178932956,-0.049402834970366176,-0.059317665456525885,-0.06918614906345219
Foot Locker Inc,2017-05-19,FL,0.8746925966823349,0.41102846983199126,0.5073032578279146,2.209305853929698,0.8740838284422194,0.41074294357569663,0.506951407134231,2.2077669609258193,0.0006087682401154648,0.0002855262562946326,0.00035185069368359745,0.0015388930038788828,-0.06959796417901469,-0.06946629668045672,-0.06935707355598154,-0.06965504577565165
Tractor Supply Company,2017-04-26,TSCO,1.6799474275130986,1.2185192860809513,1.091817303857721,2.780890617289192,1.679251105621598,1.2180144775086983,1.0913635147200011,2.7789433291842345,0.0006963218915005953,0.0005048085722529905,0.0004537891377198733,0.0019472881049575896,-0.0414490287074871,-0.0414280330249491,-0.041562735461006056,-0.07002390143830264
Texas Instruments,2017-04-25,TXN,0.9023095680453043,0.9008851511791136,0.6835236953933498,0.7577470504106547,0.9014309191519791,0.899995634313303,0.6828581128297503,0.7572148025863948,0.000878648893325118,0.0008895168658106245,0.0006655825635994983,0.0005322478242598683,-0.09737776528609322,-0.09873809826329029,-0.09737519973122119,-0.07024083089091815
Foot Locker Inc,2017-02-24,FL,0.5619144725438945,0.4728569549198735,0.5124193946837461,1.1189360598241962,0.5615120102922104,0.4725189983084406,0.5120514232632167,1.1181429703825516,0.0004024622516840548,0.00033795661143293243,0.00036797142052935605,0.0007930894416445788,-0.07162340024132695,-0.07147121511413528,-0.07181059584141226,-0.0708788884477623
Masco Corp.,2017-10-24,MAS,0.4282277815948199,0.42670359202426467,0.5206747348836467,0.5166215208856041,0.43135578655341583,0.4278524262961241,0.5203478906157967,0.5162527724146975,-0.0031280049585959424,-0.0011488342718594113,0.00032684426785001275,0.00036874847090662133,0.730453532684527,0.26923473186841196,-0.06277321443742637,-0.07137690862635852
Parker-Hannifin,2017-04-27,PH,0.7392971557786366,0.9862833450822309,0.9669954387001859,1.8881102173832907,0.7389252915887559,0.9858276717234545,0.9661410465912076,1.8867397933471464,0.0003718641898807773,0.00045567335877638726,0.000854392108978308,0.001370424036144291,-0.050299691669870625,-0.046201059872748404,-0.08835534013756706,-0.07258178169511445
AmerisourceBergen Corp,2017-08-03,COR,0.5583978617294323,0.8604131998341863,0.6814839786814408,0.8280246074296348,0.5581942103774329,0.8601044363341254,0.6811051999326417,0.8274195939496076,0.000203651351999401,0.0003087635000609268,0.00037877874879910234,0.0006050134800271723,-0.036470653982926385,-0.035885490845611136,-0.0555814605549461,-0.0730670893834017
Gap Inc.,2017-05-18,GAP,0.49748902196038236,0.31965935996833394,0.24792202203561386,0.32811928863786216,0.49712106666163086,0.3194215216888349,0.24773856755911908,0.32787585369740957,0.0003679552987514989,0.00023783827949902525,0.00018345447649478763,0.0002434349404525915,-0.07396249615751342,-0.07440366505225623,-0.07399684585842661,-0.07419098751041886
Seagate Technology,2017-10-23,STX,0.4246124122322639,0.7754942923455863,0.6939550158922981,0.8689960500512057,0.42429101366146726,0.7749169169755283,0.6934394591191324,0.8683485835895964,0.00032139857079666045,0.0005773753700579753,0.0005155567731657262,0.0006474664616092918,-0.07569222225676595,-0.0744525621602741,-0.07429253501436478,-0.0745074113479733
United Health Group Inc.,2017-10-17,UNH,1.6914869585625087,1.818547888086573,2.429513262421024,2.5207666274372507,1.6908076288858176,1.8178298615438986,2.428332562033832,2.518860542151259,0.0006793296766911538,0.0007180265426744992,0.0011807003871919797,0.0019060852859915656,-0.04016168574355871,-0.03948351029842757,-0.048598227696662374,-0.07561530152156118
Hasbro Inc.,2017-02-06,HAS,1.211326224514801,1.232830327386356,1.1098457604029697,0.8261327992491531,1.2103939691848726,1.231876402899023,1.1089868447855336,0.8254945289207062,0.0009322553299284664,0.0009539244873328911,0.0008589156174361179,0.0006382703284468771,-0.07696154108294674,-0.07737678625697382,-0.07739053912538779,-0.07726001546325018
The Bank of New York Mellon Corp.,2017-07-20,BK,0.3180344450639907,0.29487821042615253,0.3875441880241884,0.5664876856514904,0.3177885864712933,0.29465043732081403,0.38727401737795947,0.5660473998666101,0.00024585859269737886,0.00022777310533850237,0.00027017064622891773,0.0004402857848803121,-0.07730564928208025,-0.0772431116593284,-0.0697135074083617,-0.07772203986640247
Hasbro Inc.,2017-04-24,HAS,0.2597298063886758,0.7717102862542734,0.6628479516632095,0.909334961065036,0.25946538410737335,0.7710265765016167,0.6622812245307298,0.9086263531191376,0.0002644222813024677,0.000683709752656747,0.0005667271324797385,0.0007086079458983319,-0.10180667555219663,-0.08859668775122032,-0.0854988132734987,-0.07792595426754433
News Corp. Class A,2017-05-09,NWSA,0.18788901592053642,0.15456898218495477,0.19143388439175987,0.2928469883463838,0.1877396168382218,0.15444634527919984,0.1912827175169599,0.29261499056503015,0.00014939908231462184,0.0001226369057549248,0.00015116687479996282,0.00023199778135363225,-0.07951453765546727,-0.07934121323784059,-0.07896557878468755,-0.07922150153008295
Edison Int'l,2017-05-01,EIX,0.2984917299626027,0.28111038032556573,0.41177752849693766,0.6846320308485648,0.29825783458934946,0.2808891897526448,0.41145563818700515,0.6840892476832742,0.0002338953732532456,0.00022119057292091515,0.00032189030993251544,0.0005427831652906612,-0.07835907992578213,-0.07868459808020788,-0.07817092669128235,-0.07928100656025551
NetApp,2017-11-15,NTAP,3.46626757048859,3.074276317550263,2.65131991045201,2.2282941993424705,3.4634802223078185,3.0718043092700387,2.649187873930552,2.2265011563365893,0.0027873481807714207,0.0024720082802245358,0.002132036521458325,0.0017930430058812341,-0.08041353196454272,-0.080409437047427,-0.08041415572121,-0.08046706787686872
Interpublic Group,2017-02-10,IPG,0.26677450128756836,0.14072894437706954,0.11119894075580825,0.10919040490306801,0.26693588493198905,0.14081389313090184,0.11126614711784334,0.10910239539650511,-0.0001613836444206984,-8.494875383230349e-05,-6.720636203509656e-05,8.800950656290274e-05,0.060494403941078176,0.06036338452499975,0.06043795163722022,-0.08060186848929787
AmerisourceBergen Corp,2017-01-31,COR,0.7550847374610514,1.036702175771044,1.2382412106658887,1.2762738521630372,0.754799349081287,1.0363177474633514,1.237774186334087,1.2751919304066373,0.00028538837976443965,0.00038442830769258585,0.0004670243318016798,0.001081921756399984,-0.03779554341464365,-0.037081846327434255,-0.03771674919061434,-0.08477191274947268
NetApp,2017-02-15,NTAP,0.6986565309255925,0.593759852180419,0.8947512350738922,0.8246873172919461,0.6980587816966334,0.5932510984661292,0.8939847163902106,0.8239789537805123,0.0005977492289591657,0.0005087537142898224,0.0007665186836816051,0.0007083635114337739,-0.08555695144898408,-0.08568341433351631,-0.08566835715161689,-0.08589479874140073
Intel Corp.,2017-04-27,INTC,0.7444946702542885,0.42980483343264486,0.44674170289942616,0.48009914420277094,0.7441811721854584,0.4301398861239833,0.4464863966781263,0.47968043581970643,0.0003134980688300759,-0.0003350526913384333,0.000255306221299878,0.0004187083830645144,-0.04210883990922299,0.07795461225099036,-0.05714850877876393,-0.08721289927725262
Wec Energy Group Inc,2017-02-01,WEC,0.17138199504114365,0.32101944161871204,0.29251248284088927,0.919992364971088,0.17119076226418053,0.3206556271828039,0.29233905839999247,0.9191800511912355,0.00019123277696311836,0.00036381443590816076,0.00017342444089679665,0.0008123137798525804,-0.11158276977532508,-0.11333096652142273,-0.059287876952290625,-0.08829570883211714
Dominion Energy,2017-08-02,D,0.19787014722193735,0.15250546197550732,0.19109709034600056,0.6326217868819587,0.19785721846060939,0.15249814276154872,0.19108692256805615,0.6320594370299989,1.2928761327968274e-05,7.319213958606463e-06,1.0167777944408707e-05,0.000562349851959798,-0.006533962555486943,-0.004799312669720605,-0.005320739277609575,-0.08889195149782714
Molson Coors Brewing Company,2017-08-02,TAP,0.571865976904704,0.543907541369085,0.47673583188028,0.5668079244316279,0.571413122584657,0.543476106238441,0.476355053024283,0.566298807017252,0.00045285432004693593,0.00043143513064403116,0.00038077885599702155,0.0005091174143758703,-0.07918889011339099,-0.07932140995104675,-0.07987208649603758,-0.08982185894567242
Hewlett Packard Enterprise,2017-11-21,HPE,0.43121769502343055,0.33405842985642936,0.33268926725691483,0.3917162452361715,0.4308309903049049,0.3337586535725039,0.3323912012042063,0.39135909453946577,0.00038670471852564337,0.00029977628392546807,0.00029806605270854547,0.0003571506967057214,-0.08967737710870874,-0.08973767973893221,-0.08959292710767491,-0.09117587055660405
Regions Financial Corp.,2017-10-24,RF,0.12603214196806461,0.1084565072052885,0.12830352242405144,0.1492601202768751,0.12542502782026585,0.10819109498023823,0.12811427167019884,0.14912359721793542,0.0006071141477987652,0.0002654122250502766,0.00018925075385259338,0.00013652305893968597,-0.4817137424773772,-0.24471765861673878,-0.14750238362677792,-0.09146653418638409
Nucor Corp.,2017-04-20,NUE,0.2089337390641921,0.6350792672244222,0.5521094174385218,1.6859849953855475,0.208748957402213,0.6344977763096188,0.5516047643931743,1.6844426550952736,0.0001847816619791054,0.0005814909148034175,0.0005046530453475251,0.0015423402902738914,-0.08844031739762896,-0.09156194270752854,-0.09140453493599734,-0.0914800721533819
Skyworks Solutions,2017-07-20,SWKS,0.10486045593563764,0.6037444205842751,1.6372987462378832,1.580440002866767,0.10479392413748692,0.6034374863474701,1.6360729707809285,1.5789885262529362,6.653179815072074e-05,0.0003069342368050565,0.0012257754569546808,0.0014514766138307156,-0.06344793903200015,-0.05083843864064534,-0.07486571768110227,-0.09184003259838247
AmerisourceBergen Corp,2017-11-02,COR,1.000781271312977,0.6574231813672125,1.8439825236680694,3.597082894495697,1.000421872839323,0.6571894450594739,1.842660288193274,3.5937270650488293,0.00035939847365384914,0.00023373630773859677,0.0013222354747952636,0.003355829446867631,-0.035911790513658955,-0.0355534021864739,-0.07170542333367992,-0.093293080679424
General Dynamics,2017-01-27,GD,1.5957719795715137,1.4916226788411693,1.2114201151431212,2.751538738662811,1.5941408188896182,1.490103550503958,1.2101837374316216,2.748754553937365,0.001631160681895505,0.0015191283372113507,0.0012363777114996477,0.0027841847254461705,-0.10221765407445577,-0.10184400912914185,-0.10206019332554817,-0.10118646291708126
Polo Ralph Lauren Corp.,2017-11-02,RL,0.6495717207385534,2.4333778464319664,1.7498503489252824,2.875000331133499,0.6489346893474474,2.4309038839995125,1.748070852284069,2.8720799593926776,0.0006370313911060466,0.0024739624324539022,0.0017794966412132407,0.0029203717408212704,-0.09806944649341436,-0.10166782918984178,-0.10169421872597084,-0.10157813580737513
AES Corp,2017-11-02,AES,0.17030621618215594,0.1374147487093495,0.18125498148345623,0.1390290579524281,0.1701336776217438,0.13727391094659133,0.18107037858308833,0.13888747255608339,0.00017253856041213322,0.00014083776275816695,0.00018460290036789728,0.00014158539634470668,-0.10131078258916258,-0.10249100921186968,-0.1018470768952337,-0.10183870798660902
Foot Locker Inc,2017-11-17,FL,0.07456097549917286,0.22692424218846358,1.0525088515468,1.6571649268856636,0.07448865418421367,0.2266918458205006,1.05143200249214,1.6554698490353694,7.232131495918392e-05,0.00023239636796298924,0.0010768490546599896,0.0016950778502942132,-0.09699620273877213,-0.10241143287369932,-0.10231258892287876,-0.1022878183573315
General Dynamics,2017-04-26,GD,0.5688843522199601,0.587807693491353,0.8825686410520245,2.2273911094063523,0.5683010779165878,0.5872041812548744,0.8816486785070845,2.2250850482244644,0.0005832743033723498,0.0006035122364785872,0.0009199625449399784,0.0023060611818879195,-0.10252950377282054,-0.10267171443333026,-0.1042369400122103,-0.10353193797664634
KLA-Tencor Corp.,2017-04-27,KLAC,3.3386289831821605,1.6509550329726466,1.1476355286048756,1.6781035930883257,3.3350255003513745,1.6491703851728827,1.1464020360959482,1.6763513249247082,0.0036034828307860423,0.0017846477997638388,0.0012334925089274584,0.0017522681636175097,-0.10793301229151375,-0.1080979047957757,-0.10748120620027815,-0.1044195466140856
HP Inc.,2017-05-24,HPQ,0.27258919862131015,0.2234504760035171,0.2521652455076527,0.4109885049913388,0.27251376044807263,0.22338896923989132,0.2520955999590829,0.4105560877361575,7.543817323751867e-05,6.150676362579044e-05,6.964554856975225e-05,0.0004324172551813388,-0.027674674425496898,-0.027525904050802883,-0.02761901166417426,-0.10521395365801084
Genuine Parts,2017-02-21,GPC,0.883765776793315,0.7046345993632271,0.986023336400795,0.861093942002701,0.8833429985476364,0.7042987136176917,0.9853300357852365,0.860177623385327,0.0004227782456786011,0.0003358857455354469,0.0006933006155585009,0.0009163186173739568,-0.047838268552627565,-0.04766807446568538,-0.07031279990686656,-0.10641331597837239
Nucor Corp.,2017-10-19,NUE,0.8347826666031103,0.4478468457956353,0.6163169426274251,1.522632501642478,0.8342189788970992,0.45034493529192887,0.6158366426011666,1.520993713788469,0.0005636877060111178,-0.0024980894962935984,0.00048030002625853996,0.0016387878540089496,-0.06752508509848085,0.5577999532084557,-0.07793068680068563,-0.10762858747867089
Wec Energy Group Inc,2017-05-02,WEC,0.3662766582906073,0.3331740486284729,0.255736088325837,0.7194355959153321,0.3658659684220373,0.3327997537457034,0.25545400911389227,0.718645441173167,0.00041068986857001333,0.0003742948827694659,0.0002820792119447302,0.00079015474216515,-0.11212559120930064,-0.11234214798849698,-0.11030090191468363,-0.10982980917976994
